	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
241	P104	1	640	242	[ 62]	2453	7	62	433	62	0.13	1025.2	515.5	3	a	a	A34-6	P104	4
242	P104	1	410	243	[ 51]	2773	7	51	440	51	0.71	907.0	456.1	3	a	a	A34-6	P104	4
243	P104	1	242	244	[ 46]	242	1	46	434	46	0.64	931.2	445.4	3	a	a	A34-6	P104	4
244	P104	1	294	245	[ 51]	2773	7	51	438	51	0.38	956.5	449.0	3	a	a	A34-6	P104	4
245	P104	1	155	246	[ 51]	2773	7	51	442	51	0.57	919.4	449.5	3	a	a	A34-6	P104	4
246	P104	1	190	247	[ 66]	190	1	66	435	66	0.07	913.1	546.9	3	a	a	A34-6	P104	4
247	P104	1	337	248	[ 63]	377	2	63	451	63	0.17	819.5	545.2	3	a	a	A34-6	P104	4
248	P104	1	434	249	[ 64]	2442	7	64	423	64	0.32	837.8	544.8	3	a	a	A34-6	P104	4
249	P104	1	221	250	[ 65]	902	5	65	422	65	0.12	895.6	549.0	3	a	a	A34-6	P104	4
250	P104	1	265	251	[ 67]	2503	8	67	418	67	0.29	949.8	551.5	3	a	a	A34-6	P104	4
251	P104	1	329	252	[ ]	.	.	.	404	62	0.52	1012.4	542.7	3	a	a	A34-6	P104	4
252	P104	1	151	253	[ 67]	2503	8	67	397	67	0.32	982.6	550.1	3	a	a	A34-6	P104	4
253	P104	1	408	254	[ 67]	2503	8	67	409	67	0.41	942.3	551.7	3	a	a	A34-6	P104	4
254	P104	1	290	255	[ ]	.	.	.	407	62	0.56	1017.6	546.2	3	a	a	A34-6	P104	4
255	P104	1	468	256	[ 67]	2503	8	67	407	67	0.29	949.5	551.3	3	a	a	A34-6	P104	4
256	P104	1	566	257	[ 69]	3021	9	69	425	69	0.34	887.0	567.8	3	a	a	A34-6	P104	4
257	P104	1	182	258	[ 71]	2739	8	71	430	71	0.41	958.8	582.1	3	a	a	A34-6	P104	4
258	P104	1	1521	259	[ 72]	2572	5	72	433	72	0.13	879.7	599.1	3	a	a	A34-6	P104	4
259	P104	1	805	260	[ 75]	2863	10	75	449	75	0.61	885.1	613.4	3	a	a	A34-6	P104	4
260	P104	1	216	261	[ 75]	2863	10	75	444	75	0.76	872.6	617.3	3	a	a	A34-6	P104	4
261	P104	1	296	262	[ ]	.	.	.	441	78	8.25	1537.3	458.6	3	a	a	A34-6	P104	4
262	P104	1	229	263	[ ]	.	.	.	392	37	6.86	1473.1	223.5	3	a	a	A34-6	P104	4
263	P104	1	138	264	[ ]	.	.	.	390	37	7.87	1517.6	190.0	3	a	a	A34-6	P104	4
264	P104	1	252	265	[ ]	.	.	.	401	37	8.2	1521.0	162.4	3	a	a	A34-6	P104	4
265	P104	1	232	266	[ ]	.	.	.	422	37	7.4	1492.1	197.0	3	a	a	A34-6	P104	4
266	P104	1	514	267	[ ]	.	.	.	431	37	7.68	1502.0	184.8	3	a	a	A34-6	P104	4
267	P104	1	645	268	[ ]	.	.	.	430	37	8.09	1520.6	172.9	3	a	a	A34-6	P104	4
268	P104	1	157	269	[ 27]	1500	6	27	468	27	0.17	916.1	311.7	3	a	a	A34-6	P104	4
269	P104	1	53	270	[ 32]	371	3	32	467	32	0.31	918.1	335.6	3	a	a	A34-6	P104	4
270	P104	1	151	271	[ 29]	2792	12	29	474	29	0.25	856.4	347.9	3	a	a	A34-6	P104	4
271	P104	1	301	272	[ 31]	1895	7	31	458	31	0.12	893.1	352.0	3	a	a	A34-6	P104	4
272	P104	1	142	273	[ 32]	371	3	32	445	32	0.32	926.8	333.1	3	a	a	A34-6	P104	4
273	P104	1	228	274	[ ]	.	.	.	397	37	8.24	1519.6	156.2	3	a	a	A34-6	P104	4
274	P104	1	209	275	[ ]	.	.	.	411	37	7.15	1463.5	178.1	3	a	a	A34-6	P104	4
275	P104	1	129	276	[ ]	.	.	.	400	37	8.19	1499.6	134.8	3	a	a	A34-6	P104	4
276	P104	1	124	277	[ ]	.	.	.	397	37	8.92	1549.2	135.5	3	a	a	A34-6	P104	4
277	P104	1	366	278	[ 40]	748	3	40	463	40	0.47	942.9	397.5	3	a	a	A34-6	P104	4
278	P104	1	179	279	[ ]	.	.	.	415	37	7.43	1471.0	163.2	3	a	a	A34-6	P104	4
279	P104	1	207	280	[ ]	.	.	.	409	37	8.17	1499.5	136.0	3	a	a	A34-6	P104	4
280	P104	1	290	281	[ ]	.	.	.	410	37	7.41	1444.0	133.1	3	a	a	A34-6	P104	4
281	P104	1	598	282	[ ]	.	.	.	425	37	7.12	1459.4	175.0	3	a	a	A34-6	P104	4
282	P104	1	451	283	[ 64]	2442	7	64	470	64	0.36	871.4	537.0	3	a	a	A34-6	P104	4
283	P104	1	250	284	[ 67]	2503	8	67	447	67	0.61	930.7	546.1	3	a	a	A34-6	P104	4
284	P104	1	471	285	[ 64]	2442	7	64	455	64	0.32	864.8	559.6	3	a	a	A34-6	P104	4
285	P104	1	162	286	[ 65]	902	5	65	461	65	0.18	885.1	554.4	3	a	a	A34-6	P104	4
286	P104	1	201	287	[ 64]	2442	7	64	467	64	0.12	856.1	541.6	3	a	a	A34-6	P104	4
287	P104	1	95	288	[ 65]	902	5	65	461	65	0.23	891.3	536.5	3	a	a	A34-6	P104	4
288	P104	1	203	289	[ 52]	911	5	52	442	52	0.82	852.9	488.1	3	a	a	A34-6	P104	4
289	P104	1	270	290	[ 54]	2134	6	54	443	54	0.05	899.4	493.8	3	a	a	A34-6	P104	4
290	P104	1	260	291	[ 54]	2134	6	54	437	54	0.33	887.1	505.5	3	a	a	A34-6	P104	4
291	P104	1	221	292	[ 65]	902	5	65	449	65	0.29	901.3	537.8	3	a	a	A34-6	P104	4
292	P104	1	270	293	[ 64]	2442	7	64	459	64	0.12	850.2	550.1	3	a	a	A34-6	P104	4
293	P104	1	296	294	[ 69]	3021	9	69	453	69	0.41	882.2	570.1	3	a	a	A34-6	P104	4
294	P104	1	598	295	[ 71]	2739	8	71	442	71	0.67	945.1	569.7	3	a	a	A34-6	P104	4
295	P104	1	160	296	[ ]	.	.	.	398	37	7.18	1489.6	217.3	3	a	a	A34-6	P104	4
296	P104	1	342	297	[ ]	.	.	.	376	37	7.97	1505.5	161.6	3	a	a	A34-6	P104	4
297	P104	1	156	298	[ ]	.	.	.	384	37	8.25	1527.1	166.5	3	a	a	A34-6	P104	4
298	P104	1	117	299	[ 82]	482	2	82	452	82	0.47	923.3	668.8	3	a	a	A34-6	P104	4
299	P104	1	207	300	[ 72]	2572	5	72	452	72	0.43	896.8	595.2	3	a	a	A34-6	P104	4
300	P104	1	228	301	[ 69]	3021	9	69	425	69	0.12	899.4	574.2	3	a	a	A34-6	P104	4
301	P104	1	443	302	[ 71]	2739	8	71	421	71	0.66	944.3	576.3	3	a	a	A34-6	P104	4
302	P104	1	119	303	[ ]	.	.	.	416	37	6.57	1483.6	365.3	3	a	a	A34-6	P104	4
303	P104	1	274	304	[ ]	.	.	.	386	37	7.82	1526.9	214.2	3	a	a	A34-6	P104	4
304	P104	1	171	305	[ ]	.	.	.	391	37	7.68	1497.5	177.8	3	a	a	A34-6	P104	4
305	P104	1	145	306	[ ]	.	.	.	477	76	0.85	963.5	657.7	3	a	a	A34-6	P104	4
306	P104	1	688	307	[ 69]	3021	9	69	464	69	0.33	919.9	562.5	3	a	a	A34-6	P104	4
307	P104	1	105	308	[ 71]	2739	8	71	449	71	0.27	966.8	576.1	3	a	a	A34-6	P104	4
308	P104	1	230	309	[ ]	.	.	.	461	78	8.08	1531.5	466.9	3	a	a	A34-6	P104	4
309	P104	1	158	310	[ ]	.	.	.	458	121	8.13	1576.8	765.7	3	a	a	A34-6	P104	4
310	P104	1	130	311	[ ]	.	.	.	456	121	7.91	1577.0	793.8	3	a	a	A34-6	P104	4
311	P104	1	143	312	[ 81]	1650	6	81	485	81	0.36	853.7	676.1	3	a	a	A34-6	P104	4
312	P104	1	266	313	[ 75]	2863	10	75	506	75	0.4	890.9	636.0	3	a	a	A34-6	P104	4
313	P104	1	145	314	[ 75]	2863	10	75	500	75	0.82	866.1	631.6	3	a	a	A34-6	P104	4
314	P104	1	237	315	[ 104]	2626	10	104	500	104	1.09	920.8	804.0	3	a	a	A34-6	P104	4
315	P104	1	209	316	[ 99]	1663	8	99	486	99	0.1	865.2	783.2	3	a	a	A34-6	P104	4
316	P104	1	71	317	[ 99]	1663	8	99	474	99	0.45	839.6	789.1	3	a	a	A34-6	P104	4
317	P104	1	168	318	[ 102]	715	4	102	479	102	0.38	805.6	801.5	3	a	a	A34-6	P104	4
318	P104	1	665	319	[ 104]	2626	10	104	472	104	0.99	929.6	795.4	3	a	a	A34-6	P104	4
319	P104	1	127	320	[ 99]	1663	8	99	466	99	0.15	855.0	783.6	3	a	a	A34-6	P104	4
320	P104	1	225	321	[ 83]	2264	9	83	475	83	0.31	824.5	702.9	3	a	a	A34-6	P104	4
321	P104	1	512	322	[ 83]	2264	9	83	467	83	0.18	816.5	705.2	3	a	a	A34-6	P104	4
322	P104	1	238	323	[ 72]	2572	5	72	473	72	0.57	841.0	592.3	3	a	a	A34-6	P104	4
323	P104	1	308	324	[ 68]	878	4	68	469	68	0.16	852.7	564.7	3	a	a	A34-6	P104	4
324	P104	1	40	325	[ 63]	377	2	63	455	63	0.38	831.6	549.4	3	a	a	A34-6	P104	4
325	P104	1	244	326	[ ]	.	.	.	396	37	6.59	1445.0	203.6	3	a	a	A34-6	P104	4
326	P104	1	130	327	[ ]	.	.	.	372	37	7.15	1447.8	157.5	3	a	a	A34-6	P104	4
327	P104	1	198	328	[ 68]	878	4	68	450	68	0.37	835.5	562.8	3	a	a	A34-6	P104	4
328	P104	1	158	329	[ 75]	2863	10	75	459	75	0.88	866.7	645.5	3	a	a	A34-6	P104	4
329	P104	1	155	330	[ 75]	2863	10	75	459	75	0.72	951.5	639.5	3	a	a	A34-6	P104	4
330	P104	1	180	331	[ 104]	2626	10	104	450	104	1.38	904.3	818.7	3	a	a	A34-6	P104	4
331	P104	1	73	332	[ 104]	2626	10	104	457	104	0.33	963.8	814.6	3	a	a	A34-6	P104	4
332	P104	1	275	333	[ 99]	1663	8	99	456	99	0.42	885.1	784.6	3	a	a	A34-6	P104	4
333	P104	1	210	334	[ 104]	2626	10	104	484	104	1.13	918.1	807.4	3	a	a	A34-6	P104	4
334	P104	1	260	335	[ 83]	2264	9	83	488	83	0.86	855.5	702.3	3	a	a	A34-6	P104	4
335	P104	1	132	336	[ ]	.	.	.	468	37	6.06	1455.3	351.7	3	a	a	A34-6	P104	4
336	P104	1	237	337	[ ]	.	.	.	439	37	7.17	1498.0	237.0	3	a	a	A34-6	P104	4
337	P104	1	208	338	[ ]	.	.	.	425	37	7.62	1526.8	242.6	3	a	a	A34-6	P104	4
338	P104	1	175	339	[ ]	.	.	.	450	37	7.09	1498.6	251.6	3	a	a	A34-6	P104	4
339	P104	1	203	340	[ ]	.	.	.	444	37	7.14	1477.3	199.5	3	a	a	A34-6	P104	4
340	P104	1	422	341	[ ]	.	.	.	464	37	6.65	1448.3	202.6	3	a	a	A34-6	P104	4
341	P104	1	196	342	[ 50]	2860	11	50	496	50	0.19	888.3	463.1	3	a	a	A34-6	P104	4
342	P104	1	224	343	[ 69]	3021	9	69	493	69	0.44	882.8	563.8	3	a	a	A34-6	P104	4
343	P104	1	70	344	[ 92]	189	2	92	476	92	0.15	929.5	731.1	3	a	a	A34-6	P104	4
344	P104	1	119	345	[ 92]	189	2	92	468	92	0.25	933.7	715.7	3	a	a	A34-6	P104	4
345	P104	1	79	346	[ ]	.	.	.	468	108	0.76	958.6	838.9	3	a	a	A34-6	P104	4
346	P104	1	149	347	[ 104]	2626	10	104	474	104	0.48	954.7	809.6	3	a	a	A34-6	P104	4
347	P104	1	272	348	[ 104]	2626	10	104	456	104	1.32	910.9	792.1	3	a	a	A34-6	P104	4
348	P104	1	265	349	[ 101]	521	2	101	460	101	0.41	955.1	791.7	3	a	a	A34-6	P104	4
349	P104	1	186	350	[ 100]	620	3	100	467	100	0.32	905.7	790.5	3	a	a	A34-6	P104	4
350	P104	1	145	351	[ 103]	385	2	103	474	103	0.42	855.9	792.4	3	a	a	A34-6	P104	4
351	P104	1	225	352	[ 95]	393	2	95	479	95	0.22	863.6	760.3	3	a	a	A34-6	P104	4
352	P104	1	163	353	[ 97]	674	3	97	467	97	0.22	908.9	760.5	3	a	a	A34-6	P104	4
353	P104	1	264	354	[ 98]	622	3	98	451	98	0.49	938.0	765.3	3	a	a	A34-6	P104	4
354	P104	1	140	355	[ 99]	1663	8	99	444	99	0.49	890.0	778.3	3	a	a	A34-6	P104	4
355	P104	1	225	356	[ 99]	1663	8	99	446	99	0.33	846.1	771.9	3	a	a	A34-6	P104	4
356	P104	1	206	357	[ 83]	2264	9	83	453	83	0.99	863.0	703.9	3	a	a	A34-6	P104	4
357	P104	1	244	358	[ 108]	244	1	108	448	108	0.33	908.1	862.9	3	a	a	A34-6	P104	4
358	P104	1	112	359	[ 109]	112	1	109	459	109	0.57	840.5	871.7	3	a	a	A34-6	P104	4
359	P104	1	280	360	[ 106]	280	1	106	462	106	0.22	816.5	857.2	3	a	a	A34-6	P104	4
360	P104	1	44	361	[ 125]	44	1	125	456	125	0.34	928.7	944.9	3	a	a	A34-6	P104	4
361	P104	1	114	362	[ ]	.	.	.	463	78	5.66	1389.2	487.0	3	a	a	A34-6	P104	4
362	P104	1	474	363	[ ]	.	.	.	418	37	6.46	1447.0	220.6	3	a	a	A34-6	P104	4
363	P104	1	672	364	[ ]	.	.	.	440	37	7.28	1488.6	203.7	3	a	a	A34-6	P104	4
364	P104	1	210	365	[ ]	.	.	.	449	37	7.35	1508.9	237.7	3	a	a	A34-6	P104	4
365	P104	1	474	366	[ ]	.	.	.	460	37	6.42	1446.3	224.7	3	a	a	A34-6	P104	4
366	P104	1	382	367	[ ]	.	.	.	433	37	7.49	1519.1	241.9	3	a	a	A34-6	P104	4
367	P104	1	135	368	[ ]	.	.	.	466	78	7.78	1534.8	509.5	3	a	a	A34-6	P104	4
368	P104	1	112	369	[ ]	.	.	.	456	78	8.2	1552.8	493.7	3	a	a	A34-6	P104	4
369	P104	1	370	370	[ ]	.	.	.	389	37	7.62	1496.6	181.8	3	a	a	A34-6	P104	4
370	P104	1	24	371	[ ]	.	.	.	457	37	7.39	1527.3	384.1	3	a	a	A34-6	P104	4
371	P104	1	174	372	[ ]	.	.	.	482	78	7.83	1536.1	505.7	3	a	a	A34-6	P104	4
372	P104	1	185	373	[ ]	.	.	.	489	78	7.64	1548.1	658.4	3	a	a	A34-6	P104	4
373	P104	1	130	374	[ ]	.	.	.	464	78	7.03	1515.1	639.4	3	a	a	A34-6	P104	4
374	P104	1	264	375	[ 69]	3021	9	69	461	69	0.18	899.9	578.7	3	a	a	A34-6	P104	4
375	P104	1	214	376	[ 50]	2860	11	50	464	50	0.35	892.1	474.6	3	a	a	A34-6	P104	4
376	P104	1	150	377	[ ]	.	.	.	411	37	6.77	1468.7	226.0	3	a	a	A34-6	P104	4
377	P104	1	235	378	[ ]	.	.	.	416	37	7.81	1526.8	215.7	3	a	a	A34-6	P104	4
378	P104	1	410	379	[ ]	.	.	.	460	37	6.72	1462.5	220.0	3	a	a	A34-6	P104	4
379	P104	1	306	380	[ ]	.	.	.	484	78	7.42	1537.6	619.7	3	a	a	A34-6	P104	4
380	P104	1	139	381	[ ]	.	.	.	446	78	7.59	1529.5	524.2	3	a	a	A34-6	P104	4
381	P104	1	62	382	[ ]	.	.	.	441	37	7.37	1515.6	426.7	3	a	a	A34-6	P104	4
382	P104	1	282	383	[ ]	.	.	.	415	37	7.16	1492.2	225.9	3	a	a	A34-6	P104	4
383	P104	1	179	384	[ ]	.	.	.	447	37	6.51	1461.0	243.4	3	a	a	A34-6	P104	4
384	P104	1	398	385	[ ]	.	.	.	462	37	7.29	1510.5	252.0	3	a	a	A34-6	P104	4
385	P104	1	878	386	[ ]	.	.	.	443	37	7.18	1481.6	202.4	3	a	a	A34-6	P104	4
386	P104	1	226	387	[ ]	.	.	.	459	37	7.71	1511.1	196.1	3	a	a	A34-6	P104	4
387	P104	1	177	388	[ ]	.	.	.	508	121	7.51	1574.2	855.4	3	a	a	A34-6	P104	4
388	P104	1	288	389	[ ]	.	.	.	482	121	7.64	1576.1	834.1	3	a	a	A34-6	P104	4
389	P104	1	215	390	[ ]	.	.	.	454	121	8.57	1620.2	802.3	3	a	a	A34-6	P104	4
390	P104	1	248	391	[ ]	.	.	.	475	78	7.82	1530.7	495.2	3	a	a	A34-6	P104	4
391	P104	1	406	392	[ ]	.	.	.	488	78	8.12	1536.3	470.2	3	a	a	A34-6	P104	4
392	P104	1	166	393	[ ]	.	.	.	709	37	5.88	1438.6	394.6	3	a	a	A34-6	P104	4
393	P104	1	196	394	[ ]	.	.	.	684	37	6.95	1494.3	418.0	3	a	a	A34-6	P104	4
394	P104	1	151	395	[ ]	.	.	.	622	37	7.56	1525.3	430.9	3	a	a	A34-6	P104	4
395	P104	2	250	1	[ 58]	1338	6	58	431	58	0.79	876.1	546.1	3	b	a	A84-600	P104	4
396	P104	2	183	2	[ 52]	1712	7	52	448	52	0.53	744.7	489.8	3	b	a	A84-600	P104	4
397	P104	2	194	3	[ 50]	4272	21	50	456	50	0.59	789.0	454.3	3	b	a	A84-600	P104	4
398	P104	2	144	4	[ 43]	786	4	43	450	43	0.6	681.1	434.3	3	b	a	A84-600	P104	4
399	P104	2	143	5	[ 41]	143	1	41	469	41	0.16	631.5	431.4	3	b	a	A84-600	P104	4
400	P104	2	203	6	[ 43]	786	4	43	477	43	0.42	738.3	431.6	3	b	a	A84-600	P104	4
401	P104	2	36	7	[ 42]	161	2	42	494	42	0.07	663.6	434.0	3	b	a	A84-600	P104	4
402	P104	2	160	8	[ ]	.	.	.	440	20	4.07	1433.9	130.2	3	b	a	A84-600	P104	4
403	P104	2	128	9	[ ]	.	.	.	438	20	4.75	1509.9	134.8	3	b	a	A84-600	P104	4
404	P104	2	150	10	[ ]	.	.	.	442	20	6.35	1618.0	121.0	3	b	a	A84-600	P104	4
405	P104	2	141	11	[ ]	.	.	.	449	20	7.97	1728.2	122.2	3	b	a	A84-600	P104	4
406	P104	2	149	12	[ ]	.	.	.	441	20	9.59	1837.7	134.9	3	b	a	A84-600	P104	4
407	P104	2	149	13	[ ]	.	.	.	450	20	10.23	1876.2	133.3	3	b	a	A84-600	P104	4
408	P104	2	247	14	[ ]	.	.	.	506	20	3.53	1466.3	178.1	3	b	a	A84-600	P104	4
409	P104	2	298	15	[ ]	.	.	.	497	20	5.11	1556.6	150.5	3	b	a	A84-600	P104	4
410	P104	2	219	16	[ ]	.	.	.	491	20	4.51	1508.7	148.5	3	b	a	A84-600	P104	4
411	P104	2	148	17	[ ]	.	.	.	483	20	4.73	1468.3	111.2	3	b	a	A84-600	P104	4
412	P104	2	159	18	[ ]	.	.	.	469	20	5.92	1558.0	97.4	3	b	a	A84-600	P104	4
413	P104	2	175	19	[ ]	.	.	.	459	20	7.36	1658.7	87.8	3	b	a	A84-600	P104	4
414	P104	2	231	20	[ ]	.	.	.	478	20	4.61	1515.7	148.0	3	b	a	A84-600	P104	4
415	P104	2	185	21	[ ]	.	.	.	496	20	3.87	1504.4	188.5	3	b	a	A84-600	P104	4
416	P104	2	225	22	[ ]	.	.	.	478	20	5.0	1575.6	181.7	3	b	a	A84-600	P104	4
417	P104	2	444	23	[ ]	.	.	.	452	20	3.77	1491.3	183.1	3	b	a	A84-600	P104	4
418	P104	2	159	24	[ ]	.	.	.	407	20	4.73	1485.4	120.1	3	b	a	A84-600	P104	4
419	P104	2	175	25	[ ]	.	.	.	396	20	5.89	1583.9	120.6	3	b	a	A84-600	P104	4
420	P104	2	246	26	[ ]	.	.	.	411	20	6.82	1648.8	118.5	3	b	a	A84-600	P104	4
421	P104	2	382	27	[ ]	.	.	.	412	20	8.26	1747.9	123.5	3	b	a	A84-600	P104	4
422	P104	2	242	28	[ ]	.	.	.	396	20	9.54	1831.8	129.4	3	b	a	A84-600	P104	4
423	P104	2	163	29	[ ]	.	.	.	382	20	10.18	1867.4	121.7	3	b	a	A84-600	P104	4
424	P104	2	273	30	[ ]	.	.	.	385	20	8.42	1758.1	123.0	3	b	a	A84-600	P104	4
425	P104	2	410	31	[ ]	.	.	.	425	20	4.55	1500.4	139.9	3	b	a	A84-600	P104	4
426	P104	2	187	32	[ ]	.	.	.	418	20	5.28	1559.5	141.2	3	b	a	A84-600	P104	4
427	P104	2	87	33	[ ]	.	.	.	431	20	3.63	1434.0	153.4	3	b	a	A84-600	P104	4
428	P104	2	215	34	[ ]	.	.	.	416	20	5.48	1576.5	143.1	3	b	a	A84-600	P104	4
429	P104	2	240	35	[ ]	.	.	.	410	20	6.76	1658.8	136.5	3	b	a	A84-600	P104	4
430	P104	2	182	36	[ ]	.	.	.	408	20	8.37	1767.9	145.7	3	b	a	A84-600	P104	4
431	P104	2	262	37	[ 36]	262	1	36	501	36	0.31	694.8	407.8	3	b	a	A84-600	P104	4
432	P104	2	188	38	[ 49]	917	6	49	485	49	0.27	675.8	462.1	3	b	a	A84-600	P104	4
433	P104	2	307	39	[ 40]	857	2	40	462	40	0.18	612.0	444.8	3	b	a	A84-600	P104	4
434	P104	2	245	40	[ 43]	786	4	43	474	43	0.48	736.1	450.9	3	b	a	A84-600	P104	4
435	P104	2	199	41	[ 45]	2449	10	45	480	45	0.83	847.2	450.9	3	b	a	A84-600	P104	4
436	P104	2	216	42	[ 50]	4272	21	50	481	50	0.56	791.7	460.1	3	b	a	A84-600	P104	4
437	P104	2	237	43	[ 38]	311	2	38	475	38	1.06	873.1	413.9	3	b	a	A84-600	P104	4
438	P104	2	74	44	[ 38]	311	2	38	479	38	0.62	906.9	416.8	3	b	a	A84-600	P104	4
439	P104	2	157	45	[ 49]	917	6	49	494	49	0.11	685.2	466.4	3	b	a	A84-600	P104	4
440	P104	2	169	46	[ 50]	4272	21	50	488	50	0.32	754.8	458.5	3	b	a	A84-600	P104	4
441	P104	2	193	47	[ 47]	2397	8	47	489	47	0.15	613.9	465.2	3	b	a	A84-600	P104	4
442	P104	2	173	48	[ 48]	3844	19	48	510	48	0.37	651.5	455.0	3	b	a	A84-600	P104	4
443	P104	2	289	49	[ 45]	2449	10	45	508	45	0.99	841.0	462.7	3	b	a	A84-600	P104	4
444	P104	2	224	50	[ 44]	701	3	44	493	44	0.45	803.0	453.7	3	b	a	A84-600	P104	4
445	P104	2	332	51	[ 45]	2449	10	45	478	45	1.01	836.9	452.1	3	b	a	A84-600	P104	4
446	P104	2	124	52	[ 45]	2449	10	45	463	45	0.14	887.9	451.0	3	b	a	A84-600	P104	4
447	P104	2	321	53	[ 48]	3844	19	48	464	48	0.34	661.4	483.3	3	b	a	A84-600	P104	4
448	P104	2	126	54	[ 48]	3844	19	48	465	48	0.37	646.0	488.1	3	b	a	A84-600	P104	4
449	P104	2	278	55	[ 50]	4272	21	50	457	50	0.39	751.1	486.5	3	b	a	A84-600	P104	4
450	P104	2	150	56	[ 51]	3028	13	51	455	51	0.38	630.6	491.5	3	b	a	A84-600	P104	4
451	P104	2	93	57	[ 51]	3028	13	51	464	51	0.42	604.5	493.0	3	b	a	A84-600	P104	4
452	P104	2	359	58	[ 47]	2397	8	47	463	47	0.35	620.2	455.7	3	b	a	A84-600	P104	4
453	P104	2	216	59	[ 49]	917	6	49	465	49	0.24	681.7	481.8	3	b	a	A84-600	P104	4
454	P104	2	182	60	[ 50]	4272	21	50	465	50	0.67	729.8	487.1	3	b	a	A84-600	P104	4
455	P104	2	334	61	[ 54]	2607	12	54	464	54	0.3	660.1	528.7	3	b	a	A84-600	P104	4
456	P104	2	564	62	[ 51]	3028	13	51	455	51	0.32	631.7	495.4	3	b	a	A84-600	P104	4
457	P104	2	260	63	[ 44]	701	3	44	447	44	0.53	813.2	450.7	3	b	a	A84-600	P104	4
458	P104	2	319	64	[ 45]	2449	10	45	434	45	1.01	841.1	430.7	3	b	a	A84-600	P104	4
459	P104	2	222	65	[ ]	.	.	.	367	20	5.63	1591.8	148.5	3	b	a	A84-600	P104	4
460	P104	2	225	66	[ ]	.	.	.	368	20	4.54	1485.8	131.3	3	b	a	A84-600	P104	4
461	P104	2	362	67	[ ]	.	.	.	377	20	6.27	1609.2	118.5	3	b	a	A84-600	P104	4
462	P104	2	223	68	[ ]	.	.	.	396	20	6.83	1652.3	122.2	3	b	a	A84-600	P104	4
463	P104	2	155	69	[ ]	.	.	.	402	20	4.71	1513.0	139.6	3	b	a	A84-600	P104	4
464	P104	2	280	70	[ ]	.	.	.	402	20	5.09	1534.0	131.7	3	b	a	A84-600	P104	4
465	P104	2	307	71	[ ]	.	.	.	396	20	4.63	1488.5	127.8	3	b	a	A84-600	P104	4
466	P104	2	257	72	[ ]	.	.	.	383	20	5.25	1540.6	126.8	3	b	a	A84-600	P104	4
467	P104	2	486	73	[ ]	.	.	.	382	20	6.61	1641.1	126.9	3	b	a	A84-600	P104	4
468	P104	2	153	74	[ ]	.	.	.	387	20	7.14	1676.1	125.7	3	b	a	A84-600	P104	4
469	P104	2	256	75	[ ]	.	.	.	398	20	4.45	1479.9	132.7	3	b	a	A84-600	P104	4
470	P104	2	191	76	[ 54]	2607	12	54	485	54	0.77	620.2	531.9	3	b	a	A84-600	P104	4
471	P104	2	177	77	[ 48]	3844	19	48	465	48	0.44	627.7	460.4	3	b	a	A84-600	P104	4
472	P104	2	277	78	[ 50]	4272	21	50	446	50	0.63	728.1	464.3	3	b	a	A84-600	P104	4
473	P104	2	250	79	[ 50]	4272	21	50	443	50	0.83	806.2	456.5	3	b	a	A84-600	P104	4
474	P104	2	231	80	[ 45]	2449	10	45	446	45	0.71	857.1	459.4	3	b	a	A84-600	P104	4
475	P104	2	189	81	[ 50]	4272	21	50	460	50	0.73	801.9	460.1	3	b	a	A84-600	P104	4
476	P104	2	185	82	[ 48]	3844	19	48	467	48	0.08	651.1	468.4	3	b	a	A84-600	P104	4
477	P104	2	229	83	[ 48]	3844	19	48	467	48	0.44	628.3	459.3	3	b	a	A84-600	P104	4
478	P104	2	438	84	[ 47]	2397	8	47	473	47	0.2	615.3	462.4	3	b	a	A84-600	P104	4
479	P104	2	207	85	[ 50]	4272	21	50	453	50	0.89	716.9	454.1	3	b	a	A84-600	P104	4
480	P104	2	177	86	[ 49]	917	6	49	447	49	0.3	671.0	464.2	3	b	a	A84-600	P104	4
481	P104	2	231	87	[ 50]	4272	21	50	439	50	0.33	759.2	456.9	3	b	a	A84-600	P104	4
482	P104	2	174	88	[ 50]	4272	21	50	439	50	1.02	818.0	455.8	3	b	a	A84-600	P104	4
483	P104	2	290	89	[ 45]	2449	10	45	427	45	0.48	870.5	458.3	3	b	a	A84-600	P104	4
484	P104	2	359	90	[ ]	.	.	.	342	20	5.2	1522.5	116.4	3	b	a	A84-600	P104	4
485	P104	2	190	91	[ ]	.	.	.	349	20	4.88	1503.9	122.8	3	b	a	A84-600	P104	4
486	P104	2	311	92	[ ]	.	.	.	368	20	5.61	1564.4	122.7	3	b	a	A84-600	P104	4
487	P104	2	586	93	[ ]	.	.	.	372	20	6.78	1655.4	129.9	3	b	a	A84-600	P104	4
