	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
231	P505	2	127	19	[ ]	.	.	.	609	17	7.27	1419.0	171.7	2	a	c	366-143-V1	P505	5
232	P505	2	143	20	[ ]	.	.	.	639	17	8.05	1462.3	192.8	2	a	c	366-143-V1	P505	5
233	P505	2	276	21	[ ]	.	.	.	669	17	9.14	1524.2	200.9	2	a	c	366-143-V1	P505	5
234	P505	2	171	22	[ ]	.	.	.	653	17	9.77	1559.9	204.1	2	a	c	366-143-V1	P505	5
235	P505	2	146	23	[ 30]	146	1	30	670	30	0.31	842.6	269.4	2	a	c	366-143-V1	P505	5
236	P505	2	138	24	[ ]	.	.	.	677	31	0.67	722.5	316.3	2	a	c	366-143-V1	P505	5
237	P505	2	115	25	[ 31]	2178	10	31	670	31	0.51	714.5	299.4	2	a	c	366-143-V1	P505	5
238	P505	2	190	26	[ 4]	3154	11	4	603	4	0.38	719.4	88.6	2	a	c	366-143-V1	P505	5
239	P505	2	206	27	[ 4]	3154	11	4	586	4	0.62	733.1	114.5	2	a	c	366-143-V1	P505	5
240	P505	2	127	28	[ 9]	1922	11	9	619	9	0.35	760.9	118.7	2	a	c	366-143-V1	P505	5
241	P505	2	94	29	[ 13]	1092	6	13	645	13	0.22	750.3	165.2	2	a	c	366-143-V1	P505	5
242	P505	2	341	30	[ 18]	748	3	18	725	18	0.4	764.7	193.6	2	a	c	366-143-V1	P505	5
243	P505	2	289	31	[ 21]	1680	7	21	746	21	0.31	854.3	174.4	2	a	c	366-143-V1	P505	5
244	P505	2	612	32	[ 25]	612	1	25	750	25	0.34	848.5	228.3	2	a	c	366-143-V1	P505	5
245	P505	2	132	33	[ ]	.	.	.	732	22	0.87	921.9	219.9	2	a	c	366-143-V1	P505	5
246	P505	2	140	34	[ 22]	970	5	22	727	22	0.47	932.6	183.4	2	a	c	366-143-V1	P505	5
247	P505	2	223	35	[ 22]	970	5	22	746	22	0.18	966.6	188.0	2	a	c	366-143-V1	P505	5
248	P505	2	214	36	[ 9]	1922	11	9	765	9	0.25	740.2	140.4	2	a	c	366-143-V1	P505	5
249	P505	2	229	37	[ 4]	3154	11	4	750	4	0.05	705.0	98.6	2	a	c	366-143-V1	P505	5
250	P505	2	382	38	[ 5]	2079	9	5	753	5	0.44	744.8	94.4	2	a	c	366-143-V1	P505	5
251	P505	2	460	39	[ 4]	3154	11	4	758	4	0.23	714.4	104.3	2	a	c	366-143-V1	P505	5
252	P505	2	199	40	[ 9]	1922	11	9	814	9	0.12	741.9	125.7	2	a	c	366-143-V1	P505	5
253	P505	2	85	41	[ 10]	1390	4	10	832	10	0.39	788.4	122.6	2	a	c	366-143-V1	P505	5
254	P505	2	225	42	[ 5]	2079	9	5	832	5	0.33	767.6	115.1	2	a	c	366-143-V1	P505	5
255	P505	2	166	43	[ ]	.	.	.	862	27	1.79	661.8	182.6	2	a	c	366-143-V1	P505	5
256	P505	2	96	44	[ ]	.	.	.	825	13	1.11	683.8	165.5	2	a	c	366-143-V1	P505	5
257	P505	2	154	45	[ 9]	1922	11	9	700	9	0.26	732.6	133.9	2	a	c	366-143-V1	P505	5
258	P505	2	189	46	[ 14]	652	2	14	700	14	0.2	806.5	148.5	2	a	c	366-143-V1	P505	5
259	P505	2	276	47	[ 34]	2295	9	34	696	34	0.31	791.5	302.6	2	a	c	366-143-V1	P505	5
260	P505	2	187	48	[ 31]	2178	10	31	663	31	0.5	769.7	290.9	2	a	c	366-143-V1	P505	5
261	P505	2	407	49	[ 34]	2295	9	34	643	34	0.28	780.8	328.2	2	a	c	366-143-V1	P505	5
262	P505	2	226	50	[ 37]	1034	4	37	628	37	0.82	835.5	330.1	2	a	c	366-143-V1	P505	5
263	P505	2	95	51	[ ]	.	.	.	607	37	0.57	763.2	356.7	2	a	c	366-143-V1	P505	5
264	P505	2	195	52	[ ]	.	.	.	620	38	0.68	779.0	365.8	2	a	c	366-143-V1	P505	5
265	P505	2	266	53	[ 44]	266	1	44	648	44	0.19	807.8	386.7	2	a	c	366-143-V1	P505	5
266	P505	2	136	54	[ 38]	592	3	38	626	38	0.61	850.4	379.3	2	a	c	366-143-V1	P505	5
267	P505	2	152	55	[ 40]	503	2	40	620	40	0.35	886.5	378.9	2	a	c	366-143-V1	P505	5
268	P505	2	274	56	[ 41]	274	1	41	623	41	0.28	930.4	375.2	2	a	c	366-143-V1	P505	5
269	P505	2	220	57	[ 42]	220	1	42	641	42	0.42	963.8	376.2	2	a	c	366-143-V1	P505	5
270	P505	2	90	58	[ 48]	90	1	48	646	48	0.47	987.4	381.0	2	a	c	366-143-V1	P505	5
271	P505	2	84	59	[ 49]	239	2	49	663	49	0.31	800.2	412.8	2	a	c	366-143-V1	P505	5
272	P505	2	155	60	[ 49]	239	2	49	658	49	0.3	782.2	409.5	2	a	c	366-143-V1	P505	5
273	P505	2	323	61	[ 51]	540	2	51	691	51	1.03	770.9	445.9	2	a	c	366-143-V1	P505	5
274	P505	2	348	62	[ 59]	3580	14	59	689	59	0.07	742.7	551.9	2	a	c	366-143-V1	P505	5
275	P505	2	246	63	[ 62]	845	4	62	636	62	0.23	772.6	575.0	2	a	c	366-143-V1	P505	5
276	P505	2	323	64	[ ]	.	.	.	580	75	9.73	1562.7	443.4	2	a	c	366-143-V1	P505	5
277	P505	2	88	65	[ ]	.	.	.	554	75	10.15	1597.4	456.6	2	a	c	366-143-V1	P505	5
278	P505	2	100	66	[ ]	.	.	.	532	75	11.52	1684.8	460.2	2	a	c	366-143-V1	P505	5
279	P505	2	182	67	[ ]	.	.	.	503	75	12.2	1729.7	467.9	2	a	c	366-143-V1	P505	5
280	P505	2	335	68	[ ]	.	.	.	521	75	13.15	1788.2	469.8	2	a	c	366-143-V1	P505	5
281	P505	2	315	69	[ ]	.	.	.	505	130	11.84	1774.2	642.7	2	a	c	366-143-V1	P505	5
282	P505	2	209	70	[ ]	.	.	.	503	120	9.49	1612.0	630.6	2	a	c	366-143-V1	P505	5
283	P505	2	169	71	[ ]	.	.	.	495	120	9.14	1591.5	636.4	2	a	c	366-143-V1	P505	5
284	P505	2	153	72	[ ]	.	.	.	497	120	10.17	1660.4	628.5	2	a	c	366-143-V1	P505	5
285	P505	2	318	73	[ ]	.	.	.	526	120	10.45	1692.0	641.3	2	a	c	366-143-V1	P505	5
286	P505	2	266	74	[ ]	.	.	.	545	130	11.32	1730.0	635.3	2	a	c	366-143-V1	P505	5
287	P505	2	334	75	[ ]	.	.	.	529	17	10.53	1606.8	175.3	2	a	c	366-143-V1	P505	5
288	P505	2	150	76	[ ]	.	.	.	531	17	11.8	1679.9	157.0	2	a	c	366-143-V1	P505	5
289	P505	2	217	77	[ ]	.	.	.	544	17	9.07	1520.2	197.6	2	a	c	366-143-V1	P505	5
290	P505	2	276	78	[ ]	.	.	.	576	17	10.33	1592.5	205.0	2	a	c	366-143-V1	P505	5
291	P505	2	224	79	[ ]	.	.	.	595	17	7.9	1442.8	241.7	2	a	c	366-143-V1	P505	5
292	P505	2	144	80	[ ]	.	.	.	591	17	8.75	1495.0	233.7	2	a	c	366-143-V1	P505	5
293	P505	2	392	81	[ ]	.	.	.	560	17	10.71	1613.9	206.4	2	a	c	366-143-V1	P505	5
294	P505	2	200	82	[ ]	.	.	.	560	130	10.04	1703.4	707.0	2	a	c	366-143-V1	P505	5
295	P505	2	124	83	[ ]	.	.	.	546	130	11.06	1722.2	646.9	2	a	c	366-143-V1	P505	5
296	P505	2	240	84	[ ]	.	.	.	484	130	7.24	1599.6	822.7	2	a	c	366-143-V1	P505	5
297	P505	2	209	85	[ ]	.	.	.	474	130	7.43	1595.3	796.0	2	a	c	366-143-V1	P505	5
298	P505	2	216	86	[ ]	.	.	.	478	130	8.21	1646.3	797.4	2	a	c	366-143-V1	P505	5
299	P505	2	97	87	[ ]	.	.	.	491	130	8.88	1690.4	800.4	2	a	c	366-143-V1	P505	5
300	P505	2	160	88	[ ]	.	.	.	513	120	10.14	1611.1	586.3	2	a	c	366-143-V1	P505	5
301	P505	2	178	89	[ ]	.	.	.	544	120	10.2	1640.1	606.9	2	a	c	366-143-V1	P505	5
302	P505	2	137	90	[ ]	.	.	.	553	120	10.65	1684.2	616.9	2	a	c	366-143-V1	P505	5
303	P505	2	217	91	[ ]	.	.	.	552	75	10.28	1597.0	441.4	2	a	c	366-143-V1	P505	5
304	P505	2	336	92	[ ]	.	.	.	544	75	9.86	1567.6	437.7	2	a	c	366-143-V1	P505	5
305	P505	2	66	93	[ ]	.	.	.	557	75	9.14	1507.5	421.3	2	a	c	366-143-V1	P505	5
306	P505	2	225	94	[ ]	.	.	.	558	17	8.46	1478.0	233.5	2	a	c	366-143-V1	P505	5
307	P505	2	149	95	[ ]	.	.	.	551	17	7.74	1443.3	110.8	2	a	c	366-143-V1	P505	5
308	P505	2	219	96	[ ]	.	.	.	563	17	8.51	1486.2	99.6	2	a	c	366-143-V1	P505	5
309	P505	2	98	97	[ ]	.	.	.	539	17	10.41	1594.2	88.7	2	a	c	366-143-V1	P505	5
310	P505	2	170	98	[ ]	.	.	.	501	17	11.66	1666.8	86.7	2	a	c	366-143-V1	P505	5
311	P505	2	253	99	[ ]	.	.	.	552	17	7.54	1434.7	144.5	2	a	c	366-143-V1	P505	5
312	P505	2	357	100	[ ]	.	.	.	546	17	9.4	1542.2	148.3	2	a	c	366-143-V1	P505	5
313	P505	2	316	101	[ 69]	1375	5	69	593	69	0.21	816.3	665.9	2	a	c	366-143-V1	P505	5
314	P505	2	294	102	[ 90]	500	2	90	547	90	0.17	755.7	828.0	2	a	c	366-143-V1	P505	5
315	P505	2	262	103	[ 131]	1131	4	131	524	131	0.14	748.5	1012.7	2	a	c	366-143-V1	P505	5
316	P505	2	246	104	[ 132]	246	1	132	512	132	0.67	796.3	1010.3	2	a	c	366-143-V1	P505	5
317	P505	2	217	105	[ 51]	540	2	51	528	51	0.65	794.7	438.6	2	a	c	366-143-V1	P505	5
318	P505	2	181	106	[ 50]	181	1	50	520	50	0.72	833.1	420.4	2	a	c	366-143-V1	P505	5
319	P505	2	55	107	[ 45]	55	1	45	495	45	0.22	851.9	388.2	2	a	c	366-143-V1	P505	5
320	P505	2	74	108	[ 9]	1922	11	9	489	9	0.49	773.7	135.8	2	a	c	366-143-V1	P505	5
321	P505	2	574	109	[ 2]	1766	6	2	528	2	0.32	754.0	63.1	2	a	c	366-143-V1	P505	5
322	P505	2	124	110	[ 5]	2079	9	5	588	5	0.23	760.3	108.0	2	a	c	366-143-V1	P505	5
323	P505	2	137	111	[ ]	.	.	.	604	130	8.19	1587.0	722.9	2	a	c	366-143-V1	P505	5
324	P505	2	96	112	[ ]	.	.	.	584	130	5.73	1534.2	1035.9	2	a	c	366-143-V1	P505	5
325	P505	2	155	113	[ ]	.	.	.	542	130	5.91	1555.5	1000.3	2	a	c	366-143-V1	P505	5
326	P505	2	274	114	[ ]	.	.	.	483	130	7.47	1647.4	988.7	2	a	c	366-143-V1	P505	5
327	P505	2	194	115	[ ]	.	.	.	459	130	8.44	1703.3	989.0	2	a	c	366-143-V1	P505	5
328	P505	2	272	116	[ ]	.	.	.	467	130	7.56	1653.2	984.1	2	a	c	366-143-V1	P505	5
329	P505	2	152	117	[ ]	.	.	.	486	130	8.44	1703.4	988.5	2	a	c	366-143-V1	P505	5
330	P505	2	194	118	[ 21]	1680	7	21	579	21	0.51	895.9	192.5	2	a	c	366-143-V1	P505	5
331	P505	2	305	119	[ 21]	1680	7	21	602	21	0.23	856.2	183.9	2	a	c	366-143-V1	P505	5
332	P505	2	152	120	[ 21]	1680	7	21	594	21	0.36	888.6	188.3	2	a	c	366-143-V1	P505	5
333	P505	2	240	121	[ 16]	240	1	16	559	16	0.33	870.7	146.2	2	a	c	366-143-V1	P505	5
334	P505	2	123	122	[ 13]	1092	6	13	570	13	0.32	761.9	147.7	2	a	c	366-143-V1	P505	5
335	P505	2	196	123	[ 13]	1092	6	13	628	13	0.14	751.2	160.6	2	a	c	366-143-V1	P505	5
336	P505	2	463	124	[ 14]	652	2	14	670	14	0.21	804.7	147.1	2	a	c	366-143-V1	P505	5
337	P505	2	291	125	[ 12]	2358	8	12	636	12	0.31	891.2	133.2	2	a	c	366-143-V1	P505	5
338	P505	2	239	126	[ 12]	2358	8	12	610	12	0.58	940.7	122.8	2	a	c	366-143-V1	P505	5
339	P505	2	545	127	[ 10]	1390	4	10	535	10	0.45	783.1	131.6	2	a	c	366-143-V1	P505	5
340	P505	2	303	128	[ 12]	2358	8	12	539	12	0.35	889.5	135.8	2	a	c	366-143-V1	P505	5
341	P505	2	214	129	[ 18]	748	3	18	593	18	0.11	740.6	180.8	2	a	c	366-143-V1	P505	5
342	P505	2	298	130	[ 19]	919	4	19	659	19	0.15	791.9	188.6	2	a	c	366-143-V1	P505	5
343	P505	2	314	131	[ 21]	1680	7	21	645	21	0.15	878.0	180.2	2	a	c	366-143-V1	P505	5
344	P505	2	135	132	[ 22]	970	5	22	642	22	0.26	959.8	180.0	2	a	c	366-143-V1	P505	5
345	P505	2	316	133	[ 22]	970	5	22	635	22	0.3	970.5	182.9	2	a	c	366-143-V1	P505	5
346	P505	2	156	134	[ 22]	970	5	22	686	22	0.79	1002.2	186.9	2	a	c	366-143-V1	P505	5
347	P505	2	171	135	[ 23]	590	3	23	663	23	0.44	723.2	205.2	2	a	c	366-143-V1	P505	5
348	P505	2	263	136	[ 23]	590	3	23	661	23	0.23	759.5	210.7	2	a	c	366-143-V1	P505	5
349	P505	2	115	137	[ 24]	115	1	24	678	24	0.37	826.2	217.8	2	a	c	366-143-V1	P505	5
350	P505	2	240	138	[ 26]	240	1	26	659	26	0.13	888.8	215.4	2	a	c	366-143-V1	P505	5
351	P505	2	187	139	[ 29]	364	2	29	705	29	0.19	777.9	261.3	2	a	c	366-143-V1	P505	5
352	P505	2	177	140	[ 29]	364	2	29	653	29	0.08	786.9	253.7	2	a	c	366-143-V1	P505	5
353	P505	2	428	141	[ 31]	2178	10	31	657	31	0.5	768.9	295.4	2	a	c	366-143-V1	P505	5
354	P505	2	151	142	[ 33]	151	1	33	641	33	0.66	817.0	295.7	2	a	c	366-143-V1	P505	5
355	P505	2	182	143	[ 34]	2295	9	34	656	34	0.46	760.9	304.4	2	a	c	366-143-V1	P505	5
356	P505	2	237	144	[ 34]	2295	9	34	691	34	0.2	794.5	318.5	2	a	c	366-143-V1	P505	5
357	P505	2	489	145	[ 59]	3580	14	59	625	59	0.21	746.0	545.2	2	a	c	366-143-V1	P505	5
358	P505	2	229	146	[ 56]	2500	12	56	559	56	0.35	772.4	530.7	2	a	c	366-143-V1	P505	5
359	P505	2	225	147	[ 57]	1125	6	57	617	57	0.21	826.2	529.7	2	a	c	366-143-V1	P505	5
360	P505	2	333	148	[ 60]	1566	8	60	554	60	0.3	780.4	563.2	2	a	c	366-143-V1	P505	5
361	P505	2	334	149	[ 63]	2186	10	63	538	63	0.13	819.4	602.0	2	a	c	366-143-V1	P505	5
362	P505	2	174	150	[ 64]	2074	7	64	542	64	0.25	851.5	608.0	2	a	c	366-143-V1	P505	5
363	P505	2	305	151	[ 70]	1402	6	70	529	70	0.29	829.9	648.2	2	a	c	366-143-V1	P505	5
364	P505	2	234	152	[ 70]	1402	6	70	509	70	0.33	826.0	671.8	2	a	c	366-143-V1	P505	5
365	P505	2	243	153	[ 82]	2205	8	82	490	82	0.41	779.5	756.8	2	a	c	366-143-V1	P505	5
366	P505	2	217	154	[ 82]	2205	8	82	536	82	0.08	781.5	739.1	2	a	c	366-143-V1	P505	5
367	P505	2	163	155	[ 83]	2801	12	83	571	83	0.32	810.8	737.5	2	a	c	366-143-V1	P505	5
368	P505	2	186	156	[ 83]	2801	12	83	533	83	0.42	851.0	729.9	2	a	c	366-143-V1	P505	5
369	P505	2	348	157	[ 86]	348	1	86	568	86	0.53	916.0	736.3	2	a	c	366-143-V1	P505	5
370	P505	2	311	158	[ 88]	776	3	88	553	88	0.18	763.3	794.8	2	a	c	366-143-V1	P505	5
371	P505	2	201	159	[ 93]	201	1	93	552	93	0.32	752.8	835.0	2	a	c	366-143-V1	P505	5
372	P505	2	139	160	[ 94]	139	1	94	558	94	0.11	791.5	847.0	2	a	c	366-143-V1	P505	5
373	P505	2	373	161	[ 92]	373	1	92	571	92	0.27	847.9	829.0	2	a	c	366-143-V1	P505	5
374	P505	2	367	162	[ 97]	367	1	97	521	97	0.34	916.7	834.4	2	a	c	366-143-V1	P505	5
375	P505	2	422	163	[ 99]	663	2	99	501	99	0.06	979.5	838.3	2	a	c	366-143-V1	P505	5
376	P505	2	111	164	[ 100]	111	1	100	523	100	0.76	1014.7	832.3	2	a	c	366-143-V1	P505	5
377	P505	2	516	165	[ 102]	516	1	102	542	102	0.38	812.4	873.9	2	a	c	366-143-V1	P505	5
378	P505	2	367	166	[ 105]	367	1	105	551	105	0.71	783.1	909.5	2	a	c	366-143-V1	P505	5
379	P505	2	464	167	[ 131]	1131	4	131	602	131	0.05	750.8	1008.7	2	a	c	366-143-V1	P505	5
380	P505	2	191	168	[ 131]	1131	4	131	578	131	0.28	743.0	995.1	2	a	c	366-143-V1	P505	5
381	P505	2	208	169	[ ]	.	.	.	564	75	4.0	1291.5	685.3	2	a	c	366-143-V1	P505	5
382	P505	2	251	170	[ 64]	2074	7	64	507	64	0.48	840.7	587.7	2	a	c	366-143-V1	P505	5
383	P505	2	199	171	[ 19]	919	4	19	454	19	0.17	784.4	184.8	2	a	c	366-143-V1	P505	5
384	P505	2	163	172	[ 5]	2079	9	5	430	5	0.33	761.3	86.0	2	a	c	366-143-V1	P505	5
385	P505	2	272	173	[ 2]	1766	6	2	426	2	0.46	768.6	65.0	2	a	c	366-143-V1	P505	5
386	P505	2	523	174	[ 10]	1390	4	10	412	10	0.25	820.0	122.7	2	a	c	366-143-V1	P505	5
387	P505	2	400	175	[ 12]	2358	8	12	429	12	0.18	898.1	129.8	2	a	c	366-143-V1	P505	5
388	P505	2	251	176	[ 12]	2358	8	12	499	12	0.53	879.9	138.2	2	a	c	366-143-V1	P505	5
389	P505	2	178	177	[ 12]	2358	8	12	532	12	0.22	902.1	138.6	2	a	c	366-143-V1	P505	5
390	P505	2	168	178	[ ]	.	.	.	485	17	8.45	1479.8	85.7	2	a	c	366-143-V1	P505	5
391	P505	2	155	179	[ ]	.	.	.	456	17	8.18	1470.7	127.7	2	a	c	366-143-V1	P505	5
392	P505	2	226	180	[ ]	.	.	.	426	17	9.79	1563.8	133.1	2	a	c	366-143-V1	P505	5
393	P505	2	246	181	[ ]	.	.	.	403	17	9.7	1559.1	159.5	2	a	c	366-143-V1	P505	5
394	P505	2	234	182	[ ]	.	.	.	470	75	10.21	1602.3	457.9	2	a	c	366-143-V1	P505	5
395	P505	2	240	183	[ ]	.	.	.	482	75	11.94	1709.8	459.2	2	a	c	366-143-V1	P505	5
396	P505	2	128	184	[ ]	.	.	.	470	75	10.07	1580.3	436.8	2	a	c	366-143-V1	P505	5
397	P505	2	158	185	[ ]	.	.	.	488	17	7.13	1408.8	191.4	2	a	c	366-143-V1	P505	5
398	P505	2	183	186	[ ]	.	.	.	515	17	8.26	1474.4	193.2	2	a	c	366-143-V1	P505	5
399	P505	2	157	187	[ ]	.	.	.	544	17	7.66	1436.9	207.5	2	a	c	366-143-V1	P505	5
400	P505	2	318	188	[ ]	.	.	.	536	17	8.89	1508.9	204.0	2	a	c	366-143-V1	P505	5
401	P505	2	167	189	[ ]	.	.	.	493	17	10.03	1576.4	191.1	2	a	c	366-143-V1	P505	5
402	P505	2	355	190	[ ]	.	.	.	506	17	10.75	1617.8	192.3	2	a	c	366-143-V1	P505	5
403	P505	2	138	191	[ ]	.	.	.	494	130	8.27	1633.6	771.8	2	a	c	366-143-V1	P505	5
404	P505	2	286	192	[ ]	.	.	.	460	130	6.02	1564.3	983.3	2	a	c	366-143-V1	P505	5
405	P505	2	150	193	[ ]	.	.	.	456	130	5.53	1534.8	991.3	2	a	c	366-143-V1	P505	5
406	P505	2	246	194	[ 65]	1239	5	65	503	65	0.44	888.1	583.6	2	a	c	366-143-V1	P505	5
407	P505	2	350	195	[ 63]	2186	10	63	482	63	0.21	813.0	615.7	2	a	c	366-143-V1	P505	5
408	P505	2	99	196	[ 68]	1107	6	68	469	68	0.47	843.6	641.1	2	a	c	366-143-V1	P505	5
409	P505	2	306	197	[ 71]	1026	4	71	507	71	0.34	855.6	665.4	2	a	c	366-143-V1	P505	5
410	P505	2	208	198	[ 76]	1238	5	76	546	76	0.48	815.4	689.2	2	a	c	366-143-V1	P505	5
411	P505	2	352	199	[ 83]	2801	12	83	595	83	0.59	813.5	761.9	2	a	c	366-143-V1	P505	5
412	P505	2	143	200	[ ]	.	.	.	562	131	1.04	715.8	968.1	2	a	c	366-143-V1	P505	5
413	P505	2	134	201	[ 121]	134	1	121	590	121	0.76	780.1	973.3	2	a	c	366-143-V1	P505	5
414	P505	2	127	202	[ ]	.	.	.	530	130	6.21	1571.3	1006.8	2	a	c	366-143-V1	P505	5
415	P505	2	71	203	[ ]	.	.	.	502	130	6.98	1619.6	982.2	2	a	c	366-143-V1	P505	5
416	P505	2	317	204	[ ]	.	.	.	593	130	4.94	1500.8	990.6	2	a	c	366-143-V1	P505	5
417	P505	2	226	205	[ ]	.	.	.	610	31	0.78	697.8	299.9	2	a	c	366-143-V1	P505	5
418	P505	2	173	206	[ ]	.	.	.	586	130	3.1	1395.7	935.7	2	a	c	366-143-V1	P505	5
419	P505	2	159	207	[ ]	.	.	.	565	130	4.82	1494.9	983.8	2	a	c	366-143-V1	P505	5
420	P505	2	158	208	[ ]	.	.	.	561	130	6.76	1604.7	998.9	2	a	c	366-143-V1	P505	5
421	P505	2	184	209	[ ]	.	.	.	640	4	0.74	673.2	124.8	2	a	c	366-143-V1	P505	5
422	P505	2	142	210	[ ]	.	.	.	656	130	4.57	1474.6	907.3	2	a	c	366-143-V1	P505	5
423	P505	2	192	211	[ ]	.	.	.	636	130	5.02	1506.3	984.6	2	a	c	366-143-V1	P505	5
424	P505	2	160	212	[ ]	.	.	.	635	130	4.65	1481.7	1000.9	2	a	c	366-143-V1	P505	5
425	P505	2	152	213	[ 31]	2178	10	31	824	31	0.25	730.5	297.3	2	a	c	366-143-V1	P505	5
426	P505	2	99	214	[ ]	.	.	.	674	130	5.22	1501.4	1041.4	2	a	c	366-143-V1	P505	5
427	P505	2	297	215	[ ]	.	.	.	605	130	7.27	1622.3	1048.2	2	a	c	366-143-V1	P505	5
428	P505	2	142	216	[ ]	.	.	.	594	130	8.17	1676.1	1048.0	2	a	c	366-143-V1	P505	5
429	P505	2	236	217	[ 4]	3154	11	4	807	4	0.16	709.6	104.8	2	a	c	366-143-V1	P505	5
430	P505	2	120	218	[ ]	.	.	.	722	17	9.05	1522.2	161.0	2	a	c	366-143-V1	P505	5
431	P505	2	464	219	[ ]	.	.	.	750	4	0.63	666.2	99.0	2	a	c	366-143-V1	P505	5
432	P505	2	276	220	[ 5]	2079	9	5	858	5	0.59	735.3	100.8	2	a	c	366-143-V1	P505	5
433	P505	2	313	221	[ 9]	1922	11	9	910	9	0.4	725.1	123.6	2	a	c	366-143-V1	P505	5
434	P505	2	204	222	[ ]	.	.	.	827	4	1.55	636.5	147.9	2	a	c	366-143-V1	P505	5
435	P505	2	99	223	[ ]	.	.	.	881	75	4.61	1330.5	637.5	2	a	c	366-143-V1	P505	5
436	P505	2	132	224	[ ]	.	.	.	933	130	5.29	1522.9	975.8	2	a	c	366-143-V1	P505	5
437	P505	2	83	225	[ ]	.	.	.	910	130	4.86	1477.8	1044.3	2	a	c	366-143-V1	P505	5
438	P505	2	30	226	[ ]	.	.	.	871	1	2.34	592.0	126.5	2	a	c	366-143-V1	P505	5
439	P505	2	145	227	[ ]	.	.	.	938	4	0.48	693.6	120.9	2	a	c	366-143-V1	P505	5
440	P505	2	308	228	[ ]	.	.	.	913	4	0.9	657.4	120.3	2	a	c	366-143-V1	P505	5
441	P505	2	111	229	[ ]	.	.	.	805	4	1.2	642.8	127.8	2	a	c	366-143-V1	P505	5
442	P505	2	463	230	[ ]	.	.	.	836	4	0.83	658.9	115.1	2	a	c	366-143-V1	P505	5
443	P505	2	70	231	[ ]	.	.	.	674	130	3.96	1447.1	948.3	2	a	c	366-143-V1	P505	5
444	P505	2	31	232	[ ]	.	.	.	663	130	3.94	1445.1	939.8	2	a	c	366-143-V1	P505	5
445	P505	2	241	233	[ ]	.	.	.	628	130	6.37	1576.1	1025.8	2	a	c	366-143-V1	P505	5
446	P505	2	181	234	[ ]	.	.	.	611	1	2.08	565.2	52.2	2	a	c	366-143-V1	P505	5
447	P505	2	97	235	[ 1]	303	2	1	681	1	0.64	685.0	78.1	2	a	c	366-143-V1	P505	5
448	P505	2	220	236	[ 4]	3154	11	4	689	4	0.39	710.6	83.2	2	a	c	366-143-V1	P505	5
449	P505	2	79	237	[ 5]	2079	9	5	743	5	0.48	744.1	109.6	2	a	c	366-143-V1	P505	5
450	P505	2	188	238	[ 13]	1092	6	13	780	13	0.26	732.9	150.9	2	a	c	366-143-V1	P505	5
451	P505	2	232	239	[ 4]	3154	11	4	818	4	0.34	686.4	108.6	2	a	c	366-143-V1	P505	5
452	P505	2	32	240	[ ]	.	.	.	576	27	2.73	571.6	191.1	2	a	c	366-143-V1	P505	5
453	P505	2	693	241	[ 4]	3154	11	4	801	4	0.55	674.5	88.6	2	a	c	366-143-V1	P505	5
454	P505	2	336	242	[ ]	.	.	.	789	4	0.72	661.3	104.7	2	a	c	366-143-V1	P505	5
455	P505	2	159	243	[ ]	.	.	.	799	1	1.48	610.7	82.1	2	a	c	366-143-V1	P505	5
456	P505	2	373	244	[ 4]	3154	11	4	822	4	0.25	688.2	99.5	2	a	c	366-143-V1	P505	5
457	P505	2	177	245	[ 2]	1766	6	2	673	2	0.7	754.8	80.8	2	a	c	366-143-V1	P505	5
458	P505	2	251	246	[ ]	.	.	.	550	17	10.16	1579.5	85.0	2	a	c	366-143-V1	P505	5
459	P505	2	264	247	[ ]	.	.	.	477	17	13.47	1764.3	48.0	2	a	c	366-143-V1	P505	5
460	P505	2	188	248	[ ]	.	.	.	558	120	8.12	1584.7	705.6	2	a	c	366-143-V1	P505	5
461	P505	2	126	249	[ ]	.	.	.	608	130	5.68	1545.5	939.6	2	a	c	366-143-V1	P505	5
462	P505	2	125	250	[ ]	.	.	.	597	130	5.98	1558.2	1004.9	2	a	c	366-143-V1	P505	5
463	P505	2	126	251	[ ]	.	.	.	593	130	5.08	1502.6	1016.6	2	a	c	366-143-V1	P505	5
464	P505	2	580	252	[ 34]	2295	9	34	658	34	0.14	790.3	318.9	2	a	c	366-143-V1	P505	5
465	P505	2	269	253	[ ]	.	.	.	643	17	8.53	1491.4	134.8	2	a	c	366-143-V1	P505	5
466	P505	2	134	254	[ ]	.	.	.	647	17	9.19	1529.4	175.6	2	a	c	366-143-V1	P505	5
467	P505	2	329	255	[ 13]	1092	6	13	670	13	0.12	751.5	159.2	2	a	c	366-143-V1	P505	5
468	P505	2	354	256	[ ]	.	.	.	644	75	9.24	1547.9	470.5	2	a	c	366-143-V1	P505	5
