	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
231	P508	1	625	232	[ 12]	9308	36	12	455	12	0.13	910.1	539.3	1	d	c	49-510-V2	P508	5
232	P508	1	183	233	[ 14]	11728	47	14	489	14	0.49	980.1	562.9	1	d	c	49-510-V2	P508	5
233	P508	1	430	234	[ 13]	17148	68	13	513	13	0.43	932.5	554.5	1	d	c	49-510-V2	P508	5
234	P508	1	337	235	[ 13]	17148	68	13	483	13	0.07	949.7	540.5	1	d	c	49-510-V2	P508	5
235	P508	1	232	236	[ 13]	17148	68	13	458	13	0.3	940.0	533.1	1	d	c	49-510-V2	P508	5
236	P508	1	162	237	[ 13]	17148	68	13	458	13	0.41	939.3	558.2	1	d	c	49-510-V2	P508	5
237	P508	1	381	238	[ 12]	9308	36	12	460	12	0.07	900.1	543.8	1	d	c	49-510-V2	P508	5
238	P508	1	115	239	[ 13]	17148	68	13	446	13	0.19	941.8	541.1	1	d	c	49-510-V2	P508	5
239	P508	1	70	240	[ ]	.	.	.	434	20	6.76	1494.4	284.5	1	d	c	49-510-V2	P508	5
240	P508	1	115	241	[ ]	.	.	.	433	20	8.07	1488.9	206.7	1	d	c	49-510-V2	P508	5
241	P508	1	210	242	[ ]	.	.	.	434	20	7.05	1400.4	223.0	1	d	c	49-510-V2	P508	5
242	P508	1	382	243	[ ]	.	.	.	444	20	7.4	1454.4	226.0	1	d	c	49-510-V2	P508	5
243	P508	1	101	244	[ ]	.	.	.	450	20	7.62	1469.6	221.3	1	d	c	49-510-V2	P508	5
244	P508	1	142	245	[ 12]	9308	36	12	494	12	0.48	913.1	563.7	1	d	c	49-510-V2	P508	5
245	P508	1	170	246	[ 12]	9308	36	12	507	12	0.2	914.3	546.1	1	d	c	49-510-V2	P508	5
246	P508	1	155	247	[ 11]	4444	15	11	488	11	0.12	869.5	547.6	1	d	c	49-510-V2	P508	5
247	P508	1	311	248	[ 9]	2778	14	9	470	9	0.99	823.5	531.6	1	d	c	49-510-V2	P508	5
248	P508	1	140	249	[ ]	.	.	.	449	20	7.2	1469.6	244.2	1	d	c	49-510-V2	P508	5
249	P508	1	198	250	[ ]	.	.	.	447	20	7.75	1491.9	225.5	1	d	c	49-510-V2	P508	5
250	P508	1	128	251	[ ]	.	.	.	483	13	1.02	937.7	588.1	1	d	c	49-510-V2	P508	5
251	P508	1	57	252	[ 12]	9308	36	12	504	12	0.23	916.5	538.5	1	d	c	49-510-V2	P508	5
252	P508	1	446	253	[ 14]	11728	47	14	513	14	0.27	998.7	531.3	1	d	c	49-510-V2	P508	5
253	P508	1	148	254	[ 13]	17148	68	13	500	13	0.16	960.7	538.7	1	d	c	49-510-V2	P508	5
254	P508	1	190	255	[ 15]	4805	21	15	500	15	0.07	1022.1	543.2	1	d	c	49-510-V2	P508	5
255	P508	1	154	256	[ 14]	11728	47	14	499	14	0.28	979.9	548.2	1	d	c	49-510-V2	P508	5
256	P508	1	447	257	[ 13]	17148	68	13	505	13	0.1	951.4	538.0	1	d	c	49-510-V2	P508	5
257	P508	1	257	258	[ 14]	11728	47	14	488	14	0.12	1000.4	547.2	1	d	c	49-510-V2	P508	5
258	P508	1	150	259	[ 16]	3968	22	16	487	16	0.29	1052.2	538.2	1	d	c	49-510-V2	P508	5
259	P508	1	597	260	[ 13]	17148	68	13	478	13	0.06	953.9	540.0	1	d	c	49-510-V2	P508	5
260	P508	1	209	261	[ 15]	4805	21	15	475	15	0.11	1026.6	538.6	1	d	c	49-510-V2	P508	5
261	P508	1	263	262	[ 14]	11728	47	14	471	14	0.33	986.8	529.7	1	d	c	49-510-V2	P508	5
262	P508	1	299	263	[ 12]	9308	36	12	465	12	0.02	903.7	543.4	1	d	c	49-510-V2	P508	5
263	P508	1	138	264	[ 13]	17148	68	13	464	13	0.42	930.1	535.9	1	d	c	49-510-V2	P508	5
264	P508	1	208	265	[ 10]	3696	15	10	449	10	0.12	833.8	546.3	1	d	c	49-510-V2	P508	5
265	P508	1	175	266	[ 17]	5036	22	17	435	17	0.17	1106.5	543.0	1	d	c	49-510-V2	P508	5
266	P508	1	105	267	[ ]	.	.	.	413	20	4.37	1495.9	520.0	1	d	c	49-510-V2	P508	5
267	P508	1	154	268	[ ]	.	.	.	402	20	5.07	1532.2	486.9	1	d	c	49-510-V2	P508	5
268	P508	1	172	269	[ 16]	3968	22	16	396	16	0.35	1049.3	550.3	1	d	c	49-510-V2	P508	5
269	P508	1	141	270	[ 16]	3968	22	16	414	16	0.61	1042.3	524.0	1	d	c	49-510-V2	P508	5
270	P508	1	132	271	[ 14]	11728	47	14	427	14	0.39	999.8	525.7	1	d	c	49-510-V2	P508	5
271	P508	1	340	272	[ 14]	11728	47	14	452	14	0.15	999.8	549.1	1	d	c	49-510-V2	P508	5
272	P508	1	214	273	[ 15]	4805	21	15	464	15	0.13	1028.5	537.9	1	d	c	49-510-V2	P508	5
273	P508	1	104	274	[ ]	.	.	.	436	20	6.82	1474.3	268.4	1	d	c	49-510-V2	P508	5
274	P508	1	285	275	[ ]	.	.	.	424	20	7.95	1503.6	220.9	1	d	c	49-510-V2	P508	5
275	P508	1	143	276	[ 15]	4805	21	15	441	15	0.55	1013.8	566.9	1	d	c	49-510-V2	P508	5
276	P508	1	290	277	[ 16]	3968	22	16	457	16	0.28	1056.7	534.2	1	d	c	49-510-V2	P508	5
277	P508	1	142	278	[ 14]	11728	47	14	480	14	0.31	1008.9	534.2	1	d	c	49-510-V2	P508	5
278	P508	1	132	279	[ 19]	6393	26	19	497	19	0.11	1190.3	544.9	1	d	c	49-510-V2	P508	5
279	P508	1	92	280	[ ]	.	.	.	501	20	6.08	1587.5	579.5	1	d	c	49-510-V2	P508	5
280	P508	1	203	281	[ ]	.	.	.	500	20	7.17	1588.2	708.9	1	d	c	49-510-V2	P508	5
281	P508	1	43	282	[ ]	.	.	.	484	20	6.17	1582.5	612.2	1	d	c	49-510-V2	P508	5
282	P508	1	139	283	[ ]	.	.	.	480	20	5.36	1550.4	493.1	1	d	c	49-510-V2	P508	5
283	P508	1	47	284	[ ]	.	.	.	477	20	5.64	1567.5	501.5	1	d	c	49-510-V2	P508	5
284	P508	1	90	285	[ ]	.	.	.	470	20	7.36	1565.3	748.1	1	d	c	49-510-V2	P508	5
285	P508	1	262	286	[ ]	.	.	.	486	20	8.7	1583.3	821.9	1	d	c	49-510-V2	P508	5
286	P508	1	134	287	[ ]	.	.	.	509	20	5.55	1563.0	510.8	1	d	c	49-510-V2	P508	5
287	P508	1	58	288	[ ]	.	.	.	507	20	5.73	1567.8	472.7	1	d	c	49-510-V2	P508	5
288	P508	1	268	289	[ 16]	3968	22	16	512	16	0.32	1070.5	528.7	1	d	c	49-510-V2	P508	5
289	P508	1	272	290	[ 13]	17148	68	13	519	13	0.23	960.3	551.0	1	d	c	49-510-V2	P508	5
290	P508	1	401	291	[ 19]	6393	26	19	493	19	0.46	1170.4	544.6	1	d	c	49-510-V2	P508	5
291	P508	1	166	292	[ 17]	5036	22	17	487	17	0.21	1107.6	549.7	1	d	c	49-510-V2	P508	5
292	P508	1	143	293	[ ]	.	.	.	471	20	5.76	1539.3	647.1	1	d	c	49-510-V2	P508	5
293	P508	1	231	294	[ ]	.	.	.	483	20	6.31	1581.4	633.9	1	d	c	49-510-V2	P508	5
294	P508	1	226	295	[ 12]	9308	36	12	499	12	0.11	906.8	547.3	1	d	c	49-510-V2	P508	5
295	P508	1	132	296	[ ]	.	.	.	483	20	7.25	1461.0	237.4	1	d	c	49-510-V2	P508	5
296	P508	1	151	297	[ ]	.	.	.	479	20	8.03	1504.5	216.8	1	d	c	49-510-V2	P508	5
297	P508	1	80	298	[ ]	.	.	.	484	20	7.7	1486.2	225.7	1	d	c	49-510-V2	P508	5
298	P508	1	151	299	[ ]	.	.	.	521	15	0.85	1016.6	582.1	1	d	c	49-510-V2	P508	5
299	P508	1	110	300	[ ]	.	.	.	526	20	8.65	1615.5	792.6	1	d	c	49-510-V2	P508	5
300	P508	1	173	301	[ ]	.	.	.	503	20	8.5	1563.6	823.8	1	d	c	49-510-V2	P508	5
301	P508	1	142	302	[ ]	.	.	.	504	20	5.72	1556.6	609.7	1	d	c	49-510-V2	P508	5
302	P508	1	178	303	[ ]	.	.	.	491	20	5.82	1553.0	629.5	1	d	c	49-510-V2	P508	5
303	P508	1	342	304	[ ]	.	.	.	509	20	6.11	1561.6	646.8	1	d	c	49-510-V2	P508	5
304	P508	1	230	305	[ ]	.	.	.	548	20	8.76	1587.8	822.5	1	d	c	49-510-V2	P508	5
305	P508	1	176	306	[ ]	.	.	.	556	20	8.55	1575.2	818.8	1	d	c	49-510-V2	P508	5
306	P508	1	156	307	[ ]	.	.	.	551	20	8.36	1552.2	823.0	1	d	c	49-510-V2	P508	5
307	P508	1	96	308	[ ]	.	.	.	554	14	0.79	983.2	578.8	1	d	c	49-510-V2	P508	5
308	P508	1	236	309	[ 19]	6393	26	19	538	19	0.53	1224.6	552.7	1	d	c	49-510-V2	P508	5
309	P508	1	73	310	[ ]	.	.	.	514	20	0.58	1263.7	547.3	1	d	c	49-510-V2	P508	5
310	P508	1	159	311	[ 19]	6393	26	19	511	19	0.55	1165.2	539.1	1	d	c	49-510-V2	P508	5
311	P508	1	96	312	[ 17]	5036	22	17	511	17	0.15	1107.6	544.1	1	d	c	49-510-V2	P508	5
312	P508	1	438	313	[ 10]	3696	15	10	509	10	0.46	852.8	560.5	1	d	c	49-510-V2	P508	5
313	P508	1	170	314	[ 11]	4444	15	11	471	11	0.23	876.9	548.7	1	d	c	49-510-V2	P508	5
314	P508	1	181	315	[ 6]	1942	8	6	447	6	0.36	969.0	485.3	1	d	c	49-510-V2	P508	5
315	P508	1	111	316	[ 7]	809	5	7	443	7	0.48	1014.6	491.6	1	d	c	49-510-V2	P508	5
316	P508	1	174	317	[ 6]	1942	8	6	453	6	0.47	959.3	490.1	1	d	c	49-510-V2	P508	5
317	P508	1	259	318	[ 5]	3613	13	5	460	5	0.65	916.6	498.9	1	d	c	49-510-V2	P508	5
318	P508	1	211	319	[ 6]	1942	8	6	467	6	0.87	945.3	505.8	1	d	c	49-510-V2	P508	5
319	P508	1	486	320	[ 5]	3613	13	5	469	5	0.62	903.4	497.4	1	d	c	49-510-V2	P508	5
320	P508	1	175	321	[ 4]	3478	14	4	460	4	0.76	865.5	503.4	1	d	c	49-510-V2	P508	5
321	P508	1	151	322	[ 4]	3478	14	4	454	4	0.86	830.1	502.3	1	d	c	49-510-V2	P508	5
322	P508	1	228	323	[ 3]	2551	8	3	450	3	0.63	794.8	496.9	1	d	c	49-510-V2	P508	5
323	P508	1	381	324	[ 3]	2551	8	3	453	3	0.7	817.6	498.6	1	d	c	49-510-V2	P508	5
324	P508	1	210	325	[ 4]	3478	14	4	462	4	0.85	874.0	505.8	1	d	c	49-510-V2	P508	5
325	P508	1	407	326	[ 3]	2551	8	3	465	3	0.8	812.8	504.5	1	d	c	49-510-V2	P508	5
326	P508	1	286	327	[ 4]	3478	14	4	460	4	0.74	879.1	498.3	1	d	c	49-510-V2	P508	5
327	P508	1	111	328	[ 5]	3613	13	5	445	5	0.84	932.5	503.9	1	d	c	49-510-V2	P508	5
328	P508	1	172	329	[ 5]	3613	13	5	440	5	0.7	894.5	498.9	1	d	c	49-510-V2	P508	5
329	P508	1	89	330	[ 6]	1942	8	6	441	6	0.9	934.5	502.4	1	d	c	49-510-V2	P508	5
330	P508	1	64	331	[ 7]	809	5	7	448	7	0.84	1026.3	507.9	1	d	c	49-510-V2	P508	5
331	P508	1	163	332	[ 8]	2071	9	8	436	8	0.48	1094.7	490.6	1	d	c	49-510-V2	P508	5
332	P508	1	162	333	[ 8]	2071	9	8	425	8	1.07	1047.3	487.4	1	d	c	49-510-V2	P508	5
333	P508	1	193	334	[ 7]	809	5	7	423	7	0.59	1016.7	497.0	1	d	c	49-510-V2	P508	5
334	P508	1	131	335	[ 8]	2071	9	8	416	8	1.19	1047.5	500.1	1	d	c	49-510-V2	P508	5
335	P508	1	537	336	[ 8]	2071	9	8	412	8	0.54	1094.1	493.7	1	d	c	49-510-V2	P508	5
336	P508	1	183	337	[ 8]	2071	9	8	423	8	0.61	1131.3	488.4	1	d	c	49-510-V2	P508	5
337	P508	1	114	338	[ 10]	3696	15	10	430	10	0.43	845.9	523.2	1	d	c	49-510-V2	P508	5
338	P508	1	127	339	[ 9]	2778	14	9	435	9	0.51	744.8	528.7	1	d	c	49-510-V2	P508	5
339	P508	1	156	340	[ ]	.	.	.	431	9	0.8	784.2	577.4	1	d	c	49-510-V2	P508	5
340	P508	1	232	341	[ 10]	3696	15	10	425	10	0.26	829.5	551.8	1	d	c	49-510-V2	P508	5
341	P508	1	133	342	[ ]	.	.	.	405	20	5.8	1445.5	310.0	1	d	c	49-510-V2	P508	5
342	P508	1	48	343	[ ]	.	.	.	407	20	6.16	1554.8	663.3	1	d	c	49-510-V2	P508	5
343	P508	1	133	344	[ ]	.	.	.	415	20	8.84	1588.6	826.7	1	d	c	49-510-V2	P508	5
344	P508	1	181	345	[ ]	.	.	.	440	20	8.44	1575.3	811.9	1	d	c	49-510-V2	P508	5
345	P508	1	117	346	[ ]	.	.	.	447	20	5.26	1547.0	531.5	1	d	c	49-510-V2	P508	5
346	P508	1	49	347	[ ]	.	.	.	441	20	5.38	1551.2	490.5	1	d	c	49-510-V2	P508	5
347	P508	1	130	348	[ ]	.	.	.	437	20	5.38	1550.9	490.6	1	d	c	49-510-V2	P508	5
348	P508	1	141	349	[ ]	.	.	.	430	20	5.33	1545.5	477.9	1	d	c	49-510-V2	P508	5
349	P508	1	113	350	[ ]	.	.	.	424	20	4.8	1513.3	473.9	1	d	c	49-510-V2	P508	5
350	P508	1	116	351	[ 9]	2778	14	9	430	9	0.99	820.0	561.6	1	d	c	49-510-V2	P508	5
351	P508	1	475	352	[ 11]	4444	15	11	453	11	0.08	868.3	545.9	1	d	c	49-510-V2	P508	5
352	P508	1	173	353	[ 11]	4444	15	11	449	11	0.27	876.5	551.9	1	d	c	49-510-V2	P508	5
353	P508	1	217	354	[ 12]	9308	36	12	447	12	0.09	908.5	544.8	1	d	c	49-510-V2	P508	5
354	P508	1	301	355	[ 14]	11728	47	14	470	14	0.35	1000.0	559.1	1	d	c	49-510-V2	P508	5
355	P508	1	250	356	[ 13]	17148	68	13	483	13	0.4	944.5	559.9	1	d	c	49-510-V2	P508	5
356	P508	1	405	357	[ 13]	17148	68	13	476	13	0.43	962.0	560.8	1	d	c	49-510-V2	P508	5
357	P508	1	253	358	[ 13]	17148	68	13	464	13	0.37	959.2	558.9	1	d	c	49-510-V2	P508	5
358	P508	1	218	359	[ 12]	9308	36	12	467	12	0.07	900.1	543.4	1	d	c	49-510-V2	P508	5
359	P508	1	137	360	[ 12]	9308	36	12	456	12	0.43	927.6	547.8	1	d	c	49-510-V2	P508	5
360	P508	1	298	361	[ 13]	17148	68	13	457	13	0.22	959.8	550.7	1	d	c	49-510-V2	P508	5
361	P508	1	174	362	[ 15]	4805	21	15	465	15	0.18	1018.7	549.7	1	d	c	49-510-V2	P508	5
362	P508	1	221	363	[ 14]	11728	47	14	462	14	0.13	994.9	549.6	1	d	c	49-510-V2	P508	5
363	P508	1	290	364	[ 13]	17148	68	13	465	13	0.22	945.7	550.9	1	d	c	49-510-V2	P508	5
364	P508	1	316	365	[ 14]	11728	47	14	467	14	0.01	994.3	543.7	1	d	c	49-510-V2	P508	5
365	P508	1	184	366	[ 13]	17148	68	13	479	13	0.34	945.8	557.2	1	d	c	49-510-V2	P508	5
366	P508	1	202	367	[ 14]	11728	47	14	479	14	0.24	988.2	553.0	1	d	c	49-510-V2	P508	5
367	P508	1	139	368	[ 15]	4805	21	15	475	15	0.05	1028.5	544.1	1	d	c	49-510-V2	P508	5
368	P508	1	257	369	[ 14]	11728	47	14	458	14	0.0	995.1	543.6	1	d	c	49-510-V2	P508	5
369	P508	1	322	370	[ 15]	4805	21	15	439	15	0.16	1030.9	549.9	1	d	c	49-510-V2	P508	5
370	P508	1	672	371	[ 14]	11728	47	14	414	14	0.12	999.8	547.4	1	d	c	49-510-V2	P508	5
371	P508	1	218	372	[ 16]	3968	22	16	414	16	0.38	1047.9	551.1	1	d	c	49-510-V2	P508	5
372	P508	1	776	373	[ 13]	17148	68	13	421	13	0.12	945.8	541.4	1	d	c	49-510-V2	P508	5
373	P508	1	304	374	[ 17]	5036	22	17	391	17	0.34	1131.6	533.7	1	d	c	49-510-V2	P508	5
374	P508	1	188	375	[ 17]	5036	22	17	404	17	0.33	1123.7	556.9	1	d	c	49-510-V2	P508	5
375	P508	1	165	376	[ 17]	5036	22	17	429	17	0.11	1110.0	544.4	1	d	c	49-510-V2	P508	5
376	P508	1	69	377	[ 18]	2557	14	18	438	18	0.09	1153.8	540.4	1	d	c	49-510-V2	P508	5
377	P508	1	389	378	[ 19]	6393	26	19	440	19	0.15	1188.0	542.6	1	d	c	49-510-V2	P508	5
378	P508	1	304	379	[ 17]	5036	22	17	453	17	0.04	1117.8	542.2	1	d	c	49-510-V2	P508	5
379	P508	1	239	380	[ 19]	6393	26	19	466	19	0.52	1224.8	550.8	1	d	c	49-510-V2	P508	5
380	P508	1	125	381	[ ]	.	.	.	457	20	8.01	1576.2	782.9	1	d	c	49-510-V2	P508	5
381	P508	1	327	382	[ ]	.	.	.	464	20	7.95	1548.9	800.5	1	d	c	49-510-V2	P508	5
382	P508	1	138	383	[ ]	.	.	.	460	20	5.91	1565.0	616.7	1	d	c	49-510-V2	P508	5
383	P508	1	173	384	[ ]	.	.	.	468	20	6.28	1572.1	647.2	1	d	c	49-510-V2	P508	5
384	P508	1	146	385	[ ]	.	.	.	482	20	7.4	1556.2	758.8	1	d	c	49-510-V2	P508	5
385	P508	1	148	386	[ ]	.	.	.	507	20	6.09	1558.5	650.4	1	d	c	49-510-V2	P508	5
386	P508	1	146	387	[ ]	.	.	.	522	20	5.8	1533.2	660.1	1	d	c	49-510-V2	P508	5
387	P508	1	272	388	[ ]	.	.	.	537	20	5.93	1542.8	658.8	1	d	c	49-510-V2	P508	5
388	P508	1	159	389	[ ]	.	.	.	505	20	12.38	1638.2	1003.7	1	d	c	49-510-V2	P508	5
389	P508	1	246	390	[ ]	.	.	.	504	20	11.24	1555.9	982.2	1	d	c	49-510-V2	P508	5
390	P508	1	79	391	[ ]	.	.	.	477	20	11.6	1599.4	980.5	1	d	c	49-510-V2	P508	5
391	P508	1	116	392	[ ]	.	.	.	476	20	5.24	1496.8	658.0	1	d	c	49-510-V2	P508	5
392	P508	1	132	393	[ ]	.	.	.	459	20	6.29	1553.7	676.7	1	d	c	49-510-V2	P508	5
393	P508	1	271	394	[ ]	.	.	.	459	20	6.34	1577.1	645.2	1	d	c	49-510-V2	P508	5
394	P508	1	73	395	[ ]	.	.	.	731	20	8.75	1579.1	828.4	1	d	c	49-510-V2	P508	5
395	P508	1	84	396	[ ]	.	.	.	710	20	6.7	1563.9	699.2	1	d	c	49-510-V2	P508	5
396	P508	1	142	397	[ ]	.	.	.	567	20	5.91	1545.4	652.2	1	d	c	49-510-V2	P508	5
397	P508	1	47	398	[ ]	.	.	.	501	20	5.53	1519.2	654.2	1	d	c	49-510-V2	P508	5
398	P508	1	140	399	[ ]	.	.	.	778	20	5.45	1471.0	700.1	1	d	c	49-510-V2	P508	5
399	P508	1	142	400	[ ]	.	.	.	738	20	8.57	1563.2	828.3	1	d	c	49-510-V2	P508	5
400	P508	1	181	401	[ ]	.	.	.	599	20	8.22	1547.3	818.0	1	d	c	49-510-V2	P508	5
401	P508	1	317	402	[ ]	.	.	.	476	20	5.64	1536.6	639.2	1	d	c	49-510-V2	P508	5
402	P508	1	185	403	[ ]	.	.	.	431	20	6.17	1568.8	641.7	1	d	c	49-510-V2	P508	5
403	P508	1	195	404	[ 18]	2557	14	18	439	18	0.18	1140.5	539.7	1	d	c	49-510-V2	P508	5
404	P508	1	36	405	[ 16]	3968	22	16	449	16	0.43	1092.0	545.1	1	d	c	49-510-V2	P508	5
405	P508	1	363	406	[ 14]	11728	47	14	458	14	0.23	1007.1	547.8	1	d	c	49-510-V2	P508	5
406	P508	1	423	407	[ ]	.	.	.	437	20	8.42	1522.4	204.9	1	d	c	49-510-V2	P508	5
407	P508	1	136	408	[ ]	.	.	.	504	14	0.93	994.2	586.6	1	d	c	49-510-V2	P508	5
408	P508	1	214	409	[ 14]	11728	47	14	514	14	0.22	1005.7	538.4	1	d	c	49-510-V2	P508	5
409	P508	1	28	410	[ 12]	9308	36	12	520	12	0.52	889.4	563.8	1	d	c	49-510-V2	P508	5
410	P508	1	122	411	[ 13]	17148	68	13	528	13	0.33	971.4	545.0	1	d	c	49-510-V2	P508	5
411	P508	1	156	412	[ 12]	9308	36	12	549	12	0.24	911.1	551.8	1	d	c	49-510-V2	P508	5
412	P508	1	106	413	[ 13]	17148	68	13	564	13	0.2	962.4	537.4	1	d	c	49-510-V2	P508	5
413	P508	1	148	414	[ ]	.	.	.	537	20	7.15	1440.1	233.2	1	d	c	49-510-V2	P508	5
414	P508	1	246	415	[ ]	.	.	.	519	20	7.66	1471.0	220.1	1	d	c	49-510-V2	P508	5
415	P508	1	136	416	[ 13]	17148	68	13	538	13	0.67	932.2	569.1	1	d	c	49-510-V2	P508	5
416	P508	1	226	417	[ 12]	9308	36	12	535	12	0.06	900.7	542.3	1	d	c	49-510-V2	P508	5
417	P508	1	196	418	[ 13]	17148	68	13	499	13	0.19	963.1	539.8	1	d	c	49-510-V2	P508	5
418	P508	1	394	419	[ 12]	9308	36	12	479	12	0.05	903.2	544.5	1	d	c	49-510-V2	P508	5
419	P508	1	403	420	[ 13]	17148	68	13	499	13	0.21	962.1	548.4	1	d	c	49-510-V2	P508	5
420	P508	1	146	421	[ ]	.	.	.	515	20	6.79	1570.7	698.5	1	d	c	49-510-V2	P508	5
421	P508	1	119	422	[ ]	.	.	.	511	20	9.1	1571.8	854.6	1	d	c	49-510-V2	P508	5
422	P508	1	132	423	[ ]	.	.	.	508	20	11.83	1625.3	979.9	1	d	c	49-510-V2	P508	5
423	P508	1	175	424	[ ]	.	.	.	516	20	11.64	1583.4	990.5	1	d	c	49-510-V2	P508	5
424	P508	1	146	425	[ ]	.	.	.	506	20	11.22	1537.7	988.9	1	d	c	49-510-V2	P508	5
425	P508	1	174	426	[ ]	.	.	.	507	20	11.48	1567.0	990.0	1	d	c	49-510-V2	P508	5
426	P508	1	80	427	[ ]	.	.	.	517	20	11.98	1635.1	983.0	1	d	c	49-510-V2	P508	5
427	P508	1	136	428	[ ]	.	.	.	538	20	5.62	1528.6	649.5	1	d	c	49-510-V2	P508	5
428	P508	1	147	429	[ ]	.	.	.	546	20	7.36	1571.3	742.2	1	d	c	49-510-V2	P508	5
429	P508	1	153	430	[ ]	.	.	.	558	20	8.61	1587.3	813.1	1	d	c	49-510-V2	P508	5
430	P508	1	106	431	[ ]	.	.	.	571	20	6.15	1581.7	610.6	1	d	c	49-510-V2	P508	5
431	P508	1	502	432	[ ]	.	.	.	552	20	6.48	1591.1	635.6	1	d	c	49-510-V2	P508	5
432	P508	1	288	433	[ ]	.	.	.	477	20	5.81	1553.6	627.4	1	d	c	49-510-V2	P508	5
433	P508	1	179	434	[ ]	.	.	.	448	20	6.08	1570.4	626.9	1	d	c	49-510-V2	P508	5
434	P508	1	224	435	[ ]	.	.	.	436	20	5.61	1543.5	622.9	1	d	c	49-510-V2	P508	5
435	P508	1	213	436	[ ]	.	.	.	433	20	6.07	1571.2	624.0	1	d	c	49-510-V2	P508	5
436	P508	1	70	437	[ ]	.	.	.	430	20	5.87	1517.9	364.8	1	d	c	49-510-V2	P508	5
437	P508	1	95	438	[ ]	.	.	.	422	20	6.64	1506.2	300.3	1	d	c	49-510-V2	P508	5
438	P508	1	71	439	[ ]	.	.	.	421	20	7.02	1517.6	285.1	1	d	c	49-510-V2	P508	5
439	P508	1	372	440	[ ]	.	.	.	457	20	5.29	1542.4	475.2	1	d	c	49-510-V2	P508	5
440	P508	1	198	441	[ ]	.	.	.	483	20	5.15	1534.0	473.9	1	d	c	49-510-V2	P508	5
441	P508	1	146	442	[ ]	.	.	.	476	20	5.69	1565.7	474.3	1	d	c	49-510-V2	P508	5
442	P508	1	145	443	[ ]	.	.	.	470	20	5.43	1549.4	470.3	1	d	c	49-510-V2	P508	5
443	P508	1	336	444	[ ]	.	.	.	448	20	8.09	1493.1	207.8	1	d	c	49-510-V2	P508	5
444	P508	1	428	445	[ ]	.	.	.	450	20	7.77	1477.5	217.0	1	d	c	49-510-V2	P508	5
445	P508	1	214	446	[ ]	.	.	.	446	20	8.21	1513.5	212.1	1	d	c	49-510-V2	P508	5
446	P508	1	112	447	[ ]	.	.	.	468	14	1.04	982.2	590.4	1	d	c	49-510-V2	P508	5
447	P508	1	21	448	[ 13]	17148	68	13	492	13	0.5	969.8	561.1	1	d	c	49-510-V2	P508	5
448	P508	1	129	449	[ 16]	3968	22	16	477	16	0.29	1055.1	534.4	1	d	c	49-510-V2	P508	5
449	P508	1	172	450	[ 13]	17148	68	13	424	13	0.42	969.8	555.9	1	d	c	49-510-V2	P508	5
450	P508	1	497	451	[ 14]	11728	47	14	439	14	0.17	1003.8	547.2	1	d	c	49-510-V2	P508	5
451	P508	1	472	452	[ 16]	3968	22	16	420	16	0.51	1039.6	551.3	1	d	c	49-510-V2	P508	5
452	P508	1	131	453	[ ]	.	.	.	405	20	10.0	1572.2	143.6	1	d	c	49-510-V2	P508	5
453	P508	1	225	454	[ ]	.	.	.	424	20	8.47	1513.4	197.1	1	d	c	49-510-V2	P508	5
454	P508	1	146	455	[ 15]	4805	21	15	477	15	0.34	1025.3	559.4	1	d	c	49-510-V2	P508	5
455	P508	1	533	456	[ 15]	4805	21	15	474	15	0.24	1036.7	550.6	1	d	c	49-510-V2	P508	5
456	P508	1	213	457	[ 14]	11728	47	14	531	14	0.16	991.0	550.2	1	d	c	49-510-V2	P508	5
457	P508	1	132	458	[ 15]	4805	21	15	548	15	0.19	1015.0	542.5	1	d	c	49-510-V2	P508	5
458	P508	1	21	459	[ ]	.	.	.	495	12	1.7	898.6	621.2	1	d	c	49-510-V2	P508	5
459	P508	1	237	460	[ ]	.	.	.	532	12	0.75	902.2	577.3	1	d	c	49-510-V2	P508	5
460	P508	1	272	461	[ ]	.	.	.	510	13	0.79	938.9	577.4	1	d	c	49-510-V2	P508	5
461	P508	1	165	462	[ ]	.	.	.	465	13	0.8	961.8	578.8	1	d	c	49-510-V2	P508	5
462	P508	1	140	463	[ 13]	17148	68	13	465	13	0.38	945.4	559.3	1	d	c	49-510-V2	P508	5
463	P508	1	453	464	[ 14]	11728	47	14	480	14	0.36	1005.0	558.0	1	d	c	49-510-V2	P508	5
464	P508	1	294	465	[ 13]	17148	68	13	506	13	0.45	941.0	561.2	1	d	c	49-510-V2	P508	5
465	P508	1	288	466	[ 15]	4805	21	15	467	15	0.3	1027.8	557.5	1	d	c	49-510-V2	P508	5
466	P508	1	135	467	[ 14]	11728	47	14	454	14	0.3	997.6	557.4	1	d	c	49-510-V2	P508	5
467	P508	1	311	468	[ 16]	3968	22	16	454	16	0.44	1052.6	560.0	1	d	c	49-510-V2	P508	5
