	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
242	P101	2	157	93	[ 60]	874	6	60	343	60	0.85	1102.8	533.1	3	b	a	A84-600	P101	4
243	P101	2	208	94	[ 59]	5899	26	59	352	59	0.39	1015.6	542.0	3	b	a	A84-600	P101	4
244	P101	2	177	95	[ 60]	874	6	60	356	60	1.0	1094.3	534.2	3	b	a	A84-600	P101	4
245	P101	2	239	96	[ 62]	1195	6	62	373	62	0.21	643.5	566.8	3	b	a	A84-600	P101	4
246	P101	2	137	97	[ 63]	1666	10	63	381	63	1.06	712.2	571.4	3	b	a	A84-600	P101	4
247	P101	2	154	98	[ 63]	1666	10	63	374	63	0.41	795.8	572.9	3	b	a	A84-600	P101	4
248	P101	2	201	99	[ 63]	1666	10	63	365	63	0.47	746.1	572.8	3	b	a	A84-600	P101	4
249	P101	2	168	100	[ 63]	1666	10	63	364	63	1.3	846.6	578.3	3	b	a	A84-600	P101	4
250	P101	2	191	101	[ 64]	2981	13	64	357	64	0.3	943.3	575.8	3	b	a	A84-600	P101	4
251	P101	2	133	102	[ 65]	1403	7	65	360	65	1.44	996.2	569.0	3	b	a	A84-600	P101	4
252	P101	2	282	103	[ 66]	528	2	66	370	66	0.42	666.6	608.4	3	b	a	A84-600	P101	4
253	P101	2	113	104	[ 54]	1358	7	54	375	54	0.74	700.9	555.6	3	b	a	A84-600	P101	4
254	P101	2	118	105	[ 23]	574	4	23	357	23	0.3	686.3	320.9	3	b	a	A84-600	P101	4
255	P101	2	86	106	[ 33]	579	4	33	360	33	0.24	653.6	375.9	3	b	a	A84-600	P101	4
256	P101	2	252	107	[ 32]	890	5	32	371	32	0.7	599.7	369.8	3	b	a	A84-600	P101	4
257	P101	2	232	108	[ 68]	845	4	68	390	68	1.11	662.7	632.9	3	b	a	A84-600	P101	4
258	P101	2	194	109	[ 68]	845	4	68	377	68	0.1	605.6	649.9	3	b	a	A84-600	P101	4
259	P101	2	176	110	[ 70]	782	5	70	374	70	0.49	658.9	693.9	3	b	a	A84-600	P101	4
260	P101	2	128	111	[ 83]	1051	7	83	366	83	0.72	640.3	702.8	3	b	a	A84-600	P101	4
261	P101	2	135	112	[ 70]	782	5	70	367	70	0.47	654.9	675.2	3	b	a	A84-600	P101	4
262	P101	2	207	113	[ 71]	429	2	71	355	71	0.15	748.5	678.0	3	b	a	A84-600	P101	4
263	P101	2	159	114	[ 72]	1900	10	72	351	72	0.57	796.4	681.4	3	b	a	A84-600	P101	4
264	P101	2	314	115	[ 74]	524	2	74	338	74	0.26	928.2	676.7	3	b	a	A84-600	P101	4
265	P101	2	211	116	[ 72]	1900	10	72	342	72	0.38	845.4	678.9	3	b	a	A84-600	P101	4
266	P101	2	231	117	[ 72]	1900	10	72	346	72	0.37	812.3	683.5	3	b	a	A84-600	P101	4
267	P101	2	162	118	[ 72]	1900	10	72	351	72	0.42	845.0	682.8	3	b	a	A84-600	P101	4
268	P101	2	200	119	[ 72]	1900	10	72	358	72	0.48	806.4	686.5	3	b	a	A84-600	P101	4
269	P101	2	241	120	[ 72]	1900	10	72	356	72	0.45	847.3	682.3	3	b	a	A84-600	P101	4
270	P101	2	389	121	[ 73]	565	2	73	355	73	0.19	890.5	679.4	3	b	a	A84-600	P101	4
271	P101	2	130	122	[ 75]	1999	9	75	349	75	0.73	942.5	679.8	3	b	a	A84-600	P101	4
272	P101	2	235	123	[ 75]	1999	9	75	333	75	0.52	1011.1	670.4	3	b	a	A84-600	P101	4
273	P101	2	317	124	[ 75]	1999	9	75	332	75	0.33	1002.2	676.7	3	b	a	A84-600	P101	4
274	P101	2	298	125	[ 77]	748	4	77	326	77	0.29	1081.4	668.5	3	b	a	A84-600	P101	4
275	P101	2	169	126	[ 78]	574	3	78	319	78	0.44	1158.8	664.9	3	b	a	A84-600	P101	4
276	P101	2	116	127	[ 77]	748	4	77	324	77	0.37	1084.3	663.8	3	b	a	A84-600	P101	4
277	P101	2	172	128	[ 79]	741	4	79	317	79	0.59	1169.6	669.4	3	b	a	A84-600	P101	4
278	P101	2	169	129	[ 80]	672	3	80	321	80	0.29	1245.6	668.0	3	b	a	A84-600	P101	4
279	P101	2	297	130	[ 79]	741	4	79	315	79	0.52	1171.9	674.0	3	b	a	A84-600	P101	4
280	P101	2	116	131	[ 79]	741	4	79	300	79	0.65	1229.8	662.3	3	b	a	A84-600	P101	4
281	P101	2	204	132	[ 78]	574	3	78	323	78	0.29	1133.0	669.5	3	b	a	A84-600	P101	4
282	P101	2	156	133	[ 79]	741	4	79	326	79	0.3	1199.3	666.5	3	b	a	A84-600	P101	4
283	P101	2	205	134	[ 80]	672	3	80	325	80	0.24	1248.9	669.4	3	b	a	A84-600	P101	4
284	P101	2	151	135	[ 77]	748	4	77	338	77	0.36	1069.9	675.8	3	b	a	A84-600	P101	4
285	P101	2	178	136	[ 75]	1999	9	75	349	75	0.41	965.5	669.1	3	b	a	A84-600	P101	4
286	P101	2	95	137	[ 70]	782	5	70	362	70	0.55	710.7	672.2	3	b	a	A84-600	P101	4
287	P101	2	144	138	[ 69]	661	4	69	366	69	0.2	599.5	672.5	3	b	a	A84-600	P101	4
288	P101	2	223	139	[ 70]	782	5	70	366	70	0.53	651.1	678.3	3	b	a	A84-600	P101	4
289	P101	2	163	140	[ 83]	1051	7	83	354	83	0.69	640.6	706.2	3	b	a	A84-600	P101	4
290	P101	2	123	141	[ 85]	1201	6	85	353	85	1.26	768.3	707.4	3	b	a	A84-600	P101	4
291	P101	2	153	142	[ 70]	782	5	70	350	70	0.3	669.9	669.7	3	b	a	A84-600	P101	4
292	P101	2	171	143	[ 69]	661	4	69	350	69	0.28	619.4	673.0	3	b	a	A84-600	P101	4
293	P101	2	222	144	[ 71]	429	2	71	354	71	0.14	752.0	676.5	3	b	a	A84-600	P101	4
294	P101	2	187	145	[ 72]	1900	10	72	338	72	0.41	802.5	672.6	3	b	a	A84-600	P101	4
295	P101	2	207	146	[ 72]	1900	10	72	332	72	0.37	843.3	680.3	3	b	a	A84-600	P101	4
296	P101	2	159	147	[ 72]	1900	10	72	326	72	0.26	823.5	682.6	3	b	a	A84-600	P101	4
297	P101	2	210	148	[ 74]	524	2	74	324	74	0.3	906.1	682.4	3	b	a	A84-600	P101	4
298	P101	2	91	149	[ 75]	1999	9	75	318	75	0.48	957.6	674.0	3	b	a	A84-600	P101	4
299	P101	2	489	150	[ 75]	1999	9	75	327	75	0.15	984.7	673.7	3	b	a	A84-600	P101	4
300	P101	2	247	151	[ 75]	1999	9	75	338	75	0.75	1024.7	669.6	3	b	a	A84-600	P101	4
301	P101	2	183	152	[ 77]	748	4	77	343	77	0.41	1068.9	670.9	3	b	a	A84-600	P101	4
302	P101	2	135	153	[ 76]	135	1	76	355	76	0.27	1041.6	669.3	3	b	a	A84-600	P101	4
303	P101	2	137	154	[ 75]	1999	9	75	362	75	0.51	1008.2	668.0	3	b	a	A84-600	P101	4
304	P101	2	201	155	[ 78]	574	3	78	358	78	0.54	1148.5	656.1	3	b	a	A84-600	P101	4
305	P101	2	298	156	[ 80]	672	3	80	364	80	0.45	1252.2	659.5	3	b	a	A84-600	P101	4
306	P101	2	177	157	[ 83]	1051	7	83	381	83	0.45	700.5	725.5	3	b	a	A84-600	P101	4
307	P101	2	153	158	[ 83]	1051	7	83	381	83	0.62	645.5	722.4	3	b	a	A84-600	P101	4
308	P101	2	93	159	[ 83]	1051	7	83	383	83	0.27	663.7	715.8	3	b	a	A84-600	P101	4
309	P101	2	169	160	[ 83]	1051	7	83	380	83	0.4	701.7	712.2	3	b	a	A84-600	P101	4
310	P101	2	224	161	[ 84]	224	1	84	367	84	0.13	747.8	708.3	3	b	a	A84-600	P101	4
311	P101	2	75	162	[ 85]	1201	6	85	365	85	0.79	795.3	707.9	3	b	a	A84-600	P101	4
312	P101	2	215	163	[ 85]	1201	6	85	359	85	0.48	815.6	703.9	3	b	a	A84-600	P101	4
313	P101	2	322	164	[ 85]	1201	6	85	360	85	1.14	776.0	705.3	3	b	a	A84-600	P101	4
314	P101	2	153	165	[ 85]	1201	6	85	349	85	0.7	802.6	703.3	3	b	a	A84-600	P101	4
315	P101	2	313	166	[ 85]	1201	6	85	348	85	0.59	806.6	715.8	3	b	a	A84-600	P101	4
316	P101	2	168	167	[ 83]	1051	7	83	345	83	0.19	668.0	714.0	3	b	a	A84-600	P101	4
317	P101	2	155	168	[ 82]	155	1	82	347	82	0.26	614.4	715.2	3	b	a	A84-600	P101	4
318	P101	2	199	169	[ 86]	199	1	86	363	86	0.34	658.5	751.5	3	b	a	A84-600	P101	4
319	P101	2	178	170	[ 89]	178	1	89	371	89	0.63	646.5	780.6	3	b	a	A84-600	P101	4
320	P101	2	180	171	[ 69]	661	4	69	374	69	0.35	615.6	693.9	3	b	a	A84-600	P101	4
321	P101	2	138	172	[ 68]	845	4	68	371	68	0.97	655.3	657.6	3	b	a	A84-600	P101	4
322	P101	2	176	173	[ 73]	565	2	73	368	73	0.35	894.1	655.9	3	b	a	A84-600	P101	4
323	P101	2	143	174	[ 72]	1900	10	72	368	72	0.52	854.6	665.4	3	b	a	A84-600	P101	4
324	P101	2	175	175	[ 75]	1999	9	75	364	75	0.55	979.5	655.7	3	b	a	A84-600	P101	4
325	P101	2	147	176	[ 50]	794	2	50	360	50	0.34	744.2	468.7	3	b	a	A84-600	P101	4
326	P101	2	169	177	[ 48]	751	4	48	347	48	0.31	638.1	459.9	3	b	a	A84-600	P101	4
327	P101	2	155	178	[ 36]	5152	26	36	335	36	1.1	615.9	395.0	3	b	a	A84-600	P101	4
328	P101	2	145	179	[ 32]	890	5	32	330	32	0.62	595.0	372.7	3	b	a	A84-600	P101	4
329	P101	2	143	180	[ 34]	912	5	34	325	34	0.21	708.3	368.2	3	b	a	A84-600	P101	4
330	P101	2	298	181	[ ]	.	.	.	317	37	0.9	789.3	365.1	3	b	a	A84-600	P101	4
331	P101	2	184	182	[ 34]	912	5	34	320	34	0.55	689.5	372.0	3	b	a	A84-600	P101	4
332	P101	2	152	183	[ 33]	579	4	33	326	33	0.29	628.8	374.8	3	b	a	A84-600	P101	4
333	P101	2	155	184	[ 32]	890	5	32	330	32	0.69	598.1	377.1	3	b	a	A84-600	P101	4
334	P101	2	167	185	[ 34]	912	5	34	328	34	0.64	683.9	370.0	3	b	a	A84-600	P101	4
335	P101	2	414	186	[ 37]	602	2	37	320	37	0.6	805.8	371.9	3	b	a	A84-600	P101	4
336	P101	2	213	187	[ 36]	5152	26	36	318	36	0.32	695.9	406.0	3	b	a	A84-600	P101	4
337	P101	2	178	188	[ 36]	5152	26	36	316	36	1.25	608.3	414.4	3	b	a	A84-600	P101	4
338	P101	2	199	189	[ 36]	5152	26	36	315	36	1.54	591.6	415.1	3	b	a	A84-600	P101	4
339	P101	2	225	190	[ 21]	676	4	21	316	21	0.68	583.0	335.1	3	b	a	A84-600	P101	4
340	P101	2	212	191	[ 23]	574	4	23	323	23	0.49	653.1	336.9	3	b	a	A84-600	P101	4
341	P101	2	153	192	[ ]	.	.	.	306	20	3.98	1407.9	126.8	3	b	a	A84-600	P101	4
342	P101	2	210	193	[ ]	.	.	.	298	20	4.96	1468.1	100.2	3	b	a	A84-600	P101	4
343	P101	2	158	194	[ ]	.	.	.	291	20	5.59	1527.9	98.0	3	b	a	A84-600	P101	4
344	P101	2	148	195	[ ]	.	.	.	286	20	6.04	1570.3	100.4	3	b	a	A84-600	P101	4
345	P101	2	230	196	[ ]	.	.	.	281	20	8.17	1731.7	109.3	3	b	a	A84-600	P101	4
346	P101	2	146	197	[ ]	.	.	.	281	20	10.1	1857.8	114.7	3	b	a	A84-600	P101	4
347	P101	2	149	198	[ ]	.	.	.	292	20	10.7	1897.1	119.3	3	b	a	A84-600	P101	4
348	P101	2	145	199	[ ]	.	.	.	326	20	4.47	1435.2	111.5	3	b	a	A84-600	P101	4
349	P101	2	236	200	[ ]	.	.	.	325	20	4.34	1420.8	113.2	3	b	a	A84-600	P101	4
350	P101	2	260	201	[ ]	.	.	.	306	20	4.93	1473.2	104.3	3	b	a	A84-600	P101	4
351	P101	2	145	202	[ ]	.	.	.	301	20	5.27	1511.5	106.1	3	b	a	A84-600	P101	4
352	P101	2	403	203	[ ]	.	.	.	308	20	5.82	1562.7	108.9	3	b	a	A84-600	P101	4
353	P101	2	238	204	[ ]	.	.	.	317	20	6.84	1640.2	109.3	3	b	a	A84-600	P101	4
354	P101	2	275	205	[ ]	.	.	.	322	20	7.73	1704.8	112.4	3	b	a	A84-600	P101	4
355	P101	2	923	206	[ ]	.	.	.	348	20	8.52	1761.4	119.9	3	b	a	A84-600	P101	4
356	P101	2	433	207	[ ]	.	.	.	364	20	9.78	1846.4	129.8	3	b	a	A84-600	P101	4
357	P101	2	282	208	[ ]	.	.	.	379	20	9.46	1827.2	131.0	3	b	a	A84-600	P101	4
358	P101	2	286	209	[ ]	.	.	.	376	20	10.08	1864.5	129.3	3	b	a	A84-600	P101	4
359	P101	2	145	210	[ ]	.	.	.	377	20	9.82	1857.8	149.5	3	b	a	A84-600	P101	4
360	P101	2	341	211	[ ]	.	.	.	380	20	8.18	1754.1	143.2	3	b	a	A84-600	P101	4
361	P101	2	243	212	[ ]	.	.	.	384	20	4.35	1468.7	132.9	3	b	a	A84-600	P101	4
362	P101	2	143	213	[ ]	.	.	.	369	20	4.84	1507.3	128.2	3	b	a	A84-600	P101	4
363	P101	2	220	214	[ ]	.	.	.	346	20	5.53	1561.7	127.0	3	b	a	A84-600	P101	4
364	P101	2	167	215	[ ]	.	.	.	342	20	6.03	1601.9	130.0	3	b	a	A84-600	P101	4
365	P101	2	103	216	[ ]	.	.	.	346	20	5.71	1579.5	130.6	3	b	a	A84-600	P101	4
366	P101	2	132	217	[ ]	.	.	.	366	20	5.11	1536.7	457.4	3	b	a	A84-600	P101	4
367	P101	2	158	218	[ ]	.	.	.	363	20	5.1	1552.4	443.3	3	b	a	A84-600	P101	4
368	P101	2	162	219	[ ]	.	.	.	316	20	5.05	1540.2	140.5	3	b	a	A84-600	P101	4
369	P101	2	250	220	[ ]	.	.	.	303	20	5.48	1550.7	120.9	3	b	a	A84-600	P101	4
370	P101	2	179	221	[ ]	.	.	.	321	20	4.84	1500.1	123.6	3	b	a	A84-600	P101	4
371	P101	2	155	222	[ ]	.	.	.	333	20	4.57	1477.4	125.4	3	b	a	A84-600	P101	4
372	P101	2	166	223	[ ]	.	.	.	334	20	5.69	1571.2	124.5	3	b	a	A84-600	P101	4
373	P101	2	341	224	[ ]	.	.	.	341	20	6.71	1650.6	130.8	3	b	a	A84-600	P101	4
374	P101	2	244	225	[ ]	.	.	.	338	20	5.49	1556.5	125.3	3	b	a	A84-600	P101	4
375	P101	2	144	226	[ ]	.	.	.	327	20	5.25	1509.0	106.0	3	b	a	A84-600	P101	4
376	P101	2	307	227	[ ]	.	.	.	317	20	4.98	1480.7	105.3	3	b	a	A84-600	P101	4
377	P101	2	139	228	[ ]	.	.	.	316	20	4.61	1481.2	125.7	3	b	a	A84-600	P101	4
378	P101	2	132	229	[ ]	.	.	.	307	20	6.59	1638.9	126.8	3	b	a	A84-600	P101	4
379	P101	2	538	230	[ ]	.	.	.	321	20	6.93	1653.0	115.8	3	b	a	A84-600	P101	4
380	P101	2	349	231	[ ]	.	.	.	322	20	7.99	1723.2	113.9	3	b	a	A84-600	P101	4
381	P101	2	225	232	[ ]	.	.	.	332	20	8.38	1751.2	118.2	3	b	a	A84-600	P101	4
382	P101	2	214	233	[ ]	.	.	.	345	20	8.07	1731.6	118.5	3	b	a	A84-600	P101	4
383	P101	2	291	234	[ ]	.	.	.	346	20	8.53	1763.3	121.8	3	b	a	A84-600	P101	4
384	P101	2	718	235	[ ]	.	.	.	353	20	8.65	1761.8	107.6	3	b	a	A84-600	P101	4
385	P101	2	117	236	[ ]	.	.	.	360	20	7.88	1718.8	118.2	3	b	a	A84-600	P101	4
386	P101	2	223	237	[ ]	.	.	.	369	20	7.29	1685.5	126.3	3	b	a	A84-600	P101	4
387	P101	2	150	238	[ ]	.	.	.	364	20	8.37	1760.3	133.8	3	b	a	A84-600	P101	4
388	P101	2	224	239	[ ]	.	.	.	352	20	9.3	1821.9	140.7	3	b	a	A84-600	P101	4
389	P101	2	205	240	[ ]	.	.	.	345	20	9.82	1852.8	138.8	3	b	a	A84-600	P101	4
390	P101	2	239	241	[ ]	.	.	.	344	20	9.22	1815.7	137.8	3	b	a	A84-600	P101	4
391	P101	2	213	242	[ ]	.	.	.	349	20	8.94	1799.6	139.7	3	b	a	A84-600	P101	4
392	P101	2	445	243	[ ]	.	.	.	359	20	10.12	1873.5	144.0	3	b	a	A84-600	P101	4
393	P101	2	208	244	[ ]	.	.	.	366	20	9.9	1855.5	133.6	3	b	a	A84-600	P101	4
394	P101	2	377	245	[ ]	.	.	.	357	20	10.25	1865.7	111.9	3	b	a	A84-600	P101	4
395	P101	2	198	246	[ ]	.	.	.	377	20	9.53	1833.3	134.9	3	b	a	A84-600	P101	4
396	P101	2	516	247	[ ]	.	.	.	370	20	8.39	1753.1	120.0	3	b	a	A84-600	P101	4
397	P101	2	235	248	[ ]	.	.	.	351	20	8.16	1743.2	127.5	3	b	a	A84-600	P101	4
398	P101	2	241	249	[ ]	.	.	.	344	20	7.99	1725.7	117.4	3	b	a	A84-600	P101	4
399	P101	2	76	250	[ ]	.	.	.	336	20	8.38	1743.2	106.7	3	b	a	A84-600	P101	4
400	P101	2	135	251	[ ]	.	.	.	334	20	8.04	1725.8	113.5	3	b	a	A84-600	P101	4
401	P101	2	202	252	[ ]	.	.	.	342	20	6.52	1626.4	118.6	3	b	a	A84-600	P101	4
402	P101	2	391	253	[ ]	.	.	.	325	20	7.13	1665.5	114.3	3	b	a	A84-600	P101	4
403	P101	2	185	254	[ ]	.	.	.	309	20	6.9	1650.0	114.9	3	b	a	A84-600	P101	4
404	P101	2	159	255	[ ]	.	.	.	312	20	5.07	1508.7	115.8	3	b	a	A84-600	P101	4
405	P101	2	263	256	[ ]	.	.	.	317	20	5.62	1556.0	115.9	3	b	a	A84-600	P101	4
406	P101	2	253	257	[ ]	.	.	.	311	20	7.18	1665.0	110.1	3	b	a	A84-600	P101	4
407	P101	2	238	258	[ ]	.	.	.	330	20	4.97	1482.6	106.7	3	b	a	A84-600	P101	4
408	P101	2	170	259	[ 40]	1942	7	40	366	40	0.16	613.6	443.4	3	b	a	A84-600	P101	4
409	P101	2	146	260	[ 39]	945	5	39	350	39	0.6	586.8	431.0	3	b	a	A84-600	P101	4
410	P101	2	138	261	[ 36]	5152	26	36	319	36	1.61	587.2	412.7	3	b	a	A84-600	P101	4
411	P101	2	193	262	[ 36]	5152	26	36	297	36	0.3	661.1	404.5	3	b	a	A84-600	P101	4
412	P101	2	145	263	[ 36]	5152	26	36	295	36	1.47	595.2	413.8	3	b	a	A84-600	P101	4
413	P101	2	173	264	[ 35]	331	2	35	302	35	0.45	549.7	418.3	3	b	a	A84-600	P101	4
414	P101	2	136	265	[ 32]	890	5	32	312	32	0.79	604.6	372.0	3	b	a	A84-600	P101	4
415	P101	2	221	266	[ 34]	912	5	34	317	34	0.63	756.2	366.8	3	b	a	A84-600	P101	4
416	P101	2	25	267	[ ]	.	.	.	321	37	0.76	797.5	367.9	3	b	a	A84-600	P101	4
417	P101	2	225	268	[ 36]	5152	26	36	330	36	0.89	627.5	406.8	3	b	a	A84-600	P101	4
418	P101	2	178	269	[ 36]	5152	26	36	346	36	1.23	608.9	413.7	3	b	a	A84-600	P101	4
419	P101	2	68	270	[ 36]	5152	26	36	347	36	0.1	674.3	406.2	3	b	a	A84-600	P101	4
420	P101	2	148	271	[ 36]	5152	26	36	341	36	0.72	719.3	403.2	3	b	a	A84-600	P101	4
421	P101	2	268	272	[ 36]	5152	26	36	366	36	1.45	758.7	417.4	3	b	a	A84-600	P101	4
422	P101	2	173	273	[ 47]	324	2	47	362	47	0.36	612.5	455.5	3	b	a	A84-600	P101	4
423	P101	2	437	274	[ 40]	1942	7	40	371	40	0.25	602.0	446.4	3	b	a	A84-600	P101	4
424	P101	2	208	275	[ 39]	945	5	39	381	39	0.31	569.0	443.5	3	b	a	A84-600	P101	4
425	P101	2	174	276	[ 40]	1942	7	40	389	40	0.2	599.0	440.7	3	b	a	A84-600	P101	4
426	P101	2	310	277	[ 42]	541	3	42	401	42	0.29	654.4	447.7	3	b	a	A84-600	P101	4
427	P101	2	162	278	[ 49]	513	3	49	395	49	0.4	691.4	454.0	3	b	a	A84-600	P101	4
428	P101	2	154	279	[ 48]	751	4	48	392	48	0.38	650.9	454.5	3	b	a	A84-600	P101	4
429	P101	2	193	280	[ 41]	543	4	41	378	41	0.19	635.3	445.5	3	b	a	A84-600	P101	4
430	P101	2	647	281	[ 50]	794	2	50	417	50	1.05	703.2	473.2	3	b	a	A84-600	P101	4
431	P101	2	146	282	[ 51]	478	3	51	422	51	0.41	634.4	522.3	3	b	a	A84-600	P101	4
432	P101	2	339	283	[ 54]	1358	7	54	428	54	0.6	628.5	538.5	3	b	a	A84-600	P101	4
433	P101	2	214	284	[ 55]	1329	7	55	434	55	0.13	743.1	542.0	3	b	a	A84-600	P101	4
434	P101	2	356	285	[ 53]	727	3	53	435	53	0.39	593.2	537.2	3	b	a	A84-600	P101	4
435	P101	2	282	286	[ 55]	1329	7	55	424	55	0.12	728.9	541.3	3	b	a	A84-600	P101	4
436	P101	2	191	287	[ 57]	837	5	57	401	57	0.52	853.7	546.2	3	b	a	A84-600	P101	4
437	P101	2	171	288	[ 58]	2024	11	58	404	58	0.41	908.8	545.5	3	b	a	A84-600	P101	4
438	P101	2	125	289	[ 57]	837	5	57	397	57	0.48	821.5	546.2	3	b	a	A84-600	P101	4
439	P101	2	375	290	[ 56]	891	4	56	402	56	0.49	755.3	539.5	3	b	a	A84-600	P101	4
440	P101	2	151	291	[ 55]	1329	7	55	415	55	0.23	724.4	536.4	3	b	a	A84-600	P101	4
441	P101	2	252	292	[ 54]	1358	7	54	411	54	0.31	655.9	528.8	3	b	a	A84-600	P101	4
442	P101	2	156	293	[ 56]	891	4	56	426	56	0.45	758.0	547.4	3	b	a	A84-600	P101	4
443	P101	2	226	294	[ 58]	2024	11	58	405	58	0.35	903.9	540.7	3	b	a	A84-600	P101	4
444	P101	2	187	295	[ 59]	5899	26	59	394	59	0.45	1008.3	540.2	3	b	a	A84-600	P101	4
445	P101	2	238	296	[ 57]	837	5	57	385	57	0.49	818.3	544.8	3	b	a	A84-600	P101	4
446	P101	2	133	297	[ 58]	2024	11	58	381	58	0.99	862.4	544.5	3	b	a	A84-600	P101	4
447	P101	2	104	298	[ 58]	2024	11	58	378	58	0.26	923.2	537.3	3	b	a	A84-600	P101	4
448	P101	2	386	299	[ 59]	5899	26	59	365	59	0.48	1008.7	542.8	3	b	a	A84-600	P101	4
449	P101	2	353	300	[ 59]	5899	26	59	349	59	0.41	1042.7	542.0	3	b	a	A84-600	P101	4
450	P101	2	87	301	[ 60]	874	6	60	340	60	0.84	1103.4	534.5	3	b	a	A84-600	P101	4
451	P101	2	175	302	[ 59]	5899	26	59	341	59	0.75	1069.0	538.8	3	b	a	A84-600	P101	4
452	P101	2	100	303	[ 59]	5899	26	59	352	59	0.71	992.7	542.2	3	b	a	A84-600	P101	4
453	P101	2	199	304	[ 54]	1358	7	54	344	54	0.28	658.1	529.9	3	b	a	A84-600	P101	4
454	P101	2	207	305	[ 54]	1358	7	54	344	54	0.95	715.8	534.6	3	b	a	A84-600	P101	4
455	P101	2	176	306	[ 33]	579	4	33	332	33	0.12	649.9	369.7	3	b	a	A84-600	P101	4
456	P101	2	358	307	[ ]	.	.	.	339	37	0.74	803.2	365.9	3	b	a	A84-600	P101	4
457	P101	2	117	308	[ 26]	117	1	26	345	26	0.59	833.0	364.6	3	b	a	A84-600	P101	4
458	P101	2	145	309	[ 38]	145	1	38	346	38	0.83	893.1	370.3	3	b	a	A84-600	P101	4
459	P101	2	401	310	[ 36]	5152	26	36	341	36	1.11	616.0	413.8	3	b	a	A84-600	P101	4
460	P101	2	353	311	[ 36]	5152	26	36	347	36	0.19	682.8	410.8	3	b	a	A84-600	P101	4
461	P101	2	151	312	[ 36]	5152	26	36	344	36	0.43	657.2	413.7	3	b	a	A84-600	P101	4
462	P101	2	222	313	[ 36]	5152	26	36	338	36	1.61	769.9	406.7	3	b	a	A84-600	P101	4
463	P101	2	190	314	[ ]	.	.	.	315	20	6.47	1608.5	104.3	3	b	a	A84-600	P101	4
464	P101	2	196	315	[ ]	.	.	.	303	20	7.95	1710.1	100.7	3	b	a	A84-600	P101	4
465	P101	2	184	316	[ ]	.	.	.	299	20	8.68	1758.1	99.4	3	b	a	A84-600	P101	4
466	P101	2	240	317	[ ]	.	.	.	299	20	8.22	1723.1	94.4	3	b	a	A84-600	P101	4
467	P101	2	212	318	[ ]	.	.	.	299	20	8.57	1749.7	98.2	3	b	a	A84-600	P101	4
468	P101	2	219	319	[ ]	.	.	.	311	20	7.13	1648.6	95.9	3	b	a	A84-600	P101	4
469	P101	2	308	320	[ ]	.	.	.	316	20	7.16	1663.5	110.2	3	b	a	A84-600	P101	4
470	P101	2	140	321	[ ]	.	.	.	327	20	7.59	1692.5	109.3	3	b	a	A84-600	P101	4
471	P101	2	217	322	[ ]	.	.	.	324	20	8.23	1735.0	108.5	3	b	a	A84-600	P101	4
472	P101	2	151	323	[ ]	.	.	.	317	20	9.84	1839.6	110.6	3	b	a	A84-600	P101	4
473	P101	2	127	324	[ ]	.	.	.	383	50	0.75	799.2	489.2	3	b	a	A84-600	P101	4
474	P101	2	127	325	[ 55]	1329	7	55	394	55	0.2	747.1	542.9	3	b	a	A84-600	P101	4
475	P101	2	185	326	[ 58]	2024	11	58	371	58	0.39	893.5	533.0	3	b	a	A84-600	P101	4
476	P101	2	158	327	[ 58]	2024	11	58	353	58	0.89	866.3	540.2	3	b	a	A84-600	P101	4
477	P101	2	222	328	[ 59]	5899	26	59	341	59	0.94	976.0	535.2	3	b	a	A84-600	P101	4
478	P101	2	252	329	[ 59]	5899	26	59	331	59	0.45	1004.2	533.5	3	b	a	A84-600	P101	4
479	P101	2	157	330	[ 58]	2024	11	58	327	58	0.41	934.2	537.2	3	b	a	A84-600	P101	4
480	P101	2	153	331	[ 58]	2024	11	58	329	58	0.59	883.8	538.5	3	b	a	A84-600	P101	4
481	P101	2	68	332	[ 57]	837	5	57	330	57	0.2	827.8	533.6	3	b	a	A84-600	P101	4
482	P101	2	78	333	[ 60]	874	6	60	329	60	0.8	1106.7	537.2	3	b	a	A84-600	P101	4
483	P101	2	167	334	[ 59]	5899	26	59	329	59	0.41	1046.9	538.9	3	b	a	A84-600	P101	4
484	P101	2	293	335	[ 59]	5899	26	59	339	59	0.44	1007.6	538.3	3	b	a	A84-600	P101	4
485	P101	2	384	336	[ 59]	5899	26	59	337	59	0.63	996.9	541.0	3	b	a	A84-600	P101	4
486	P101	2	182	337	[ 59]	5899	26	59	350	59	0.28	1024.0	539.5	3	b	a	A84-600	P101	4
487	P101	2	117	338	[ 59]	5899	26	59	348	59	0.42	1012.7	541.6	3	b	a	A84-600	P101	4
