	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
230	P502	1	392	231	[ 12]	19428	56	12	506	12	0.52	897.9	519.4	3	c	c	49-510-V2	P502	5
231	P502	1	279	232	[ 11]	10298	34	11	508	11	0.49	874.5	521.4	3	c	c	49-510-V2	P502	5
232	P502	1	244	233	[ 12]	19428	56	12	504	12	0.66	927.4	519.0	3	c	c	49-510-V2	P502	5
233	P502	1	298	234	[ 11]	10298	34	11	505	11	0.43	875.6	524.4	3	c	c	49-510-V2	P502	5
234	P502	1	623	235	[ 12]	19428	56	12	492	12	0.55	915.3	519.0	3	c	c	49-510-V2	P502	5
235	P502	1	914	236	[ 13]	26900	74	13	491	13	0.46	956.4	521.9	3	c	c	49-510-V2	P502	5
236	P502	1	277	237	[ 14]	6694	22	14	506	14	0.56	978.5	522.0	3	c	c	49-510-V2	P502	5
237	P502	1	260	238	[ 15]	12257	33	15	502	15	0.62	1022.1	515.6	3	c	c	49-510-V2	P502	5
238	P502	1	258	239	[ 14]	6694	22	14	506	14	0.55	1011.1	522.1	3	c	c	49-510-V2	P502	5
239	P502	1	394	240	[ 16]	14762	41	16	501	16	0.63	1069.3	515.0	3	c	c	49-510-V2	P502	5
240	P502	1	235	241	[ 16]	14762	41	16	500	16	0.65	1048.9	518.0	3	c	c	49-510-V2	P502	5
241	P502	1	114	242	[ ]	.	.	.	485	20	5.68	1398.9	297.9	3	c	c	49-510-V2	P502	5
242	P502	1	286	243	[ ]	.	.	.	456	20	10.02	1521.5	127.1	3	c	c	49-510-V2	P502	5
243	P502	1	203	244	[ ]	.	.	.	446	20	10.52	1574.3	126.1	3	c	c	49-510-V2	P502	5
244	P502	1	208	245	[ ]	.	.	.	447	20	10.12	1526.4	123.8	3	c	c	49-510-V2	P502	5
245	P502	1	314	246	[ ]	.	.	.	460	20	10.38	1571.3	132.2	3	c	c	49-510-V2	P502	5
246	P502	1	114	247	[ ]	.	.	.	476	20	9.65	1504.8	139.0	3	c	c	49-510-V2	P502	5
247	P502	1	371	248	[ 16]	14762	41	16	523	16	0.6	1067.1	516.1	3	c	c	49-510-V2	P502	5
248	P502	1	188	249	[ 8]	18240	57	8	501	8	0.95	1131.4	507.5	3	c	c	49-510-V2	P502	5
249	P502	1	415	250	[ 15]	12257	33	15	505	15	0.62	1015.5	516.6	3	c	c	49-510-V2	P502	5
250	P502	1	303	251	[ 13]	26900	74	13	513	13	0.51	943.3	520.4	3	c	c	49-510-V2	P502	5
251	P502	1	225	252	[ 17]	5569	18	17	503	17	0.69	1130.6	513.8	3	c	c	49-510-V2	P502	5
252	P502	1	345	253	[ 11]	10298	34	11	510	11	0.39	865.7	524.7	3	c	c	49-510-V2	P502	5
253	P502	1	324	254	[ 17]	5569	18	17	507	17	0.69	1129.3	513.5	3	c	c	49-510-V2	P502	5
254	P502	1	387	255	[ 19]	14939	40	19	506	19	0.76	1179.2	512.0	3	c	c	49-510-V2	P502	5
255	P502	1	728	256	[ ]	.	.	.	515	19	0.78	1206.0	509.0	3	c	c	49-510-V2	P502	5
256	P502	1	271	257	[ 20]	2789	10	20	525	20	0.43	1239.7	506.2	3	c	c	49-510-V2	P502	5
257	P502	1	143	258	[ 16]	14762	41	16	533	16	0.66	1060.6	513.9	3	c	c	49-510-V2	P502	5
258	P502	1	360	259	[ 11]	10298	34	11	548	11	0.55	866.4	517.3	3	c	c	49-510-V2	P502	5
259	P502	1	118	260	[ ]	.	.	.	502	20	8.07	1443.0	194.3	3	c	c	49-510-V2	P502	5
260	P502	1	197	261	[ ]	.	.	.	481	20	9.73	1483.8	126.0	3	c	c	49-510-V2	P502	5
261	P502	1	164	262	[ ]	.	.	.	462	20	10.21	1525.0	118.7	3	c	c	49-510-V2	P502	5
262	P502	1	189	263	[ ]	.	.	.	463	20	10.57	1570.9	121.6	3	c	c	49-510-V2	P502	5
263	P502	1	172	264	[ 6]	4879	17	6	532	6	0.74	975.5	501.6	3	c	c	49-510-V2	P502	5
264	P502	1	545	265	[ 12]	19428	56	12	525	12	0.47	902.1	521.1	3	c	c	49-510-V2	P502	5
265	P502	1	438	266	[ 11]	10298	34	11	517	11	0.36	867.4	526.3	3	c	c	49-510-V2	P502	5
266	P502	1	366	267	[ 12]	19428	56	12	517	12	0.51	904.7	519.2	3	c	c	49-510-V2	P502	5
267	P502	1	222	268	[ ]	.	.	.	508	6	0.96	982.3	510.5	3	c	c	49-510-V2	P502	5
268	P502	1	202	269	[ 13]	26900	74	13	508	13	0.59	957.2	516.0	3	c	c	49-510-V2	P502	5
269	P502	1	174	270	[ 13]	26900	74	13	505	13	0.58	950.9	516.2	3	c	c	49-510-V2	P502	5
270	P502	1	276	271	[ ]	.	.	.	465	20	5.52	1539.9	440.1	3	c	c	49-510-V2	P502	5
271	P502	1	185	272	[ ]	.	.	.	438	20	6.03	1575.8	595.6	3	c	c	49-510-V2	P502	5
272	P502	1	134	273	[ ]	.	.	.	434	20	10.48	1621.1	893.9	3	c	c	49-510-V2	P502	5
273	P502	1	262	274	[ ]	.	.	.	439	20	11.38	1614.7	949.4	3	c	c	49-510-V2	P502	5
274	P502	1	138	275	[ ]	.	.	.	431	20	12.78	1724.1	961.2	3	c	c	49-510-V2	P502	5
275	P502	1	292	276	[ ]	.	.	.	461	20	5.69	1558.9	587.3	3	c	c	49-510-V2	P502	5
276	P502	1	240	277	[ 12]	19428	56	12	508	12	0.59	897.8	516.1	3	c	c	49-510-V2	P502	5
277	P502	1	109	278	[ 10]	3149	10	10	518	10	0.4	846.7	525.3	3	c	c	49-510-V2	P502	5
278	P502	1	111	279	[ ]	.	.	.	501	20	7.84	1543.3	260.3	3	c	c	49-510-V2	P502	5
279	P502	1	155	280	[ ]	.	.	.	477	20	11.13	1573.3	92.5	3	c	c	49-510-V2	P502	5
280	P502	1	146	281	[ ]	.	.	.	472	20	10.34	1559.8	128.2	3	c	c	49-510-V2	P502	5
281	P502	1	158	282	[ ]	.	.	.	515	20	5.29	1545.4	521.5	3	c	c	49-510-V2	P502	5
282	P502	1	156	283	[ ]	.	.	.	528	20	6.14	1570.2	625.8	3	c	c	49-510-V2	P502	5
283	P502	1	217	284	[ ]	.	.	.	523	20	8.21	1561.3	799.3	3	c	c	49-510-V2	P502	5
284	P502	1	109	285	[ ]	.	.	.	530	20	6.95	1538.3	313.4	3	c	c	49-510-V2	P502	5
285	P502	1	165	286	[ ]	.	.	.	508	20	9.56	1568.7	176.1	3	c	c	49-510-V2	P502	5
286	P502	1	257	287	[ 13]	26900	74	13	559	13	0.58	932.5	521.5	3	c	c	49-510-V2	P502	5
287	P502	1	158	288	[ 11]	10298	34	11	558	11	0.34	867.1	527.1	3	c	c	49-510-V2	P502	5
288	P502	1	312	289	[ ]	.	.	.	531	20	6.1	1571.2	619.0	3	c	c	49-510-V2	P502	5
289	P502	1	182	290	[ ]	.	.	.	516	20	8.44	1562.5	812.5	3	c	c	49-510-V2	P502	5
290	P502	1	121	291	[ ]	.	.	.	521	20	6.27	1564.7	650.5	3	c	c	49-510-V2	P502	5
291	P502	1	235	292	[ ]	.	.	.	512	20	5.91	1567.1	600.8	3	c	c	49-510-V2	P502	5
292	P502	1	202	293	[ 13]	26900	74	13	534	13	0.53	956.0	518.7	3	c	c	49-510-V2	P502	5
293	P502	1	146	294	[ 11]	10298	34	11	533	11	0.27	879.9	536.2	3	c	c	49-510-V2	P502	5
294	P502	1	844	295	[ 12]	19428	56	12	511	12	0.13	900.8	537.2	3	c	c	49-510-V2	P502	5
295	P502	1	270	296	[ 13]	26900	74	13	514	13	0.55	928.5	526.8	3	c	c	49-510-V2	P502	5
296	P502	1	552	297	[ 13]	26900	74	13	509	13	0.41	964.0	526.4	3	c	c	49-510-V2	P502	5
297	P502	1	170	298	[ 13]	26900	74	13	519	13	0.55	943.7	518.6	3	c	c	49-510-V2	P502	5
298	P502	1	250	299	[ 12]	19428	56	12	525	12	0.66	881.1	518.7	3	c	c	49-510-V2	P502	5
299	P502	1	525	300	[ 10]	3149	10	10	528	10	0.32	846.0	529.1	3	c	c	49-510-V2	P502	5
300	P502	1	348	301	[ 3, 4]	1982	8	3	526	3	0.7	825.1	494.8	3	c	c	49-510-V2	P502	5
301	P502	1	179	302	[ ]	.	.	.	496	20	9.45	1518.0	154.9	3	c	c	49-510-V2	P502	5
302	P502	1	565	303	[ ]	.	.	.	473	20	10.08	1550.8	137.9	3	c	c	49-510-V2	P502	5
303	P502	1	225	304	[ 6]	4879	17	6	537	6	0.52	942.2	483.3	3	c	c	49-510-V2	P502	5
304	P502	1	449	305	[ 12]	19428	56	12	531	12	0.5	907.1	519.7	3	c	c	49-510-V2	P502	5
305	P502	1	204	306	[ 12]	19428	56	12	526	12	0.52	889.7	522.0	3	c	c	49-510-V2	P502	5
306	P502	1	198	307	[ ]	.	.	.	503	20	5.42	1538.8	599.6	3	c	c	49-510-V2	P502	5
307	P502	1	312	308	[ ]	.	.	.	482	20	6.11	1578.5	601.9	3	c	c	49-510-V2	P502	5
308	P502	1	136	309	[ ]	.	.	.	477	20	6.12	1589.5	485.7	3	c	c	49-510-V2	P502	5
309	P502	1	261	310	[ ]	.	.	.	482	20	5.9	1562.7	438.9	3	c	c	49-510-V2	P502	5
310	P502	1	228	311	[ 14]	6694	22	14	507	14	0.55	991.9	518.8	3	c	c	49-510-V2	P502	5
311	P502	1	320	312	[ 13]	26900	74	13	505	13	0.76	928.9	513.6	3	c	c	49-510-V2	P502	5
312	P502	1	209	313	[ 13]	26900	74	13	508	13	0.55	956.5	517.5	3	c	c	49-510-V2	P502	5
313	P502	1	523	314	[ 11]	10298	34	11	522	11	0.54	879.0	520.3	3	c	c	49-510-V2	P502	5
314	P502	1	336	315	[ 13]	26900	74	13	537	13	0.53	938.1	521.2	3	c	c	49-510-V2	P502	5
315	P502	1	269	316	[ 4]	3080	10	4	544	4	0.26	863.1	479.7	3	c	c	49-510-V2	P502	5
316	P502	1	159	317	[ 8]	18240	57	8	536	8	1.17	1046.9	496.4	3	c	c	49-510-V2	P502	5
317	P502	1	307	318	[ 17]	5569	18	17	528	17	0.68	1124.5	512.7	3	c	c	49-510-V2	P502	5
318	P502	1	216	319	[ 14]	6694	22	14	524	14	0.68	979.7	514.9	3	c	c	49-510-V2	P502	5
319	P502	1	249	320	[ 4]	3080	10	4	527	4	0.88	884.9	502.4	3	c	c	49-510-V2	P502	5
320	P502	1	282	321	[ 12]	19428	56	12	525	12	0.56	909.0	517.5	3	c	c	49-510-V2	P502	5
321	P502	1	167	322	[ 8]	18240	57	8	514	8	1.04	1045.4	469.0	3	c	c	49-510-V2	P502	5
322	P502	1	329	323	[ 4]	3080	10	4	518	4	0.51	884.7	475.2	3	c	c	49-510-V2	P502	5
323	P502	1	227	324	[ 12]	19428	56	12	514	12	0.63	922.0	517.8	3	c	c	49-510-V2	P502	5
324	P502	1	364	325	[ 6]	4879	17	6	509	6	0.88	958.2	508.7	3	c	c	49-510-V2	P502	5
325	P502	1	302	326	[ 12]	19428	56	12	508	12	0.65	923.2	517.3	3	c	c	49-510-V2	P502	5
326	P502	1	644	327	[ 13]	26900	74	13	502	13	0.66	965.9	514.6	3	c	c	49-510-V2	P502	5
327	P502	1	383	328	[ 7]	6177	19	7	502	7	0.88	1011.7	509.1	3	c	c	49-510-V2	P502	5
328	P502	1	505	329	[ 8]	18240	57	8	492	8	0.88	1090.6	508.4	3	c	c	49-510-V2	P502	5
329	P502	1	223	330	[ 8]	18240	57	8	494	8	1.16	1055.3	505.1	3	c	c	49-510-V2	P502	5
330	P502	1	270	331	[ 13]	26900	74	13	505	13	0.59	959.6	516.3	3	c	c	49-510-V2	P502	5
331	P502	1	570	332	[ 12]	19428	56	12	518	12	0.45	901.8	522.0	3	c	c	49-510-V2	P502	5
332	P502	1	246	333	[ 11]	10298	34	11	524	11	0.41	870.6	524.3	3	c	c	49-510-V2	P502	5
333	P502	1	152	334	[ 12]	19428	56	12	527	12	0.5	910.4	520.4	3	c	c	49-510-V2	P502	5
334	P502	1	184	335	[ 11]	10298	34	11	521	11	0.63	865.1	514.1	3	c	c	49-510-V2	P502	5
335	P502	1	280	336	[ 8]	18240	57	8	509	8	0.81	1075.4	498.2	3	c	c	49-510-V2	P502	5
336	P502	1	527	337	[ 8]	18240	57	8	509	8	1.29	1044.8	503.6	3	c	c	49-510-V2	P502	5
337	P502	1	160	338	[ 8]	18240	57	8	519	8	1.18	1158.8	501.4	3	c	c	49-510-V2	P502	5
338	P502	1	170	339	[ ]	.	.	.	506	20	5.45	1550.6	565.2	3	c	c	49-510-V2	P502	5
339	P502	1	151	340	[ ]	.	.	.	495	20	5.97	1571.1	599.5	3	c	c	49-510-V2	P502	5
340	P502	1	104	341	[ ]	.	.	.	467	20	7.91	1573.1	770.4	3	c	c	49-510-V2	P502	5
341	P502	1	218	342	[ 15]	12257	33	15	497	15	0.33	1016.6	530.6	3	c	c	49-510-V2	P502	5
342	P502	1	693	343	[ 13]	26900	74	13	493	13	0.72	945.9	510.3	3	c	c	49-510-V2	P502	5
343	P502	1	213	344	[ 13]	26900	74	13	499	13	0.78	975.7	512.4	3	c	c	49-510-V2	P502	5
344	P502	1	408	345	[ ]	.	.	.	495	7	0.9	1022.8	510.3	3	c	c	49-510-V2	P502	5
345	P502	1	229	346	[ 8]	18240	57	8	489	8	0.93	1085.3	509.4	3	c	c	49-510-V2	P502	5
346	P502	1	98	347	[ ]	.	.	.	470	20	7.19	1468.5	251.5	3	c	c	49-510-V2	P502	5
347	P502	1	353	348	[ ]	.	.	.	435	20	10.45	1570.7	128.0	3	c	c	49-510-V2	P502	5
348	P502	1	355	349	[ 15]	12257	33	15	478	15	0.5	1027.0	520.8	3	c	c	49-510-V2	P502	5
349	P502	1	155	350	[ 8]	18240	57	8	482	8	0.84	1088.3	506.1	3	c	c	49-510-V2	P502	5
350	P502	1	433	351	[ 13]	26900	74	13	495	13	0.7	972.2	514.8	3	c	c	49-510-V2	P502	5
351	P502	1	484	352	[ 12]	19428	56	12	511	12	0.54	906.4	518.2	3	c	c	49-510-V2	P502	5
352	P502	1	668	353	[ ]	.	.	.	517	7	0.97	1038.8	510.9	3	c	c	49-510-V2	P502	5
353	P502	1	337	354	[ 16]	14762	41	16	530	16	0.56	1077.4	519.3	3	c	c	49-510-V2	P502	5
354	P502	1	302	355	[ 14]	6694	22	14	523	14	0.68	1012.3	516.0	3	c	c	49-510-V2	P502	5
355	P502	1	159	356	[ ]	.	.	.	517	7	0.95	1037.6	510.3	3	c	c	49-510-V2	P502	5
356	P502	1	829	357	[ ]	.	.	.	467	20	10.34	1553.5	125.3	3	c	c	49-510-V2	P502	5
357	P502	1	541	358	[ 8]	18240	57	8	527	8	1.34	1046.7	509.7	3	c	c	49-510-V2	P502	5
358	P502	1	186	359	[ 6]	4879	17	6	512	6	0.92	988.1	506.8	3	c	c	49-510-V2	P502	5
359	P502	1	181	360	[ 12]	19428	56	12	526	12	0.64	893.9	514.6	3	c	c	49-510-V2	P502	5
360	P502	1	550	361	[ ]	.	.	.	472	20	10.64	1584.2	124.9	3	c	c	49-510-V2	P502	5
361	P502	1	508	362	[ 7]	6177	19	7	519	7	0.8	1006.6	504.5	3	c	c	49-510-V2	P502	5
362	P502	1	349	363	[ ]	.	.	.	510	19	0.91	1172.5	507.0	3	c	c	49-510-V2	P502	5
363	P502	1	129	364	[ ]	.	.	.	506	19	0.94	1216.9	504.2	3	c	c	49-510-V2	P502	5
364	P502	1	243	365	[ 8]	18240	57	8	505	8	0.81	1137.2	496.1	3	c	c	49-510-V2	P502	5
365	P502	1	489	366	[ ]	.	.	.	500	8	1.4	1172.3	503.5	3	c	c	49-510-V2	P502	5
366	P502	1	800	367	[ ]	.	.	.	509	19	0.82	1200.9	506.5	3	c	c	49-510-V2	P502	5
367	P502	1	416	368	[ 12]	19428	56	12	533	12	0.6	907.5	515.4	3	c	c	49-510-V2	P502	5
368	P502	1	188	369	[ 10]	3149	10	10	526	10	0.52	840.8	518.7	3	c	c	49-510-V2	P502	5
369	P502	1	128	370	[ ]	.	.	.	512	20	7.34	1503.1	263.0	3	c	c	49-510-V2	P502	5
370	P502	1	452	371	[ ]	.	.	.	466	20	10.33	1559.9	129.1	3	c	c	49-510-V2	P502	5
371	P502	1	161	372	[ ]	.	.	.	498	20	5.51	1537.4	435.4	3	c	c	49-510-V2	P502	5
372	P502	1	580	373	[ ]	.	.	.	467	20	10.7	1563.5	111.0	3	c	c	49-510-V2	P502	5
373	P502	1	307	374	[ 13]	26900	74	13	540	13	0.66	968.3	515.5	3	c	c	49-510-V2	P502	5
374	P502	1	320	375	[ 13]	26900	74	13	517	13	0.71	942.3	511.4	3	c	c	49-510-V2	P502	5
375	P502	1	330	376	[ 6]	4879	17	6	505	6	0.94	980.4	509.9	3	c	c	49-510-V2	P502	5
376	P502	1	391	377	[ 8]	18240	57	8	499	8	0.74	1088.1	501.1	3	c	c	49-510-V2	P502	5
377	P502	1	262	378	[ 8]	18240	57	8	500	8	1.15	1160.5	496.6	3	c	c	49-510-V2	P502	5
378	P502	1	422	379	[ 8]	18240	57	8	500	8	1.24	1048.6	504.2	3	c	c	49-510-V2	P502	5
379	P502	1	453	380	[ ]	.	.	.	498	8	1.4	1174.4	500.5	3	c	c	49-510-V2	P502	5
380	P502	1	341	381	[ ]	.	.	.	497	19	0.94	1220.2	505.4	3	c	c	49-510-V2	P502	5
381	P502	1	160	382	[ ]	.	.	.	463	20	9.71	1533.1	148.5	3	c	c	49-510-V2	P502	5
382	P502	1	188	383	[ ]	.	.	.	449	20	10.69	1579.5	119.4	3	c	c	49-510-V2	P502	5
383	P502	1	317	384	[ 20]	2789	10	20	496	20	0.74	1253.0	492.1	3	c	c	49-510-V2	P502	5
384	P502	1	374	385	[ 10]	3149	10	10	517	10	0.34	838.5	526.9	3	c	c	49-510-V2	P502	5
385	P502	1	456	386	[ 11]	10298	34	11	516	11	0.44	869.4	522.7	3	c	c	49-510-V2	P502	5
386	P502	1	432	387	[ 12]	19428	56	12	528	12	0.47	911.7	522.1	3	c	c	49-510-V2	P502	5
387	P502	1	505	388	[ 8]	18240	57	8	520	8	0.9	1122.5	508.4	3	c	c	49-510-V2	P502	5
388	P502	1	148	389	[ 8]	18240	57	8	518	8	1.31	1048.2	508.8	3	c	c	49-510-V2	P502	5
389	P502	1	321	390	[ 19]	14939	40	19	512	19	0.83	1221.1	511.6	3	c	c	49-510-V2	P502	5
390	P502	1	548	391	[ 17]	5569	18	17	510	17	0.71	1128.6	512.3	3	c	c	49-510-V2	P502	5
391	P502	1	275	392	[ 16]	14762	41	16	512	16	0.68	1062.4	512.8	3	c	c	49-510-V2	P502	5
392	P502	1	368	393	[ ]	.	.	.	506	8	1.41	1167.7	509.1	3	c	c	49-510-V2	P502	5
393	P502	1	186	394	[ ]	.	.	.	500	19	0.84	1221.7	510.9	3	c	c	49-510-V2	P502	5
394	P502	1	332	395	[ 8]	18240	57	8	496	8	1.17	1151.7	507.3	3	c	c	49-510-V2	P502	5
395	P502	1	716	396	[ 7]	6177	19	7	511	7	0.88	1016.0	509.3	3	c	c	49-510-V2	P502	5
396	P502	1	415	397	[ ]	.	.	.	506	17	0.76	1100.2	510.7	3	c	c	49-510-V2	P502	5
397	P502	1	772	398	[ 13]	26900	74	13	507	13	0.62	952.7	514.5	3	c	c	49-510-V2	P502	5
398	P502	1	436	399	[ 7]	6177	19	7	505	7	0.92	1041.9	507.2	3	c	c	49-510-V2	P502	5
399	P502	1	270	400	[ 8]	18240	57	8	506	8	1.09	1061.6	505.9	3	c	c	49-510-V2	P502	5
400	P502	1	345	401	[ 7]	6177	19	7	511	7	0.9	1002.0	507.9	3	c	c	49-510-V2	P502	5
401	P502	1	212	402	[ 13]	26900	74	13	520	13	0.79	930.3	511.3	3	c	c	49-510-V2	P502	5
402	P502	1	376	403	[ ]	.	.	.	522	7	0.92	1008.8	510.6	3	c	c	49-510-V2	P502	5
403	P502	1	368	404	[ 8]	18240	57	8	512	8	1.02	1060.5	499.8	3	c	c	49-510-V2	P502	5
404	P502	1	353	405	[ 7]	6177	19	7	518	7	0.92	1004.8	509.7	3	c	c	49-510-V2	P502	5
405	P502	1	229	406	[ 7]	6177	19	7	508	7	0.83	1033.3	505.5	3	c	c	49-510-V2	P502	5
406	P502	1	215	407	[ 7]	6177	19	7	498	7	0.76	1040.7	499.7	3	c	c	49-510-V2	P502	5
407	P502	1	366	408	[ 15]	12257	33	15	468	15	0.63	1036.3	515.9	3	c	c	49-510-V2	P502	5
408	P502	1	567	409	[ 15]	12257	33	15	479	15	0.55	1013.5	520.6	3	c	c	49-510-V2	P502	5
409	P502	1	365	410	[ 16]	14762	41	16	485	16	0.78	1044.3	513.4	3	c	c	49-510-V2	P502	5
410	P502	1	159	411	[ ]	.	.	.	463	20	10.08	1564.9	144.8	3	c	c	49-510-V2	P502	5
411	P502	1	466	412	[ ]	.	.	.	442	20	10.76	1588.0	120.4	3	c	c	49-510-V2	P502	5
412	P502	1	146	413	[ 13]	26900	74	13	511	13	0.48	973.3	556.3	3	c	c	49-510-V2	P502	5
413	P502	1	401	414	[ 15]	12257	33	15	506	15	0.66	1018.4	514.2	3	c	c	49-510-V2	P502	5
414	P502	1	161	415	[ ]	.	.	.	464	20	9.64	1554.0	163.4	3	c	c	49-510-V2	P502	5
415	P502	1	519	416	[ ]	.	.	.	457	20	10.5	1574.3	126.9	3	c	c	49-510-V2	P502	5
416	P502	1	197	417	[ ]	.	.	.	512	20	5.2	1533.6	474.7	3	c	c	49-510-V2	P502	5
417	P502	1	293	418	[ ]	.	.	.	501	20	6.2	1584.0	601.1	3	c	c	49-510-V2	P502	5
418	P502	1	235	419	[ ]	.	.	.	479	20	7.95	1574.4	772.5	3	c	c	49-510-V2	P502	5
419	P502	1	177	420	[ ]	.	.	.	485	20	5.58	1561.9	526.3	3	c	c	49-510-V2	P502	5
420	P502	1	173	421	[ ]	.	.	.	462	20	10.2	1597.5	156.8	3	c	c	49-510-V2	P502	5
421	P502	1	666	422	[ ]	.	.	.	473	20	10.66	1584.5	123.9	3	c	c	49-510-V2	P502	5
422	P502	1	507	423	[ 13]	26900	74	13	537	13	0.49	957.2	520.4	3	c	c	49-510-V2	P502	5
423	P502	1	300	424	[ 8]	18240	57	8	512	8	0.86	1084.2	505.5	3	c	c	49-510-V2	P502	5
424	P502	1	1099	425	[ 16]	14762	41	16	529	16	0.79	1039.1	515.5	3	c	c	49-510-V2	P502	5
425	P502	1	1072	426	[ ]	.	.	.	503	20	6.01	1572.3	603.4	3	c	c	49-510-V2	P502	5
426	P502	1	112	427	[ ]	.	.	.	518	20	7.69	1537.9	265.4	3	c	c	49-510-V2	P502	5
427	P502	1	230	428	[ ]	.	.	.	494	20	10.38	1578.8	136.2	3	c	c	49-510-V2	P502	5
428	P502	1	159	429	[ ]	.	.	.	504	20	5.59	1562.1	539.8	3	c	c	49-510-V2	P502	5
429	P502	1	390	430	[ ]	.	.	.	503	20	6.07	1571.8	613.1	3	c	c	49-510-V2	P502	5
430	P502	1	154	431	[ ]	.	.	.	492	20	9.82	1581.4	881.3	3	c	c	49-510-V2	P502	5
431	P502	1	135	432	[ ]	.	.	.	489	20	11.83	1629.5	966.0	3	c	c	49-510-V2	P502	5
432	P502	1	207	433	[ ]	.	.	.	483	20	5.71	1563.8	572.8	3	c	c	49-510-V2	P502	5
433	P502	1	270	434	[ ]	.	.	.	467	20	5.78	1567.0	473.3	3	c	c	49-510-V2	P502	5
434	P502	1	511	435	[ ]	.	.	.	467	20	5.86	1568.1	589.0	3	c	c	49-510-V2	P502	5
435	P502	1	299	436	[ ]	.	.	.	457	20	7.68	1567.3	760.1	3	c	c	49-510-V2	P502	5
436	P502	1	474	437	[ ]	.	.	.	456	20	7.74	1558.5	771.7	3	c	c	49-510-V2	P502	5
437	P502	1	161	438	[ ]	.	.	.	475	20	5.7	1558.3	591.2	3	c	c	49-510-V2	P502	5
438	P502	1	177	439	[ ]	.	.	.	478	20	5.42	1538.1	600.5	3	c	c	49-510-V2	P502	5
439	P502	1	339	440	[ 12]	19428	56	12	502	12	0.51	917.1	521.7	3	c	c	49-510-V2	P502	5
440	P502	1	167	441	[ 11]	10298	34	11	490	11	0.56	879.1	519.2	3	c	c	49-510-V2	P502	5
441	P502	1	327	442	[ 15]	12257	33	15	493	15	0.62	1021.5	515.4	3	c	c	49-510-V2	P502	5
442	P502	1	258	443	[ 13]	26900	74	13	503	13	0.47	942.6	522.9	3	c	c	49-510-V2	P502	5
443	P502	1	189	444	[ 13]	26900	74	13	510	13	0.46	964.5	523.9	3	c	c	49-510-V2	P502	5
444	P502	1	163	445	[ ]	.	.	.	488	20	8.65	1455.0	169.3	3	c	c	49-510-V2	P502	5
445	P502	1	268	446	[ ]	.	.	.	461	20	11.32	1579.7	85.8	3	c	c	49-510-V2	P502	5
446	P502	1	163	447	[ ]	.	.	.	480	20	11.63	1699.6	908.5	3	c	c	49-510-V2	P502	5
447	P502	1	100	448	[ ]	.	.	.	481	20	11.41	1633.0	940.4	3	c	c	49-510-V2	P502	5
448	P502	1	255	449	[ 6]	4879	17	6	503	6	0.78	955.5	503.5	3	c	c	49-510-V2	P502	5
449	P502	1	221	450	[ 12]	19428	56	12	509	12	0.45	917.7	525.0	3	c	c	49-510-V2	P502	5
450	P502	1	311	451	[ 14]	6694	22	14	506	14	0.45	1003.0	524.0	3	c	c	49-510-V2	P502	5
451	P502	1	134	452	[ ]	.	.	.	461	20	9.45	1534.8	163.2	3	c	c	49-510-V2	P502	5
452	P502	1	278	453	[ ]	.	.	.	455	20	10.46	1569.4	126.7	3	c	c	49-510-V2	P502	5
453	P502	1	220	454	[ ]	.	.	.	461	20	10.67	1589.5	125.9	3	c	c	49-510-V2	P502	5
454	P502	1	197	455	[ 17]	5569	18	17	522	17	0.28	1100.4	539.7	3	c	c	49-510-V2	P502	5
455	P502	1	1222	456	[ 16]	14762	41	16	525	16	0.63	1041.7	524.0	3	c	c	49-510-V2	P502	5
456	P502	1	826	457	[ 14]	6694	22	14	532	14	0.49	996.8	521.4	3	c	c	49-510-V2	P502	5
457	P502	1	402	458	[ 12]	19428	56	12	521	12	0.64	927.8	520.6	3	c	c	49-510-V2	P502	5
458	P502	1	266	459	[ 11]	10298	34	11	510	11	0.59	876.5	517.1	3	c	c	49-510-V2	P502	5
459	P502	1	1063	460	[ 12]	19428	56	12	518	12	0.68	927.7	518.0	3	c	c	49-510-V2	P502	5
460	P502	1	353	461	[ 4]	3080	10	4	548	4	0.81	857.9	505.8	3	c	c	49-510-V2	P502	5
461	P502	1	151	462	[ 12]	19428	56	12	543	12	0.28	902.8	529.9	3	c	c	49-510-V2	P502	5
462	P502	1	138	463	[ 19]	14939	40	19	530	19	0.88	1165.3	512.1	3	c	c	49-510-V2	P502	5
463	P502	1	171	464	[ 8]	18240	57	8	534	8	0.28	1089.7	474.7	3	c	c	49-510-V2	P502	5
464	P502	1	328	465	[ 19]	14939	40	19	529	19	0.68	1175.4	517.5	3	c	c	49-510-V2	P502	5
465	P502	1	105	466	[ 18]	5916	18	18	528	18	0.65	1139.8	515.2	3	c	c	49-510-V2	P502	5
