	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
241	P107	2	179	63	[ 47]	3116	11	47	308	47	0.19	609.1	465.0	2	b	a	A84-600	P107	4
242	P107	2	141	64	[ 48]	3070	15	48	319	48	0.39	657.2	455.3	2	b	a	A84-600	P107	4
243	P107	2	245	65	[ ]	.	.	.	290	20	5.91	1582.0	117.5	2	b	a	A84-600	P107	4
244	P107	2	267	66	[ ]	.	.	.	301	20	5.32	1490.3	90.3	2	b	a	A84-600	P107	4
245	P107	2	286	67	[ ]	.	.	.	296	20	7.26	1662.2	98.9	2	b	a	A84-600	P107	4
246	P107	2	228	68	[ ]	.	.	.	311	20	6.27	1588.4	98.8	2	b	a	A84-600	P107	4
247	P107	2	272	69	[ ]	.	.	.	311	20	7.05	1650.2	101.8	2	b	a	A84-600	P107	4
248	P107	2	267	70	[ ]	.	.	.	303	20	7.69	1697.6	104.7	2	b	a	A84-600	P107	4
249	P107	2	139	71	[ ]	.	.	.	311	20	6.05	1572.8	100.4	2	b	a	A84-600	P107	4
250	P107	2	570	72	[ ]	.	.	.	298	20	7.79	1705.7	106.8	2	b	a	A84-600	P107	4
251	P107	2	218	73	[ ]	.	.	.	292	20	7.27	1663.3	98.9	2	b	a	A84-600	P107	4
252	P107	2	471	74	[ ]	.	.	.	295	20	5.99	1558.5	93.7	2	b	a	A84-600	P107	4
253	P107	2	195	75	[ ]	.	.	.	291	20	5.73	1530.2	90.0	2	b	a	A84-600	P107	4
254	P107	2	364	76	[ ]	.	.	.	292	20	6.13	1571.3	94.3	2	b	a	A84-600	P107	4
255	P107	2	492	77	[ ]	.	.	.	292	20	6.65	1614.2	95.8	2	b	a	A84-600	P107	4
256	P107	2	282	78	[ ]	.	.	.	303	20	5.53	1520.0	95.0	2	b	a	A84-600	P107	4
257	P107	2	89	79	[ ]	.	.	.	306	20	6.39	1598.9	99.5	2	b	a	A84-600	P107	4
258	P107	2	244	80	[ ]	.	.	.	292	20	7.92	1716.2	109.0	2	b	a	A84-600	P107	4
259	P107	2	255	81	[ ]	.	.	.	296	20	7.23	1661.2	99.8	2	b	a	A84-600	P107	4
260	P107	2	282	82	[ ]	.	.	.	296	20	7.23	1658.9	97.8	2	b	a	A84-600	P107	4
261	P107	2	261	83	[ ]	.	.	.	287	20	8.14	1730.0	108.0	2	b	a	A84-600	P107	4
262	P107	2	238	84	[ ]	.	.	.	291	20	7.1	1644.3	92.6	2	b	a	A84-600	P107	4
263	P107	2	334	85	[ ]	.	.	.	300	20	5.33	1490.5	90.0	2	b	a	A84-600	P107	4
264	P107	2	51	86	[ ]	.	.	.	302	20	3.79	1358.1	124.9	2	b	a	A84-600	P107	4
265	P107	2	196	87	[ 62]	1423	7	62	310	62	0.35	666.9	574.3	2	b	a	A84-600	P107	4
266	P107	2	172	88	[ 48]	3070	15	48	304	48	0.4	656.0	488.6	2	b	a	A84-600	P107	4
267	P107	2	273	89	[ 43]	2029	11	43	274	43	0.41	738.2	436.3	2	b	a	A84-600	P107	4
268	P107	2	203	90	[ 41]	2976	11	41	273	41	0.31	648.3	447.7	2	b	a	A84-600	P107	4
269	P107	2	312	91	[ 37]	2024	10	37	282	37	0.29	838.4	401.9	2	b	a	A84-600	P107	4
270	P107	2	137	92	[ 37]	2024	10	37	298	37	0.28	817.6	406.8	2	b	a	A84-600	P107	4
271	P107	2	263	93	[ 48]	3070	15	48	312	48	0.32	642.7	457.8	2	b	a	A84-600	P107	4
272	P107	2	134	94	[ 48]	3070	15	48	315	48	0.39	628.1	464.3	2	b	a	A84-600	P107	4
273	P107	2	178	95	[ 50]	985	6	50	309	50	0.67	728.6	458.0	2	b	a	A84-600	P107	4
274	P107	2	346	96	[ 44]	1248	7	44	304	44	0.33	787.9	452.2	2	b	a	A84-600	P107	4
275	P107	2	156	97	[ 44]	1248	7	44	296	44	0.65	822.0	448.5	2	b	a	A84-600	P107	4
276	P107	2	272	98	[ ]	.	.	.	286	20	5.59	1539.9	104.5	2	b	a	A84-600	P107	4
277	P107	2	39	99	[ ]	.	.	.	287	20	6.61	1630.0	113.9	2	b	a	A84-600	P107	4
278	P107	2	254	100	[ ]	.	.	.	299	20	4.0	1426.5	131.1	2	b	a	A84-600	P107	4
279	P107	2	115	101	[ ]	.	.	.	300	20	4.29	1496.3	152.9	2	b	a	A84-600	P107	4
280	P107	2	193	102	[ ]	.	.	.	299	20	5.91	1621.3	160.6	2	b	a	A84-600	P107	4
281	P107	2	207	103	[ ]	.	.	.	301	20	5.59	1531.4	98.6	2	b	a	A84-600	P107	4
282	P107	2	182	104	[ ]	.	.	.	302	20	6.51	1608.9	100.5	2	b	a	A84-600	P107	4
283	P107	2	91	105	[ ]	.	.	.	300	20	7.28	1663.6	98.4	2	b	a	A84-600	P107	4
284	P107	2	201	106	[ ]	.	.	.	298	20	6.24	1572.9	88.4	2	b	a	A84-600	P107	4
285	P107	2	160	107	[ ]	.	.	.	305	20	5.7	1513.3	82.0	2	b	a	A84-600	P107	4
286	P107	2	227	108	[ 37]	2024	10	37	309	37	0.45	813.2	413.4	2	b	a	A84-600	P107	4
287	P107	2	113	109	[ 43]	2029	11	43	308	43	0.35	708.0	422.1	2	b	a	A84-600	P107	4
288	P107	2	101	110	[ 37]	2024	10	37	294	37	0.31	831.4	407.8	2	b	a	A84-600	P107	4
289	P107	2	274	111	[ 41]	2976	11	41	300	41	0.34	648.0	449.7	2	b	a	A84-600	P107	4
290	P107	2	206	112	[ 41]	2976	11	41	307	41	0.4	627.7	453.5	2	b	a	A84-600	P107	4
291	P107	2	303	113	[ 43]	2029	11	43	299	43	0.32	705.1	449.3	2	b	a	A84-600	P107	4
292	P107	2	233	114	[ 51]	3400	15	51	301	51	0.47	596.1	515.0	2	b	a	A84-600	P107	4
293	P107	2	207	115	[ 46]	2866	12	46	296	46	0.21	579.4	463.8	2	b	a	A84-600	P107	4
294	P107	2	127	116	[ 47]	3116	11	47	292	47	0.2	625.5	466.0	2	b	a	A84-600	P107	4
295	P107	2	225	117	[ ]	.	.	.	274	20	4.9	1474.3	105.1	2	b	a	A84-600	P107	4
296	P107	2	166	118	[ ]	.	.	.	285	20	4.55	1442.0	109.0	2	b	a	A84-600	P107	4
297	P107	2	144	119	[ ]	.	.	.	287	20	5.32	1490.8	91.0	2	b	a	A84-600	P107	4
298	P107	2	202	120	[ ]	.	.	.	279	20	6.71	1613.7	91.4	2	b	a	A84-600	P107	4
299	P107	2	183	121	[ ]	.	.	.	279	20	7.59	1679.8	92.2	2	b	a	A84-600	P107	4
300	P107	2	218	122	[ ]	.	.	.	285	20	7.02	1639.8	93.4	2	b	a	A84-600	P107	4
301	P107	2	356	123	[ ]	.	.	.	279	20	6.15	1570.2	92.0	2	b	a	A84-600	P107	4
302	P107	2	345	124	[ ]	.	.	.	277	20	5.44	1486.7	82.1	2	b	a	A84-600	P107	4
303	P107	2	145	125	[ ]	.	.	.	274	20	6.03	1563.2	94.3	2	b	a	A84-600	P107	4
304	P107	2	202	126	[ 48]	3070	15	48	292	48	0.45	668.4	484.2	2	b	a	A84-600	P107	4
305	P107	2	302	127	[ 47]	3116	11	47	284	47	0.26	609.0	481.6	2	b	a	A84-600	P107	4
306	P107	2	217	128	[ 46]	2866	12	46	268	46	0.32	587.4	479.6	2	b	a	A84-600	P107	4
307	P107	2	237	129	[ 47]	3116	11	47	270	47	0.12	623.4	472.4	2	b	a	A84-600	P107	4
308	P107	2	255	130	[ 50]	985	6	50	274	50	1.05	703.2	468.9	2	b	a	A84-600	P107	4
309	P107	2	349	131	[ 47]	3116	11	47	288	47	0.15	610.4	476.2	2	b	a	A84-600	P107	4
310	P107	2	627	132	[ 47]	3116	11	47	299	47	0.27	611.8	483.1	2	b	a	A84-600	P107	4
311	P107	2	164	133	[ 48]	3070	15	48	292	48	0.09	643.2	471.3	2	b	a	A84-600	P107	4
312	P107	2	73	134	[ 49]	690	5	49	290	49	0.27	700.8	471.6	2	b	a	A84-600	P107	4
313	P107	2	283	135	[ 51]	3400	15	51	301	51	0.1	615.3	506.6	2	b	a	A84-600	P107	4
314	P107	2	97	136	[ 52]	2409	12	52	295	52	0.66	686.5	501.8	2	b	a	A84-600	P107	4
315	P107	2	237	137	[ ]	.	.	.	272	20	5.94	1570.7	485.0	2	b	a	A84-600	P107	4
316	P107	2	143	138	[ ]	.	.	.	279	20	5.24	1542.3	462.6	2	b	a	A84-600	P107	4
317	P107	2	464	139	[ ]	.	.	.	267	20	4.77	1479.5	114.9	2	b	a	A84-600	P107	4
318	P107	2	96	140	[ ]	.	.	.	283	20	6.39	1608.6	108.8	2	b	a	A84-600	P107	4
319	P107	2	300	141	[ ]	.	.	.	291	20	5.6	1542.9	105.9	2	b	a	A84-600	P107	4
320	P107	2	238	142	[ ]	.	.	.	299	20	6.02	1584.6	112.5	2	b	a	A84-600	P107	4
321	P107	2	402	143	[ ]	.	.	.	301	20	5.05	1503.6	112.5	2	b	a	A84-600	P107	4
322	P107	2	183	144	[ ]	.	.	.	294	20	6.47	1613.5	107.4	2	b	a	A84-600	P107	4
323	P107	2	157	145	[ ]	.	.	.	290	20	7.08	1655.5	105.6	2	b	a	A84-600	P107	4
324	P107	2	141	146	[ 50]	985	6	50	317	50	0.71	722.6	476.2	2	b	a	A84-600	P107	4
325	P107	2	177	147	[ 54]	6294	30	54	318	54	1.01	608.6	525.3	2	b	a	A84-600	P107	4
326	P107	2	246	148	[ 53]	2365	10	53	303	53	0.21	584.0	543.7	2	b	a	A84-600	P107	4
327	P107	2	173	149	[ 54]	6294	30	54	292	54	0.63	626.4	541.9	2	b	a	A84-600	P107	4
328	P107	2	314	150	[ 55]	2088	8	55	280	55	0.28	721.6	536.1	2	b	a	A84-600	P107	4
329	P107	2	234	151	[ 54]	6294	30	54	291	54	0.48	635.3	540.5	2	b	a	A84-600	P107	4
330	P107	2	164	152	[ 53]	2365	10	53	292	53	0.21	583.4	545.6	2	b	a	A84-600	P107	4
331	P107	2	69	153	[ 54]	6294	30	54	292	54	0.42	638.2	542.7	2	b	a	A84-600	P107	4
332	P107	2	199	154	[ 54]	6294	30	54	297	54	0.16	653.4	540.0	2	b	a	A84-600	P107	4
333	P107	2	296	155	[ 68]	714	3	68	309	68	0.38	587.3	659.2	2	b	a	A84-600	P107	4
334	P107	2	217	156	[ 54]	6294	30	54	289	54	0.45	685.0	532.1	2	b	a	A84-600	P107	4
335	P107	2	254	157	[ 70]	772	2	70	307	70	0.48	658.6	692.3	2	b	a	A84-600	P107	4
336	P107	2	293	158	[ 86]	1290	6	86	315	86	0.84	682.4	733.2	2	b	a	A84-600	P107	4
337	P107	2	172	159	[ 85]	389	2	85	309	85	1.29	769.3	731.5	2	b	a	A84-600	P107	4
338	P107	2	263	160	[ 54]	6294	30	54	288	54	0.33	681.5	542.6	2	b	a	A84-600	P107	4
339	P107	2	145	161	[ 54]	6294	30	54	295	54	0.26	647.8	539.5	2	b	a	A84-600	P107	4
340	P107	2	234	162	[ 55]	2088	8	55	279	55	0.37	739.1	525.6	2	b	a	A84-600	P107	4
341	P107	2	233	163	[ 54]	6294	30	54	280	54	0.93	714.5	532.0	2	b	a	A84-600	P107	4
342	P107	2	219	164	[ 56]	545	3	56	286	56	0.19	772.3	539.8	2	b	a	A84-600	P107	4
343	P107	2	212	165	[ 51]	3400	15	51	297	51	0.76	663.0	498.5	2	b	a	A84-600	P107	4
344	P107	2	231	166	[ 48]	3070	15	48	288	48	0.32	630.7	469.0	2	b	a	A84-600	P107	4
345	P107	2	300	167	[ 41]	2976	11	41	288	41	0.41	625.2	453.1	2	b	a	A84-600	P107	4
346	P107	2	174	168	[ 37]	2024	10	37	283	37	0.47	848.0	404.2	2	b	a	A84-600	P107	4
347	P107	2	185	169	[ 37]	2024	10	37	288	37	0.6	796.2	410.7	2	b	a	A84-600	P107	4
348	P107	2	205	170	[ 56]	545	3	56	294	56	0.57	753.8	553.4	2	b	a	A84-600	P107	4
349	P107	2	187	171	[ 57]	962	4	57	295	57	0.47	828.8	548.1	2	b	a	A84-600	P107	4
350	P107	2	429	172	[ 58]	1273	6	58	271	58	0.38	895.5	535.5	2	b	a	A84-600	P107	4
351	P107	2	127	173	[ 59]	1793	9	59	278	59	0.46	1033.4	548.0	2	b	a	A84-600	P107	4
352	P107	2	252	174	[ 59]	1793	9	59	288	59	1.07	974.0	549.7	2	b	a	A84-600	P107	4
353	P107	2	173	175	[ 59]	1793	9	59	299	59	0.83	1070.5	545.1	2	b	a	A84-600	P107	4
354	P107	2	233	176	[ 60]	605	2	60	276	60	0.98	1096.9	540.6	2	b	a	A84-600	P107	4
355	P107	2	257	177	[ 59]	1793	9	59	264	59	0.5	1006.7	542.5	2	b	a	A84-600	P107	4
356	P107	2	235	178	[ 59]	1793	9	59	266	59	0.78	986.1	539.3	2	b	a	A84-600	P107	4
357	P107	2	230	179	[ 58]	1273	6	58	267	58	0.9	863.0	528.3	2	b	a	A84-600	P107	4
358	P107	2	205	180	[ 63]	4440	19	63	282	63	0.73	730.9	574.4	2	b	a	A84-600	P107	4
359	P107	2	294	181	[ 61]	1305	5	61	289	61	0.31	616.3	574.0	2	b	a	A84-600	P107	4
360	P107	2	114	182	[ 63]	4440	19	63	283	63	1.66	677.3	576.6	2	b	a	A84-600	P107	4
361	P107	2	280	183	[ 63]	4440	19	63	284	63	1.84	668.1	565.6	2	b	a	A84-600	P107	4
362	P107	2	197	184	[ ]	.	.	.	264	20	6.45	1595.8	93.0	2	b	a	A84-600	P107	4
363	P107	2	265	185	[ ]	.	.	.	268	20	8.68	1766.2	108.4	2	b	a	A84-600	P107	4
364	P107	2	314	186	[ ]	.	.	.	281	20	9.87	1849.3	121.7	2	b	a	A84-600	P107	4
365	P107	2	466	187	[ ]	.	.	.	284	20	9.31	1811.2	116.6	2	b	a	A84-600	P107	4
366	P107	2	128	188	[ ]	.	.	.	306	81	5.29	1576.1	554.5	2	b	a	A84-600	P107	4
367	P107	2	158	189	[ ]	.	.	.	318	81	3.89	1539.4	667.7	2	b	a	A84-600	P107	4
368	P107	2	305	190	[ ]	.	.	.	301	81	5.2	1538.9	837.8	2	b	a	A84-600	P107	4
369	P107	2	43	191	[ ]	.	.	.	293	81	5.32	1568.1	817.2	2	b	a	A84-600	P107	4
370	P107	2	122	192	[ ]	.	.	.	269	20	5.59	1544.4	483.4	2	b	a	A84-600	P107	4
371	P107	2	108	193	[ ]	.	.	.	266	20	5.18	1550.7	451.6	2	b	a	A84-600	P107	4
372	P107	2	154	194	[ ]	.	.	.	265	20	4.79	1482.9	115.2	2	b	a	A84-600	P107	4
373	P107	2	217	195	[ 85]	389	2	85	318	85	1.18	774.9	699.9	2	b	a	A84-600	P107	4
374	P107	2	195	196	[ 89]	1255	6	89	326	89	0.57	680.1	768.2	2	b	a	A84-600	P107	4
375	P107	2	260	197	[ 86]	1290	6	86	322	86	0.24	639.3	761.1	2	b	a	A84-600	P107	4
376	P107	2	267	198	[ 67]	596	3	67	305	67	0.71	699.7	622.0	2	b	a	A84-600	P107	4
377	P107	2	185	199	[ 66]	2529	12	66	309	66	0.13	636.5	614.0	2	b	a	A84-600	P107	4
378	P107	2	235	200	[ 51]	3400	15	51	302	51	0.81	663.7	521.2	2	b	a	A84-600	P107	4
379	P107	2	225	201	[ 89]	1255	6	89	319	89	0.71	647.8	815.6	2	b	a	A84-600	P107	4
380	P107	2	196	202	[ 88]	519	2	88	327	88	0.42	578.4	812.2	2	b	a	A84-600	P107	4
381	P107	2	518	203	[ 70]	772	2	70	310	70	0.61	715.8	680.0	2	b	a	A84-600	P107	4
382	P107	2	164	204	[ ]	.	.	.	290	81	3.66	1495.0	591.7	2	b	a	A84-600	P107	4
383	P107	2	90	205	[ ]	.	.	.	290	81	4.15	1555.0	687.7	2	b	a	A84-600	P107	4
384	P107	2	300	206	[ ]	.	.	.	292	81	4.91	1534.4	821.9	2	b	a	A84-600	P107	4
385	P107	2	208	207	[ 66]	2529	12	66	286	66	0.77	682.0	626.9	2	b	a	A84-600	P107	4
386	P107	2	176	208	[ 68]	714	3	68	293	68	0.18	599.1	654.2	2	b	a	A84-600	P107	4
387	P107	2	123	209	[ 51]	3400	15	51	287	51	0.28	618.8	519.4	2	b	a	A84-600	P107	4
388	P107	2	166	210	[ 47]	3116	11	47	282	47	0.08	618.9	474.8	2	b	a	A84-600	P107	4
389	P107	2	158	211	[ 51]	3400	15	51	281	51	0.71	654.6	524.9	2	b	a	A84-600	P107	4
390	P107	2	277	212	[ 51]	3400	15	51	281	51	0.87	668.7	496.1	2	b	a	A84-600	P107	4
391	P107	2	208	213	[ 66]	2529	12	66	281	66	0.55	673.3	604.2	2	b	a	A84-600	P107	4
392	P107	2	196	214	[ 66]	2529	12	66	283	66	0.68	610.1	594.7	2	b	a	A84-600	P107	4
393	P107	2	174	215	[ 53]	2365	10	53	283	53	0.63	603.8	555.5	2	b	a	A84-600	P107	4
394	P107	2	320	216	[ 53]	2365	10	53	284	53	0.31	589.3	538.5	2	b	a	A84-600	P107	4
395	P107	2	217	217	[ 66]	2529	12	66	276	66	0.43	659.4	596.5	2	b	a	A84-600	P107	4
396	P107	2	130	218	[ 67]	596	3	67	286	67	0.74	702.0	634.4	2	b	a	A84-600	P107	4
397	P107	2	220	219	[ 89]	1255	6	89	300	89	0.59	711.2	790.1	2	b	a	A84-600	P107	4
398	P107	2	199	220	[ 86]	1290	6	86	275	86	0.29	638.6	763.0	2	b	a	A84-600	P107	4
399	P107	2	242	221	[ 68]	714	3	68	269	68	0.49	574.6	642.7	2	b	a	A84-600	P107	4
400	P107	2	284	222	[ ]	.	.	.	251	20	4.44	1510.5	436.2	2	b	a	A84-600	P107	4
401	P107	2	207	223	[ 62]	1423	7	62	271	62	0.4	636.6	559.7	2	b	a	A84-600	P107	4
402	P107	2	266	224	[ 53]	2365	10	53	284	53	0.31	584.7	532.1	2	b	a	A84-600	P107	4
403	P107	2	272	225	[ 54]	6294	30	54	289	54	0.59	630.2	534.3	2	b	a	A84-600	P107	4
404	P107	2	211	226	[ 54]	6294	30	54	285	54	0.74	703.4	534.0	2	b	a	A84-600	P107	4
405	P107	2	309	227	[ 54]	6294	30	54	297	54	0.44	645.5	527.0	2	b	a	A84-600	P107	4
406	P107	2	342	228	[ 52]	2409	12	52	287	52	0.52	746.4	522.3	2	b	a	A84-600	P107	4
407	P107	2	157	229	[ 54]	6294	30	54	295	54	0.65	696.1	529.8	2	b	a	A84-600	P107	4
408	P107	2	184	230	[ 55]	2088	8	55	305	55	0.33	743.1	528.3	2	b	a	A84-600	P107	4
409	P107	2	150	231	[ 52]	2409	12	52	288	52	0.32	717.4	520.9	2	b	a	A84-600	P107	4
410	P107	2	238	232	[ ]	.	.	.	272	20	4.17	1469.9	142.5	2	b	a	A84-600	P107	4
411	P107	2	124	233	[ ]	.	.	.	276	20	3.96	1427.4	133.4	2	b	a	A84-600	P107	4
412	P107	2	280	234	[ 55]	2088	8	55	286	55	0.21	747.7	541.3	2	b	a	A84-600	P107	4
413	P107	2	128	235	[ 52]	2409	12	52	284	52	0.74	761.9	521.7	2	b	a	A84-600	P107	4
414	P107	2	280	236	[ 42]	1411	6	42	288	42	0.06	666.4	438.9	2	b	a	A84-600	P107	4
415	P107	2	158	237	[ 49]	690	5	49	294	49	0.28	671.4	477.4	2	b	a	A84-600	P107	4
416	P107	2	112	238	[ 52]	2409	12	52	300	52	0.81	677.2	502.8	2	b	a	A84-600	P107	4
417	P107	2	286	239	[ 36]	1918	9	36	299	36	1.81	781.4	398.5	2	b	a	A84-600	P107	4
418	P107	2	368	240	[ 37]	2024	10	37	301	37	0.14	824.4	401.3	2	b	a	A84-600	P107	4
419	P107	2	149	241	[ 44]	1248	7	44	292	44	0.49	767.5	452.1	2	b	a	A84-600	P107	4
420	P107	2	257	242	[ 52]	2409	12	52	294	52	0.54	753.4	513.3	2	b	a	A84-600	P107	4
421	P107	2	315	243	[ 52]	2409	12	52	284	52	0.45	704.9	521.1	2	b	a	A84-600	P107	4
422	P107	2	185	244	[ 55]	2088	8	55	277	55	0.26	736.3	530.4	2	b	a	A84-600	P107	4
423	P107	2	167	245	[ 63]	4440	19	63	279	63	1.2	706.8	560.3	2	b	a	A84-600	P107	4
424	P107	2	294	246	[ 57]	962	4	57	297	57	0.18	838.1	535.7	2	b	a	A84-600	P107	4
425	P107	2	121	247	[ 56]	545	3	56	293	56	0.31	795.5	531.8	2	b	a	A84-600	P107	4
426	P107	2	356	248	[ 58]	1273	6	58	291	58	0.87	865.2	534.3	2	b	a	A84-600	P107	4
427	P107	2	308	249	[ 59]	1793	9	59	285	59	0.77	984.3	525.0	2	b	a	A84-600	P107	4
428	P107	2	182	250	[ 59]	1793	9	59	282	59	0.71	1061.9	546.1	2	b	a	A84-600	P107	4
429	P107	2	80	251	[ 59]	1793	9	59	279	59	0.25	1036.0	537.0	2	b	a	A84-600	P107	4
430	P107	2	179	252	[ 59]	1793	9	59	261	59	0.71	1067.5	536.1	2	b	a	A84-600	P107	4
431	P107	2	372	253	[ 60]	605	2	60	270	60	0.91	1098.3	525.3	2	b	a	A84-600	P107	4
432	P107	2	480	254	[ 55]	2088	8	55	269	55	0.29	747.6	532.7	2	b	a	A84-600	P107	4
433	P107	2	207	255	[ 54]	6294	30	54	276	54	0.97	713.6	525.0	2	b	a	A84-600	P107	4
434	P107	2	214	256	[ 54]	6294	30	54	282	54	0.77	619.1	547.6	2	b	a	A84-600	P107	4
435	P107	2	187	257	[ 46]	2866	12	46	290	46	0.58	599.8	485.6	2	b	a	A84-600	P107	4
436	P107	2	183	258	[ 41]	2976	11	41	292	41	0.15	645.5	438.5	2	b	a	A84-600	P107	4
437	P107	2	240	259	[ 41]	2976	11	41	286	41	0.29	631.6	449.4	2	b	a	A84-600	P107	4
438	P107	2	470	260	[ 41]	2976	11	41	287	41	0.31	631.0	450.2	2	b	a	A84-600	P107	4
439	P107	2	169	261	[ 43]	2029	11	43	283	43	0.11	721.1	437.2	2	b	a	A84-600	P107	4
440	P107	2	308	262	[ 42]	1411	6	42	288	42	0.24	668.1	447.6	2	b	a	A84-600	P107	4
441	P107	2	180	263	[ 54]	6294	30	54	294	54	0.34	643.8	537.5	2	b	a	A84-600	P107	4
442	P107	2	125	264	[ 43]	2029	11	43	296	43	0.63	684.3	451.8	2	b	a	A84-600	P107	4
443	P107	2	306	265	[ 53]	2365	10	53	297	53	0.57	604.3	544.3	2	b	a	A84-600	P107	4
444	P107	2	246	266	[ 54]	6294	30	54	292	54	0.46	637.6	535.7	2	b	a	A84-600	P107	4
445	P107	2	181	267	[ 54]	6294	30	54	277	54	1.02	717.3	526.3	2	b	a	A84-600	P107	4
446	P107	2	194	268	[ 55]	2088	8	55	273	55	0.23	724.1	537.2	2	b	a	A84-600	P107	4
447	P107	2	252	269	[ 52]	2409	12	52	272	52	0.89	769.4	524.5	2	b	a	A84-600	P107	4
448	P107	2	137	270	[ 50]	985	6	50	263	50	1.04	820.0	484.5	2	b	a	A84-600	P107	4
449	P107	2	145	271	[ 63]	4440	19	63	283	63	0.88	821.1	565.3	2	b	a	A84-600	P107	4
450	P107	2	248	272	[ 57]	962	4	57	275	57	0.29	824.2	536.9	2	b	a	A84-600	P107	4
451	P107	2	23	273	[ 58]	1273	6	58	263	58	0.71	874.0	523.4	2	b	a	A84-600	P107	4
452	P107	2	306	274	[ 54]	6294	30	54	270	54	0.78	619.1	549.3	2	b	a	A84-600	P107	4
453	P107	2	308	275	[ 61]	1305	5	61	280	61	0.26	613.4	573.9	2	b	a	A84-600	P107	4
454	P107	2	162	276	[ 62]	1423	7	62	281	62	0.12	650.0	571.2	2	b	a	A84-600	P107	4
455	P107	2	319	277	[ 63]	4440	19	63	279	63	1.05	712.7	570.0	2	b	a	A84-600	P107	4
456	P107	2	162	278	[ 63]	4440	19	63	275	63	0.85	821.2	577.8	2	b	a	A84-600	P107	4
457	P107	2	316	279	[ 64]	937	5	64	276	64	0.29	942.9	576.0	2	b	a	A84-600	P107	4
458	P107	2	216	280	[ 64]	937	5	64	262	64	0.89	891.9	565.7	2	b	a	A84-600	P107	4
459	P107	2	112	281	[ 65]	353	2	65	268	65	0.84	1029.5	574.6	2	b	a	A84-600	P107	4
460	P107	2	219	282	[ 66]	2529	12	66	260	66	0.15	636.4	606.8	2	b	a	A84-600	P107	4
461	P107	2	183	283	[ 66]	2529	12	66	268	66	0.67	606.8	600.6	2	b	a	A84-600	P107	4
462	P107	2	314	284	[ 53]	2365	10	53	275	53	0.46	588.7	558.2	2	b	a	A84-600	P107	4
463	P107	2	164	285	[ 40]	617	3	40	267	40	0.23	614.3	446.5	2	b	a	A84-600	P107	4
464	P107	2	217	286	[ ]	.	.	.	258	20	4.5	1499.5	448.5	2	b	a	A84-600	P107	4
465	P107	2	238	287	[ ]	.	.	.	251	20	4.85	1531.5	145.3	2	b	a	A84-600	P107	4
466	P107	2	154	288	[ ]	.	.	.	251	20	4.31	1455.6	127.2	2	b	a	A84-600	P107	4
467	P107	2	305	289	[ ]	.	.	.	250	20	5.57	1538.9	105.0	2	b	a	A84-600	P107	4
468	P107	2	240	290	[ ]	.	.	.	247	20	6.76	1632.7	105.6	2	b	a	A84-600	P107	4
469	P107	2	164	291	[ ]	.	.	.	239	20	7.7	1701.3	108.7	2	b	a	A84-600	P107	4
470	P107	2	196	292	[ ]	.	.	.	244	20	9.28	1808.9	115.2	2	b	a	A84-600	P107	4
471	P107	2	247	293	[ ]	.	.	.	261	20	6.01	1572.1	102.3	2	b	a	A84-600	P107	4
472	P107	2	157	294	[ ]	.	.	.	272	81	5.67	1565.9	514.1	2	b	a	A84-600	P107	4
473	P107	2	291	295	[ ]	.	.	.	266	20	5.31	1551.2	459.6	2	b	a	A84-600	P107	4
474	P107	2	200	296	[ ]	.	.	.	249	20	5.35	1475.7	82.0	2	b	a	A84-600	P107	4
475	P107	2	250	297	[ ]	.	.	.	280	81	8.62	1603.9	999.3	2	b	a	A84-600	P107	4
476	P107	2	79	298	[ ]	.	.	.	281	81	6.92	1588.0	910.1	2	b	a	A84-600	P107	4
477	P107	2	148	299	[ ]	.	.	.	276	81	9.01	1673.1	976.6	2	b	a	A84-600	P107	4
478	P107	2	219	300	[ ]	.	.	.	269	20	2.94	1464.8	216.7	2	b	a	A84-600	P107	4
479	P107	2	177	301	[ ]	.	.	.	277	20	3.99	1479.2	159.1	2	b	a	A84-600	P107	4
480	P107	2	253	302	[ ]	.	.	.	272	20	4.21	1462.6	136.2	2	b	a	A84-600	P107	4
481	P107	2	257	303	[ ]	.	.	.	286	81	8.87	1598.5	1016.0	2	b	a	A84-600	P107	4
482	P107	2	124	304	[ ]	.	.	.	289	81	8.4	1556.5	1011.3	2	b	a	A84-600	P107	4
483	P107	2	122	305	[ ]	.	.	.	288	81	9.62	1687.1	1004.3	2	b	a	A84-600	P107	4
484	P107	2	400	306	[ ]	.	.	.	267	20	3.4	1436.1	166.5	2	b	a	A84-600	P107	4
485	P107	2	175	307	[ ]	.	.	.	272	20	4.15	1484.8	153.6	2	b	a	A84-600	P107	4
486	P107	2	212	308	[ ]	.	.	.	269	20	5.36	1574.0	149.1	2	b	a	A84-600	P107	4
