	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
230	P503	1	227	231	[ 12]	9019	37	12	568	12	0.39	893.8	558.2	2	b	c	49-510-V2	P503	5
231	P503	1	230	232	[ 12]	9019	37	12	513	12	0.3	888.2	537.7	2	b	c	49-510-V2	P503	5
232	P503	1	182	233	[ 10]	4677	17	10	520	10	0.07	836.3	544.8	2	b	c	49-510-V2	P503	5
233	P503	1	387	234	[ 11]	8693	24	11	516	11	0.23	879.6	543.9	2	b	c	49-510-V2	P503	5
234	P503	1	264	235	[ 9]	4763	19	9	523	9	0.2	760.0	548.6	2	b	c	49-510-V2	P503	5
235	P503	1	232	236	[ 12]	9019	37	12	500	12	0.3	887.2	544.8	2	b	c	49-510-V2	P503	5
236	P503	1	1209	237	[ 11]	8693	24	11	491	11	0.07	862.6	541.2	2	b	c	49-510-V2	P503	5
237	P503	1	295	238	[ 13]	12268	44	13	470	13	0.26	938.4	538.6	2	b	c	49-510-V2	P503	5
238	P503	1	186	239	[ 10]	4677	17	10	478	10	0.21	849.1	537.7	2	b	c	49-510-V2	P503	5
239	P503	1	55	240	[ 12]	9019	37	12	480	12	0.4	881.5	542.4	2	b	c	49-510-V2	P503	5
240	P503	1	136	241	[ ]	.	.	.	458	20	5.11	1535.3	506.4	2	b	c	49-510-V2	P503	5
241	P503	1	133	242	[ ]	.	.	.	465	20	4.99	1518.8	463.0	2	b	c	49-510-V2	P503	5
242	P503	1	160	243	[ ]	.	.	.	419	20	9.25	1543.7	176.2	2	b	c	49-510-V2	P503	5
243	P503	1	160	244	[ ]	.	.	.	409	20	9.74	1547.0	151.2	2	b	c	49-510-V2	P503	5
244	P503	1	340	245	[ ]	.	.	.	410	20	9.4	1499.9	146.7	2	b	c	49-510-V2	P503	5
245	P503	1	108	246	[ ]	.	.	.	417	20	9.76	1545.7	149.2	2	b	c	49-510-V2	P503	5
246	P503	1	240	247	[ 9]	4763	19	9	504	9	0.25	780.6	536.7	2	b	c	49-510-V2	P503	5
247	P503	1	604	248	[ 10]	4677	17	10	501	10	0.17	848.6	540.6	2	b	c	49-510-V2	P503	5
248	P503	1	156	249	[ 9]	4763	19	9	488	9	0.08	766.4	539.1	2	b	c	49-510-V2	P503	5
249	P503	1	257	250	[ 11]	8693	24	11	487	11	0.16	864.7	535.4	2	b	c	49-510-V2	P503	5
250	P503	1	160	251	[ 4]	4131	14	4	482	4	0.84	833.1	502.2	2	b	c	49-510-V2	P503	5
251	P503	1	186	252	[ 1]	1086	5	1	491	1	0.75	714.6	497.8	2	b	c	49-510-V2	P503	5
252	P503	1	129	253	[ ]	.	.	.	438	20	8.63	1505.4	190.2	2	b	c	49-510-V2	P503	5
253	P503	1	119	254	[ ]	.	.	.	435	20	9.31	1502.9	153.0	2	b	c	49-510-V2	P503	5
254	P503	1	103	255	[ ]	.	.	.	430	20	8.68	1419.3	153.1	2	b	c	49-510-V2	P503	5
255	P503	1	390	256	[ 10]	4677	17	10	499	10	0.39	829.8	526.1	2	b	c	49-510-V2	P503	5
256	P503	1	242	257	[ 1]	1086	5	1	510	1	0.99	722.7	506.5	2	b	c	49-510-V2	P503	5
257	P503	1	116	258	[ 2]	1383	6	2	488	2	0.78	773.4	501.4	2	b	c	49-510-V2	P503	5
258	P503	1	141	259	[ ]	.	.	.	423	20	8.7	1504.5	185.8	2	b	c	49-510-V2	P503	5
259	P503	1	147	260	[ ]	.	.	.	418	20	9.5	1536.4	159.0	2	b	c	49-510-V2	P503	5
260	P503	1	121	261	[ ]	.	.	.	420	20	8.79	1414.0	146.3	2	b	c	49-510-V2	P503	5
261	P503	1	299	262	[ 9]	4763	19	9	495	9	0.79	800.1	516.7	2	b	c	49-510-V2	P503	5
262	P503	1	485	263	[ 10]	4677	17	10	501	10	0.12	832.9	539.9	2	b	c	49-510-V2	P503	5
263	P503	1	195	264	[ 9]	4763	19	9	483	9	0.7	789.6	515.3	2	b	c	49-510-V2	P503	5
264	P503	1	222	265	[ 1]	1086	5	1	484	1	0.75	696.4	503.1	2	b	c	49-510-V2	P503	5
265	P503	1	158	266	[ ]	.	.	.	426	20	8.76	1486.4	174.2	2	b	c	49-510-V2	P503	5
266	P503	1	213	267	[ ]	.	.	.	420	20	8.82	1433.3	150.7	2	b	c	49-510-V2	P503	5
267	P503	1	386	268	[ ]	.	.	.	406	20	9.28	1489.7	148.4	2	b	c	49-510-V2	P503	5
268	P503	1	298	269	[ 2]	1383	6	2	479	2	0.29	743.8	479.2	2	b	c	49-510-V2	P503	5
269	P503	1	151	270	[ 1]	1086	5	1	491	1	0.65	698.6	498.0	2	b	c	49-510-V2	P503	5
270	P503	1	278	271	[ 2]	1383	6	2	495	2	0.78	736.0	501.5	2	b	c	49-510-V2	P503	5
271	P503	1	317	272	[ 3]	2214	8	3	490	3	0.66	807.0	498.5	2	b	c	49-510-V2	P503	5
272	P503	1	159	273	[ 8]	3405	13	8	460	8	0.73	1073.4	492.0	2	b	c	49-510-V2	P503	5
273	P503	1	197	274	[ 7]	1711	7	7	457	7	0.57	1032.7	493.2	2	b	c	49-510-V2	P503	5
274	P503	1	179	275	[ 8]	3405	13	8	454	8	0.55	1100.7	494.8	2	b	c	49-510-V2	P503	5
275	P503	1	167	276	[ 2]	1383	6	2	461	2	0.85	750.3	507.8	2	b	c	49-510-V2	P503	5
276	P503	1	275	277	[ 2]	1383	6	2	470	2	0.82	773.4	503.2	2	b	c	49-510-V2	P503	5
277	P503	1	431	278	[ 3]	2214	8	3	456	3	0.77	822.6	499.6	2	b	c	49-510-V2	P503	5
278	P503	1	254	279	[ 3]	2214	8	3	453	3	0.75	797.8	502.7	2	b	c	49-510-V2	P503	5
279	P503	1	259	280	[ 4]	4131	14	4	454	4	0.66	858.4	499.2	2	b	c	49-510-V2	P503	5
280	P503	1	272	281	[ 3]	2214	8	3	464	3	0.79	805.0	504.7	2	b	c	49-510-V2	P503	5
281	P503	1	283	282	[ 4, 5]	4131	14	4	478	4	0.87	888.7	499.4	2	b	c	49-510-V2	P503	5
282	P503	1	157	283	[ ]	.	.	.	443	20	7.9	1492.3	223.2	2	b	c	49-510-V2	P503	5
283	P503	1	227	284	[ ]	.	.	.	426	20	9.98	1556.2	142.8	2	b	c	49-510-V2	P503	5
284	P503	1	129	285	[ ]	.	.	.	420	20	9.61	1525.0	147.2	2	b	c	49-510-V2	P503	5
285	P503	1	143	286	[ 9]	4763	19	9	504	9	0.53	798.6	542.2	2	b	c	49-510-V2	P503	5
286	P503	1	172	287	[ 4]	4131	14	4	505	4	0.73	829.9	494.2	2	b	c	49-510-V2	P503	5
287	P503	1	310	288	[ 5]	1024	4	5	490	5	0.62	925.0	494.7	2	b	c	49-510-V2	P503	5
288	P503	1	136	289	[ 6]	1471	7	6	480	6	0.62	967.7	497.5	2	b	c	49-510-V2	P503	5
289	P503	1	467	290	[ 6]	1471	7	6	491	6	0.86	939.2	501.9	2	b	c	49-510-V2	P503	5
290	P503	1	199	291	[ 5]	1024	4	5	483	5	0.75	916.4	503.0	2	b	c	49-510-V2	P503	5
291	P503	1	319	292	[ 4]	4131	14	4	477	4	0.83	832.3	501.1	2	b	c	49-510-V2	P503	5
292	P503	1	571	293	[ 13]	12268	44	13	480	13	0.09	957.0	540.4	2	b	c	49-510-V2	P503	5
293	P503	1	225	294	[ 12]	9019	37	12	477	12	0.1	898.6	540.9	2	b	c	49-510-V2	P503	5
294	P503	1	267	295	[ 10]	4677	17	10	470	10	0.19	849.4	543.8	2	b	c	49-510-V2	P503	5
295	P503	1	502	296	[ 11]	8693	24	11	477	11	0.2	856.8	537.7	2	b	c	49-510-V2	P503	5
296	P503	1	281	297	[ 12]	9019	37	12	465	12	0.28	916.6	534.7	2	b	c	49-510-V2	P503	5
297	P503	1	193	298	[ 11]	8693	24	11	466	11	0.19	869.5	534.2	2	b	c	49-510-V2	P503	5
298	P503	1	331	299	[ 4]	4131	14	4	465	4	0.7	872.1	498.8	2	b	c	49-510-V2	P503	5
299	P503	1	233	300	[ 13]	12268	44	13	467	13	0.78	929.5	512.1	2	b	c	49-510-V2	P503	5
300	P503	1	320	301	[ 13]	12268	44	13	469	13	0.27	945.7	531.3	2	b	c	49-510-V2	P503	5
301	P503	1	151	302	[ 13]	12268	44	13	477	13	0.13	954.8	536.8	2	b	c	49-510-V2	P503	5
302	P503	1	199	303	[ 16]	6590	26	16	480	16	0.42	1044.2	539.4	2	b	c	49-510-V2	P503	5
303	P503	1	340	304	[ 13]	12268	44	13	470	13	0.42	976.4	540.3	2	b	c	49-510-V2	P503	5
304	P503	1	238	305	[ 12]	9019	37	12	463	12	0.47	901.9	520.9	2	b	c	49-510-V2	P503	5
305	P503	1	245	306	[ 13]	12268	44	13	458	13	0.41	974.5	536.3	2	b	c	49-510-V2	P503	5
306	P503	1	261	307	[ 13]	12268	44	13	463	13	0.42	928.9	539.6	2	b	c	49-510-V2	P503	5
307	P503	1	231	308	[ 10]	4677	17	10	453	10	0.6	840.9	515.2	2	b	c	49-510-V2	P503	5
308	P503	1	256	309	[ 10]	4677	17	10	457	10	0.15	846.6	545.5	2	b	c	49-510-V2	P503	5
309	P503	1	201	310	[ 12]	9019	37	12	462	12	0.42	880.1	543.7	2	b	c	49-510-V2	P503	5
310	P503	1	294	311	[ 12]	9019	37	12	467	12	0.74	917.7	510.3	2	b	c	49-510-V2	P503	5
311	P503	1	262	312	[ 13]	12268	44	13	470	13	0.1	950.2	546.7	2	b	c	49-510-V2	P503	5
312	P503	1	114	313	[ 12]	9019	37	12	475	12	0.1	898.3	542.6	2	b	c	49-510-V2	P503	5
313	P503	1	202	314	[ 11]	8693	24	11	473	11	0.08	861.9	541.5	2	b	c	49-510-V2	P503	5
314	P503	1	357	315	[ 9]	4763	19	9	475	9	0.8	800.9	516.5	2	b	c	49-510-V2	P503	5
315	P503	1	305	316	[ 9]	4763	19	9	461	9	0.3	785.0	545.2	2	b	c	49-510-V2	P503	5
316	P503	1	391	317	[ 4]	4131	14	4	459	4	0.82	833.5	501.4	2	b	c	49-510-V2	P503	5
317	P503	1	365	318	[ 12]	9019	37	12	466	12	0.24	916.8	538.4	2	b	c	49-510-V2	P503	5
318	P503	1	311	319	[ 4]	4131	14	4	462	4	0.72	851.9	501.6	2	b	c	49-510-V2	P503	5
319	P503	1	166	320	[ 3]	2214	8	3	465	3	0.89	808.8	508.8	2	b	c	49-510-V2	P503	5
320	P503	1	192	321	[ 16]	6590	26	16	456	16	0.36	1061.0	527.9	2	b	c	49-510-V2	P503	5
321	P503	1	196	322	[ 14]	9047	32	14	464	14	0.08	998.2	540.9	2	b	c	49-510-V2	P503	5
322	P503	1	283	323	[ 13]	12268	44	13	467	13	0.31	935.7	546.6	2	b	c	49-510-V2	P503	5
323	P503	1	244	324	[ 14]	9047	32	14	463	14	0.1	989.4	543.0	2	b	c	49-510-V2	P503	5
324	P503	1	167	325	[ 18]	6263	22	18	460	18	0.13	1157.0	544.6	2	b	c	49-510-V2	P503	5
325	P503	1	114	326	[ 17]	13803	42	17	468	17	0.12	1112.8	548.1	2	b	c	49-510-V2	P503	5
326	P503	1	171	327	[ 11]	8693	24	11	478	11	0.18	875.1	547.2	2	b	c	49-510-V2	P503	5
327	P503	1	99	328	[ 12]	9019	37	12	470	12	0.19	913.6	538.8	2	b	c	49-510-V2	P503	5
328	P503	1	197	329	[ 13]	12268	44	13	463	13	0.12	947.2	538.8	2	b	c	49-510-V2	P503	5
329	P503	1	203	330	[ 6]	1471	7	6	470	6	0.53	962.9	493.1	2	b	c	49-510-V2	P503	5
330	P503	1	467	331	[ 4]	4131	14	4	464	4	0.8	846.8	504.6	2	b	c	49-510-V2	P503	5
331	P503	1	257	332	[ 9]	4763	19	9	467	9	0.63	802.3	532.9	2	b	c	49-510-V2	P503	5
332	P503	1	265	333	[ 12]	9019	37	12	469	12	0.34	884.8	542.8	2	b	c	49-510-V2	P503	5
333	P503	1	272	334	[ 9]	4763	19	9	477	9	0.17	766.5	549.9	2	b	c	49-510-V2	P503	5
334	P503	1	225	335	[ 12]	9019	37	12	468	12	0.04	906.1	542.2	2	b	c	49-510-V2	P503	5
335	P503	1	241	336	[ 14]	9047	32	14	462	14	0.19	984.2	543.6	2	b	c	49-510-V2	P503	5
336	P503	1	196	337	[ 12]	9019	37	12	476	12	0.31	920.7	547.3	2	b	c	49-510-V2	P503	5
337	P503	1	196	338	[ 19]	11769	41	19	462	19	0.34	1177.3	542.3	2	b	c	49-510-V2	P503	5
338	P503	1	396	339	[ 17]	13803	42	17	460	17	0.06	1119.6	543.0	2	b	c	49-510-V2	P503	5
339	P503	1	352	340	[ 17]	13803	42	17	465	17	0.36	1132.1	532.5	2	b	c	49-510-V2	P503	5
340	P503	1	160	341	[ 17]	13803	42	17	469	17	0.09	1112.5	539.9	2	b	c	49-510-V2	P503	5
341	P503	1	464	342	[ 15]	4058	15	15	466	15	0.14	1026.8	537.0	2	b	c	49-510-V2	P503	5
342	P503	1	172	343	[ 19]	11769	41	19	459	19	0.4	1174.6	538.6	2	b	c	49-510-V2	P503	5
343	P503	1	273	344	[ 14]	9047	32	14	472	14	0.13	999.9	548.0	2	b	c	49-510-V2	P503	5
344	P503	1	256	345	[ 13]	12268	44	13	463	13	0.39	930.9	545.6	2	b	c	49-510-V2	P503	5
345	P503	1	373	346	[ 11]	8693	24	11	462	11	0.09	862.4	544.7	2	b	c	49-510-V2	P503	5
346	P503	1	645	347	[ 11]	8693	24	11	484	11	0.19	875.0	537.1	2	b	c	49-510-V2	P503	5
347	P503	1	460	348	[ 14]	9047	32	14	481	14	0.16	987.1	539.7	2	b	c	49-510-V2	P503	5
348	P503	1	116	349	[ 16]	6590	26	16	474	16	0.25	1054.4	539.6	2	b	c	49-510-V2	P503	5
349	P503	1	311	350	[ 15]	4058	15	15	475	15	0.37	1022.0	526.9	2	b	c	49-510-V2	P503	5
350	P503	1	172	351	[ ]	.	.	.	453	20	5.28	1545.4	517.3	2	b	c	49-510-V2	P503	5
351	P503	1	156	352	[ ]	.	.	.	412	20	9.66	1587.1	179.1	2	b	c	49-510-V2	P503	5
352	P503	1	180	353	[ ]	.	.	.	399	20	9.94	1571.2	153.2	2	b	c	49-510-V2	P503	5
353	P503	1	206	354	[ ]	.	.	.	393	20	9.78	1548.2	149.8	2	b	c	49-510-V2	P503	5
354	P503	1	262	355	[ 14]	9047	32	14	461	14	0.27	1010.1	543.5	2	b	c	49-510-V2	P503	5
355	P503	1	129	356	[ 13]	12268	44	13	478	13	0.33	935.6	549.1	2	b	c	49-510-V2	P503	5
356	P503	1	202	357	[ ]	.	.	.	419	20	8.96	1499.7	169.5	2	b	c	49-510-V2	P503	5
357	P503	1	277	358	[ ]	.	.	.	410	20	9.32	1507.4	154.2	2	b	c	49-510-V2	P503	5
358	P503	1	203	359	[ 12]	9019	37	12	475	12	0.61	927.3	522.1	2	b	c	49-510-V2	P503	5
359	P503	1	183	360	[ 10]	4677	17	10	485	10	0.24	852.4	539.6	2	b	c	49-510-V2	P503	5
360	P503	1	147	361	[ 11]	8693	24	11	486	11	0.15	866.1	535.7	2	b	c	49-510-V2	P503	5
361	P503	1	697	362	[ ]	.	.	.	417	20	9.57	1530.5	152.2	2	b	c	49-510-V2	P503	5
362	P503	1	179	363	[ ]	.	.	.	423	20	9.53	1547.8	163.2	2	b	c	49-510-V2	P503	5
363	P503	1	264	364	[ 13]	12268	44	13	510	13	0.33	942.8	529.4	2	b	c	49-510-V2	P503	5
364	P503	1	142	365	[ ]	.	.	.	447	20	9.28	1545.9	176.2	2	b	c	49-510-V2	P503	5
365	P503	1	91	366	[ ]	.	.	.	436	20	10.2	1586.3	147.7	2	b	c	49-510-V2	P503	5
366	P503	1	214	367	[ 13]	12268	44	13	501	13	0.76	934.7	510.9	2	b	c	49-510-V2	P503	5
367	P503	1	167	368	[ 13]	12268	44	13	511	13	0.18	961.9	545.3	2	b	c	49-510-V2	P503	5
368	P503	1	225	369	[ 14]	9047	32	14	512	14	0.36	1011.2	553.2	2	b	c	49-510-V2	P503	5
369	P503	1	406	370	[ 12]	9019	37	12	503	12	0.27	888.9	544.6	2	b	c	49-510-V2	P503	5
370	P503	1	271	371	[ 11]	8693	24	11	494	11	0.19	855.6	543.2	2	b	c	49-510-V2	P503	5
371	P503	1	264	372	[ 12]	9019	37	12	483	12	0.24	917.4	542.4	2	b	c	49-510-V2	P503	5
372	P503	1	138	373	[ 14]	9047	32	14	471	14	0.03	993.8	542.4	2	b	c	49-510-V2	P503	5
373	P503	1	321	374	[ 14]	9047	32	14	476	14	0.12	998.2	538.5	2	b	c	49-510-V2	P503	5
374	P503	1	206	375	[ 16]	6590	26	16	466	16	0.24	1054.6	539.6	2	b	c	49-510-V2	P503	5
375	P503	1	641	376	[ 13]	12268	44	13	459	13	0.05	949.8	542.2	2	b	c	49-510-V2	P503	5
376	P503	1	223	377	[ 14]	9047	32	14	458	14	0.11	994.3	538.7	2	b	c	49-510-V2	P503	5
377	P503	1	358	378	[ 12]	9019	37	12	469	12	0.02	905.0	543.0	2	b	c	49-510-V2	P503	5
378	P503	1	474	379	[ 18]	6263	22	18	454	18	0.15	1155.1	549.2	2	b	c	49-510-V2	P503	5
379	P503	1	315	380	[ 17]	13803	42	17	455	17	0.09	1110.9	542.4	2	b	c	49-510-V2	P503	5
380	P503	1	192	381	[ 15]	4058	15	15	460	15	0.07	1029.9	543.2	2	b	c	49-510-V2	P503	5
381	P503	1	260	382	[ 8]	3405	13	8	461	8	0.41	1089.1	483.8	2	b	c	49-510-V2	P503	5
382	P503	1	158	383	[ ]	.	.	.	421	20	8.28	1511.7	212.5	2	b	c	49-510-V2	P503	5
383	P503	1	343	384	[ ]	.	.	.	398	20	9.8	1546.0	147.3	2	b	c	49-510-V2	P503	5
384	P503	1	216	385	[ ]	.	.	.	412	20	9.42	1527.9	158.6	2	b	c	49-510-V2	P503	5
385	P503	1	196	386	[ 13]	12268	44	13	499	13	0.48	970.7	526.4	2	b	c	49-510-V2	P503	5
386	P503	1	371	387	[ 12]	9019	37	12	490	12	0.11	907.9	538.7	2	b	c	49-510-V2	P503	5
387	P503	1	261	388	[ 14]	9047	32	14	476	14	0.06	992.0	542.4	2	b	c	49-510-V2	P503	5
388	P503	1	230	389	[ 14]	9047	32	14	466	14	0.31	1012.5	543.7	2	b	c	49-510-V2	P503	5
389	P503	1	304	390	[ 13]	12268	44	13	460	13	0.11	946.2	542.9	2	b	c	49-510-V2	P503	5
390	P503	1	233	391	[ 12]	9019	37	12	459	12	0.18	894.1	539.8	2	b	c	49-510-V2	P503	5
391	P503	1	348	392	[ 18]	6263	22	18	449	18	0.23	1152.1	532.9	2	b	c	49-510-V2	P503	5
392	P503	1	188	393	[ 20]	1110	5	20	442	20	0.29	1239.6	537.5	2	b	c	49-510-V2	P503	5
393	P503	1	507	394	[ 17]	13803	42	17	459	17	0.24	1129.1	540.1	2	b	c	49-510-V2	P503	5
394	P503	1	172	395	[ 18]	6263	22	18	458	18	0.18	1140.1	544.3	2	b	c	49-510-V2	P503	5
395	P503	1	1114	396	[ 17]	13803	42	17	468	17	0.08	1118.3	540.0	2	b	c	49-510-V2	P503	5
396	P503	1	224	397	[ ]	.	.	.	455	20	4.32	1428.6	393.3	2	b	c	49-510-V2	P503	5
397	P503	1	399	398	[ ]	.	.	.	429	20	9.69	1547.9	154.5	2	b	c	49-510-V2	P503	5
398	P503	1	149	399	[ ]	.	.	.	455	20	4.93	1372.0	323.8	2	b	c	49-510-V2	P503	5
399	P503	1	379	400	[ ]	.	.	.	432	20	9.82	1547.1	146.8	2	b	c	49-510-V2	P503	5
400	P503	1	855	401	[ ]	.	.	.	433	20	9.92	1569.5	153.5	2	b	c	49-510-V2	P503	5
401	P503	1	390	402	[ ]	.	.	.	434	20	9.66	1542.8	153.5	2	b	c	49-510-V2	P503	5
402	P503	1	219	403	[ 17]	13803	42	17	482	17	0.69	1118.6	511.7	2	b	c	49-510-V2	P503	5
403	P503	1	229	404	[ 16]	6590	26	16	481	16	0.54	1039.0	534.6	2	b	c	49-510-V2	P503	5
404	P503	1	405	405	[ 14]	9047	32	14	477	14	0.1	995.2	539.0	2	b	c	49-510-V2	P503	5
405	P503	1	341	406	[ 16]	6590	26	16	478	16	0.42	1043.5	544.0	2	b	c	49-510-V2	P503	5
406	P503	1	295	407	[ 14]	9047	32	14	496	14	0.24	982.4	539.9	2	b	c	49-510-V2	P503	5
407	P503	1	297	408	[ 13]	12268	44	13	492	13	0.36	933.3	548.6	2	b	c	49-510-V2	P503	5
408	P503	1	149	409	[ ]	.	.	.	426	20	9.06	1509.9	169.3	2	b	c	49-510-V2	P503	5
409	P503	1	131	410	[ ]	.	.	.	416	20	9.69	1548.4	154.5	2	b	c	49-510-V2	P503	5
410	P503	1	188	411	[ 13]	12268	44	13	471	13	0.41	957.9	560.8	2	b	c	49-510-V2	P503	5
411	P503	1	208	412	[ 12]	9019	37	12	478	12	0.25	894.7	551.3	2	b	c	49-510-V2	P503	5
412	P503	1	204	413	[ 12]	9019	37	12	468	12	0.27	918.5	545.9	2	b	c	49-510-V2	P503	5
413	P503	1	134	414	[ 11]	8693	24	11	462	11	0.17	857.6	539.8	2	b	c	49-510-V2	P503	5
414	P503	1	580	415	[ 11]	8693	24	11	477	11	0.27	853.2	536.5	2	b	c	49-510-V2	P503	5
415	P503	1	244	416	[ 11]	8693	24	11	474	11	0.12	870.3	537.9	2	b	c	49-510-V2	P503	5
416	P503	1	411	417	[ 12]	9019	37	12	477	12	0.36	924.2	540.8	2	b	c	49-510-V2	P503	5
417	P503	1	445	418	[ 12]	9019	37	12	476	12	0.44	903.1	522.2	2	b	c	49-510-V2	P503	5
418	P503	1	379	419	[ 17]	13803	42	17	469	17	0.3	1116.2	529.5	2	b	c	49-510-V2	P503	5
419	P503	1	137	420	[ 7]	1711	7	7	461	7	0.82	1040.4	503.1	2	b	c	49-510-V2	P503	5
420	P503	1	217	421	[ 10]	4677	17	10	470	10	0.12	842.5	547.2	2	b	c	49-510-V2	P503	5
421	P503	1	210	422	[ 11]	8693	24	11	470	11	0.22	879.0	544.5	2	b	c	49-510-V2	P503	5
422	P503	1	516	423	[ 11]	8693	24	11	476	11	0.25	873.5	532.4	2	b	c	49-510-V2	P503	5
423	P503	1	204	424	[ 10]	4677	17	10	472	10	0.06	837.3	540.0	2	b	c	49-510-V2	P503	5
424	P503	1	333	425	[ 12]	9019	37	12	472	12	0.38	925.5	544.2	2	b	c	49-510-V2	P503	5
425	P503	1	260	426	[ 14]	9047	32	14	475	14	0.24	982.0	546.7	2	b	c	49-510-V2	P503	5
426	P503	1	358	427	[ 19]	11769	41	19	463	19	0.31	1179.0	543.0	2	b	c	49-510-V2	P503	5
427	P503	1	274	428	[ 19]	11769	41	19	450	19	0.53	1226.8	543.1	2	b	c	49-510-V2	P503	5
428	P503	1	308	429	[ ]	.	.	.	430	20	5.46	1526.4	631.8	2	b	c	49-510-V2	P503	5
429	P503	1	168	430	[ ]	.	.	.	432	20	8.08	1547.0	804.0	2	b	c	49-510-V2	P503	5
430	P503	1	230	431	[ ]	.	.	.	430	20	5.4	1546.9	479.3	2	b	c	49-510-V2	P503	5
431	P503	1	188	432	[ ]	.	.	.	420	20	5.68	1543.8	624.1	2	b	c	49-510-V2	P503	5
432	P503	1	160	433	[ 19]	11769	41	19	457	19	0.41	1199.5	562.2	2	b	c	49-510-V2	P503	5
433	P503	1	117	434	[ 19]	11769	41	19	456	19	0.24	1206.1	535.8	2	b	c	49-510-V2	P503	5
434	P503	1	230	435	[ 17]	13803	42	17	454	17	0.25	1109.0	532.9	2	b	c	49-510-V2	P503	5
435	P503	1	386	436	[ 18]	6263	22	18	459	18	0.14	1157.7	543.8	2	b	c	49-510-V2	P503	5
436	P503	1	102	437	[ 19]	11769	41	19	443	19	0.43	1220.8	547.1	2	b	c	49-510-V2	P503	5
437	P503	1	269	438	[ 18]	6263	22	18	447	18	0.15	1146.6	537.4	2	b	c	49-510-V2	P503	5
438	P503	1	157	439	[ 19]	11769	41	19	455	19	0.53	1226.7	544.1	2	b	c	49-510-V2	P503	5
439	P503	1	253	440	[ 19]	11769	41	19	446	19	0.07	1194.4	540.6	2	b	c	49-510-V2	P503	5
440	P503	1	150	441	[ 17]	13803	42	17	447	17	0.22	1121.8	534.2	2	b	c	49-510-V2	P503	5
441	P503	1	499	442	[ 19]	11769	41	19	447	19	0.43	1217.2	533.0	2	b	c	49-510-V2	P503	5
442	P503	1	317	443	[ 18]	6263	22	18	464	18	0.21	1142.1	536.1	2	b	c	49-510-V2	P503	5
443	P503	1	341	444	[ 17]	13803	42	17	471	17	0.12	1118.4	538.0	2	b	c	49-510-V2	P503	5
444	P503	1	150	445	[ 18]	6263	22	18	460	18	0.35	1147.0	527.5	2	b	c	49-510-V2	P503	5
445	P503	1	385	446	[ 19]	11769	41	19	459	19	0.15	1202.6	539.0	2	b	c	49-510-V2	P503	5
446	P503	1	183	447	[ 20]	1110	5	20	446	20	0.46	1233.7	543.9	2	b	c	49-510-V2	P503	5
447	P503	1	286	448	[ 19]	11769	41	19	446	19	0.18	1187.2	540.1	2	b	c	49-510-V2	P503	5
448	P503	1	368	449	[ 19]	11769	41	19	452	19	0.39	1199.5	525.7	2	b	c	49-510-V2	P503	5
449	P503	1	212	450	[ 20]	1110	5	20	451	20	0.36	1236.4	539.5	2	b	c	49-510-V2	P503	5
450	P503	1	197	451	[ 14]	9047	32	14	455	14	0.36	997.1	560.1	2	b	c	49-510-V2	P503	5
451	P503	1	306	452	[ 16]	6590	26	16	441	16	0.27	1055.3	536.1	2	b	c	49-510-V2	P503	5
452	P503	1	274	453	[ 14]	9047	32	14	438	14	0.38	977.7	533.0	2	b	c	49-510-V2	P503	5
453	P503	1	289	454	[ 11]	8693	24	11	444	11	0.18	876.6	541.0	2	b	c	49-510-V2	P503	5
454	P503	1	343	455	[ 19]	11769	41	19	435	19	0.45	1171.5	538.9	2	b	c	49-510-V2	P503	5
455	P503	1	138	456	[ 17]	13803	42	17	442	17	0.27	1125.8	533.5	2	b	c	49-510-V2	P503	5
456	P503	1	271	457	[ ]	.	.	.	420	20	5.25	1530.4	453.4	2	b	c	49-510-V2	P503	5
457	P503	1	198	458	[ 17]	13803	42	17	443	17	0.35	1097.0	538.2	2	b	c	49-510-V2	P503	5
458	P503	1	172	459	[ 17]	13803	42	17	444	17	0.31	1133.7	543.1	2	b	c	49-510-V2	P503	5
459	P503	1	165	460	[ ]	.	.	.	426	20	5.82	1574.7	500.0	2	b	c	49-510-V2	P503	5
460	P503	1	84	461	[ ]	.	.	.	425	20	5.26	1535.7	467.3	2	b	c	49-510-V2	P503	5
461	P503	1	367	462	[ ]	.	.	.	424	20	4.9	1510.7	457.1	2	b	c	49-510-V2	P503	5
462	P503	1	325	463	[ 17]	13803	42	17	454	17	0.18	1118.7	550.8	2	b	c	49-510-V2	P503	5
463	P503	1	439	464	[ 15]	4058	15	15	445	15	0.2	1036.5	540.0	2	b	c	49-510-V2	P503	5
464	P503	1	281	465	[ 17]	13803	42	17	440	17	0.21	1123.6	535.3	2	b	c	49-510-V2	P503	5
