	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
107	P305	1	108	1549.3	912.0	490	NONE	148	.	1552	965.3	-87.61	NONE	DOWN	1.07	0.82	-81.15	55.73	false	.	30	107.18	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.94
108	P305	1	109	1552.0	965.3	510	NONE	112	.	1521.6	790.8	98.13	NONE	UP	3.58	3.82	99.64	84.07	false	.	57	246.12	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.95
109	P305	1	110	1521.6	790.8	492	NONE	208	.	1542.4	544.4	86.13	NONE	UP	5.24	4.73	86.28	118.82	false	.	45	299.25	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	7.52
110	P305	1	111	1542.4	544.4	485	NONE	145	.	1530.1	444.4	95.55	NONE	UP	2.2	1.95	95.07	88.49	false	.	32	181.01	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.2
111	P305	1	112	1530.1	444.4	490	NONE	430	.	951.2	531.6	-169.28	NONE	LEFT	10.35	10.49	-169.29	196.6	false	.	53	343.5	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.27
112	P305	1	113	951.2	531.6	493	NONE	227	227	1013.3	517	16.3	NONE	RIGHT	1.15	1.18	19.47	56.77	false	.	21	100.77	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	7	13	0.24
113	P305	1	114	1013.3	517.0	473	NONE	175	175	890.9	526.9	-174.26	NONE	LEFT	2.19	1.97	-176.78	78.55	false	.	38	171.9	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	8	15	0.62
114	P305	1	115	890.9	526.9	460	NONE	550	837	901.5	532.2	-31.86	NONE	.	0.22	0.24	-17.39	29.64	false	.	4	30.68	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	8	12	0.41
115	P305	1	116	901.5	532.2	468	NONE	287	837	863.2	534.4	-175.92	NONE	LEFT	0.68	0.56	177.51	43.21	false	.	21	73.86	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	8	12	0.23
116	P305	1	117	863.2	534.4	463	NONE	269	269	831.2	537.2	-173.79	NONE	LEFT	0.57	0.56	-175.93	36.46	false	.	18	57.86	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	5	11	0.19
117	P305	1	118	831.2	537.2	459	NONE	261	261	1152	524	2.93	NONE	RIGHT	5.7	4.56	6.59	149.83	false	.	29	221.83	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	6	10	0.18
118	P305	1	119	1152.0	524.0	430	NONE	648	648	1132.5	519.5	163.96	NONE	.	0.36	0.41	150.44	32.5	false	.	17	48.82	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	6	18	0.42
119	P305	1	120	1132.5	519.5	425	NONE	202	202	1207.3	518.9	0.57	NONE	RIGHT	1.33	1.42	5.08	66.11	false	.	19	101.3	49-510-V2	.	.	4	96085	c	c	3	[ 17]	616	3	17	2	17	0.59
120	P305	1	121	1207.3	518.9	433	NONE	352	352	1154.6	517.5	178.1	NONE	LEFT	0.93	0.79	166.64	57.8	false	.	28	103.5	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	8	19	0.57
121	P305	1	122	1154.6	517.5	436	NONE	313	313	1213.8	511.7	6.97	NONE	RIGHT	1.06	1.4	2.99	61.51	false	.	20	97.21	49-510-V2	.	.	4	96085	c	c	3	[ 18]	3056	9	18	7	18	0.57
122	P305	1	123	1213.8	511.7	441	NONE	275	275	1239.4	519.2	-20.09	NONE	.	0.48	0.54	-25.72	40.68	false	.	8	45.5	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	9	19	0.75
123	P305	1	124	1239.4	519.2	434	NONE	172	172	1054.9	479.6	165	NONE	LEFT	3.39	3.54	166.48	132.32	false	.	26	236.6	49-510-V2	.	.	4	96085	c	c	3	[ 20]	646	3	20	2	20	0.16
124	P305	1	125	1054.9	479.6	438	NONE	264	264	961.5	479.3	179.77	NONE	LEFT	1.67	1.98	179.68	80.33	false	.	24	147.27	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	2	8	0.89
125	P305	1	126	961.5	479.3	434	NONE	257	257	888.4	476.8	177.56	NONE	LEFT	1.31	1.54	-175.68	67.69	false	.	20	111.68	49-510-V2	.	.	4	96085	c	c	3	[ 6]	1429	7	6	4	6	0.23
126	P305	1	127	888.4	476.8	432	NONE	204	204	932.4	479	-3.57	NONE	RIGHT	0.79	0.91	-2.54	46.98	false	.	19	76.28	49-510-V2	.	.	4	96085	c	c	3	[ 4, 5]	2401	10	4	5	4	0.57
127	P305	1	128	932.4	479.0	422	NONE	356	560	1150.2	473.4	1.84	NONE	RIGHT	3.88	3.65	2.34	120.2	false	.	29	199.85	49-510-V2	.	.	4	96085	c	c	3	[ 5]	1515	6	5	3	5	0.44
128	P305	1	129	1150.2	473.4	415	NONE	103	103	1482.3	130.8	52.59	NONE	UP	9.69	9.46	54.79	189.22	false	.	50	309.85	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	3	8	0.8
129	P305	1	130	1482.3	130.8	418	NONE	162	.	1548.2	148.8	-19.37	NONE	RIGHT	1.23	1.4	-25.91	63.24	false	.	21	102.88	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.5
130	P305	1	131	1548.2	148.8	417	NONE	238	.	1510.9	156.7	-164.74	NONE	LEFT	0.68	0.76	-166.23	43.32	false	.	14	59.03	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.73
131	P305	1	132	1510.9	156.7	423	NONE	128	.	1327.2	476.1	-114.34	NONE	DOWN	7.85	7.52	-115.95	176.88	false	.	42	326.57	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.24
132	P305	1	133	1327.2	476.1	446	NONE	67	.	1547	654.5	-45.5	NONE	DOWN	5.43	5.03	-40.23	124.91	false	.	51	283.16	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	1.78
133	P305	1	134	1547.0	654.5	463	NONE	134	.	1540.9	853	-91.42	NONE	DOWN	4.14	4.16	-90.44	94.79	false	.	53	247.7	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.97
134	P305	1	135	1540.9	853.0	469	NONE	140	.	1535.9	761.5	92.55	NONE	UP	1.89	1.43	92.29	76.4	false	.	35	162.3	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.79
135	P305	1	136	1535.9	761.5	462	NONE	183	.	1540.8	512	89.1	NONE	UP	5.31	4.9	88.51	119.04	false	.	49	286.44	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	7.21
136	P305	1	137	1540.8	512.0	448	NONE	134	.	1547.4	438.9	85.93	NONE	UP	1.61	1.92	91.65	78.1	false	.	22	134.58	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.16
137	P305	1	138	1547.4	438.9	442	NONE	129	.	947.7	538.7	-168.18	NONE	LEFT	10.74	10.39	-167.89	174.96	false	.	63	370.12	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.59
138	P305	1	139	947.7	538.7	481	NONE	224	224	1009.6	525.2	15.17	NONE	RIGHT	1.14	1.23	18.07	63.43	false	.	22	116.67	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	8	13	0.12
139	P305	1	140	1009.6	525.2	468	NONE	244	244	1045	528.4	-6.41	NONE	RIGHT	0.63	0.7	-3.81	39.61	false	.	15	58.98	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	5	14	0.47
140	P305	1	141	1045.0	528.4	453	NONE	215	215	992.1	528	179.46	NONE	LEFT	0.94	1.1	174.34	53.46	false	.	22	96.11	49-510-V2	.	.	4	96085	c	c	3	[ 16]	2894	10	16	1	16	0.51
141	P305	1	142	992.1	528.0	456	NONE	385	385	1046	523.1	6.45	NONE	RIGHT	0.96	0.97	0	50.35	false	.	18	81.51	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	6	14	0.34
142	P305	1	143	1046.0	523.1	447	NONE	303	303	1103.6	477	44.94	NONE	RIGHT	1.45	1.64	36.16	72.62	false	.	22	120.87	49-510-V2	.	.	4	96085	c	c	3	[ 16]	2894	10	16	2	16	0.58
143	P305	1	144	1103.6	477.0	443	NONE	307	307	1000.6	477.8	-179.45	NONE	LEFT	1.84	1.89	179.19	85.39	false	.	20	132.37	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	4	8	0.15
144	P305	1	145	1000.6	477.8	458	NONE	163	163	919.9	486.6	-172.26	NONE	LEFT	1.45	1.56	178.36	69.59	false	.	20	108.27	49-510-V2	.	.	4	96085	c	c	3	[ 7]	338	2	7	1	7	0.38
145	P305	1	146	919.9	486.6	454	NONE	184	184	861.3	527.8	-138.79	NONE	LEFT	1.39	1.4	-144.3	66.67	false	.	19	104.69	49-510-V2	.	.	4	96085	c	c	3	[ 5]	1515	6	5	4	5	0.42
146	P305	1	147	861.3	527.8	463	NONE	279	279	829.7	534.1	-166.07	AFTER	LEFT	0.58	0.7	-157.18	43.01	false	.	11	54.05	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	6	11	0.33
147	P305	1	148	829.7	534.1	469	AFTER	120	120	1079.3	477.6	15.76	BEFORE	RIGHT	4.61	4.67	17.01	66.32	true	37	71	118.39	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	7	10	0.24
148	P305	1	149	1079.3	477.6	430	BEFORE	625	625	901.5	522.2	-162.64	NONE	LEFT	3.32	3.5	-166.86	102.75	false	.	32	191.48	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	5	8	0.47
149	P305	1	150	901.5	522.2	422	NONE	190	190	969.4	527.3	-5.33	NONE	RIGHT	1.21	1.45	-3.6	67.5	false	.	20	108.37	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	9	12	0.44
150	P305	1	151	969.4	527.3	432	NONE	202	202	1022.3	527.6	-0.4	NONE	RIGHT	0.94	1.1	2.18	54.75	false	.	18	86.38	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	9	13	0.44
151	P305	1	152	1022.3	527.6	443	NONE	449	449	1240.9	419.3	31.79	NONE	RIGHT	4.57	4.56	34.11	96.87	false	.	46	204.15	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	9	15	0.35
152	P305	1	153	1240.9	419.3	445	NONE	106	.	1540.6	136.1	50.25	NONE	UP	8.28	7.95	50.68	145.18	false	.	57	307.9	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	2.3
153	P305	1	154	1540.6	136.1	428	NONE	161	.	1560.9	156.7	-52.58	NONE	DOWN	0.58	0.67	-56.33	40.61	false	.	18	60.17	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.89
154	P305	1	155	1560.9	156.7	419	NONE	147	.	1530.4	162.5	-166.25	NONE	LEFT	0.55	0.65	-166.4	40.24	false	.	12	53.18	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.71
155	P305	1	156	1530.4	162.5	437	NONE	373	.	1557.3	164.1	-4.38	NONE	.	0.47	0.42	-10.9	46.08	false	.	33	83.71	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.31
156	P305	1	157	1557.3	164.1	457	NONE	174	.	1523	163	177.64	AFTER	LEFT	0.6	0.57	166.48	43.3	false	.	21	70.01	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.54
157	P305	1	158	1523.0	163.0	484	AFTER	453	.	1477	184.7	-148.79	BEFORE	LEFT	0.95	0.74	-160.87	179.07	true	87	129	564.54	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.23
158	P305	1	159	1477.0	184.7	498	BEFORE	163	.	1503.8	160	49.8	NONE	UP	0.73	0.98	56.64	48.47	false	.	17	80.43	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.42
159	P305	1	160	1503.8	160.0	507	NONE	199	.	1559	150.6	12.37	NONE	RIGHT	0.99	1.06	7.19	52.31	false	.	21	85.23	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.12
160	P305	1	161	1559.0	150.6	476	NONE	436	.	1058.5	532.7	-135.97	NONE	LEFT	12.27	11.83	-136.1	202.44	false	.	61	392.19	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.8
161	P305	1	162	1058.5	532.7	525	NONE	207	207	1012.2	521.4	163.12	AFTER	LEFT	0.86	0.69	161.99	56.29	false	.	28	103.8	49-510-V2	.	.	4	96085	c	c	3	[ 16]	2894	10	16	3	16	0.28
162	P305	1	163	1012.2	521.4	505	AFTER	226	226	1593.7	130.8	40.42	BEFORE	RIGHT	13.44	13.6	41.65	137.08	true	88	125	377.46	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	7	14	0.57
163	P305	1	164	1593.7	130.8	433	BEFORE	210	.	1551.1	151	-148.53	NONE	LEFT	0.87	1.15	-148.22	54.34	false	.	18	83.71	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	10.5
164	P305	1	165	1551.1	151.0	450	NONE	177	.	1537	533.6	-91.65	NONE	DOWN	8.49	7.81	-90.38	159.81	false	.	50	359.72	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.72
165	P305	1	166	1537.0	533.6	475	NONE	189	.	1538.7	451.6	89.06	NONE	UP	1.8	1.7	86.85	76.12	false	.	24	141.82	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.09
166	P305	1	167	1538.7	451.6	470	NONE	192	.	1558.9	841.6	-87.63	NONE	DOWN	8.29	7.51	-86.93	158.54	false	.	50	359.38	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	5.36
167	P305	1	168	1558.9	841.6	450	NONE	217	.	1539	792.5	108.23	NONE	UP	1.07	1.13	104.43	62.36	false	.	23	107.11	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.78
168	P305	1	169	1539.0	792.5	448	NONE	134	.	913.1	524.5	152.08	NONE	LEFT	12.25	12.01	152.62	195.92	false	.	67	419.62	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	7.74
169	P305	1	170	913.1	524.5	457	NONE	226	226	784.3	482.5	157.9	NONE	LEFT	2.47	2.34	160.57	94.7	false	.	31	208.91	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	10	12	0.42
170	P305	1	171	784.3	482.5	486	NONE	345	345	942.6	492.9	-4.68	NONE	RIGHT	2.83	2.46	-0.93	96.51	false	.	25	163.81	49-510-V2	.	.	4	96085	c	c	3	[ 3]	840	3	3	3	3	0.44
171	P305	1	172	942.6	492.9	489	NONE	251	251	875.2	493.7	-179.15	NONE	LEFT	1.2	1.16	170.94	57.56	false	.	21	99.6	49-510-V2	.	.	4	96085	c	c	3	[ 6]	1429	7	6	5	6	0.65
172	P305	1	173	875.2	493.7	484	NONE	277	277	906.9	513	-37.18	NONE	RIGHT	0.71	0.89	-34.93	48.54	false	.	21	72.4	49-510-V2	.	.	4	96085	c	c	3	[ 4]	2401	10	4	6	4	0.62
173	P305	1	174	906.9	513.0	484	NONE	208	444	905.8	541.5	-91.78	NONE	DOWN	0.63	0.71	-89.28	37.72	false	.	21	66.12	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	11	12	0.64
174	P305	1	175	905.8	541.5	497	NONE	236	444	983.5	544.6	-2.83	NONE	RIGHT	1.38	1.51	-2.34	69.48	false	.	23	123.23	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	11	12	0.04
175	P305	1	176	983.5	544.6	480	NONE	623	623	950.8	547.6	-173.51	NONE	LEFT	0.58	0.67	162.58	44.48	false	.	20	73.34	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	8	14	0.2
176	P305	1	177	950.8	547.6	463	NONE	309	309	1014.5	538.6	9.95	NONE	RIGHT	1.15	1.26	3.41	60.33	false	.	24	109.5	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	10	13	0.11
177	P305	1	178	1014.5	538.6	463	NONE	222	222	1053.5	536.3	4.19	NONE	RIGHT	0.69	0.81	3.61	45.18	false	.	19	73.45	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	10	15	0.23
178	P305	1	179	1053.5	536.3	462	NONE	633	633	1005	534	176.63	NONE	LEFT	0.86	0.64	179.01	55.04	false	.	31	100.79	49-510-V2	.	.	4	96085	c	c	3	[ 16]	2894	10	16	4	16	0.29
179	P305	1	180	1005.0	534.0	457	NONE	233	588	987.8	527.3	154.16	NONE	.	0.34	0.31	155.71	33.96	false	.	18	52.02	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	9	14	0.27
180	P305	1	181	987.8	527.3	455	NONE	355	588	953	536.1	-162.55	NONE	LEFT	0.65	0.7	-160.93	42.33	false	.	21	74.87	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	9	14	0.37
181	P305	1	182	953.0	536.1	446	NONE	236	236	1016	539.8	-4.17	NONE	RIGHT	1.12	1.29	5.5	61.04	false	.	21	104.38	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	11	13	0.14
182	P305	1	183	1016.0	539.8	424	NONE	292	292	1065.1	538	2.61	NONE	RIGHT	0.87	1.11	-1.25	52.9	false	.	20	89.78	49-510-V2	.	.	4	96085	c	c	3	[ 15]	3283	13	15	11	15	0.19
183	P305	1	184	1065.1	538.0	405	NONE	499	499	896.8	544.7	-177.17	NONE	LEFT	2.99	3.11	-172.72	109.04	false	.	27	188.02	49-510-V2	.	.	4	96085	c	c	3	[ 16]	2894	10	16	5	16	0.13
184	P305	1	185	896.8	544.7	398	NONE	451	451	830.8	542.2	177.31	NONE	LEFT	1.17	1.57	-178.55	65.98	false	.	23	114.17	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	12	12	0.13
185	P305	1	186	830.8	542.2	398	NONE	220	220	1129.4	530	2.91	NONE	RIGHT	5.3	4.89	3.25	151.13	false	.	31	251.44	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	8	10	0.14
186	P305	1	187	1129.4	530.0	395	NONE	260	260	1165.2	524	11.78	NONE	RIGHT	0.65	0.74	13.65	42.35	false	.	14	58.56	49-510-V2	.	.	4	96085	c	c	3	[ 17]	616	3	17	3	17	0.37
187	P305	1	188	1165.2	524.0	394	NONE	178	315	1216.2	521.8	3.08	NONE	RIGHT	0.9	0.92	4.24	51.21	false	.	15	69.68	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	10	19	0.69
188	P305	1	189	1216.2	521.8	392	NONE	137	315	791.4	552.9	-174.79	NONE	LEFT	7.54	7.45	-175.55	146.43	false	.	55	339.97	49-510-V2	.	.	4	96085	c	c	3	[ 19]	3668	17	19	10	19	0.58
189	P305	1	190	791.4	552.9	407	NONE	251	251	859.7	531.1	21.65	NONE	RIGHT	1.3	1.1	26.59	58.91	false	.	17	84.04	49-510-V2	.	.	4	96085	c	c	3	[ 9]	1388	6	9	1	9	0.46
190	P305	1	191	859.7	531.1	391	NONE	306	306	734.7	490.4	157.91	NONE	LEFT	2.4	2.31	156.61	68.92	false	.	43	148.77	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	7	11	0.27
191	P305	1	192	734.7	490.4	392	NONE	185	352	778.5	501.6	-17.69	NONE	RIGHT	0.82	0.75	-2.55	48.55	false	.	12	59.21	49-510-V2	.	.	4	96085	c	c	3	[ 2]	542	3	2	2	2	0.58
192	P305	1	193	778.5	501.6	395	NONE	167	352	842.7	501.6	0	NONE	RIGHT	1.14	1.2	7.63	59.82	false	.	18	94.62	49-510-V2	.	.	4	96085	c	c	3	[ 2]	542	3	2	2	2	0.82
193	P305	1	194	842.7	501.6	401	NONE	251	251	928.3	484.5	14	NONE	RIGHT	1.57	1.59	13.93	70	false	.	20	104.12	49-510-V2	.	.	4	96085	c	c	3	[ 4]	2401	10	4	7	4	0.75
194	P305	1	195	928.3	484.5	409	NONE	199	199	1073	486	-0.74	NONE	RIGHT	2.58	2.46	-3.26	86.02	false	.	31	160.19	49-510-V2	.	.	4	96085	c	c	3	[ 5]	1515	6	5	5	5	0.46
195	P305	1	196	1073.0	486.0	404	NONE	330	330	959.1	499.2	-171.78	NONE	LEFT	2.05	1.71	-170	76.7	false	.	38	168.25	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	6	8	0.65
196	P305	1	197	959.1	499.2	416	NONE	184	184	798.2	538.2	-163.21	NONE	LEFT	2.99	3.3	-162.16	114.24	false	.	28	215.41	49-510-V2	.	.	4	96085	c	c	3	[ 6]	1429	7	6	6	6	0.67
197	P305	1	198	798.2	538.2	430	NONE	217	217	873.4	533.6	4.35	NONE	RIGHT	1.34	1.36	-5.02	60.34	false	.	21	93.9	49-510-V2	.	.	4	96085	c	c	3	[ 9]	1388	6	9	2	9	0.53
198	P305	1	199	873.4	533.6	423	NONE	274	274	846.6	535.5	-174.97	NONE	.	0.48	0.54	177.89	34.97	false	.	18	58.02	49-510-V2	.	.	4	96085	c	c	3	[ 11]	3065	12	11	8	11	0.23
199	P305	1	200	846.6	535.5	416	NONE	220	220	900.9	523.1	15.85	NONE	RIGHT	1	0.86	6.78	53.88	false	.	27	108.36	49-510-V2	.	.	4	96085	c	c	3	[ 10]	2129	9	10	9	10	0.2
200	P305	1	201	900.9	523.1	413	NONE	89	89	1472.7	146	39.78	NONE	RIGHT	13.19	13.43	42.26	208.66	false	.	65	370.23	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	13	12	0.42
201	P305	1	202	1472.7	146.0	387	NONE	233	.	1512.7	164.7	-30.97	NONE	RIGHT	0.82	0.99	-18.03	53.33	false	.	16	74.24	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.13
202	P305	1	203	1512.7	164.7	389	NONE	320	.	1524.7	163.4	7.93	NONE	.	0.21	0.22	4.63	26.82	false	.	4	27.71	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.11
203	P305	1	204	1524.7	163.4	392	NONE	176	.	1490.4	154.1	160.79	NONE	LEFT	0.64	0.46	143.2	52.54	false	.	30	90.46	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.24
204	P305	1	205	1490.4	154.1	405	NONE	419	.	1445.8	158.3	-173.11	NONE	LEFT	0.79	0.82	175.12	48.16	false	.	21	80.89	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.12
205	P305	1	206	1445.8	158.3	436	NONE	355	.	1505.5	158.7	-0.49	NONE	RIGHT	1.05	1.17	4.46	57.35	false	.	19	85.11	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.7
206	P305	1	207	1505.5	158.7	442	NONE	406	.	1627.4	83.9	38.4	NONE	RIGHT	2.72	2.66	37.24	93.77	false	.	29	156.61	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.16
207	P305	1	208	1627.4	83.9	434	NONE	201	.	1701.2	85.6	-1.71	NONE	RIGHT	1.28	1.44	4.38	68.52	false	.	19	106.38	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	11.67
208	P305	1	209	1701.2	85.6	438	NONE	248	.	1504.3	180.2	-148.13	NONE	LEFT	4.03	3.45	-150.11	113.34	false	.	42	266.98	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	12.42
209	P305	1	210	1504.3	180.2	459	NONE	124	.	906.7	510.5	-145.04	NONE	LEFT	12.89	12.45	-145.31	193.91	false	.	68	351.2	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.74
210	P305	1	211	906.7	510.5	513	NONE	172	172	813.2	537	-160.57	NONE	LEFT	1.76	1.83	-161.91	80.23	false	.	21	138.06	49-510-V2	.	.	4	96085	c	c	3	[ 12]	8006	29	12	14	12	0.7
211	P305	1	212	813.2	537.0	499	NONE	151	453	779.6	536.6	179.15	NONE	LEFT	0.6	0.75	178.65	43.01	false	.	20	74.46	49-510-V2	.	.	4	96085	c	c	3	[ 9]	1388	6	9	3	9	0.79
212	P305	1	213	779.6	536.6	451	NONE	302	453	1046.1	479.5	14.95	NONE	RIGHT	4.9	4.54	16.6	125.23	false	.	36	188.22	49-510-V2	.	.	4	96085	c	c	3	[ 9]	1388	6	9	3	9	0.23
213	P305	1	214	1046.1	479.5	442	NONE	348	348	1496.6	150.7	42.76	NONE	RIGHT	10.87	11.05	43.55	182.37	false	.	61	324.94	49-510-V2	.	.	4	96085	c	c	3	[ 8]	2472	9	8	7	8	1.04
214	P305	1	215	1496.6	150.7	438	NONE	688	.	1522.9	159.9	-24.22	NONE	RIGHT	0.51	0.75	-6.73	44.42	false	.	19	62.47	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.23
215	P305	1	216	1522.9	159.9	459	NONE	39	.	1441.4	153.6	174.33	NONE	LEFT	1.44	1.08	170.46	75.21	false	.	35	154.17	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.29
216	P305	1	217	1441.4	153.6	463	NONE	262	.	1502.3	160.2	-7.92	NONE	RIGHT	1.08	1.25	-11.96	64.64	false	.	21	100.05	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	8.76
217	P305	1	218	1502.3	160.2	465	NONE	151	.	975.8	565.1	-135.86	NONE	LEFT	12.96	12.62	-135.03	189.47	false	.	72	383.13	49-510-V2	.	.	4	96085	c	c	3	[ ]	.	.	.	.	20	9.1
218	P305	1	219	975.8	565.1	493	NONE	199	199	979.4	525.8	85.78	NONE	UP	0.87	0.92	83.45	50.58	false	.	22	81.69	49-510-V2	.	.	4	96085	c	c	3	[ 13]	5313	21	13	12	13	0.64
219	P305	1	220	979.4	525.8	470	NONE	144	144	884.7	530.8	-176.24	NONE	LEFT	1.69	1.85	-179.11	79.87	false	.	22	134.33	49-510-V2	.	.	4	96085	c	c	3	[ 14]	4154	16	14	10	14	0.47
