	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
231	P501	1	452	232	[ 13]	11328	50	13	643	13	0.41	935.9	555.6	3	c	c	49-510-V2	P501	5
232	P501	1	122	233	[ ]	.	.	.	596	20	9.39	1541.3	170.0	3	c	c	49-510-V2	P501	5
233	P501	1	177	234	[ ]	.	.	.	592	20	10.51	1546.9	112.5	3	c	c	49-510-V2	P501	5
234	P501	1	141	235	[ 6]	1006	6	6	633	6	1.03	936.6	428.2	3	c	c	49-510-V2	P501	5
235	P501	1	164	236	[ 13]	11328	50	13	656	13	0.15	944.7	544.8	3	c	c	49-510-V2	P501	5
236	P501	1	144	237	[ 12]	11563	54	12	664	12	0.55	911.5	566.9	3	c	c	49-510-V2	P501	5
237	P501	1	219	238	[ 14]	4830	24	14	683	14	0.48	980.2	561.7	3	c	c	49-510-V2	P501	5
238	P501	1	323	239	[ 12]	11563	54	12	665	12	0.46	900.4	563.1	3	c	c	49-510-V2	P501	5
239	P501	1	210	240	[ 12]	11563	54	12	619	12	0.34	891.5	554.3	3	c	c	49-510-V2	P501	5
240	P501	1	249	241	[ 11]	4652	19	11	632	11	0.23	853.9	545.1	3	c	c	49-510-V2	P501	5
241	P501	1	293	242	[ 12]	11563	54	12	646	12	0.44	894.4	561.0	3	c	c	49-510-V2	P501	5
242	P501	1	228	243	[ 12]	11563	54	12	639	12	0.34	914.4	555.7	3	c	c	49-510-V2	P501	5
243	P501	1	349	244	[ 13]	11328	50	13	643	13	0.42	955.0	561.6	3	c	c	49-510-V2	P501	5
244	P501	1	140	245	[ 12]	11563	54	12	660	12	0.65	927.6	565.0	3	c	c	49-510-V2	P501	5
245	P501	1	110	246	[ 14]	4830	24	14	661	14	0.3	1002.4	555.9	3	c	c	49-510-V2	P501	5
246	P501	1	192	247	[ 13]	11328	50	13	659	13	0.52	942.8	564.8	3	c	c	49-510-V2	P501	5
247	P501	1	124	248	[ 14]	4830	24	14	649	14	0.39	999.4	561.1	3	c	c	49-510-V2	P501	5
248	P501	1	105	249	[ ]	.	.	.	605	20	9.54	1561.0	172.1	3	c	c	49-510-V2	P501	5
249	P501	1	410	250	[ ]	.	.	.	590	20	10.2	1543.4	127.0	3	c	c	49-510-V2	P501	5
250	P501	1	123	251	[ 6]	1006	6	6	642	6	0.83	938.3	500.1	3	c	c	49-510-V2	P501	5
251	P501	1	252	252	[ 14]	4830	24	14	640	14	0.38	981.4	557.1	3	c	c	49-510-V2	P501	5
252	P501	1	162	253	[ ]	.	.	.	578	20	10.58	1506.5	91.5	3	c	c	49-510-V2	P501	5
253	P501	1	201	254	[ ]	.	.	.	573	20	10.42	1554.3	120.9	3	c	c	49-510-V2	P501	5
254	P501	1	136	255	[ 8]	1412	7	8	637	8	0.88	1071.0	499.6	3	c	c	49-510-V2	P501	5
255	P501	1	246	256	[ 15]	1851	10	15	653	15	0.1	1024.8	548.1	3	c	c	49-510-V2	P501	5
256	P501	1	128	257	[ 13]	11328	50	13	630	13	0.33	969.1	549.1	3	c	c	49-510-V2	P501	5
257	P501	1	716	258	[ 14]	4830	24	14	616	14	0.3	984.0	554.1	3	c	c	49-510-V2	P501	5
258	P501	1	197	259	[ 13]	11328	50	13	626	13	0.49	948.6	564.6	3	c	c	49-510-V2	P501	5
259	P501	1	236	260	[ 12]	11563	54	12	641	12	0.49	913.0	563.5	3	c	c	49-510-V2	P501	5
260	P501	1	273	261	[ 15]	1851	10	15	627	15	0.31	1017.8	556.1	3	c	c	49-510-V2	P501	5
261	P501	1	100	262	[ 13]	11328	50	13	591	13	0.26	951.0	554.4	3	c	c	49-510-V2	P501	5
262	P501	1	286	263	[ 13]	11328	50	13	592	13	0.21	953.4	551.8	3	c	c	49-510-V2	P501	5
263	P501	1	208	264	[ 17]	699	4	17	606	17	0.05	1113.3	543.3	3	c	c	49-510-V2	P501	5
264	P501	1	140	265	[ ]	.	.	.	584	20	4.69	1491.7	605.5	3	c	c	49-510-V2	P501	5
265	P501	1	160	266	[ ]	.	.	.	562	20	5.81	1535.7	650.8	3	c	c	49-510-V2	P501	5
266	P501	1	126	267	[ ]	.	.	.	542	20	7.72	1538.8	785.9	3	c	c	49-510-V2	P501	5
267	P501	1	124	268	[ ]	.	.	.	535	20	8.31	1538.8	821.1	3	c	c	49-510-V2	P501	5
268	P501	1	172	269	[ 15]	1851	10	15	562	15	0.44	1018.0	562.3	3	c	c	49-510-V2	P501	5
269	P501	1	50	270	[ 11]	4652	19	11	523	11	0.7	873.1	573.7	3	c	c	49-510-V2	P501	5
270	P501	1	197	271	[ 12]	11563	54	12	624	12	0.42	891.1	558.8	3	c	c	49-510-V2	P501	5
271	P501	1	94	272	[ 13]	11328	50	13	646	13	0.48	973.4	556.8	3	c	c	49-510-V2	P501	5
272	P501	1	126	273	[ ]	.	.	.	559	20	10.68	1521.9	92.9	3	c	c	49-510-V2	P501	5
273	P501	1	160	274	[ ]	.	.	.	542	20	11.19	1552.4	79.6	3	c	c	49-510-V2	P501	5
274	P501	1	197	275	[ ]	.	.	.	554	20	11.0	1529.9	79.7	3	c	c	49-510-V2	P501	5
275	P501	1	119	276	[ ]	.	.	.	568	20	11.14	1556.0	83.6	3	c	c	49-510-V2	P501	5
276	P501	1	158	277	[ ]	.	.	.	590	20	7.0	1551.9	727.6	3	c	c	49-510-V2	P501	5
277	P501	1	425	278	[ ]	.	.	.	572	20	5.72	1532.5	646.2	3	c	c	49-510-V2	P501	5
278	P501	1	214	279	[ ]	.	.	.	544	20	5.22	1505.8	638.1	3	c	c	49-510-V2	P501	5
279	P501	1	119	280	[ ]	.	.	.	518	20	5.7	1536.4	638.8	3	c	c	49-510-V2	P501	5
280	P501	1	184	281	[ 18]	1167	6	18	521	18	0.14	1158.0	544.6	3	c	c	49-510-V2	P501	5
281	P501	1	236	282	[ 19]	528	3	19	532	19	0.14	1190.1	547.6	3	c	c	49-510-V2	P501	5
282	P501	1	149	283	[ ]	.	.	.	511	20	6.44	1526.3	712.4	3	c	c	49-510-V2	P501	5
283	P501	1	244	284	[ ]	.	.	.	495	20	5.9	1547.1	641.2	3	c	c	49-510-V2	P501	5
284	P501	1	158	285	[ ]	.	.	.	464	20	5.46	1524.0	634.0	3	c	c	49-510-V2	P501	5
285	P501	1	102	286	[ ]	.	.	.	441	20	5.17	1507.8	630.0	3	c	c	49-510-V2	P501	5
286	P501	1	231	287	[ ]	.	.	.	459	20	5.72	1539.1	635.9	3	c	c	49-510-V2	P501	5
287	P501	1	131	288	[ 15]	1851	10	15	487	15	0.2	1033.0	536.3	3	c	c	49-510-V2	P501	5
288	P501	1	137	289	[ 13]	11328	50	13	504	13	0.11	958.1	545.0	3	c	c	49-510-V2	P501	5
289	P501	1	117	290	[ 12]	11563	54	12	515	12	0.08	906.2	539.2	3	c	c	49-510-V2	P501	5
290	P501	1	167	291	[ 11]	4652	19	11	512	11	0.15	874.9	542.6	3	c	c	49-510-V2	P501	5
291	P501	1	277	292	[ 12]	11563	54	12	525	12	0.22	913.2	549.5	3	c	c	49-510-V2	P501	5
292	P501	1	206	293	[ 12]	11563	54	12	562	12	0.23	916.9	540.9	3	c	c	49-510-V2	P501	5
293	P501	1	150	294	[ 13]	11328	50	13	572	13	0.39	974.0	547.5	3	c	c	49-510-V2	P501	5
294	P501	1	129	295	[ ]	.	.	.	520	20	9.76	1527.0	142.7	3	c	c	49-510-V2	P501	5
295	P501	1	197	296	[ ]	.	.	.	518	20	10.78	1562.1	105.4	3	c	c	49-510-V2	P501	5
296	P501	1	272	297	[ ]	.	.	.	520	20	10.49	1532.5	107.1	3	c	c	49-510-V2	P501	5
297	P501	1	641	298	[ ]	.	.	.	538	20	10.72	1557.9	106.4	3	c	c	49-510-V2	P501	5
298	P501	1	1129	299	[ ]	.	.	.	567	20	10.94	1556.4	94.2	3	c	c	49-510-V2	P501	5
299	P501	1	134	300	[ ]	.	.	.	583	20	10.27	1536.9	120.2	3	c	c	49-510-V2	P501	5
300	P501	1	236	301	[ ]	.	.	.	581	20	10.73	1554.9	104.5	3	c	c	49-510-V2	P501	5
301	P501	1	364	302	[ ]	.	.	.	577	20	10.77	1549.0	99.9	3	c	c	49-510-V2	P501	5
302	P501	1	110	303	[ ]	.	.	.	610	8	1.08	1111.1	421.2	3	c	c	49-510-V2	P501	5
303	P501	1	140	304	[ 19]	528	3	19	612	19	0.46	1198.4	522.7	3	c	c	49-510-V2	P501	5
304	P501	1	132	305	[ ]	.	.	.	582	20	6.37	1510.4	722.5	3	c	c	49-510-V2	P501	5
305	P501	1	144	306	[ ]	.	.	.	540	20	8.49	1535.2	833.6	3	c	c	49-510-V2	P501	5
306	P501	1	157	307	[ ]	.	.	.	520	20	8.3	1546.5	815.6	3	c	c	49-510-V2	P501	5
307	P501	1	182	308	[ ]	.	.	.	500	20	8.27	1541.3	817.0	3	c	c	49-510-V2	P501	5
308	P501	1	123	309	[ ]	.	.	.	643	20	5.26	1520.1	619.3	3	c	c	49-510-V2	P501	5
309	P501	1	31	310	[ 17]	699	4	17	679	17	0.39	1122.7	526.3	3	c	c	49-510-V2	P501	5
310	P501	1	86	311	[ 6]	1006	6	6	626	6	0.88	961.3	508.8	3	c	c	49-510-V2	P501	5
311	P501	2	242	1	[ ]	.	.	.	406	58	1.02	955.4	534.6	3	b	c	366-143-V1	P501	5
312	P501	2	51	2	[ 36]	51	1	36	417	36	0.74	838.0	306.0	3	b	c	366-143-V1	P501	5
313	P501	2	67	3	[ 2]	458	3	2	417	2	0.77	782.9	74.4	3	b	c	366-143-V1	P501	5
314	P501	2	209	4	[ ]	.	.	.	434	2	2.1	732.1	-46.4	3	b	c	366-143-V1	P501	5
315	P501	2	86	5	[ ]	.	.	.	473	2	1.75	763.6	-31.4	3	b	c	366-143-V1	P501	5
316	P501	2	157	6	[ ]	.	.	.	484	2	1.7	724.0	-25.9	3	b	c	366-143-V1	P501	5
317	P501	2	108	7	[ ]	.	.	.	523	1	1.64	708.6	-24.3	3	b	c	366-143-V1	P501	5
318	P501	2	46	8	[ ]	.	.	.	525	1	1.51	704.7	-18.7	3	b	c	366-143-V1	P501	5
319	P501	2	588	9	[ ]	.	.	.	558	2	1.46	742.4	-18.0	3	b	c	366-143-V1	P501	5
320	P501	2	220	10	[ ]	.	.	.	575	2	1.44	765.2	-16.9	3	b	c	366-143-V1	P501	5
321	P501	2	177	11	[ ]	.	.	.	579	17	8.71	1468.0	11.9	3	b	c	366-143-V1	P501	5
322	P501	2	212	12	[ ]	.	.	.	584	17	8.09	1428.8	10.5	3	b	c	366-143-V1	P501	5
323	P501	2	128	13	[ ]	.	.	.	561	17	8.54	1458.8	15.3	3	b	c	366-143-V1	P501	5
324	P501	2	172	14	[ ]	.	.	.	546	17	10.06	1549.1	10.0	3	b	c	366-143-V1	P501	5
325	P501	2	233	15	[ ]	.	.	.	544	17	11.94	1661.1	9.1	3	b	c	366-143-V1	P501	5
326	P501	2	168	16	[ ]	.	.	.	535	17	12.37	1687.4	11.0	3	b	c	366-143-V1	P501	5
327	P501	2	80	17	[ ]	.	.	.	541	17	10.07	1552.2	15.7	3	b	c	366-143-V1	P501	5
328	P501	2	93	18	[ ]	.	.	.	536	17	9.38	1513.9	24.6	3	b	c	366-143-V1	P501	5
329	P501	2	154	19	[ ]	.	.	.	546	17	8.45	1458.1	25.8	3	b	c	366-143-V1	P501	5
330	P501	2	288	20	[ ]	.	.	.	556	17	7.71	1437.1	94.6	3	b	c	366-143-V1	P501	5
331	P501	2	416	21	[ ]	.	.	.	567	17	9.35	1529.9	81.4	3	b	c	366-143-V1	P501	5
332	P501	2	184	22	[ 2]	458	3	2	590	2	0.52	782.3	49.6	3	b	c	366-143-V1	P501	5
333	P501	2	169	23	[ 3]	886	4	3	578	3	0.47	805.5	56.0	3	b	c	366-143-V1	P501	5
334	P501	2	327	24	[ ]	.	.	.	577	8	1.23	920.1	44.3	3	b	c	366-143-V1	P501	5
335	P501	2	145	25	[ 3]	886	4	3	573	3	0.51	859.3	45.7	3	b	c	366-143-V1	P501	5
336	P501	2	102	26	[ ]	.	.	.	594	3	1.11	893.6	54.3	3	b	c	366-143-V1	P501	5
337	P501	2	266	27	[ 5]	627	3	5	624	5	0.34	772.2	84.8	3	b	c	366-143-V1	P501	5
338	P501	2	311	28	[ 7]	673	3	7	614	7	0.14	887.5	94.1	3	b	c	366-143-V1	P501	5
339	P501	2	162	29	[ 8]	1037	7	8	596	8	0.58	952.5	116.7	3	b	c	366-143-V1	P501	5
340	P501	2	171	30	[ 8]	1037	7	8	596	8	0.67	988.1	111.7	3	b	c	366-143-V1	P501	5
341	P501	2	199	31	[ 8]	1037	7	8	587	8	0.53	948.6	113.6	3	b	c	366-143-V1	P501	5
342	P501	2	136	32	[ 8]	1037	7	8	582	8	0.52	953.7	114.1	3	b	c	366-143-V1	P501	5
343	P501	2	213	33	[ 16]	435	2	16	593	16	0.6	918.7	147.1	3	b	c	366-143-V1	P501	5
344	P501	2	222	34	[ 16]	435	2	16	587	16	0.57	853.2	155.2	3	b	c	366-143-V1	P501	5
345	P501	2	176	35	[ ]	.	.	.	588	17	7.58	1434.8	130.4	3	b	c	366-143-V1	P501	5
346	P501	2	178	36	[ ]	.	.	.	567	17	8.46	1483.8	112.7	3	b	c	366-143-V1	P501	5
347	P501	2	38	37	[ ]	.	.	.	551	17	8.36	1478.0	115.3	3	b	c	366-143-V1	P501	5
348	P501	2	188	38	[ ]	.	.	.	532	17	10.16	1581.2	108.7	3	b	c	366-143-V1	P501	5
349	P501	2	141	39	[ ]	.	.	.	526	17	8.25	1471.8	116.0	3	b	c	366-143-V1	P501	5
350	P501	2	138	40	[ ]	.	.	.	541	17	7.6	1433.4	109.7	3	b	c	366-143-V1	P501	5
351	P501	2	125	41	[ ]	.	.	.	518	17	8.44	1482.5	111.9	3	b	c	366-143-V1	P501	5
352	P501	2	140	42	[ ]	.	.	.	515	17	9.83	1561.2	101.7	3	b	c	366-143-V1	P501	5
353	P501	2	171	43	[ ]	.	.	.	545	17	10.53	1603.5	117.1	3	b	c	366-143-V1	P501	5
354	P501	2	125	44	[ ]	.	.	.	532	17	12.18	1697.2	106.9	3	b	c	366-143-V1	P501	5
355	P501	2	153	45	[ ]	.	.	.	541	17	10.63	1608.7	114.3	3	b	c	366-143-V1	P501	5
356	P501	2	288	46	[ ]	.	.	.	548	17	9.74	1557.8	114.5	3	b	c	366-143-V1	P501	5
357	P501	2	107	47	[ ]	.	.	.	548	17	8.49	1485.1	110.5	3	b	c	366-143-V1	P501	5
358	P501	2	31	48	[ ]	.	.	.	543	17	10.03	1572.6	101.3	3	b	c	366-143-V1	P501	5
359	P501	2	201	49	[ ]	.	.	.	562	17	8.2	1468.9	116.3	3	b	c	366-143-V1	P501	5
360	P501	2	141	50	[ ]	.	.	.	560	17	9.89	1568.4	157.5	3	b	c	366-143-V1	P501	5
361	P501	2	154	51	[ ]	.	.	.	566	17	9.15	1526.3	150.8	3	b	c	366-143-V1	P501	5
362	P501	2	244	52	[ ]	.	.	.	573	17	8.47	1487.0	155.0	3	b	c	366-143-V1	P501	5
363	P501	2	134	53	[ ]	.	.	.	560	17	9.68	1556.1	144.6	3	b	c	366-143-V1	P501	5
364	P501	2	125	54	[ ]	.	.	.	556	17	10.94	1628.6	153.0	3	b	c	366-143-V1	P501	5
365	P501	2	73	55	[ ]	.	.	.	562	17	10.03	1576.5	150.7	3	b	c	366-143-V1	P501	5
366	P501	2	165	56	[ ]	.	.	.	578	17	8.88	1510.4	155.5	3	b	c	366-143-V1	P501	5
367	P501	2	161	57	[ ]	.	.	.	574	17	9.63	1553.8	152.5	3	b	c	366-143-V1	P501	5
368	P501	2	241	58	[ ]	.	.	.	566	17	8.69	1498.2	185.7	3	b	c	366-143-V1	P501	5
369	P501	2	106	59	[ ]	.	.	.	559	17	9.22	1529.1	183.9	3	b	c	366-143-V1	P501	5
370	P501	2	187	60	[ ]	.	.	.	541	17	7.76	1445.0	182.2	3	b	c	366-143-V1	P501	5
371	P501	2	172	61	[ ]	.	.	.	536	17	8.21	1471.2	182.8	3	b	c	366-143-V1	P501	5
372	P501	2	161	62	[ ]	.	.	.	530	17	9.39	1539.2	176.9	3	b	c	366-143-V1	P501	5
373	P501	2	129	63	[ ]	.	.	.	515	17	8.74	1501.8	177.6	3	b	c	366-143-V1	P501	5
374	P501	2	196	64	[ ]	.	.	.	520	17	7.83	1450.2	150.7	3	b	c	366-143-V1	P501	5
375	P501	2	59	65	[ ]	.	.	.	528	17	7.25	1416.9	140.4	3	b	c	366-143-V1	P501	5
376	P501	2	181	66	[ ]	.	.	.	528	17	8.89	1510.9	139.8	3	b	c	366-143-V1	P501	5
377	P501	2	81	67	[ ]	.	.	.	532	17	8.02	1460.1	129.0	3	b	c	366-143-V1	P501	5
378	P501	2	153	68	[ ]	.	.	.	538	17	7.49	1425.6	102.4	3	b	c	366-143-V1	P501	5
379	P501	2	224	69	[ ]	.	.	.	547	17	8.36	1477.1	107.9	3	b	c	366-143-V1	P501	5
380	P501	2	69	70	[ ]	.	.	.	549	17	9.42	1537.8	206.7	3	b	c	366-143-V1	P501	5
381	P501	2	120	71	[ ]	.	.	.	544	17	8.69	1499.2	175.3	3	b	c	366-143-V1	P501	5
382	P501	2	456	72	[ ]	.	.	.	534	17	8.69	1497.7	119.3	3	b	c	366-143-V1	P501	5
383	P501	2	195	73	[ ]	.	.	.	529	17	9.07	1521.0	138.0	3	b	c	366-143-V1	P501	5
384	P501	2	159	74	[ ]	.	.	.	523	17	8.53	1490.4	154.0	3	b	c	366-143-V1	P501	5
385	P501	2	205	75	[ ]	.	.	.	513	17	9.81	1563.6	141.9	3	b	c	366-143-V1	P501	5
386	P501	2	173	76	[ ]	.	.	.	516	17	10.31	1592.0	134.7	3	b	c	366-143-V1	P501	5
387	P501	2	185	77	[ ]	.	.	.	512	17	10.83	1621.8	135.5	3	b	c	366-143-V1	P501	5
388	P501	2	160	78	[ ]	.	.	.	513	17	9.82	1564.3	159.2	3	b	c	366-143-V1	P501	5
389	P501	2	171	79	[ ]	.	.	.	518	17	8.92	1511.6	185.0	3	b	c	366-143-V1	P501	5
390	P501	2	347	80	[ ]	.	.	.	510	17	8.26	1474.2	176.4	3	b	c	366-143-V1	P501	5
391	P501	2	89	81	[ ]	.	.	.	493	17	8.0	1459.9	167.3	3	b	c	366-143-V1	P501	5
392	P501	2	198	82	[ ]	.	.	.	496	17	9.11	1523.0	178.8	3	b	c	366-143-V1	P501	5
393	P501	2	168	83	[ ]	.	.	.	505	17	9.46	1543.1	175.3	3	b	c	366-143-V1	P501	5
394	P501	2	248	84	[ ]	.	.	.	515	17	7.99	1454.6	101.7	3	b	c	366-143-V1	P501	5
395	P501	2	141	85	[ ]	.	.	.	516	17	8.79	1500.5	97.1	3	b	c	366-143-V1	P501	5
396	P501	2	161	86	[ ]	.	.	.	507	17	9.47	1539.7	97.3	3	b	c	366-143-V1	P501	5
397	P501	2	184	87	[ ]	.	.	.	518	17	8.53	1489.4	130.3	3	b	c	366-143-V1	P501	5
398	P501	2	83	88	[ ]	.	.	.	532	17	3.32	1191.8	147.8	3	b	c	366-143-V1	P501	5
399	P501	2	73	89	[ 25]	73	1	25	550	25	0.17	853.9	208.8	3	b	c	366-143-V1	P501	5
400	P501	2	192	90	[ ]	.	.	.	521	17	8.27	1475.4	172.9	3	b	c	366-143-V1	P501	5
401	P501	2	162	91	[ ]	.	.	.	507	17	7.78	1446.4	181.5	3	b	c	366-143-V1	P501	5
402	P501	2	409	92	[ ]	.	.	.	503	17	8.89	1510.9	173.6	3	b	c	366-143-V1	P501	5
403	P501	2	207	93	[ ]	.	.	.	505	17	8.18	1469.7	175.5	3	b	c	366-143-V1	P501	5
404	P501	2	401	94	[ ]	.	.	.	508	17	8.78	1504.9	143.6	3	b	c	366-143-V1	P501	5
405	P501	2	96	95	[ ]	.	.	.	505	17	9.53	1547.8	140.8	3	b	c	366-143-V1	P501	5
406	P501	2	156	96	[ 83]	1103	7	83	556	83	0.28	835.9	726.5	3	b	c	366-143-V1	P501	5
407	P501	2	45	97	[ 84]	1032	8	84	545	84	0.21	861.8	742.8	3	b	c	366-143-V1	P501	5
408	P501	2	91	98	[ 82]	435	3	82	522	82	0.46	751.4	733.8	3	b	c	366-143-V1	P501	5
409	P501	2	151	99	[ 94]	298	2	94	477	94	0.12	791.0	841.0	3	b	c	366-143-V1	P501	5
410	P501	2	147	100	[ 94]	298	2	94	458	94	0.41	768.7	832.0	3	b	c	366-143-V1	P501	5
411	P501	2	104	101	[ 92]	264	2	92	445	92	0.16	828.1	821.9	3	b	c	366-143-V1	P501	5
412	P501	2	157	102	[ 60]	1574	6	60	427	60	0.19	784.6	558.7	3	b	c	366-143-V1	P501	5
413	P501	2	76	103	[ 56]	961	7	56	437	56	0.21	791.9	530.9	3	b	c	366-143-V1	P501	5
414	P501	2	158	104	[ 55]	1484	7	55	428	55	0.23	760.7	526.1	3	b	c	366-143-V1	P501	5
415	P501	2	395	105	[ 55]	1484	7	55	441	55	0.07	751.0	524.2	3	b	c	366-143-V1	P501	5
416	P501	2	128	106	[ 61]	2255	12	61	445	61	0.4	840.2	543.3	3	b	c	366-143-V1	P501	5
417	P501	2	276	107	[ 60]	1574	6	60	455	60	0.31	776.5	555.2	3	b	c	366-143-V1	P501	5
418	P501	2	345	108	[ 60]	1574	6	60	475	60	0.14	790.0	549.8	3	b	c	366-143-V1	P501	5
419	P501	2	194	109	[ 63]	1429	9	63	481	63	0.41	790.1	609.2	3	b	c	366-143-V1	P501	5
420	P501	2	170	110	[ 68]	7300	38	68	506	68	0.55	838.1	625.7	3	b	c	366-143-V1	P501	5
421	P501	2	170	111	[ 68]	7300	38	68	503	68	0.33	885.3	625.7	3	b	c	366-143-V1	P501	5
422	P501	2	183	112	[ 68]	7300	38	68	501	68	0.26	855.8	626.9	3	b	c	366-143-V1	P501	5
423	P501	2	204	113	[ 66]	2281	10	66	497	66	0.52	921.1	621.8	3	b	c	366-143-V1	P501	5
424	P501	2	167	114	[ 68]	7300	38	68	521	68	0.24	880.6	628.2	3	b	c	366-143-V1	P501	5
425	P501	2	276	115	[ 58]	1218	5	58	504	58	0.54	868.8	526.0	3	b	c	366-143-V1	P501	5
426	P501	2	208	116	[ 56]	961	7	56	505	56	0.56	810.6	540.8	3	b	c	366-143-V1	P501	5
427	P501	2	147	117	[ 58]	1218	5	58	514	58	0.5	880.6	538.8	3	b	c	366-143-V1	P501	5
428	P501	2	127	118	[ 57]	618	5	57	512	57	0.4	813.5	531.5	3	b	c	366-143-V1	P501	5
429	P501	2	343	119	[ ]	.	.	.	480	17	9.83	1564.6	142.0	3	b	c	366-143-V1	P501	5
430	P501	2	186	120	[ ]	.	.	.	479	17	9.37	1537.8	126.3	3	b	c	366-143-V1	P501	5
431	P501	2	203	121	[ ]	.	.	.	480	17	8.79	1502.8	113.1	3	b	c	366-143-V1	P501	5
432	P501	2	192	122	[ ]	.	.	.	478	17	11.02	1630.5	108.7	3	b	c	366-143-V1	P501	5
433	P501	2	190	123	[ ]	.	.	.	484	17	12.28	1703.3	108.7	3	b	c	366-143-V1	P501	5
434	P501	2	120	124	[ ]	.	.	.	500	17	9.56	1545.3	101.0	3	b	c	366-143-V1	P501	5
435	P501	2	236	125	[ 14]	387	2	14	539	14	0.15	789.6	157.1	3	b	c	366-143-V1	P501	5
436	P501	2	122	126	[ 26]	122	1	26	543	26	0.39	872.9	196.8	3	b	c	366-143-V1	P501	5
437	P501	2	138	127	[ 31]	138	1	31	533	31	0.42	764.6	293.5	3	b	c	366-143-V1	P501	5
438	P501	2	137	128	[ 30]	430	2	30	527	30	0.65	817.6	247.0	3	b	c	366-143-V1	P501	5
439	P501	2	156	129	[ 29]	834	5	29	514	29	0.51	764.9	243.4	3	b	c	366-143-V1	P501	5
440	P501	2	172	130	[ ]	.	.	.	496	23	0.43	745.4	232.9	3	b	c	366-143-V1	P501	5
441	P501	2	208	131	[ 29]	834	5	29	503	29	0.32	770.9	263.2	3	b	c	366-143-V1	P501	5
442	P501	2	389	132	[ 35]	389	1	35	511	35	0.12	829.7	310.2	3	b	c	366-143-V1	P501	5
443	P501	2	171	133	[ 63]	1429	9	63	519	63	0.06	816.8	606.8	3	b	c	366-143-V1	P501	5
444	P501	2	198	134	[ 68]	7300	38	68	522	68	0.54	838.0	636.1	3	b	c	366-143-V1	P501	5
445	P501	2	103	135	[ 68]	7300	38	68	492	68	0.56	899.9	637.6	3	b	c	366-143-V1	P501	5
446	P501	2	192	136	[ 71]	1785	10	71	467	71	0.3	857.8	664.4	3	b	c	366-143-V1	P501	5
447	P501	2	169	137	[ ]	.	.	.	440	17	8.33	1479.3	156.5	3	b	c	366-143-V1	P501	5
448	P501	2	208	138	[ ]	.	.	.	429	17	9.16	1525.0	122.3	3	b	c	366-143-V1	P501	5
449	P501	2	179	139	[ ]	.	.	.	445	17	8.7	1495.9	100.6	3	b	c	366-143-V1	P501	5
450	P501	2	87	140	[ ]	.	.	.	439	17	8.94	1510.3	105.7	3	b	c	366-143-V1	P501	5
451	P501	2	179	141	[ ]	.	.	.	447	17	10.06	1575.7	109.2	3	b	c	366-143-V1	P501	5
452	P501	2	362	142	[ ]	.	.	.	457	17	10.32	1589.5	102.4	3	b	c	366-143-V1	P501	5
453	P501	2	156	143	[ ]	.	.	.	476	17	9.72	1555.6	109.0	3	b	c	366-143-V1	P501	5
454	P501	2	251	144	[ ]	.	.	.	485	17	10.36	1592.6	106.9	3	b	c	366-143-V1	P501	5
455	P501	2	197	145	[ ]	.	.	.	489	17	11.97	1683.6	96.5	3	b	c	366-143-V1	P501	5
456	P501	2	145	146	[ ]	.	.	.	487	17	13.69	1783.1	96.2	3	b	c	366-143-V1	P501	5
457	P501	2	221	147	[ ]	.	.	.	496	17	11.98	1685.7	105.3	3	b	c	366-143-V1	P501	5
458	P501	2	192	148	[ ]	.	.	.	482	17	13.44	1768.2	93.2	3	b	c	366-143-V1	P501	5
459	P501	2	98	149	[ ]	.	.	.	480	17	14.8	1846.8	95.4	3	b	c	366-143-V1	P501	5
460	P501	2	284	150	[ ]	.	.	.	503	17	11.76	1672.1	98.2	3	b	c	366-143-V1	P501	5
461	P501	2	24	151	[ ]	.	.	.	381	17	11.26	1639.9	233.0	3	b	c	366-143-V1	P501	5
462	P501	2	247	152	[ ]	.	.	.	528	17	8.94	1512.0	116.8	3	b	c	366-143-V1	P501	5
463	P501	2	46	153	[ ]	.	.	.	538	17	8.63	1495.0	128.7	3	b	c	366-143-V1	P501	5
464	P501	2	143	154	[ 61]	2255	12	61	551	61	0.31	832.8	554.8	3	b	c	366-143-V1	P501	5
465	P501	2	38	155	[ 57]	618	5	57	547	57	0.26	820.4	528.1	3	b	c	366-143-V1	P501	5
466	P501	2	147	156	[ 55]	1484	7	55	517	55	0.42	763.8	536.9	3	b	c	366-143-V1	P501	5
467	P501	2	252	157	[ 57]	618	5	57	478	57	0.27	830.7	533.9	3	b	c	366-143-V1	P501	5
468	P501	2	165	158	[ 56]	961	7	56	461	56	0.36	805.3	531.4	3	b	c	366-143-V1	P501	5
