	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
242	P001	2	131	48	[ ]	.	.	.	500	20	3.02	1447.4	196.0	5	b	a	A84-600	P001	4
243	P001	2	196	49	[ ]	.	.	.	471	20	4.9	1572.0	186.0	5	b	a	A84-600	P001	4
244	P001	2	175	50	[ ]	.	.	.	458	20	5.43	1607.4	188.5	5	b	a	A84-600	P001	4
245	P001	2	64	51	[ ]	.	.	.	452	20	5.78	1627.6	184.9	5	b	a	A84-600	P001	4
246	P001	2	231	52	[ ]	.	.	.	466	20	3.54	1472.7	182.9	5	b	a	A84-600	P001	4
247	P001	2	193	53	[ ]	.	.	.	479	20	4.45	1542.4	186.4	5	b	a	A84-600	P001	4
248	P001	2	192	54	[ ]	.	.	.	480	20	3.94	1438.8	138.8	5	b	a	A84-600	P001	4
249	P001	2	167	55	[ ]	.	.	.	478	20	4.66	1489.1	126.1	5	b	a	A84-600	P001	4
250	P001	2	205	56	[ ]	.	.	.	479	20	5.1	1531.3	128.8	5	b	a	A84-600	P001	4
251	P001	2	194	57	[ 23]	788	5	23	524	23	0.46	665.6	350.9	5	b	a	A84-600	P001	4
252	P001	2	171	58	[ 40]	853	5	40	508	40	0.12	615.6	434.9	5	b	a	A84-600	P001	4
253	P001	2	178	59	[ ]	.	.	.	439	1	1.09	583.4	200.2	5	b	a	A84-600	P001	4
254	P001	2	143	60	[ 1]	476	3	1	441	1	0.94	613.0	250.9	5	b	a	A84-600	P001	4
255	P001	2	167	61	[ 1]	476	3	1	449	1	0.35	568.6	260.2	5	b	a	A84-600	P001	4
256	P001	2	156	62	[ 2]	156	1	2	435	2	0.31	658.4	248.5	5	b	a	A84-600	P001	4
257	P001	2	200	63	[ 4]	386	2	4	428	4	0.17	792.6	253.4	5	b	a	A84-600	P001	4
258	P001	2	177	64	[ 6]	725	4	6	418	6	0.11	909.5	245.8	5	b	a	A84-600	P001	4
259	P001	2	155	65	[ 5]	155	1	5	419	5	0.18	849.4	250.2	5	b	a	A84-600	P001	4
260	P001	2	99	66	[ 6]	725	4	6	418	6	0.37	898.3	254.8	5	b	a	A84-600	P001	4
261	P001	2	88	67	[ 7]	88	1	7	418	7	0.63	978.5	252.1	5	b	a	A84-600	P001	4
262	P001	2	221	68	[ 8]	444	2	8	444	8	0.3	560.9	286.9	5	b	a	A84-600	P001	4
263	P001	2	218	69	[ 11]	370	2	11	465	11	0.58	726.9	300.2	5	b	a	A84-600	P001	4
264	P001	2	118	70	[ 25]	445	3	25	467	25	0.69	817.1	316.7	5	b	a	A84-600	P001	4
265	P001	2	208	71	[ 13]	542	3	13	476	13	0.09	899.2	301.3	5	b	a	A84-600	P001	4
266	P001	2	215	72	[ 15]	636	4	15	470	15	0.01	1004.2	297.8	5	b	a	A84-600	P001	4
267	P001	2	62	73	[ 15]	636	4	15	462	15	0.25	991.2	301.8	5	b	a	A84-600	P001	4
268	P001	2	185	74	[ 12]	281	2	12	457	12	0.2	843.2	301.5	5	b	a	A84-600	P001	4
269	P001	2	96	75	[ 12]	281	2	12	454	12	0.38	811.5	299.4	5	b	a	A84-600	P001	4
270	P001	2	156	76	[ 13]	542	3	13	447	13	0.63	935.8	302.8	5	b	a	A84-600	P001	4
271	P001	2	204	77	[ 15]	636	4	15	444	15	0.03	1003.9	296.3	5	b	a	A84-600	P001	4
272	P001	2	194	78	[ 18]	728	5	18	445	18	0.7	1141.6	308.4	5	b	a	A84-600	P001	4
273	P001	2	149	79	[ 18]	728	5	18	443	18	0.54	1192.1	299.8	5	b	a	A84-600	P001	4
274	P001	2	214	80	[ 19]	423	2	19	441	19	0.48	1253.6	295.8	5	b	a	A84-600	P001	4
275	P001	2	58	81	[ 20]	651	4	20	434	20	0.59	1297.1	304.9	5	b	a	A84-600	P001	4
276	P001	2	216	82	[ 21]	1302	8	21	456	21	0.73	585.9	334.1	5	b	a	A84-600	P001	4
277	P001	2	32	83	[ 23]	788	5	23	450	23	0.27	671.6	343.8	5	b	a	A84-600	P001	4
278	P001	2	184	84	[ 23]	788	5	23	446	23	0.1	685.4	331.6	5	b	a	A84-600	P001	4
279	P001	2	142	85	[ 25]	445	3	25	463	25	0.15	780.4	339.8	5	b	a	A84-600	P001	4
280	P001	2	172	86	[ 21]	1302	8	21	442	21	0.25	558.5	332.8	5	b	a	A84-600	P001	4
281	P001	2	222	87	[ 22]	222	1	22	429	22	0.11	629.1	334.6	5	b	a	A84-600	P001	4
282	P001	2	202	88	[ 21]	1302	8	21	429	21	0.9	594.8	326.3	5	b	a	A84-600	P001	4
283	P001	2	48	89	[ 21]	1302	8	21	434	21	0.66	579.0	321.5	5	b	a	A84-600	P001	4
284	P001	2	230	90	[ 18]	728	5	18	431	18	0.66	1166.3	314.4	5	b	a	A84-600	P001	4
285	P001	2	211	91	[ 16]	211	1	16	435	16	0.38	1045.3	307.3	5	b	a	A84-600	P001	4
286	P001	2	178	92	[ 13]	542	3	13	440	13	0.71	940.5	302.4	5	b	a	A84-600	P001	4
287	P001	2	155	93	[ 15]	636	4	15	446	15	0.3	1014.8	308.4	5	b	a	A84-600	P001	4
288	P001	2	132	94	[ 18]	728	5	18	441	18	0.69	1149.5	312.5	5	b	a	A84-600	P001	4
289	P001	2	23	95	[ 18]	728	5	18	435	18	0.57	1189.9	303.8	5	b	a	A84-600	P001	4
290	P001	2	170	96	[ 20]	651	4	20	444	20	0.4	1305.8	298.8	5	b	a	A84-600	P001	4
291	P001	2	198	97	[ 32]	1193	5	32	492	32	0.37	547.3	355.3	5	b	a	A84-600	P001	4
292	P001	2	220	98	[ 21]	1302	8	21	461	21	0.91	596.6	334.4	5	b	a	A84-600	P001	4
293	P001	2	241	99	[ 23]	788	5	23	445	23	0.19	682.1	325.1	5	b	a	A84-600	P001	4
294	P001	2	194	100	[ 20]	651	4	20	424	20	0.62	1293.6	292.2	5	b	a	A84-600	P001	4
295	P001	2	209	101	[ 19]	423	2	19	422	19	0.28	1237.4	296.0	5	b	a	A84-600	P001	4
296	P001	2	229	102	[ 20]	651	4	20	416	20	0.38	1307.6	291.0	5	b	a	A84-600	P001	4
297	P001	2	223	103	[ 8]	444	2	8	443	8	0.47	524.1	294.1	5	b	a	A84-600	P001	4
298	P001	2	136	104	[ 21]	1302	8	21	446	21	0.41	536.2	316.0	5	b	a	A84-600	P001	4
299	P001	2	152	105	[ 21]	1302	8	21	436	21	0.86	591.7	322.7	5	b	a	A84-600	P001	4
300	P001	2	137	106	[ 23]	788	5	23	432	23	0.41	657.8	329.4	5	b	a	A84-600	P001	4
301	P001	2	185	107	[ 25]	445	3	25	425	25	0.2	774.1	328.8	5	b	a	A84-600	P001	4
302	P001	2	181	108	[ 27]	181	1	27	418	27	0.38	905.8	338.5	5	b	a	A84-600	P001	4
303	P001	2	41	109	[ 26]	41	1	26	416	26	0.43	873.7	333.4	5	b	a	A84-600	P001	4
304	P001	2	309	110	[ 30]	309	1	30	403	30	0.88	1072.1	329.3	5	b	a	A84-600	P001	4
305	P001	2	78	111	[ 31]	78	1	31	383	31	0.49	1230.3	324.3	5	b	a	A84-600	P001	4
306	P001	2	156	112	[ 21]	1302	8	21	393	21	0.87	592.5	343.3	5	b	a	A84-600	P001	4
307	P001	2	161	113	[ 32]	1193	5	32	390	32	0.39	552.8	351.6	5	b	a	A84-600	P001	4
308	P001	2	172	114	[ 34]	557	3	34	402	34	0.98	665.6	360.3	5	b	a	A84-600	P001	4
309	P001	2	234	115	[ 34]	557	3	34	419	34	1.08	659.2	366.8	5	b	a	A84-600	P001	4
310	P001	2	253	116	[ 32]	1193	5	32	443	32	0.63	594.9	374.3	5	b	a	A84-600	P001	4
311	P001	2	453	117	[ 32]	1193	5	32	435	32	1.14	624.5	374.1	5	b	a	A84-600	P001	4
312	P001	2	240	118	[ 37]	1115	5	37	435	37	0.55	830.1	370.5	5	b	a	A84-600	P001	4
313	P001	2	42	119	[ 36]	1976	11	36	440	36	1.59	587.3	407.0	5	b	a	A84-600	P001	4
314	P001	2	138	120	[ 36]	1976	11	36	438	36	1.41	597.7	403.2	5	b	a	A84-600	P001	4
315	P001	2	181	121	[ 36]	1976	11	36	465	36	0.67	710.9	418.8	5	b	a	A84-600	P001	4
316	P001	2	159	122	[ 37]	1115	5	37	444	37	0.44	845.7	404.7	5	b	a	A84-600	P001	4
317	P001	2	174	123	[ 37]	1115	5	37	430	37	0.26	815.0	404.6	5	b	a	A84-600	P001	4
318	P001	2	79	124	[ 38]	337	2	38	420	38	1.04	876.3	416.3	5	b	a	A84-600	P001	4
319	P001	2	210	125	[ 40]	853	5	40	427	40	0.08	608.6	440.4	5	b	a	A84-600	P001	4
320	P001	2	205	126	[ 39]	1094	4	39	435	39	0.38	575.0	435.4	5	b	a	A84-600	P001	4
321	P001	2	49	127	[ 40]	853	5	40	433	40	0.04	610.7	438.6	5	b	a	A84-600	P001	4
322	P001	2	162	128	[ 41]	1015	5	41	438	41	0.03	638.1	436.2	5	b	a	A84-600	P001	4
323	P001	2	281	129	[ 43]	1080	5	43	474	43	0.32	729.7	445.3	5	b	a	A84-600	P001	4
324	P001	2	220	130	[ 41]	1015	5	41	462	41	0.1	642.8	437.6	5	b	a	A84-600	P001	4
325	P001	2	115	131	[ 42]	1152	4	42	455	42	0.21	675.6	438.3	5	b	a	A84-600	P001	4
326	P001	2	176	132	[ 44]	2216	8	44	448	44	0.52	816.1	444.4	5	b	a	A84-600	P001	4
327	P001	2	99	133	[ 44]	2216	8	44	446	44	0.33	770.8	442.7	5	b	a	A84-600	P001	4
328	P001	2	167	134	[ 44]	2216	8	44	449	44	0.4	767.8	445.6	5	b	a	A84-600	P001	4
329	P001	2	457	135	[ 42]	1152	4	42	479	42	0.25	657.7	447.2	5	b	a	A84-600	P001	4
330	P001	2	341	136	[ 44]	2216	8	44	454	44	0.48	760.8	437.8	5	b	a	A84-600	P001	4
331	P001	2	662	137	[ 44]	2216	8	44	450	44	0.29	802.7	443.5	5	b	a	A84-600	P001	4
332	P001	2	314	138	[ 44]	2216	8	44	456	44	0.63	822.9	444.4	5	b	a	A84-600	P001	4
333	P001	2	259	139	[ 41]	1015	5	41	457	41	0.28	647.7	446.2	5	b	a	A84-600	P001	4
334	P001	2	193	140	[ 43]	1080	5	43	439	43	0.18	711.9	444.9	5	b	a	A84-600	P001	4
335	P001	2	248	141	[ 46]	2596	8	46	438	46	0.52	601.0	466.3	5	b	a	A84-600	P001	4
336	P001	2	293	142	[ 46]	2596	8	46	437	46	0.11	571.8	466.6	5	b	a	A84-600	P001	4
337	P001	2	257	143	[ 47]	453	2	47	429	47	0.09	619.5	468.0	5	b	a	A84-600	P001	4
338	P001	2	210	144	[ 49]	902	3	49	440	49	0.19	674.5	472.6	5	b	a	A84-600	P001	4
339	P001	2	359	145	[ 48]	1506	9	48	433	48	0.21	636.8	469.9	5	b	a	A84-600	P001	4
340	P001	2	69	146	[ 48]	1506	9	48	431	48	0.26	663.2	473.8	5	b	a	A84-600	P001	4
341	P001	2	241	147	[ 51]	2213	10	51	444	51	0.27	605.6	507.7	5	b	a	A84-600	P001	4
342	P001	2	380	148	[ 46]	2596	8	46	447	46	0.5	600.5	468.9	5	b	a	A84-600	P001	4
343	P001	2	189	149	[ 49]	902	3	49	440	49	0.28	679.4	483.3	5	b	a	A84-600	P001	4
344	P001	2	223	150	[ 48]	1506	9	48	462	48	0.23	635.3	469.8	5	b	a	A84-600	P001	4
345	P001	2	562	151	[ 46]	2596	8	46	447	46	0.37	592.6	474.7	5	b	a	A84-600	P001	4
346	P001	2	58	152	[ 48]	1506	9	48	444	48	0.38	627.2	469.4	5	b	a	A84-600	P001	4
347	P001	2	503	153	[ 49]	902	3	49	440	49	0.23	693.9	479.8	5	b	a	A84-600	P001	4
348	P001	2	287	154	[ 50]	896	4	50	442	50	0.95	709.4	477.4	5	b	a	A84-600	P001	4
349	P001	2	149	155	[ 46]	2596	8	46	465	46	0.55	602.8	476.8	5	b	a	A84-600	P001	4
350	P001	2	135	156	[ 48]	1506	9	48	455	48	0.29	632.4	474.3	5	b	a	A84-600	P001	4
351	P001	2	285	157	[ 52]	1269	8	52	451	52	0.92	674.5	492.0	5	b	a	A84-600	P001	4
352	P001	2	176	158	[ 54]	6151	29	54	458	54	0.34	647.3	532.5	5	b	a	A84-600	P001	4
353	P001	2	384	159	[ 53]	2762	9	53	439	53	0.3	585.2	533.6	5	b	a	A84-600	P001	4
354	P001	2	217	160	[ 56]	2739	10	56	424	56	0.4	763.0	532.9	5	b	a	A84-600	P001	4
355	P001	2	187	161	[ 54]	6151	29	54	431	54	0.51	691.0	538.5	5	b	a	A84-600	P001	4
356	P001	2	486	162	[ 54]	6151	29	54	433	54	0.95	610.6	530.2	5	b	a	A84-600	P001	4
357	P001	2	99	163	[ 53]	2762	9	53	432	53	0.37	567.0	525.4	5	b	a	A84-600	P001	4
358	P001	2	240	164	[ 55]	1786	9	55	431	55	0.29	746.8	532.1	5	b	a	A84-600	P001	4
359	P001	2	242	165	[ 55]	1786	9	55	432	55	0.03	735.9	543.2	5	b	a	A84-600	P001	4
360	P001	2	200	166	[ 58]	2643	12	58	439	58	0.28	906.3	538.5	5	b	a	A84-600	P001	4
361	P001	2	168	167	[ 57]	1300	6	57	428	57	0.2	840.7	535.7	5	b	a	A84-600	P001	4
362	P001	2	171	168	[ 59]	3779	17	59	415	59	0.27	1034.7	538.9	5	b	a	A84-600	P001	4
363	P001	2	192	169	[ 59]	3779	17	59	417	59	0.6	999.7	542.1	5	b	a	A84-600	P001	4
364	P001	2	289	170	[ 59]	3779	17	59	411	59	0.93	1079.3	538.9	5	b	a	A84-600	P001	4
365	P001	2	325	171	[ 60]	720	2	60	404	60	0.46	1129.1	539.1	5	b	a	A84-600	P001	4
366	P001	2	66	172	[ 58]	2643	12	58	414	58	0.65	883.8	544.4	5	b	a	A84-600	P001	4
367	P001	2	150	173	[ 54]	6151	29	54	432	54	0.29	648.8	549.0	5	b	a	A84-600	P001	4
368	P001	2	314	174	[ 53]	2762	9	53	459	53	0.33	584.2	530.5	5	b	a	A84-600	P001	4
369	P001	2	210	175	[ 63]	7999	33	63	441	63	1.64	680.1	563.8	5	b	a	A84-600	P001	4
370	P001	2	321	176	[ 62]	5628	20	62	438	62	0.39	629.8	564.4	5	b	a	A84-600	P001	4
371	P001	2	220	177	[ 63]	7999	33	63	424	63	0.54	801.6	568.6	5	b	a	A84-600	P001	4
372	P001	2	212	178	[ 62]	5628	20	62	437	62	0.46	667.2	562.7	5	b	a	A84-600	P001	4
373	P001	2	242	179	[ 61]	3063	12	61	436	61	0.33	601.2	561.0	5	b	a	A84-600	P001	4
374	P001	2	340	180	[ 53]	2762	9	53	443	53	0.56	603.4	537.0	5	b	a	A84-600	P001	4
375	P001	2	246	181	[ 54]	6151	29	54	439	54	0.41	646.8	555.9	5	b	a	A84-600	P001	4
376	P001	2	390	182	[ 53]	2762	9	53	437	53	0.62	601.6	557.7	5	b	a	A84-600	P001	4
377	P001	2	225	183	[ 66]	2109	8	66	431	66	0.27	645.4	598.8	5	b	a	A84-600	P001	4
378	P001	2	361	184	[ 61]	3063	12	61	433	61	0.36	606.8	561.0	5	b	a	A84-600	P001	4
379	P001	2	206	185	[ 63]	7999	33	63	437	63	1.13	708.6	568.0	5	b	a	A84-600	P001	4
380	P001	2	232	186	[ 63]	7999	33	63	419	63	1.08	834.1	574.0	5	b	a	A84-600	P001	4
381	P001	2	415	187	[ ]	.	.	.	413	66	0.99	587.9	620.5	5	b	a	A84-600	P001	4
382	P001	2	176	188	[ 70]	518	3	70	405	70	0.43	666.3	664.6	5	b	a	A84-600	P001	4
383	P001	2	135	189	[ 66]	2109	8	66	408	66	0.78	603.6	595.0	5	b	a	A84-600	P001	4
384	P001	2	145	190	[ 83]	1605	6	83	400	83	0.5	650.9	710.8	5	b	a	A84-600	P001	4
385	P001	2	144	191	[ 70]	518	3	70	407	70	0.29	678.4	667.0	5	b	a	A84-600	P001	4
386	P001	2	214	192	[ 72]	1790	8	72	403	72	0.66	792.9	656.5	5	b	a	A84-600	P001	4
387	P001	2	81	193	[ 67]	451	3	67	399	67	0.66	719.4	644.9	5	b	a	A84-600	P001	4
388	P001	2	269	194	[ 54]	6151	29	54	398	54	0.85	615.2	534.5	5	b	a	A84-600	P001	4
389	P001	2	276	195	[ 51]	2213	10	51	402	51	0.92	573.5	524.6	5	b	a	A84-600	P001	4
390	P001	2	208	196	[ 54]	6151	29	54	402	54	0.5	681.5	525.0	5	b	a	A84-600	P001	4
391	P001	2	152	197	[ 55]	1786	9	55	425	55	0.26	748.0	535.7	5	b	a	A84-600	P001	4
392	P001	2	87	198	[ 54]	6151	29	54	423	54	0.74	622.5	531.3	5	b	a	A84-600	P001	4
393	P001	2	156	199	[ 57]	1300	6	57	418	57	0.26	833.9	539.2	5	b	a	A84-600	P001	4
394	P001	2	248	200	[ 55]	1786	9	55	420	55	0.16	733.0	534.8	5	b	a	A84-600	P001	4
395	P001	2	212	201	[ 56]	2739	10	56	412	56	0.55	812.1	532.3	5	b	a	A84-600	P001	4
396	P001	2	275	202	[ 55]	1786	9	55	421	55	0.08	738.0	539.2	5	b	a	A84-600	P001	4
397	P001	2	191	203	[ 56]	2739	10	56	424	56	0.45	758.3	536.4	5	b	a	A84-600	P001	4
398	P001	2	345	204	[ 54]	6151	29	54	438	54	0.91	613.8	527.4	5	b	a	A84-600	P001	4
399	P001	2	267	205	[ ]	.	.	.	436	51	0.95	571.5	524.5	5	b	a	A84-600	P001	4
400	P001	2	199	206	[ 54]	6151	29	54	432	54	0.69	699.1	530.1	5	b	a	A84-600	P001	4
401	P001	2	40	207	[ 55]	1786	9	55	435	55	0.05	737.7	543.3	5	b	a	A84-600	P001	4
402	P001	2	212	208	[ 52]	1269	8	52	430	52	0.6	752.3	521.8	5	b	a	A84-600	P001	4
403	P001	2	203	209	[ 56]	2739	10	56	442	56	0.12	789.0	539.3	5	b	a	A84-600	P001	4
404	P001	2	299	210	[ 58]	2643	12	58	426	58	0.97	873.1	557.0	5	b	a	A84-600	P001	4
405	P001	2	210	211	[ 57]	1300	6	57	422	57	0.41	830.2	545.8	5	b	a	A84-600	P001	4
406	P001	2	143	212	[ 58]	2643	12	58	416	58	0.6	934.5	549.7	5	b	a	A84-600	P001	4
407	P001	2	148	213	[ 59]	3779	17	59	412	59	0.34	1031.2	542.8	5	b	a	A84-600	P001	4
408	P001	2	194	214	[ 59]	3779	17	59	407	59	0.56	1003.8	543.4	5	b	a	A84-600	P001	4
409	P001	2	125	215	[ 59]	3779	17	59	397	59	0.93	1075.5	546.9	5	b	a	A84-600	P001	4
410	P001	2	270	216	[ 58]	2643	12	58	402	58	0.87	867.0	538.5	5	b	a	A84-600	P001	4
411	P001	2	545	217	[ 59]	3779	17	59	415	59	0.38	1017.3	542.2	5	b	a	A84-600	P001	4
412	P001	2	395	218	[ 60]	720	2	60	414	60	0.95	1113.3	558.3	5	b	a	A84-600	P001	4
413	P001	2	177	219	[ 59]	3779	17	59	415	59	0.57	1003.5	543.8	5	b	a	A84-600	P001	4
414	P001	2	354	220	[ 58]	2643	12	58	419	58	0.48	892.3	540.3	5	b	a	A84-600	P001	4
415	P001	2	26	221	[ 59]	3779	17	59	411	59	0.78	1071.9	534.5	5	b	a	A84-600	P001	4
416	P001	2	335	222	[ 59]	3779	17	59	416	59	0.33	1029.7	542.3	5	b	a	A84-600	P001	4
417	P001	2	213	223	[ 59]	3779	17	59	421	59	0.63	1004.0	548.6	5	b	a	A84-600	P001	4
418	P001	2	284	224	[ 59]	3779	17	59	398	59	0.61	1055.6	545.1	5	b	a	A84-600	P001	4
419	P001	2	204	225	[ 55]	1786	9	55	408	55	0.36	726.1	527.5	5	b	a	A84-600	P001	4
420	P001	2	291	226	[ 56]	2739	10	56	412	56	0.24	778.3	531.9	5	b	a	A84-600	P001	4
421	P001	2	169	227	[ 45]	452	2	45	407	45	0.46	885.3	427.9	5	b	a	A84-600	P001	4
422	P001	2	182	228	[ 37]	1115	5	37	414	37	0.37	820.0	411.4	5	b	a	A84-600	P001	4
423	P001	2	156	229	[ ]	.	.	.	406	59	1.21	1007.8	475.0	5	b	a	A84-600	P001	4
424	P001	2	275	230	[ ]	.	.	.	423	56	0.58	801.6	520.3	5	b	a	A84-600	P001	4
425	P001	2	228	231	[ 43]	1080	5	43	433	43	0.43	737.9	444.4	5	b	a	A84-600	P001	4
426	P001	2	317	232	[ 44]	2216	8	44	425	44	0.37	809.1	437.7	5	b	a	A84-600	P001	4
427	P001	2	196	233	[ 50]	896	4	50	419	50	0.56	788.4	455.8	5	b	a	A84-600	P001	4
428	P001	2	200	234	[ 48]	1506	9	48	447	48	0.2	637.4	468.9	5	b	a	A84-600	P001	4
429	P001	2	259	235	[ 50]	896	4	50	435	50	0.65	726.1	472.5	5	b	a	A84-600	P001	4
430	P001	2	349	236	[ 46]	2596	8	46	431	46	0.44	591.6	459.3	5	b	a	A84-600	P001	4
431	P001	2	149	237	[ 48]	1506	9	48	429	48	0.31	657.8	459.3	5	b	a	A84-600	P001	4
432	P001	2	151	238	[ 34]	557	3	34	418	34	0.86	673.1	358.2	5	b	a	A84-600	P001	4
433	P001	2	186	239	[ 36]	1976	11	36	428	36	1.48	594.3	393.7	5	b	a	A84-600	P001	4
434	P001	2	92	240	[ 36]	1976	11	36	430	36	0.52	706.1	395.9	5	b	a	A84-600	P001	4
435	P001	2	166	241	[ 1]	476	3	1	420	1	0.77	598.5	229.2	5	b	a	A84-600	P001	4
436	P001	2	186	242	[ 4]	386	2	4	417	4	0.75	753.5	252.1	5	b	a	A84-600	P001	4
437	P001	2	152	243	[ 11]	370	2	11	425	11	0.25	762.0	286.5	5	b	a	A84-600	P001	4
438	P001	2	123	244	[ 10]	123	1	10	431	10	0.09	683.7	293.8	5	b	a	A84-600	P001	4
439	P001	2	321	245	[ 6]	725	4	6	415	6	0.63	880.2	249.0	5	b	a	A84-600	P001	4
440	P001	2	128	246	[ 6]	725	4	6	413	6	0.37	901.2	258.0	5	b	a	A84-600	P001	4
441	P001	2	167	247	[ 3]	167	1	3	413	3	0.46	750.2	264.7	5	b	a	A84-600	P001	4
442	P001	2	154	248	[ 50]	896	4	50	417	50	0.64	733.2	454.5	5	b	a	A84-600	P001	4
443	P001	2	226	249	[ 57]	1300	6	57	435	57	0.28	821.9	533.6	5	b	a	A84-600	P001	4
444	P001	2	165	250	[ 62]	5628	20	62	437	62	0.35	666.1	580.0	5	b	a	A84-600	P001	4
445	P001	2	188	251	[ 61]	3063	12	61	433	61	0.37	617.0	584.1	5	b	a	A84-600	P001	4
446	P001	2	250	252	[ 62]	5628	20	62	421	62	0.32	664.7	572.4	5	b	a	A84-600	P001	4
447	P001	2	195	253	[ 63]	7999	33	63	404	63	1.03	831.3	578.1	5	b	a	A84-600	P001	4
448	P001	2	212	254	[ 61]	3063	12	61	412	61	0.27	585.2	569.9	5	b	a	A84-600	P001	4
449	P001	2	91	255	[ 62]	5628	20	62	408	62	0.32	631.8	568.2	5	b	a	A84-600	P001	4
450	P001	2	70	256	[ 54]	6151	29	54	401	54	0.5	635.8	534.2	5	b	a	A84-600	P001	4
451	P001	2	239	257	[ 53]	2762	9	53	424	53	0.43	594.8	534.7	5	b	a	A84-600	P001	4
452	P001	2	181	258	[ 62]	5628	20	62	433	62	0.38	628.3	567.7	5	b	a	A84-600	P001	4
453	P001	2	211	259	[ 63]	7999	33	63	423	63	1.03	714.1	579.6	5	b	a	A84-600	P001	4
454	P001	2	143	260	[ 64]	2178	8	64	414	64	0.96	883.7	570.9	5	b	a	A84-600	P001	4
455	P001	2	271	261	[ 63]	7999	33	63	412	63	0.96	826.2	568.4	5	b	a	A84-600	P001	4
456	P001	2	139	262	[ 54]	6151	29	54	411	54	0.6	692.5	529.1	5	b	a	A84-600	P001	4
457	P001	2	158	263	[ 54]	6151	29	54	423	54	0.62	630.9	529.4	5	b	a	A84-600	P001	4
458	P001	2	208	264	[ 36]	1976	11	36	431	36	0.67	643.0	415.3	5	b	a	A84-600	P001	4
459	P001	2	267	265	[ 36]	1976	11	36	435	36	1.43	598.0	391.0	5	b	a	A84-600	P001	4
460	P001	2	109	266	[ 36]	1976	11	36	442	36	0.45	703.6	405.8	5	b	a	A84-600	P001	4
461	P001	2	128	267	[ ]	.	.	.	431	63	1.66	863.8	595.5	5	b	a	A84-600	P001	4
462	P001	2	177	268	[ 67]	451	3	67	441	67	0.62	720.6	596.1	5	b	a	A84-600	P001	4
463	P001	2	262	269	[ 66]	2109	8	66	440	66	0.47	623.7	596.2	5	b	a	A84-600	P001	4
464	P001	2	190	270	[ 54]	6151	29	54	420	54	0.86	707.3	557.9	5	b	a	A84-600	P001	4
465	P001	2	532	271	[ 63]	7999	33	63	427	63	1.33	846.5	563.5	5	b	a	A84-600	P001	4
466	P001	2	188	272	[ 66]	2109	8	66	439	66	0.69	677.8	596.5	5	b	a	A84-600	P001	4
467	P001	2	288	273	[ 63]	7999	33	63	441	63	0.31	759.6	566.3	5	b	a	A84-600	P001	4
468	P001	2	82	274	[ 63]	7999	33	63	433	63	1.23	841.2	563.9	5	b	a	A84-600	P001	4
469	P001	2	312	275	[ 63]	7999	33	63	438	63	1.66	680.3	559.5	5	b	a	A84-600	P001	4
470	P001	2	228	276	[ 54]	6151	29	54	439	54	0.69	623.7	537.0	5	b	a	A84-600	P001	4
471	P001	2	177	277	[ 68]	1061	5	68	430	68	0.4	622.9	639.7	5	b	a	A84-600	P001	4
472	P001	2	225	278	[ 68]	1061	5	68	432	68	0.2	590.7	645.0	5	b	a	A84-600	P001	4
473	P001	2	142	279	[ 86]	394	2	86	423	86	0.55	616.0	732.8	5	b	a	A84-600	P001	4
474	P001	2	227	280	[ 82]	1330	5	82	409	82	0.38	621.0	714.5	5	b	a	A84-600	P001	4
475	P001	2	392	281	[ 84]	821	3	84	391	84	0.34	752.9	699.1	5	b	a	A84-600	P001	4
476	P001	2	199	282	[ 82]	1330	5	82	385	82	0.37	617.9	705.6	5	b	a	A84-600	P001	4
477	P001	2	67	283	[ ]	.	.	.	395	82	0.69	566.4	697.4	5	b	a	A84-600	P001	4
478	P001	2	342	284	[ 83]	1605	6	83	416	83	0.66	641.8	710.3	5	b	a	A84-600	P001	4
479	P001	2	251	285	[ 83]	1605	6	83	421	83	0.18	673.4	706.9	5	b	a	A84-600	P001	4
480	P001	2	266	286	[ 84]	821	3	84	412	84	0.14	745.5	707.8	5	b	a	A84-600	P001	4
481	P001	2	104	287	[ 85]	380	2	85	410	85	0.23	851.3	708.8	5	b	a	A84-600	P001	4
482	P001	2	163	288	[ 84]	821	3	84	414	84	0.37	731.1	703.2	5	b	a	A84-600	P001	4
483	P001	2	276	289	[ 85]	380	2	85	431	85	1.05	780.8	708.1	5	b	a	A84-600	P001	4
484	P001	2	254	290	[ 83]	1605	6	83	414	83	0.67	716.0	721.9	5	b	a	A84-600	P001	4
485	P001	2	385	291	[ 82]	1330	5	82	413	82	0.59	625.1	731.4	5	b	a	A84-600	P001	4
486	P001	2	344	292	[ 72]	1790	8	72	409	72	0.5	801.7	659.2	5	b	a	A84-600	P001	4
