	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
241	P108	2	171	119	[ 34]	1874	9	34	525	34	0.76	677.0	368.9	3	a	a	A84-600	P108	4
242	P108	2	240	120	[ 32]	1258	7	32	525	32	0.78	602.7	358.4	3	a	a	A84-600	P108	4
243	P108	2	210	121	[ ]	.	.	.	504	20	4.33	1509.1	162.3	3	a	a	A84-600	P108	4
244	P108	2	180	122	[ ]	.	.	.	498	20	3.9	1472.7	161.6	3	a	a	A84-600	P108	4
245	P108	2	210	123	[ ]	.	.	.	467	20	5.58	1597.4	161.2	3	a	a	A84-600	P108	4
246	P108	2	219	124	[ ]	.	.	.	453	20	5.16	1566.8	158.7	3	a	a	A84-600	P108	4
247	P108	2	216	125	[ ]	.	.	.	442	20	6.65	1668.4	162.6	3	a	a	A84-600	P108	4
248	P108	2	208	126	[ ]	.	.	.	453	20	4.46	1519.1	162.4	3	a	a	A84-600	P108	4
249	P108	2	88	127	[ 34]	1874	9	34	515	34	0.65	690.1	385.0	3	a	a	A84-600	P108	4
250	P108	2	164	128	[ 32]	1258	7	32	518	32	0.53	585.8	355.8	3	a	a	A84-600	P108	4
251	P108	2	143	129	[ 34]	1874	9	34	528	34	0.93	667.7	364.2	3	a	a	A84-600	P108	4
252	P108	2	346	130	[ 34]	1874	9	34	528	34	0.09	722.7	364.9	3	a	a	A84-600	P108	4
253	P108	2	252	131	[ 34]	1874	9	34	534	34	0.81	765.9	361.0	3	a	a	A84-600	P108	4
254	P108	2	263	132	[ 26]	1216	6	26	556	26	0.32	846.5	356.9	3	a	a	A84-600	P108	4
255	P108	2	218	133	[ 27]	1200	6	27	568	27	0.52	904.8	359.0	3	a	a	A84-600	P108	4
256	P108	2	175	134	[ 26]	1216	6	26	569	26	0.41	861.6	360.0	3	a	a	A84-600	P108	4
257	P108	2	395	135	[ 28]	1333	5	28	564	28	0.51	1021.6	358.6	3	a	a	A84-600	P108	4
258	P108	2	246	136	[ 30]	1189	6	30	552	30	0.46	1105.4	360.4	3	a	a	A84-600	P108	4
259	P108	2	89	137	[ 29]	623	4	29	544	29	0.38	1055.5	358.7	3	a	a	A84-600	P108	4
260	P108	2	135	138	[ 31]	1187	5	31	530	31	0.42	1208.6	361.5	3	a	a	A84-600	P108	4
261	P108	2	327	139	[ 36]	3845	17	36	540	36	1.78	577.9	389.5	3	a	a	A84-600	P108	4
262	P108	2	166	140	[ 36]	3845	17	36	536	36	0.24	664.6	402.1	3	a	a	A84-600	P108	4
263	P108	2	192	141	[ 36]	3845	17	36	534	36	0.54	708.3	398.0	3	a	a	A84-600	P108	4
264	P108	2	192	142	[ 36]	3845	17	36	527	36	0.14	672.3	398.7	3	a	a	A84-600	P108	4
265	P108	2	219	143	[ 36]	3845	17	36	541	36	1.34	602.0	395.8	3	a	a	A84-600	P108	4
266	P108	2	245	144	[ 36]	3845	17	36	548	36	0.56	702.4	386.9	3	a	a	A84-600	P108	4
267	P108	2	153	145	[ 42]	511	3	42	553	42	0.2	653.6	433.0	3	a	a	A84-600	P108	4
268	P108	2	233	146	[ 40]	775	3	40	555	40	0.2	613.1	428.4	3	a	a	A84-600	P108	4
269	P108	2	158	147	[ 36]	3845	17	36	536	36	1.08	739.3	404.6	3	a	a	A84-600	P108	4
270	P108	2	297	148	[ 36]	3845	17	36	523	36	0.33	696.1	398.5	3	a	a	A84-600	P108	4
271	P108	2	232	149	[ 36]	3845	17	36	525	36	1.25	607.6	393.2	3	a	a	A84-600	P108	4
272	P108	2	254	150	[ 36]	3845	17	36	540	36	0.65	711.5	390.5	3	a	a	A84-600	P108	4
273	P108	2	308	151	[ 41]	806	4	41	544	41	0.23	644.2	428.4	3	a	a	A84-600	P108	4
274	P108	2	206	152	[ 40]	775	3	40	531	40	0.21	616.3	429.2	3	a	a	A84-600	P108	4
275	P108	2	161	153	[ 33]	161	1	33	517	33	0.39	651.5	385.0	3	a	a	A84-600	P108	4
276	P108	2	80	154	[ 36]	3845	17	36	519	36	0.86	725.8	395.1	3	a	a	A84-600	P108	4
277	P108	2	144	155	[ ]	.	.	.	526	20	4.89	1521.7	454.9	3	a	a	A84-600	P108	4
278	P108	2	215	156	[ ]	.	.	.	503	20	5.41	1554.2	462.3	3	a	a	A84-600	P108	4
279	P108	2	311	157	[ 36]	3845	17	36	472	36	0.15	685.4	399.2	3	a	a	A84-600	P108	4
280	P108	2	336	158	[ 40]	775	3	40	507	40	0.24	622.5	434.2	3	a	a	A84-600	P108	4
281	P108	2	190	159	[ ]	.	.	.	517	20	4.11	1546.3	227.0	3	a	a	A84-600	P108	4
282	P108	2	206	160	[ ]	.	.	.	498	20	3.17	1470.3	206.7	3	a	a	A84-600	P108	4
283	P108	2	226	161	[ ]	.	.	.	476	20	4.23	1535.6	197.9	3	a	a	A84-600	P108	4
284	P108	2	116	162	[ ]	.	.	.	469	20	6.21	1663.8	206.6	3	a	a	A84-600	P108	4
285	P108	2	217	163	[ 36]	3845	17	36	524	36	0.93	627.5	415.0	3	a	a	A84-600	P108	4
286	P108	2	202	164	[ 36]	3845	17	36	556	36	1.27	606.7	412.1	3	a	a	A84-600	P108	4
287	P108	2	200	165	[ 43]	559	3	43	555	43	0.21	712.8	427.5	3	a	a	A84-600	P108	4
288	P108	2	139	166	[ 42]	511	3	42	562	42	0.23	664.4	426.5	3	a	a	A84-600	P108	4
289	P108	2	89	167	[ 37]	555	4	37	576	37	0.87	863.6	418.5	3	a	a	A84-600	P108	4
290	P108	2	252	168	[ ]	.	.	.	560	20	4.23	1486.6	151.3	3	a	a	A84-600	P108	4
291	P108	2	160	169	[ ]	.	.	.	553	20	3.25	1490.5	224.6	3	a	a	A84-600	P108	4
292	P108	2	289	170	[ ]	.	.	.	549	20	4.3	1549.8	212.1	3	a	a	A84-600	P108	4
293	P108	2	131	171	[ 48]	1811	7	48	580	48	0.14	640.9	469.9	3	a	a	A84-600	P108	4
294	P108	2	81	172	[ 44]	1728	9	44	580	44	0.45	807.3	450.6	3	a	a	A84-600	P108	4
295	P108	2	164	173	[ 45]	1968	9	45	573	45	0.54	888.3	423.7	3	a	a	A84-600	P108	4
296	P108	2	162	174	[ 45]	1968	9	45	569	45	1.15	835.9	424.1	3	a	a	A84-600	P108	4
297	P108	2	435	175	[ 47]	1578	6	47	598	47	0.18	615.8	463.3	3	a	a	A84-600	P108	4
298	P108	2	179	176	[ 50]	3377	16	50	602	50	0.6	732.7	458.5	3	a	a	A84-600	P108	4
299	P108	2	228	177	[ 49]	1402	7	49	614	49	0.34	698.4	460.0	3	a	a	A84-600	P108	4
300	P108	2	127	178	[ 44]	1728	9	44	622	44	0.51	810.0	452.2	3	a	a	A84-600	P108	4
301	P108	2	159	179	[ 47]	1578	6	47	635	47	0.3	624.7	459.5	3	a	a	A84-600	P108	4
302	P108	2	163	180	[ 44]	1728	9	44	650	44	0.4	804.8	448.9	3	a	a	A84-600	P108	4
303	P108	2	225	181	[ 44]	1728	9	44	651	44	0.68	754.7	452.7	3	a	a	A84-600	P108	4
304	P108	2	275	182	[ 44]	1728	9	44	635	44	0.48	805.0	453.9	3	a	a	A84-600	P108	4
305	P108	2	441	183	[ 49]	1402	7	49	615	49	0.33	690.9	457.4	3	a	a	A84-600	P108	4
306	P108	2	96	184	[ 49]	1402	7	49	604	49	0.31	676.9	459.5	3	a	a	A84-600	P108	4
307	P108	2	205	185	[ 50]	3377	16	50	594	50	0.79	804.3	456.8	3	a	a	A84-600	P108	4
308	P108	2	201	186	[ 50]	3377	16	50	576	50	0.29	774.2	461.9	3	a	a	A84-600	P108	4
309	P108	2	193	187	[ 45]	1968	9	45	572	45	0.8	851.7	459.5	3	a	a	A84-600	P108	4
310	P108	2	127	188	[ 50]	3377	16	50	575	50	0.82	806.5	457.4	3	a	a	A84-600	P108	4
311	P108	2	252	189	[ 50]	3377	16	50	585	50	0.42	780.8	458.8	3	a	a	A84-600	P108	4
312	P108	2	424	190	[ 45]	1968	9	45	609	45	0.78	851.6	457.5	3	a	a	A84-600	P108	4
313	P108	2	184	191	[ 50]	3377	16	50	615	50	0.39	777.6	458.3	3	a	a	A84-600	P108	4
314	P108	2	271	192	[ 45]	1968	9	45	608	45	0.97	840.3	455.9	3	a	a	A84-600	P108	4
315	P108	2	234	193	[ ]	.	.	.	553	20	4.81	1520.7	140.6	3	a	a	A84-600	P108	4
316	P108	2	140	194	[ ]	.	.	.	525	20	4.83	1500.8	125.3	3	a	a	A84-600	P108	4
317	P108	2	139	195	[ ]	.	.	.	493	20	6.35	1620.9	126.7	3	a	a	A84-600	P108	4
318	P108	2	307	196	[ ]	.	.	.	491	20	5.61	1563.8	123.8	3	a	a	A84-600	P108	4
319	P108	2	435	197	[ ]	.	.	.	499	20	6.76	1655.7	134.2	3	a	a	A84-600	P108	4
320	P108	2	215	198	[ ]	.	.	.	503	20	7.77	1729.8	147.3	3	a	a	A84-600	P108	4
321	P108	2	225	199	[ ]	.	.	.	506	20	8.22	1758.9	149.5	3	a	a	A84-600	P108	4
322	P108	2	151	200	[ ]	.	.	.	526	20	7.3	1699.0	145.4	3	a	a	A84-600	P108	4
323	P108	2	224	201	[ ]	.	.	.	534	20	6.57	1645.4	137.3	3	a	a	A84-600	P108	4
324	P108	2	163	202	[ ]	.	.	.	526	20	8.49	1776.2	149.9	3	a	a	A84-600	P108	4
325	P108	2	155	203	[ ]	.	.	.	531	20	7.9	1739.2	149.6	3	a	a	A84-600	P108	4
326	P108	2	211	204	[ 44]	1728	9	44	594	44	0.64	823.1	445.6	3	a	a	A84-600	P108	4
327	P108	2	181	205	[ 45]	1968	9	45	568	45	0.79	859.8	424.9	3	a	a	A84-600	P108	4
328	P108	2	385	206	[ 46]	956	3	46	558	46	0.52	597.7	459.7	3	a	a	A84-600	P108	4
329	P108	2	277	207	[ 50]	3377	16	50	565	50	0.38	764.5	454.4	3	a	a	A84-600	P108	4
330	P108	2	123	208	[ 50]	3377	16	50	578	50	0.99	708.3	459.9	3	a	a	A84-600	P108	4
331	P108	2	550	209	[ 51]	3155	12	51	608	51	0.39	618.3	489.5	3	a	a	A84-600	P108	4
332	P108	2	226	210	[ 52]	1488	8	52	613	52	0.32	715.6	494.2	3	a	a	A84-600	P108	4
333	P108	2	169	211	[ 51]	3155	12	51	617	51	0.46	596.9	499.3	3	a	a	A84-600	P108	4
334	P108	2	179	212	[ 52]	1488	8	52	621	52	0.98	671.2	492.1	3	a	a	A84-600	P108	4
335	P108	2	251	213	[ 51]	3155	12	51	623	51	0.53	646.0	493.4	3	a	a	A84-600	P108	4
336	P108	2	98	214	[ 52]	1488	8	52	623	52	0.5	743.1	490.7	3	a	a	A84-600	P108	4
337	P108	2	419	215	[ 51]	3155	12	51	629	51	0.35	618.7	491.5	3	a	a	A84-600	P108	4
338	P108	2	340	216	[ 51]	3155	12	51	642	51	0.2	620.6	515.9	3	a	a	A84-600	P108	4
339	P108	2	177	217	[ ]	.	.	.	596	20	4.92	1526.9	138.4	3	a	a	A84-600	P108	4
340	P108	2	99	218	[ ]	.	.	.	579	20	3.66	1525.1	240.2	3	a	a	A84-600	P108	4
341	P108	2	199	219	[ ]	.	.	.	545	20	6.28	1649.2	170.1	3	a	a	A84-600	P108	4
342	P108	2	225	220	[ ]	.	.	.	528	20	7.53	1727.3	170.0	3	a	a	A84-600	P108	4
343	P108	2	344	221	[ ]	.	.	.	520	20	7.23	1696.5	148.9	3	a	a	A84-600	P108	4
344	P108	2	220	222	[ ]	.	.	.	527	20	6.06	1612.7	140.2	3	a	a	A84-600	P108	4
345	P108	2	210	223	[ ]	.	.	.	529	20	6.96	1676.5	144.2	3	a	a	A84-600	P108	4
346	P108	2	348	224	[ ]	.	.	.	542	20	7.8	1733.8	151.1	3	a	a	A84-600	P108	4
347	P108	2	404	225	[ ]	.	.	.	545	20	7.39	1712.7	159.1	3	a	a	A84-600	P108	4
348	P108	2	121	226	[ 63]	6039	26	63	599	63	1.17	706.9	566.3	3	a	a	A84-600	P108	4
349	P108	2	189	227	[ 51]	3155	12	51	637	51	0.73	658.1	522.4	3	a	a	A84-600	P108	4
350	P108	2	188	228	[ 51]	3155	12	51	629	51	0.45	596.6	512.8	3	a	a	A84-600	P108	4
351	P108	2	323	229	[ 54]	3402	14	54	617	54	0.59	635.4	557.5	3	a	a	A84-600	P108	4
352	P108	2	181	230	[ 54]	3402	14	54	615	54	0.87	616.5	556.6	3	a	a	A84-600	P108	4
353	P108	2	232	231	[ 55]	2367	9	55	606	55	0.31	731.1	555.5	3	a	a	A84-600	P108	4
354	P108	2	208	232	[ 51]	3155	12	51	594	51	0.33	614.2	493.2	3	a	a	A84-600	P108	4
355	P108	2	170	233	[ 61]	468	2	61	596	61	0.19	588.5	573.3	3	a	a	A84-600	P108	4
356	P108	2	252	234	[ 62]	3664	13	62	601	62	0.41	634.1	560.7	3	a	a	A84-600	P108	4
357	P108	2	164	235	[ 54]	3402	14	54	585	54	0.42	676.3	557.4	3	a	a	A84-600	P108	4
358	P108	2	169	236	[ 56]	1473	10	56	584	56	0.49	758.6	552.3	3	a	a	A84-600	P108	4
359	P108	2	255	237	[ 48]	1811	7	48	587	48	0.25	643.0	481.9	3	a	a	A84-600	P108	4
360	P108	2	113	238	[ 47]	1578	6	47	599	47	0.18	616.2	479.5	3	a	a	A84-600	P108	4
361	P108	2	223	239	[ 50]	3377	16	50	604	50	0.87	715.9	484.3	3	a	a	A84-600	P108	4
362	P108	2	146	240	[ 51]	3155	12	51	604	51	0.65	656.5	498.6	3	a	a	A84-600	P108	4
363	P108	2	240	241	[ 51]	3155	12	51	597	51	0.33	636.0	516.3	3	a	a	A84-600	P108	4
364	P108	2	226	242	[ 54]	3402	14	54	594	54	0.46	687.3	548.3	3	a	a	A84-600	P108	4
365	P108	2	113	243	[ 54]	3402	14	54	586	54	0.4	649.8	557.1	3	a	a	A84-600	P108	4
366	P108	2	334	244	[ 54]	3402	14	54	571	54	0.7	627.4	557.3	3	a	a	A84-600	P108	4
367	P108	2	551	245	[ 55]	2367	9	55	550	55	0.34	734.9	557.4	3	a	a	A84-600	P108	4
368	P108	2	171	246	[ 56]	1473	10	56	547	56	0.14	784.9	548.2	3	a	a	A84-600	P108	4
369	P108	2	161	247	[ 58]	1781	8	58	551	58	0.54	901.4	549.6	3	a	a	A84-600	P108	4
370	P108	2	110	248	[ 57]	442	3	57	559	57	0.49	825.9	548.4	3	a	a	A84-600	P108	4
371	P108	2	183	249	[ 55]	2367	9	55	557	55	0.35	741.8	557.2	3	a	a	A84-600	P108	4
372	P108	2	207	250	[ 56]	1473	10	56	554	56	0.31	782.9	555.9	3	a	a	A84-600	P108	4
373	P108	2	156	251	[ 56]	1473	10	56	556	56	0.59	755.1	557.1	3	a	a	A84-600	P108	4
374	P108	2	204	252	[ 58]	1781	8	58	544	58	0.61	934.2	550.3	3	a	a	A84-600	P108	4
375	P108	2	219	253	[ 58]	1781	8	58	536	58	0.82	881.1	553.6	3	a	a	A84-600	P108	4
376	P108	2	104	254	[ 56]	1473	10	56	527	56	0.53	806.2	557.6	3	a	a	A84-600	P108	4
377	P108	2	220	255	[ 63]	6039	26	63	517	63	1.82	670.8	561.2	3	a	a	A84-600	P108	4
378	P108	2	111	256	[ 62]	3664	13	62	514	62	0.34	651.6	561.2	3	a	a	A84-600	P108	4
379	P108	2	172	257	[ 55]	2367	9	55	512	55	0.42	751.8	555.9	3	a	a	A84-600	P108	4
380	P108	2	36	258	[ 55]	2367	9	55	509	55	0.39	723.1	556.9	3	a	a	A84-600	P108	4
381	P108	2	374	259	[ 54]	3402	14	54	503	54	0.71	625.9	555.7	3	a	a	A84-600	P108	4
382	P108	2	44	260	[ 60]	958	7	60	504	60	0.75	1192.8	530.1	3	a	a	A84-600	P108	4
383	P108	2	130	261	[ ]	.	.	.	491	20	4.23	1545.1	211.6	3	a	a	A84-600	P108	4
384	P108	2	136	262	[ ]	.	.	.	470	20	5.03	1577.4	182.8	3	a	a	A84-600	P108	4
385	P108	2	106	263	[ ]	.	.	.	445	20	6.43	1655.5	164.2	3	a	a	A84-600	P108	4
386	P108	2	210	264	[ ]	.	.	.	431	20	8.79	1804.7	172.2	3	a	a	A84-600	P108	4
387	P108	2	91	265	[ ]	.	.	.	432	20	8.4	1781.3	172.1	3	a	a	A84-600	P108	4
388	P108	2	249	266	[ ]	.	.	.	430	20	9.67	1857.8	174.2	3	a	a	A84-600	P108	4
389	P108	2	191	267	[ ]	.	.	.	441	20	10.6	1913.1	175.5	3	a	a	A84-600	P108	4
390	P108	2	352	268	[ ]	.	.	.	476	20	8.2	1770.0	174.4	3	a	a	A84-600	P108	4
391	P108	2	234	269	[ ]	.	.	.	487	20	8.57	1795.9	184.0	3	a	a	A84-600	P108	4
392	P108	2	204	270	[ ]	.	.	.	508	20	5.74	1625.6	187.4	3	a	a	A84-600	P108	4
393	P108	2	207	271	[ ]	.	.	.	503	20	6.36	1665.7	190.7	3	a	a	A84-600	P108	4
394	P108	2	228	272	[ ]	.	.	.	489	20	7.07	1704.3	180.5	3	a	a	A84-600	P108	4
395	P108	2	178	273	[ ]	.	.	.	498	20	4.3	1510.9	165.4	3	a	a	A84-600	P108	4
396	P108	2	200	274	[ ]	.	.	.	510	20	3.82	1492.8	182.5	3	a	a	A84-600	P108	4
397	P108	2	131	275	[ ]	.	.	.	520	20	5.25	1590.8	181.1	3	a	a	A84-600	P108	4
398	P108	2	132	276	[ ]	.	.	.	569	52	1.11	786.7	505.5	3	a	a	A84-600	P108	4
399	P108	2	221	277	[ 63]	6039	26	63	565	63	1.76	673.8	561.3	3	a	a	A84-600	P108	4
400	P108	2	567	278	[ 62]	3664	13	62	554	62	0.4	639.6	559.0	3	a	a	A84-600	P108	4
401	P108	2	360	279	[ 55]	2367	9	55	556	55	0.32	735.8	556.6	3	a	a	A84-600	P108	4
402	P108	2	157	280	[ 57]	442	3	57	544	57	0.74	819.8	558.2	3	a	a	A84-600	P108	4
403	P108	2	155	281	[ 64]	2006	10	64	546	64	1.12	881.6	559.2	3	a	a	A84-600	P108	4
404	P108	2	300	282	[ 63]	6039	26	63	516	63	0.72	812.8	581.0	3	a	a	A84-600	P108	4
405	P108	2	223	283	[ 55]	2367	9	55	524	55	0.39	746.3	557.3	3	a	a	A84-600	P108	4
406	P108	2	185	284	[ 53]	185	1	53	522	53	0.11	568.3	546.0	3	a	a	A84-600	P108	4
407	P108	2	548	285	[ 54]	3402	14	54	535	54	0.75	619.9	545.5	3	a	a	A84-600	P108	4
408	P108	2	25	286	[ 86]	1402	7	86	436	86	0.47	613.1	745.1	3	a	a	A84-600	P108	4
409	P108	2	454	287	[ 55]	2367	9	55	568	55	0.42	723.3	558.1	3	a	a	A84-600	P108	4
410	P108	2	158	288	[ 49]	1402	7	49	551	49	0.35	698.8	459.8	3	a	a	A84-600	P108	4
411	P108	2	261	289	[ 44]	1728	9	44	543	44	0.24	776.3	431.3	3	a	a	A84-600	P108	4
412	P108	2	239	290	[ 45]	1968	9	45	542	45	0.6	870.6	427.9	3	a	a	A84-600	P108	4
413	P108	2	402	291	[ 46]	956	3	46	538	46	0.6	604.9	464.0	3	a	a	A84-600	P108	4
414	P108	2	182	292	[ 51]	3155	12	51	562	51	0.69	657.7	518.4	3	a	a	A84-600	P108	4
415	P108	2	193	293	[ 48]	1811	7	48	591	48	0.37	658.4	456.5	3	a	a	A84-600	P108	4
416	P108	2	174	294	[ 50]	3377	16	50	620	50	0.62	727.9	467.0	3	a	a	A84-600	P108	4
417	P108	2	327	295	[ 63]	6039	26	63	627	63	0.06	770.2	574.3	3	a	a	A84-600	P108	4
418	P108	2	150	296	[ 63]	6039	26	63	616	63	0.97	719.0	564.8	3	a	a	A84-600	P108	4
419	P108	2	277	297	[ 62]	3664	13	62	613	62	0.44	632.5	559.7	3	a	a	A84-600	P108	4
420	P108	2	389	298	[ 63]	6039	26	63	598	63	0.33	773.0	561.2	3	a	a	A84-600	P108	4
421	P108	2	358	299	[ 47]	1578	6	47	583	47	0.26	623.2	460.9	3	a	a	A84-600	P108	4
422	P108	2	139	300	[ 63]	6039	26	63	581	63	1.11	711.3	563.3	3	a	a	A84-600	P108	4
423	P108	2	724	301	[ 62]	3664	13	62	588	62	0.43	633.0	560.0	3	a	a	A84-600	P108	4
424	P108	2	194	302	[ 63]	6039	26	63	598	63	0.41	759.9	560.2	3	a	a	A84-600	P108	4
425	P108	2	150	303	[ 58]	1781	8	58	606	58	1.05	864.7	554.2	3	a	a	A84-600	P108	4
426	P108	2	175	304	[ 57]	442	3	57	624	57	0.65	831.5	556.8	3	a	a	A84-600	P108	4
427	P108	2	242	305	[ 58]	1781	8	58	610	58	0.62	916.8	555.7	3	a	a	A84-600	P108	4
428	P108	2	196	306	[ 58]	1781	8	58	594	58	0.71	896.7	556.4	3	a	a	A84-600	P108	4
429	P108	2	136	307	[ 59]	2287	10	59	565	59	0.66	1050.4	551.9	3	a	a	A84-600	P108	4
430	P108	2	272	308	[ 65]	3690	18	65	549	65	1.27	1011.2	560.0	3	a	a	A84-600	P108	4
431	P108	2	179	309	[ 59]	2287	10	59	519	59	1.04	1076.9	554.9	3	a	a	A84-600	P108	4
432	P108	2	453	310	[ 59]	2287	10	59	501	59	0.69	1049.2	553.8	3	a	a	A84-600	P108	4
433	P108	2	356	311	[ 59]	2287	10	59	488	59	1.15	1083.9	555.0	3	a	a	A84-600	P108	4
434	P108	2	229	312	[ 63]	6039	26	63	501	63	0.31	787.3	568.1	3	a	a	A84-600	P108	4
435	P108	2	109	313	[ 63]	6039	26	63	508	63	0.85	725.1	567.6	3	a	a	A84-600	P108	4
436	P108	2	164	314	[ 60]	958	7	60	511	60	0.32	1156.1	540.7	3	a	a	A84-600	P108	4
437	P108	2	143	315	[ 60]	958	7	60	510	60	0.81	1111.5	546.2	3	a	a	A84-600	P108	4
438	P108	2	222	316	[ 62]	3664	13	62	525	62	0.44	631.7	591.7	3	a	a	A84-600	P108	4
439	P108	2	170	317	[ 63]	6039	26	63	535	63	1.78	672.5	589.7	3	a	a	A84-600	P108	4
440	P108	2	350	318	[ 67]	1795	8	67	536	67	0.55	736.2	594.8	3	a	a	A84-600	P108	4
441	P108	2	315	319	[ 64]	2006	10	64	533	64	0.4	912.0	588.9	3	a	a	A84-600	P108	4
442	P108	2	173	320	[ 65]	3690	18	65	535	65	0.44	1098.4	580.6	3	a	a	A84-600	P108	4
443	P108	2	264	321	[ 68]	778	3	68	546	68	0.61	635.4	639.3	3	a	a	A84-600	P108	4
444	P108	2	248	322	[ 67]	1795	8	67	553	67	0.62	709.1	633.4	3	a	a	A84-600	P108	4
445	P108	2	176	323	[ 84]	850	4	84	559	84	0.02	746.9	714.8	3	a	a	A84-600	P108	4
446	P108	2	164	324	[ 83]	2217	10	83	573	83	0.56	647.3	715.0	3	a	a	A84-600	P108	4
447	P108	2	144	325	[ 89]	144	1	89	496	89	0.55	653.1	778.8	3	a	a	A84-600	P108	4
448	P108	2	222	326	[ 69]	1087	3	69	573	69	0.28	612.7	691.4	3	a	a	A84-600	P108	4
449	P108	2	690	327	[ 69]	1087	3	69	568	69	0.34	624.5	684.6	3	a	a	A84-600	P108	4
450	P108	2	295	328	[ 68]	778	3	68	555	68	1.01	657.8	634.8	3	a	a	A84-600	P108	4
451	P108	2	116	329	[ 83]	2217	10	83	573	83	0.3	661.8	713.3	3	a	a	A84-600	P108	4
452	P108	2	175	330	[ 69]	1087	3	69	580	69	0.29	619.7	687.4	3	a	a	A84-600	P108	4
453	P108	2	470	331	[ 70]	470	1	70	578	70	0.36	687.7	695.2	3	a	a	A84-600	P108	4
454	P108	2	406	332	[ 72]	1005	4	72	567	72	0.99	776.8	693.0	3	a	a	A84-600	P108	4
455	P108	2	281	333	[ 72]	1005	4	72	531	72	0.85	868.3	689.9	3	a	a	A84-600	P108	4
456	P108	2	184	334	[ 72]	1005	4	72	515	72	0.49	832.9	692.7	3	a	a	A84-600	P108	4
457	P108	2	158	335	[ 85]	845	5	85	511	85	0.75	803.7	696.4	3	a	a	A84-600	P108	4
458	P108	2	134	336	[ 72]	1005	4	72	507	72	0.89	870.0	691.2	3	a	a	A84-600	P108	4
459	P108	2	452	337	[ 75]	1508	5	75	499	75	0.93	931.5	685.5	3	a	a	A84-600	P108	4
460	P108	2	182	338	[ 75]	1508	5	75	494	75	0.62	1018.9	683.4	3	a	a	A84-600	P108	4
461	P108	2	237	339	[ 77]	237	1	77	492	77	0.47	1116.1	682.3	3	a	a	A84-600	P108	4
462	P108	2	225	340	[ 75]	1508	5	75	489	75	0.27	987.9	692.2	3	a	a	A84-600	P108	4
463	P108	2	234	341	[ 75]	1508	5	75	489	75	0.55	1014.6	685.4	3	a	a	A84-600	P108	4
464	P108	2	415	342	[ 75]	1508	5	75	498	75	0.9	933.2	685.9	3	a	a	A84-600	P108	4
465	P108	2	413	343	[ 79]	767	3	79	523	79	0.33	1217.9	674.5	3	a	a	A84-600	P108	4
466	P108	2	306	344	[ 78]	306	1	78	510	78	0.12	1149.0	680.9	3	a	a	A84-600	P108	4
467	P108	2	158	345	[ 81]	567	3	81	509	81	0.5	1288.8	679.1	3	a	a	A84-600	P108	4
468	P108	2	120	346	[ 80]	221	2	80	517	80	0.22	1240.8	683.7	3	a	a	A84-600	P108	4
469	P108	2	124	347	[ 79]	767	3	79	519	79	0.02	1201.1	680.8	3	a	a	A84-600	P108	4
470	P108	2	293	348	[ 81]	567	3	81	517	81	0.4	1294.7	678.0	3	a	a	A84-600	P108	4
471	P108	2	116	349	[ 81]	567	3	81	517	81	0.85	1269.2	680.9	3	a	a	A84-600	P108	4
472	P108	2	230	350	[ 79]	767	3	79	520	79	0.22	1188.1	682.1	3	a	a	A84-600	P108	4
473	P108	2	101	351	[ 80]	221	2	80	528	80	0.16	1244.4	683.1	3	a	a	A84-600	P108	4
474	P108	2	357	352	[ 86]	1402	7	86	568	86	0.37	646.6	734.5	3	a	a	A84-600	P108	4
475	P108	2	253	353	[ 85]	845	5	85	547	85	0.62	804.9	717.0	3	a	a	A84-600	P108	4
476	P108	2	77	354	[ 85]	845	5	85	539	85	1.32	765.1	717.7	3	a	a	A84-600	P108	4
477	P108	2	224	355	[ 83]	2217	10	83	536	83	0.74	638.6	723.1	3	a	a	A84-600	P108	4
478	P108	2	176	356	[ 83]	2217	10	83	531	83	0.47	698.0	729.2	3	a	a	A84-600	P108	4
479	P108	2	329	357	[ 83]	2217	10	83	532	83	0.5	657.9	729.4	3	a	a	A84-600	P108	4
480	P108	2	173	358	[ 83]	2217	10	83	535	83	0.33	691.4	725.2	3	a	a	A84-600	P108	4
481	P108	2	399	359	[ 83]	2217	10	83	538	83	0.45	662.7	729.7	3	a	a	A84-600	P108	4
482	P108	2	120	360	[ 83]	2217	10	83	545	83	0.82	637.5	730.9	3	a	a	A84-600	P108	4
483	P108	2	253	361	[ 36]	3845	17	36	560	36	0.39	670.9	419.9	3	a	a	A84-600	P108	4
484	P108	2	259	362	[ 37]	555	4	37	566	37	0.87	784.2	418.5	3	a	a	A84-600	P108	4
485	P108	2	37	363	[ 37]	555	4	37	574	37	0.88	863.2	419.6	3	a	a	A84-600	P108	4
