	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
230	P507	1	116	231	[ 10]	4783	20	10	764	10	0.56	825.4	565.7	2	b	c	49-510-V2	P507	5
231	P507	1	117	232	[ 9]	1947	9	9	782	9	0.97	822.6	534.2	2	b	c	49-510-V2	P507	5
232	P507	1	230	233	[ 12]	5706	28	12	762	12	0.43	915.2	525.0	2	b	c	49-510-V2	P507	5
233	P507	1	155	234	[ 10]	4783	20	10	757	10	0.39	851.8	527.9	2	b	c	49-510-V2	P507	5
234	P507	1	190	235	[ 3]	3286	16	3	774	3	0.63	780.1	491.0	2	b	c	49-510-V2	P507	5
235	P507	1	225	236	[ 4]	5369	24	4	782	4	0.43	858.9	488.5	2	b	c	49-510-V2	P507	5
236	P507	1	307	237	[ 12]	5706	28	12	787	12	0.35	897.9	527.2	2	b	c	49-510-V2	P507	5
237	P507	1	73	238	[ 12]	5706	28	12	761	12	0.17	913.7	543.0	2	b	c	49-510-V2	P507	5
238	P507	1	151	239	[ 4]	5369	24	4	762	4	0.76	844.7	502.4	2	b	c	49-510-V2	P507	5
239	P507	1	246	240	[ 4]	5369	24	4	738	4	0.46	863.9	489.2	2	b	c	49-510-V2	P507	5
240	P507	1	365	241	[ ]	.	.	.	654	20	9.65	1537.0	151.1	2	b	c	49-510-V2	P507	5
241	P507	1	108	242	[ 13]	6546	36	13	733	13	0.36	956.2	558.9	2	b	c	49-510-V2	P507	5
242	P507	1	111	243	[ 13]	6546	36	13	748	13	0.38	932.2	536.2	2	b	c	49-510-V2	P507	5
243	P507	1	167	244	[ 14]	8272	34	14	768	14	0.36	999.0	527.4	2	b	c	49-510-V2	P507	5
244	P507	1	182	245	[ 13]	6546	36	13	780	13	0.35	944.0	528.2	2	b	c	49-510-V2	P507	5
245	P507	1	418	246	[ 4]	5369	24	4	793	4	0.53	846.0	491.5	2	b	c	49-510-V2	P507	5
246	P507	1	238	247	[ 5]	4166	20	5	773	5	0.38	922.0	483.9	2	b	c	49-510-V2	P507	5
247	P507	1	259	248	[ 4]	5369	24	4	786	4	0.33	861.1	483.6	2	b	c	49-510-V2	P507	5
248	P507	1	124	249	[ 3]	3286	16	3	782	3	0.22	814.2	471.7	2	b	c	49-510-V2	P507	5
249	P507	1	158	250	[ 13]	6546	36	13	754	13	0.6	947.8	515.3	2	b	c	49-510-V2	P507	5
250	P507	1	292	251	[ 14]	8272	34	14	760	14	0.48	1002.7	522.6	2	b	c	49-510-V2	P507	5
251	P507	1	271	252	[ 16]	3469	17	16	704	16	0.4	1048.8	532.9	2	b	c	49-510-V2	P507	5
252	P507	1	157	253	[ 13]	6546	36	13	716	13	0.47	936.4	525.6	2	b	c	49-510-V2	P507	5
253	P507	1	188	254	[ 10]	4783	20	10	725	10	0.25	852.0	537.8	2	b	c	49-510-V2	P507	5
254	P507	1	254	255	[ 10]	4783	20	10	739	10	0.16	838.6	535.2	2	b	c	49-510-V2	P507	5
255	P507	1	177	256	[ 12]	5706	28	12	732	12	0.36	923.5	546.8	2	b	c	49-510-V2	P507	5
256	P507	1	289	257	[ 13]	6546	36	13	767	13	0.09	953.3	538.2	2	b	c	49-510-V2	P507	5
257	P507	1	253	258	[ 12]	5706	28	12	764	12	0.2	900.9	533.5	2	b	c	49-510-V2	P507	5
258	P507	1	234	259	[ 14]	8272	34	14	807	14	0.13	991.1	538.7	2	b	c	49-510-V2	P507	5
259	P507	1	316	260	[ 14]	8272	34	14	825	14	0.24	995.0	532.5	2	b	c	49-510-V2	P507	5
260	P507	1	228	261	[ 3]	3286	16	3	836	3	0.64	818.1	495.0	2	b	c	49-510-V2	P507	5
261	P507	1	285	262	[ 13]	6546	36	13	809	13	0.46	973.1	529.9	2	b	c	49-510-V2	P507	5
262	P507	1	141	263	[ 11]	1871	11	11	802	11	0.03	865.0	543.1	2	b	c	49-510-V2	P507	5
263	P507	1	351	264	[ 10]	4783	20	10	803	10	0.28	844.9	530.6	2	b	c	49-510-V2	P507	5
264	P507	1	201	265	[ 12]	5706	28	12	755	12	0.35	920.9	533.8	2	b	c	49-510-V2	P507	5
265	P507	1	269	266	[ 11]	1871	11	11	820	11	0.35	853.4	530.2	2	b	c	49-510-V2	P507	5
266	P507	1	221	267	[ 12]	5706	28	12	798	12	0.44	923.6	530.2	2	b	c	49-510-V2	P507	5
267	P507	1	212	268	[ 12]	5706	28	12	783	12	0.22	901.4	532.7	2	b	c	49-510-V2	P507	5
268	P507	1	231	269	[ 13]	6546	36	13	805	13	0.26	946.0	531.8	2	b	c	49-510-V2	P507	5
269	P507	1	258	270	[ 14]	8272	34	14	830	14	0.61	1006.1	517.2	2	b	c	49-510-V2	P507	5
270	P507	1	214	271	[ 14]	8272	34	14	821	14	0.51	992.1	520.5	2	b	c	49-510-V2	P507	5
271	P507	1	245	272	[ 14]	8272	34	14	810	14	0.46	1009.8	526.0	2	b	c	49-510-V2	P507	5
272	P507	1	178	273	[ 16]	3469	17	16	804	16	0.57	1089.5	524.3	2	b	c	49-510-V2	P507	5
273	P507	1	273	274	[ 15]	3850	15	15	771	15	0.43	1020.8	524.2	2	b	c	49-510-V2	P507	5
274	P507	1	254	275	[ 13]	6546	36	13	784	13	0.16	961.5	542.3	2	b	c	49-510-V2	P507	5
275	P507	1	144	276	[ 13]	6546	36	13	804	13	0.48	952.2	520.4	2	b	c	49-510-V2	P507	5
276	P507	1	141	277	[ ]	.	.	.	730	20	8.15	1515.4	221.9	2	b	c	49-510-V2	P507	5
277	P507	1	67	278	[ ]	.	.	.	709	20	9.47	1560.2	173.6	2	b	c	49-510-V2	P507	5
278	P507	1	171	279	[ 13]	6546	36	13	750	13	0.36	973.2	543.0	2	b	c	49-510-V2	P507	5
279	P507	1	220	280	[ 12]	5706	28	12	752	12	0.34	886.4	536.3	2	b	c	49-510-V2	P507	5
280	P507	1	259	281	[ 10]	4783	20	10	752	10	0.15	840.7	535.9	2	b	c	49-510-V2	P507	5
281	P507	1	235	282	[ 14]	8272	34	14	746	14	0.43	1000.6	524.5	2	b	c	49-510-V2	P507	5
282	P507	1	130	283	[ 12]	5706	28	12	764	12	0.37	909.1	526.2	2	b	c	49-510-V2	P507	5
283	P507	1	145	284	[ 11]	1871	11	11	776	11	0.17	872.6	536.6	2	b	c	49-510-V2	P507	5
284	P507	1	99	285	[ 10]	4783	20	10	802	10	0.37	852.5	529.6	2	b	c	49-510-V2	P507	5
285	P507	1	179	286	[ 14]	8272	34	14	803	14	0.22	991.9	533.9	2	b	c	49-510-V2	P507	5
286	P507	1	100	287	[ 13]	6546	36	13	796	13	0.22	956.3	532.7	2	b	c	49-510-V2	P507	5
287	P507	1	279	288	[ 4]	5369	24	4	793	4	0.61	826.9	482.5	2	b	c	49-510-V2	P507	5
288	P507	1	227	289	[ 14]	8272	34	14	779	14	0.08	996.3	547.2	2	b	c	49-510-V2	P507	5
289	P507	1	175	290	[ 15]	3850	15	15	758	15	0.41	1021.2	525.1	2	b	c	49-510-V2	P507	5
290	P507	1	134	291	[ 16]	3469	17	16	731	16	0.44	1088.6	532.5	2	b	c	49-510-V2	P507	5
291	P507	1	188	292	[ 14]	8272	34	14	768	14	0.52	1009.8	523.0	2	b	c	49-510-V2	P507	5
292	P507	1	288	293	[ 19]	6022	29	19	768	19	0.39	1187.8	527.1	2	b	c	49-510-V2	P507	5
293	P507	1	516	294	[ 17]	4122	15	17	745	17	0.46	1132.1	526.6	2	b	c	49-510-V2	P507	5
294	P507	1	251	295	[ 19]	6022	29	19	743	19	0.46	1210.5	525.9	2	b	c	49-510-V2	P507	5
295	P507	1	312	296	[ 17]	4122	15	17	791	17	0.33	1126.0	530.3	2	b	c	49-510-V2	P507	5
296	P507	1	181	297	[ 17]	4122	15	17	772	17	0.2	1124.7	537.2	2	b	c	49-510-V2	P507	5
297	P507	1	310	298	[ 14]	8272	34	14	815	14	0.32	999.5	529.2	2	b	c	49-510-V2	P507	5
298	P507	1	303	299	[ 18]	3005	13	18	769	18	0.27	1158.1	533.1	2	b	c	49-510-V2	P507	5
299	P507	1	145	300	[ 19]	6022	29	19	764	19	0.24	1208.4	548.8	2	b	c	49-510-V2	P507	5
300	P507	1	264	301	[ 20]	3726	13	20	761	20	0.33	1249.6	539.8	2	b	c	49-510-V2	P507	5
301	P507	1	123	302	[ ]	.	.	.	710	20	5.81	1572.6	490.0	2	b	c	49-510-V2	P507	5
302	P507	1	120	303	[ ]	.	.	.	696	20	5.48	1547.6	464.7	2	b	c	49-510-V2	P507	5
303	P507	1	156	304	[ ]	.	.	.	670	20	7.55	1568.4	752.4	2	b	c	49-510-V2	P507	5
304	P507	1	140	305	[ ]	.	.	.	658	20	6.3	1567.1	651.2	2	b	c	49-510-V2	P507	5
305	P507	1	306	306	[ ]	.	.	.	635	20	6.08	1565.9	629.0	2	b	c	49-510-V2	P507	5
306	P507	1	129	307	[ ]	.	.	.	645	20	5.49	1530.4	627.2	2	b	c	49-510-V2	P507	5
307	P507	1	171	308	[ 10]	4783	20	10	696	10	0.11	836.9	547.1	2	b	c	49-510-V2	P507	5
308	P507	1	197	309	[ 9]	1947	9	9	771	9	0.82	810.6	526.2	2	b	c	49-510-V2	P507	5
309	P507	1	245	310	[ 12]	5706	28	12	741	12	0.34	906.7	527.1	2	b	c	49-510-V2	P507	5
310	P507	1	194	311	[ 16]	3469	17	16	755	16	0.42	1083.2	529.2	2	b	c	49-510-V2	P507	5
311	P507	1	196	312	[ 14]	8272	34	14	783	14	0.46	1008.3	525.5	2	b	c	49-510-V2	P507	5
312	P507	1	280	313	[ 13]	6546	36	13	779	13	0.23	957.8	532.7	2	b	c	49-510-V2	P507	5
313	P507	1	256	314	[ 15]	3850	15	15	769	15	0.4	1026.4	525.0	2	b	c	49-510-V2	P507	5
314	P507	1	235	315	[ 4]	5369	24	4	750	4	0.53	839.8	488.8	2	b	c	49-510-V2	P507	5
315	P507	1	85	316	[ 9]	1947	9	9	752	9	0.27	779.0	551.5	2	b	c	49-510-V2	P507	5
316	P507	1	202	317	[ 18]	3005	13	18	737	18	0.45	1146.2	523.2	2	b	c	49-510-V2	P507	5
317	P507	1	331	318	[ 17]	4122	15	17	738	17	0.32	1119.3	528.4	2	b	c	49-510-V2	P507	5
318	P507	1	346	319	[ 9]	1947	9	9	738	9	0.2	765.6	533.5	2	b	c	49-510-V2	P507	5
319	P507	1	263	320	[ 19]	6022	29	19	710	19	0.35	1181.1	533.1	2	b	c	49-510-V2	P507	5
320	P507	1	77	321	[ 18]	3005	13	18	700	18	0.26	1154.5	532.2	2	b	c	49-510-V2	P507	5
321	P507	1	129	322	[ 18]	3005	13	18	676	18	0.33	1154.4	528.8	2	b	c	49-510-V2	P507	5
322	P507	1	282	323	[ 19]	6022	29	19	725	19	0.37	1186.6	528.4	2	b	c	49-510-V2	P507	5
323	P507	1	320	324	[ 17]	4122	15	17	756	17	0.29	1111.0	530.4	2	b	c	49-510-V2	P507	5
324	P507	1	267	325	[ 18]	3005	13	18	763	18	0.38	1152.3	526.3	2	b	c	49-510-V2	P507	5
325	P507	1	170	326	[ 19]	6022	29	19	741	19	0.44	1215.0	530.1	2	b	c	49-510-V2	P507	5
326	P507	1	411	327	[ 20]	3726	13	20	741	20	0.11	1247.5	530.0	2	b	c	49-510-V2	P507	5
327	P507	1	198	328	[ 8]	804	3	8	721	8	0.68	1112.7	500.2	2	b	c	49-510-V2	P507	5
328	P507	1	174	329	[ 20]	3726	13	20	702	20	0.43	1236.6	543.4	2	b	c	49-510-V2	P507	5
329	P507	1	447	330	[ 19]	6022	29	19	684	19	0.2	1202.4	535.9	2	b	c	49-510-V2	P507	5
330	P507	1	210	331	[ 18]	3005	13	18	664	18	0.23	1159.7	536.3	2	b	c	49-510-V2	P507	5
331	P507	1	201	332	[ 13]	6546	36	13	757	13	0.41	974.1	535.0	2	b	c	49-510-V2	P507	5
332	P507	1	254	333	[ 15]	3850	15	15	768	15	0.23	1030.5	533.7	2	b	c	49-510-V2	P507	5
333	P507	1	192	334	[ 14]	8272	34	14	774	14	0.26	989.4	532.7	2	b	c	49-510-V2	P507	5
334	P507	1	302	335	[ 20]	3726	13	20	798	20	0.33	1244.4	540.2	2	b	c	49-510-V2	P507	5
335	P507	1	181	336	[ 19]	6022	29	19	781	19	0.4	1181.1	530.1	2	b	c	49-510-V2	P507	5
336	P507	1	227	337	[ 17]	4122	15	17	756	17	0.38	1135.3	535.1	2	b	c	49-510-V2	P507	5
337	P507	1	191	338	[ 12]	5706	28	12	767	12	0.49	927.4	554.6	2	b	c	49-510-V2	P507	5
338	P507	1	325	339	[ 14]	8272	34	14	750	14	0.25	989.8	532.7	2	b	c	49-510-V2	P507	5
339	P507	1	103	340	[ 13]	6546	36	13	695	13	0.15	959.7	545.8	2	b	c	49-510-V2	P507	5
340	P507	1	407	341	[ 12]	5706	28	12	726	12	0.11	902.3	537.5	2	b	c	49-510-V2	P507	5
341	P507	1	244	342	[ 13]	6546	36	13	708	13	0.19	944.4	536.6	2	b	c	49-510-V2	P507	5
342	P507	1	234	343	[ 20]	3726	13	20	711	20	0.37	1246.9	542.1	2	b	c	49-510-V2	P507	5
343	P507	1	108	344	[ ]	.	.	.	719	20	5.37	1545.9	568.2	2	b	c	49-510-V2	P507	5
344	P507	1	333	345	[ ]	.	.	.	699	20	5.94	1554.6	634.0	2	b	c	49-510-V2	P507	5
345	P507	1	111	346	[ ]	.	.	.	666	20	8.75	1556.6	837.4	2	b	c	49-510-V2	P507	5
346	P507	1	216	347	[ ]	.	.	.	673	20	8.37	1558.2	813.9	2	b	c	49-510-V2	P507	5
347	P507	1	94	348	[ ]	.	.	.	684	20	7.87	1534.5	800.0	2	b	c	49-510-V2	P507	5
348	P507	1	192	349	[ ]	.	.	.	695	20	5.15	1513.7	619.1	2	b	c	49-510-V2	P507	5
349	P507	1	105	350	[ ]	.	.	.	701	20	10.83	1549.1	956.2	2	b	c	49-510-V2	P507	5
350	P507	1	153	351	[ ]	.	.	.	725	20	11.58	1558.5	991.1	2	b	c	49-510-V2	P507	5
351	P507	1	106	352	[ ]	.	.	.	729	20	12.29	1655.6	980.1	2	b	c	49-510-V2	P507	5
352	P507	1	141	353	[ ]	.	.	.	724	20	2.0	1337.2	579.3	2	b	c	49-510-V2	P507	5
353	P507	1	198	354	[ 19]	6022	29	19	704	19	0.64	1175.0	519.8	2	b	c	49-510-V2	P507	5
354	P507	1	215	355	[ 15]	3850	15	15	704	15	0.54	1016.3	520.0	2	b	c	49-510-V2	P507	5
355	P507	1	144	356	[ 16]	3469	17	16	710	16	0.57	1046.5	523.7	2	b	c	49-510-V2	P507	5
356	P507	1	284	357	[ 19]	6022	29	19	694	19	0.37	1183.1	530.2	2	b	c	49-510-V2	P507	5
357	P507	1	123	358	[ ]	.	.	.	672	20	6.3	1561.9	659.8	2	b	c	49-510-V2	P507	5
358	P507	1	138	359	[ ]	.	.	.	666	20	5.76	1548.4	624.7	2	b	c	49-510-V2	P507	5
359	P507	1	138	360	[ 12]	5706	28	12	645	12	0.26	908.1	531.3	2	b	c	49-510-V2	P507	5
360	P507	1	188	361	[ 18]	3005	13	18	721	18	0.21	1151.5	533.8	2	b	c	49-510-V2	P507	5
361	P507	1	292	362	[ 16]	3469	17	16	720	16	0.44	1050.8	528.5	2	b	c	49-510-V2	P507	5
362	P507	1	286	363	[ 14]	8272	34	14	776	14	0.37	981.7	530.3	2	b	c	49-510-V2	P507	5
363	P507	1	165	364	[ 15]	3850	15	15	808	15	0.27	1029.1	531.5	2	b	c	49-510-V2	P507	5
364	P507	1	166	365	[ 13]	6546	36	13	775	13	0.15	948.0	536.5	2	b	c	49-510-V2	P507	5
365	P507	1	195	366	[ ]	.	.	.	758	19	0.6	1229.8	538.6	2	b	c	49-510-V2	P507	5
366	P507	1	209	367	[ 19]	6022	29	19	764	19	0.27	1195.5	531.1	2	b	c	49-510-V2	P507	5
367	P507	1	123	368	[ 19]	6022	29	19	733	19	0.45	1170.7	542.4	2	b	c	49-510-V2	P507	5
368	P507	1	206	369	[ 20]	3726	13	20	741	20	0.26	1246.6	536.7	2	b	c	49-510-V2	P507	5
369	P507	1	276	370	[ 14]	8272	34	14	751	14	0.31	980.7	551.9	2	b	c	49-510-V2	P507	5
370	P507	1	257	371	[ 14]	8272	34	14	776	14	0.27	1008.9	538.5	2	b	c	49-510-V2	P507	5
371	P507	1	212	372	[ 13]	6546	36	13	733	13	0.19	959.3	536.0	2	b	c	49-510-V2	P507	5
372	P507	1	219	373	[ 3]	3286	16	3	742	3	0.4	816.2	483.2	2	b	c	49-510-V2	P507	5
373	P507	1	227	374	[ 4]	5369	24	4	757	4	0.51	877.0	485.9	2	b	c	49-510-V2	P507	5
374	P507	1	161	375	[ 14]	8272	34	14	736	14	0.35	1012.4	551.7	2	b	c	49-510-V2	P507	5
375	P507	1	145	376	[ 14]	8272	34	14	729	14	0.19	995.1	534.8	2	b	c	49-510-V2	P507	5
376	P507	1	235	377	[ 4]	5369	24	4	721	4	0.49	876.8	484.7	2	b	c	49-510-V2	P507	5
377	P507	1	185	378	[ 5]	4166	20	5	724	5	0.44	922.6	486.6	2	b	c	49-510-V2	P507	5
378	P507	1	153	379	[ 6]	3938	19	6	718	6	0.39	960.8	486.6	2	b	c	49-510-V2	P507	5
379	P507	1	108	380	[ 6]	3938	19	6	708	6	0.46	962.0	490.0	2	b	c	49-510-V2	P507	5
380	P507	1	420	381	[ 8]	804	3	8	734	8	0.54	1084.9	489.2	2	b	c	49-510-V2	P507	5
381	P507	1	341	382	[ 7]	863	4	7	721	7	0.45	1027.4	489.3	2	b	c	49-510-V2	P507	5
382	P507	1	380	383	[ 9]	1947	9	9	744	9	0.28	764.6	530.1	2	b	c	49-510-V2	P507	5
383	P507	1	215	384	[ 13]	6546	36	13	740	13	0.24	944.7	533.3	2	b	c	49-510-V2	P507	5
384	P507	1	272	385	[ 12]	5706	28	12	737	12	0.29	889.7	535.5	2	b	c	49-510-V2	P507	5
385	P507	1	172	386	[ 16]	3469	17	16	729	16	0.59	1059.9	517.0	2	b	c	49-510-V2	P507	5
386	P507	1	185	387	[ 16]	3469	17	16	730	16	0.41	1044.6	540.6	2	b	c	49-510-V2	P507	5
387	P507	1	166	388	[ 12]	5706	28	12	781	12	0.33	885.6	541.0	2	b	c	49-510-V2	P507	5
388	P507	1	152	389	[ ]	.	.	.	748	20	6.62	1574.4	672.2	2	b	c	49-510-V2	P507	5
389	P507	1	105	390	[ ]	.	.	.	751	20	6.04	1558.5	637.8	2	b	c	49-510-V2	P507	5
390	P507	1	215	391	[ ]	.	.	.	702	20	8.06	1549.9	800.9	2	b	c	49-510-V2	P507	5
391	P507	1	166	392	[ ]	.	.	.	689	20	5.23	1517.9	620.1	2	b	c	49-510-V2	P507	5
392	P507	1	118	393	[ ]	.	.	.	960	20	3.0	1400.4	582.2	2	b	c	49-510-V2	P507	5
393	P507	1	143	394	[ ]	.	.	.	991	20	5.31	1526.1	614.8	2	b	c	49-510-V2	P507	5
394	P507	1	351	395	[ 6]	3938	19	6	843	6	0.58	952.9	493.4	2	b	c	49-510-V2	P507	5
395	P507	1	223	396	[ 5]	4166	20	5	758	5	0.54	890.1	487.5	2	b	c	49-510-V2	P507	5
396	P507	1	230	397	[ 2]	456	2	2	771	2	0.52	746.5	491.7	2	b	c	49-510-V2	P507	5
397	P507	1	114	398	[ ]	.	.	.	759	20	5.9	1523.6	675.8	2	b	c	49-510-V2	P507	5
398	P507	2	85	1	[ ]	.	.	.	690	58	1.05	956.4	536.5	3	c	c	366-143-V1	P507	5
399	P507	2	110	2	[ ]	.	.	.	668	1	1.2	648.6	1.6	3	c	c	366-143-V1	P507	5
400	P507	2	176	3	[ 21]	1125	6	21	684	21	0.15	861.2	180.5	3	c	c	366-143-V1	P507	5
401	P507	2	158	4	[ 2]	1992	7	2	728	2	0.54	746.0	73.1	3	c	c	366-143-V1	P507	5
402	P507	2	169	5	[ 3]	169	1	3	742	3	0.66	792.6	50.9	3	c	c	366-143-V1	P507	5
403	P507	2	171	6	[ ]	.	.	.	732	17	9.16	1523.6	102.0	3	c	c	366-143-V1	P507	5
404	P507	2	223	7	[ ]	.	.	.	785	17	7.62	1439.0	153.1	3	c	c	366-143-V1	P507	5
405	P507	2	110	8	[ ]	.	.	.	754	17	8.8	1504.6	114.3	3	c	c	366-143-V1	P507	5
406	P507	2	149	9	[ ]	.	.	.	748	17	8.11	1457.4	76.8	3	c	c	366-143-V1	P507	5
407	P507	2	145	10	[ ]	.	.	.	747	17	7.61	1428.4	79.8	3	c	c	366-143-V1	P507	5
408	P507	2	156	11	[ ]	.	.	.	766	17	9.48	1539.4	87.8	3	c	c	366-143-V1	P507	5
409	P507	2	192	12	[ ]	.	.	.	786	17	10.68	1608.8	86.0	3	c	c	366-143-V1	P507	5
410	P507	2	140	13	[ ]	.	.	.	807	17	10.33	1588.4	85.1	3	c	c	366-143-V1	P507	5
411	P507	2	134	14	[ ]	.	.	.	809	17	11.47	1655.6	89.3	3	c	c	366-143-V1	P507	5
412	P507	2	170	15	[ ]	.	.	.	859	17	8.13	1467.4	180.1	3	c	c	366-143-V1	P507	5
413	P507	2	283	16	[ ]	.	.	.	857	17	7.36	1424.6	157.4	3	c	c	366-143-V1	P507	5
414	P507	2	131	17	[ ]	.	.	.	811	17	7.83	1451.1	145.1	3	c	c	366-143-V1	P507	5
415	P507	2	214	18	[ ]	.	.	.	773	17	9.39	1540.7	138.5	3	c	c	366-143-V1	P507	5
416	P507	2	176	19	[ ]	.	.	.	790	17	8.8	1506.9	144.0	3	c	c	366-143-V1	P507	5
417	P507	2	215	20	[ ]	.	.	.	789	17	8.28	1477.1	144.0	3	c	c	366-143-V1	P507	5
418	P507	2	152	21	[ 10]	552	4	10	862	10	0.34	795.3	141.1	3	c	c	366-143-V1	P507	5
419	P507	2	155	22	[ 5]	1538	7	5	838	5	0.24	781.7	96.1	3	c	c	366-143-V1	P507	5
420	P507	2	141	23	[ 5]	1538	7	5	796	5	0.38	747.8	96.0	3	c	c	366-143-V1	P507	5
421	P507	2	161	24	[ ]	.	.	.	766	17	9.22	1530.9	163.5	3	c	c	366-143-V1	P507	5
422	P507	2	135	25	[ ]	.	.	.	821	17	7.55	1432.3	195.6	3	c	c	366-143-V1	P507	5
423	P507	2	186	26	[ ]	.	.	.	823	17	7.26	1416.5	187.9	3	c	c	366-143-V1	P507	5
424	P507	2	200	27	[ ]	.	.	.	790	17	8.63	1495.8	187.3	3	c	c	366-143-V1	P507	5
425	P507	2	168	28	[ ]	.	.	.	763	17	10.51	1604.1	182.5	3	c	c	366-143-V1	P507	5
426	P507	2	149	29	[ ]	.	.	.	769	17	9.96	1572.6	183.3	3	c	c	366-143-V1	P507	5
427	P507	2	119	30	[ ]	.	.	.	757	17	9.34	1536.9	180.8	3	c	c	366-143-V1	P507	5
428	P507	2	174	31	[ ]	.	.	.	709	17	12.36	1711.4	167.8	3	c	c	366-143-V1	P507	5
429	P507	2	144	32	[ ]	.	.	.	729	17	11.14	1641.2	168.4	3	c	c	366-143-V1	P507	5
430	P507	2	185	33	[ ]	.	.	.	766	17	8.08	1461.5	204.0	3	c	c	366-143-V1	P507	5
431	P507	2	216	34	[ ]	.	.	.	787	17	7.17	1408.1	207.5	3	c	c	366-143-V1	P507	5
432	P507	2	205	35	[ ]	.	.	.	768	17	9.16	1524.1	204.1	3	c	c	366-143-V1	P507	5
433	P507	2	142	36	[ ]	.	.	.	772	17	8.61	1491.6	207.5	3	c	c	366-143-V1	P507	5
434	P507	2	184	37	[ ]	.	.	.	768	17	9.84	1563.3	205.9	3	c	c	366-143-V1	P507	5
435	P507	2	220	38	[ ]	.	.	.	758	17	10.91	1625.7	199.2	3	c	c	366-143-V1	P507	5
436	P507	2	193	39	[ ]	.	.	.	763	17	10.35	1593.2	200.8	3	c	c	366-143-V1	P507	5
437	P507	2	133	40	[ ]	.	.	.	725	17	10.69	1615.5	160.3	3	c	c	366-143-V1	P507	5
438	P507	2	245	41	[ ]	.	.	.	767	17	9.84	1566.2	173.8	3	c	c	366-143-V1	P507	5
439	P507	2	164	42	[ ]	.	.	.	743	17	12.88	1741.0	167.4	3	c	c	366-143-V1	P507	5
440	P507	2	162	43	[ ]	.	.	.	747	17	11.72	1674.7	172.6	3	c	c	366-143-V1	P507	5
441	P507	2	160	44	[ ]	.	.	.	782	17	9.99	1569.5	222.3	3	c	c	366-143-V1	P507	5
442	P507	2	181	45	[ ]	.	.	.	771	17	10.95	1626.8	212.0	3	c	c	366-143-V1	P507	5
443	P507	2	343	46	[ ]	.	.	.	779	17	8.16	1457.3	243.1	3	c	c	366-143-V1	P507	5
444	P507	2	223	47	[ ]	.	.	.	760	17	7.19	1399.2	244.8	3	c	c	366-143-V1	P507	5
445	P507	2	304	48	[ ]	.	.	.	711	17	9.02	1511.0	232.1	3	c	c	366-143-V1	P507	5
446	P507	2	218	49	[ ]	.	.	.	699	17	8.71	1494.4	223.8	3	c	c	366-143-V1	P507	5
447	P507	2	330	50	[ ]	.	.	.	686	17	8.76	1501.2	201.3	3	c	c	366-143-V1	P507	5
448	P507	2	126	51	[ 24]	1299	7	24	720	24	0.42	784.1	221.9	3	c	c	366-143-V1	P507	5
449	P507	2	173	52	[ 13]	1131	4	13	722	13	0.19	752.1	162.9	3	c	c	366-143-V1	P507	5
450	P507	2	273	53	[ 9]	674	3	9	686	9	0.48	772.3	122.1	3	c	c	366-143-V1	P507	5
451	P507	2	109	54	[ 12]	569	4	12	689	12	0.61	874.9	122.2	3	c	c	366-143-V1	P507	5
452	P507	2	184	55	[ ]	.	.	.	727	17	9.34	1537.5	170.0	3	c	c	366-143-V1	P507	5
453	P507	2	179	56	[ ]	.	.	.	779	17	8.99	1518.1	150.6	3	c	c	366-143-V1	P507	5
454	P507	2	228	57	[ ]	.	.	.	815	17	7.95	1455.8	193.2	3	c	c	366-143-V1	P507	5
455	P507	2	236	58	[ ]	.	.	.	875	17	8.67	1497.4	190.3	3	c	c	366-143-V1	P507	5
456	P507	2	163	59	[ ]	.	.	.	861	17	10.3	1591.0	196.9	3	c	c	366-143-V1	P507	5
457	P507	2	160	60	[ ]	.	.	.	897	17	9.72	1557.4	199.4	3	c	c	366-143-V1	P507	5
458	P507	2	142	61	[ 16]	1112	7	16	903	16	0.49	858.7	149.0	3	c	c	366-143-V1	P507	5
459	P507	2	101	62	[ 16]	1112	7	16	890	16	0.33	873.6	166.7	3	c	c	366-143-V1	P507	5
460	P507	2	93	63	[ 12]	569	4	12	888	12	0.7	869.6	137.6	3	c	c	366-143-V1	P507	5
461	P507	2	241	64	[ 13]	1131	4	13	877	13	0.41	769.2	149.9	3	c	c	366-143-V1	P507	5
462	P507	2	133	65	[ ]	.	.	.	847	17	9.34	1527.8	239.1	3	c	c	366-143-V1	P507	5
463	P507	2	149	66	[ ]	.	.	.	810	17	9.64	1551.9	204.7	3	c	c	366-143-V1	P507	5
464	P507	2	220	67	[ ]	.	.	.	778	17	9.23	1530.9	179.4	3	c	c	366-143-V1	P507	5
465	P507	2	305	68	[ ]	.	.	.	773	17	8.44	1485.3	178.8	3	c	c	366-143-V1	P507	5
