	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
241	P206	1	245	242	[ 61]	2211	10	61	526	61	0.3	920.3	526.7	3	a	a	A34-6	P206	4
242	P206	1	239	243	[ 60]	2321	9	60	522	60	0.11	900.0	522.9	3	a	a	A34-6	P206	4
243	P206	1	227	244	[ 59]	1808	8	59	513	59	0.12	865.6	516.1	3	a	a	A34-6	P206	4
244	P206	1	148	245	[ 67]	1725	5	67	511	67	0.32	955.7	534.5	3	a	a	A34-6	P206	4
245	P206	1	156	246	[ 61]	2211	10	61	512	61	0.18	936.7	529.6	3	a	a	A34-6	P206	4
246	P206	1	200	247	[ 39]	1193	5	39	514	39	0.81	885.2	384.9	3	a	a	A34-6	P206	4
247	P206	1	155	248	[ 31]	554	4	31	510	31	0.27	885.3	339.3	3	a	a	A34-6	P206	4
248	P206	1	363	249	[ 32]	1096	4	32	506	32	0.08	924.5	350.1	3	a	a	A34-6	P206	4
249	P206	1	185	250	[ 35]	448	2	35	501	35	0.36	997.1	354.5	3	a	a	A34-6	P206	4
250	P206	1	343	251	[ 36]	523	2	36	500	36	0.25	1047.0	351.5	3	a	a	A34-6	P206	4
251	P206	1	139	252	[ 59]	1808	8	59	504	59	0.19	858.6	529.0	3	a	a	A34-6	P206	4
252	P206	1	185	253	[ 52]	3083	14	52	509	52	0.47	834.4	497.0	3	a	a	A34-6	P206	4
253	P206	1	526	254	[ 58]	3401	12	58	512	58	0.26	818.2	524.3	3	a	a	A34-6	P206	4
254	P206	1	402	255	[ 58]	3401	12	58	498	58	0.15	841.1	520.6	3	a	a	A34-6	P206	4
255	P206	1	432	256	[ 60]	2321	9	60	506	60	0.24	881.4	525.5	3	a	a	A34-6	P206	4
256	P206	1	190	257	[ 61]	2211	10	61	513	61	0.44	913.4	530.3	3	a	a	A34-6	P206	4
257	P206	1	168	258	[ 61]	2211	10	61	516	61	0.4	956.1	529.6	3	a	a	A34-6	P206	4
258	P206	1	149	259	[ 61]	2211	10	61	517	61	0.15	937.3	528.2	3	a	a	A34-6	P206	4
259	P206	1	416	260	[ 65]	2660	10	65	522	65	0.2	878.4	548.2	3	a	a	A34-6	P206	4
260	P206	1	214	261	[ 64]	2448	11	64	526	64	0.31	838.5	550.5	3	a	a	A34-6	P206	4
261	P206	1	216	262	[ 65]	2660	10	65	522	65	0.06	892.7	548.2	3	a	a	A34-6	P206	4
262	P206	1	457	263	[ 67]	1725	5	67	522	67	0.6	931.0	550.3	3	a	a	A34-6	P206	4
263	P206	1	286	264	[ 70]	690	3	70	523	70	0.24	942.6	562.4	3	a	a	A34-6	P206	4
264	P206	1	247	265	[ 68]	2385	8	68	523	68	0.45	877.0	578.4	3	a	a	A34-6	P206	4
265	P206	1	146	266	[ 69]	2237	9	69	524	69	0.37	885.6	578.0	3	a	a	A34-6	P206	4
266	P206	1	481	267	[ 68]	2385	8	68	519	68	0.35	871.5	577.8	3	a	a	A34-6	P206	4
267	P206	1	612	268	[ 68]	2385	8	68	523	68	0.45	878.1	575.9	3	a	a	A34-6	P206	4
268	P206	1	492	269	[ 69]	2237	9	69	537	69	0.14	912.3	575.3	3	a	a	A34-6	P206	4
269	P206	1	172	270	[ 71]	1491	6	71	543	71	0.08	977.5	577.4	3	a	a	A34-6	P206	4
270	P206	1	502	271	[ 71]	1491	6	71	540	71	0.59	948.0	576.9	3	a	a	A34-6	P206	4
271	P206	1	183	272	[ 70]	690	3	70	533	70	0.04	937.9	573.2	3	a	a	A34-6	P206	4
272	P206	1	273	273	[ 64]	2448	11	64	530	64	0.04	856.6	548.7	3	a	a	A34-6	P206	4
273	P206	1	379	274	[ 66]	980	3	66	530	66	0.11	917.8	551.9	3	a	a	A34-6	P206	4
274	P206	1	245	275	[ 65]	2660	10	65	537	65	0.25	895.6	557.2	3	a	a	A34-6	P206	4
275	P206	1	335	276	[ 64]	2448	11	64	539	64	0.21	849.9	555.5	3	a	a	A34-6	P206	4
276	P206	1	148	277	[ 69]	2237	9	69	538	69	0.39	888.5	560.6	3	a	a	A34-6	P206	4
277	P206	1	423	278	[ 72]	1075	3	72	538	72	0.24	885.9	598.8	3	a	a	A34-6	P206	4
278	P206	1	156	279	[ 75]	805	4	75	539	75	0.51	883.4	627.7	3	a	a	A34-6	P206	4
279	P206	1	211	280	[ 74]	833	3	74	542	74	0.13	847.8	634.7	3	a	a	A34-6	P206	4
280	P206	1	186	281	[ 73]	839	5	73	543	73	0.67	813.4	643.1	3	a	a	A34-6	P206	4
281	P206	1	462	282	[ 74]	833	3	74	523	74	0.34	861.9	633.1	3	a	a	A34-6	P206	4
282	P206	1	179	283	[ 75]	805	4	75	518	75	0.16	921.1	631.7	3	a	a	A34-6	P206	4
283	P206	1	158	284	[ 75]	805	4	75	520	75	0.14	904.4	630.3	3	a	a	A34-6	P206	4
284	P206	1	206	285	[ 76]	453	2	76	522	76	0.33	969.0	629.5	3	a	a	A34-6	P206	4
285	P206	1	247	286	[ 76]	453	2	76	518	76	0.28	1001.7	627.1	3	a	a	A34-6	P206	4
286	P206	1	458	287	[ 78]	1132	2	78	512	78	1.12	1053.6	626.2	3	a	a	A34-6	P206	4
287	P206	1	674	288	[ 78]	1132	2	78	508	78	0.59	1083.6	622.8	3	a	a	A34-6	P206	4
288	P206	1	56	289	[ 71]	1491	6	71	517	71	0.48	956.5	587.7	3	a	a	A34-6	P206	4
289	P206	1	188	290	[ 59]	1808	8	59	521	59	0.25	861.0	510.2	3	a	a	A34-6	P206	4
290	P206	1	173	291	[ 68]	2385	8	68	543	68	0.42	875.4	565.6	3	a	a	A34-6	P206	4
291	P206	1	104	292	[ 64]	2448	11	64	548	64	0.28	863.9	557.7	3	a	a	A34-6	P206	4
292	P206	1	399	293	[ 58]	3401	12	58	535	58	0.19	825.3	528.0	3	a	a	A34-6	P206	4
293	P206	1	161	294	[ 57]	693	4	57	528	57	0.49	804.1	531.7	3	a	a	A34-6	P206	4
294	P206	1	147	295	[ 42]	950	5	42	523	42	0.69	829.8	434.2	3	a	a	A34-6	P206	4
295	P206	1	258	296	[ 58]	3401	12	58	537	58	0.3	845.6	530.4	3	a	a	A34-6	P206	4
296	P206	1	153	297	[ 60]	2321	9	60	540	60	0.25	888.0	532.0	3	a	a	A34-6	P206	4
297	P206	1	329	298	[ 59]	1808	8	59	534	59	0.22	869.5	530.6	3	a	a	A34-6	P206	4
298	P206	1	319	299	[ 60]	2321	9	60	528	60	0.1	897.5	525.1	3	a	a	A34-6	P206	4
299	P206	1	297	300	[ 61]	2211	10	61	532	61	0.24	948.7	526.0	3	a	a	A34-6	P206	4
300	P206	1	143	301	[ 62]	2317	10	62	541	62	0.32	1007.8	522.2	3	a	a	A34-6	P206	4
301	P206	1	180	302	[ 65]	2660	10	65	541	65	0.16	890.2	554.1	3	a	a	A34-6	P206	4
302	P206	1	154	303	[ 64]	2448	11	64	536	64	0.28	861.5	558.7	3	a	a	A34-6	P206	4
303	P206	1	233	304	[ 63]	599	3	63	532	63	0.43	832.7	554.1	3	a	a	A34-6	P206	4
304	P206	1	198	305	[ 65]	2660	10	65	531	65	0.25	895.8	557.1	3	a	a	A34-6	P206	4
305	P206	1	362	306	[ 69]	2237	9	69	524	69	0.45	927.7	561.7	3	a	a	A34-6	P206	4
306	P206	1	286	307	[ 68]	2385	8	68	524	68	0.38	872.3	579.3	3	a	a	A34-6	P206	4
307	P206	1	69	308	[ 69]	2237	9	69	525	69	0.45	927.7	581.9	3	a	a	A34-6	P206	4
308	P206	1	186	309	[ 71]	1491	6	71	514	71	0.14	973.8	580.6	3	a	a	A34-6	P206	4
309	P206	1	338	310	[ 49]	1541	5	49	509	49	0.32	816.9	462.6	3	a	a	A34-6	P206	4
310	P206	1	159	311	[ ]	.	.	.	502	37	6.57	1482.3	377.5	3	a	a	A34-6	P206	4
311	P206	1	188	312	[ ]	.	.	.	495	37	7.89	1546.5	428.8	3	a	a	A34-6	P206	4
312	P206	1	117	313	[ ]	.	.	.	481	37	6.75	1475.1	241.6	3	a	a	A34-6	P206	4
313	P206	1	270	314	[ 42]	950	5	42	498	42	0.44	779.1	408.4	3	a	a	A34-6	P206	4
314	P206	1	193	315	[ 21]	557	2	21	490	21	0.41	796.1	273.8	3	a	a	A34-6	P206	4
315	P206	1	185	316	[ 18]	803	4	18	488	18	0.41	808.3	249.2	3	a	a	A34-6	P206	4
316	P206	1	151	317	[ 5]	514	3	5	486	5	0.59	788.2	115.0	3	a	a	A34-6	P206	4
317	P206	1	177	318	[ 4]	280	2	4	484	4	0.27	748.6	91.5	3	a	a	A34-6	P206	4
318	P206	1	103	319	[ 4]	280	2	4	485	4	0.78	782.3	95.3	3	a	a	A34-6	P206	4
319	P206	1	213	320	[ 1]	213	1	1	485	1	0.9	764.0	63.2	3	a	a	A34-6	P206	4
320	P206	1	124	321	[ 3]	124	1	3	482	3	1.11	805.6	68.4	3	a	a	A34-6	P206	4
321	P206	1	200	322	[ 5]	514	3	5	491	5	0.18	807.5	98.0	3	a	a	A34-6	P206	4
322	P206	1	232	323	[ 6]	232	1	6	503	6	0.22	868.2	109.8	3	a	a	A34-6	P206	4
323	P206	1	200	324	[ 7]	200	1	7	514	7	0.39	900.0	111.2	3	a	a	A34-6	P206	4
324	P206	1	188	325	[ 8]	188	1	8	518	8	1.01	941.6	123.6	3	a	a	A34-6	P206	4
325	P206	1	215	326	[ 14]	215	1	14	524	14	0.58	853.3	147.3	3	a	a	A34-6	P206	4
326	P206	1	162	327	[ 9]	644	4	9	529	9	0.65	815.9	144.6	3	a	a	A34-6	P206	4
327	P206	1	155	328	[ 9]	644	4	9	535	9	0.18	788.3	140.8	3	a	a	A34-6	P206	4
328	P206	1	226	329	[ 42]	950	5	42	554	42	0.25	804.4	430.8	3	a	a	A34-6	P206	4
329	P206	1	267	330	[ 39]	1193	5	39	547	39	0.82	798.3	403.9	3	a	a	A34-6	P206	4
330	P206	1	166	331	[ 42]	950	5	42	537	42	0.84	835.1	409.4	3	a	a	A34-6	P206	4
331	P206	1	160	332	[ 58]	3401	12	58	535	58	0.28	820.3	513.2	3	a	a	A34-6	P206	4
332	P206	1	199	333	[ 48]	883	4	48	528	48	0.29	800.8	476.6	3	a	a	A34-6	P206	4
333	P206	1	174	334	[ 80]	335	2	80	538	80	0.1	801.4	672.4	3	a	a	A34-6	P206	4
334	P206	1	162	335	[ 73]	839	5	73	535	73	0.69	818.3	639.7	3	a	a	A34-6	P206	4
335	P206	1	298	336	[ 81]	1163	5	81	531	81	0.51	816.2	686.9	3	a	a	A34-6	P206	4
336	P206	1	118	337	[ 83]	2357	9	83	532	83	0.87	855.3	694.7	3	a	a	A34-6	P206	4
337	P206	1	124	338	[ ]	.	.	.	507	37	6.46	1476.4	304.4	3	a	a	A34-6	P206	4
338	P206	1	200	339	[ ]	.	.	.	484	37	6.86	1459.6	198.3	3	a	a	A34-6	P206	4
339	P206	1	106	340	[ ]	.	.	.	472	37	7.16	1480.7	201.9	3	a	a	A34-6	P206	4
340	P206	1	300	341	[ ]	.	.	.	468	37	7.74	1505.2	181.9	3	a	a	A34-6	P206	4
341	P206	1	213	342	[ ]	.	.	.	467	37	7.29	1492.8	209.4	3	a	a	A34-6	P206	4
342	P206	1	379	343	[ ]	.	.	.	476	37	6.91	1466.7	204.7	3	a	a	A34-6	P206	4
343	P206	1	263	344	[ ]	.	.	.	483	37	7.88	1524.6	201.1	3	a	a	A34-6	P206	4
344	P206	1	157	345	[ ]	.	.	.	487	37	7.4	1496.7	204.2	3	a	a	A34-6	P206	4
345	P206	1	195	346	[ 89]	1296	5	89	537	89	0.25	822.2	720.0	3	a	a	A34-6	P206	4
346	P206	1	161	347	[ 80]	335	2	80	538	80	0.47	811.0	687.7	3	a	a	A34-6	P206	4
347	P206	1	272	348	[ 64]	2448	11	64	517	64	0.3	838.7	549.0	3	a	a	A34-6	P206	4
348	P206	1	369	349	[ 52]	3083	14	52	508	52	0.49	835.3	496.6	3	a	a	A34-6	P206	4
349	P206	1	128	350	[ 52]	3083	14	52	504	52	0.09	805.3	499.3	3	a	a	A34-6	P206	4
350	P206	1	164	351	[ 55]	2397	12	55	500	55	0.76	935.7	496.1	3	a	a	A34-6	P206	4
351	P206	1	252	352	[ 54]	1048	4	54	501	54	0.14	908.6	493.4	3	a	a	A34-6	P206	4
352	P206	1	183	353	[ 55]	2397	12	55	502	55	0.36	960.1	501.8	3	a	a	A34-6	P206	4
353	P206	1	267	354	[ 59]	1808	8	59	504	59	0.15	868.3	527.6	3	a	a	A34-6	P206	4
354	P206	1	216	355	[ 58]	3401	12	58	516	58	0.26	844.4	528.9	3	a	a	A34-6	P206	4
355	P206	1	221	356	[ 60]	2321	9	60	512	60	0.16	887.0	526.2	3	a	a	A34-6	P206	4
356	P206	1	127	357	[ 60]	2321	9	60	516	60	0.28	906.7	529.0	3	a	a	A34-6	P206	4
357	P206	1	292	358	[ 61]	2211	10	61	519	61	0.31	953.3	525.1	3	a	a	A34-6	P206	4
358	P206	1	280	359	[ 62]	2317	10	62	504	62	0.61	991.2	520.6	3	a	a	A34-6	P206	4
359	P206	1	276	360	[ 64]	2448	11	64	505	64	0.31	840.8	554.7	3	a	a	A34-6	P206	4
360	P206	1	245	361	[ 65]	2660	10	65	516	65	0.24	880.4	555.2	3	a	a	A34-6	P206	4
361	P206	1	284	362	[ 66]	980	3	66	512	66	0.14	910.9	551.2	3	a	a	A34-6	P206	4
362	P206	1	740	363	[ 67]	1725	5	67	505	67	0.33	946.7	550.3	3	a	a	A34-6	P206	4
363	P206	1	221	364	[ 70]	690	3	70	512	70	0.1	930.8	572.1	3	a	a	A34-6	P206	4
364	P206	1	145	365	[ 69]	2237	9	69	515	69	0.21	898.7	579.8	3	a	a	A34-6	P206	4
365	P206	1	238	366	[ 68]	2385	8	68	508	68	0.4	874.9	576.6	3	a	a	A34-6	P206	4
366	P206	1	201	367	[ 69]	2237	9	69	506	69	0.22	914.6	578.7	3	a	a	A34-6	P206	4
367	P206	1	186	368	[ 71]	1491	6	71	498	71	0.12	975.0	577.3	3	a	a	A34-6	P206	4
368	P206	1	389	369	[ 71]	1491	6	71	498	71	0.42	957.8	577.9	3	a	a	A34-6	P206	4
369	P206	1	534	370	[ 72]	1075	3	72	492	72	0.29	883.1	607.6	3	a	a	A34-6	P206	4
370	P206	1	118	371	[ 72]	1075	3	72	483	72	0.68	908.4	609.5	3	a	a	A34-6	P206	4
371	P206	1	312	372	[ 75]	805	4	75	486	75	0.38	905.3	613.8	3	a	a	A34-6	P206	4
372	P206	1	432	373	[ 69]	2237	9	69	470	69	0.05	906.6	573.9	3	a	a	A34-6	P206	4
373	P206	1	178	374	[ 57]	693	4	57	472	57	0.55	809.7	528.4	3	a	a	A34-6	P206	4
374	P206	1	168	375	[ 64]	2448	11	64	478	64	0.31	838.6	550.5	3	a	a	A34-6	P206	4
375	P206	1	149	376	[ 73]	839	5	73	493	73	0.57	805.5	643.5	3	a	a	A34-6	P206	4
376	P206	1	149	377	[ 83]	2357	9	83	503	83	0.27	792.1	700.6	3	a	a	A34-6	P206	4
377	P206	1	591	378	[ 83]	2357	9	83	504	83	0.45	831.6	697.8	3	a	a	A34-6	P206	4
378	P206	1	168	379	[ 90]	874	4	90	501	90	0.18	873.1	723.8	3	a	a	A34-6	P206	4
379	P206	1	203	380	[ 91]	561	3	91	506	91	0.34	906.7	715.8	3	a	a	A34-6	P206	4
380	P206	1	259	381	[ 90]	874	4	90	518	90	0.07	864.2	730.0	3	a	a	A34-6	P206	4
381	P206	1	150	382	[ 91]	561	3	91	527	91	0.12	896.8	731.9	3	a	a	A34-6	P206	4
382	P206	1	350	383	[ 95]	694	3	95	530	95	0.26	867.6	759.3	3	a	a	A34-6	P206	4
383	P206	1	233	384	[ 94]	233	1	94	526	94	0.43	832.9	761.4	3	a	a	A34-6	P206	4
384	P206	1	217	385	[ 96]	217	1	96	520	96	0.17	899.7	755.7	3	a	a	A34-6	P206	4
385	P206	1	132	386	[ 98]	344	2	98	519	98	0.34	942.0	750.4	3	a	a	A34-6	P206	4
386	P206	1	360	387	[ 92]	516	2	92	522	92	0.37	915.8	723.4	3	a	a	A34-6	P206	4
387	P206	1	193	388	[ 90]	874	4	90	529	90	0.17	869.8	732.8	3	a	a	A34-6	P206	4
388	P206	1	233	389	[ 89]	1296	5	89	536	89	0.38	814.8	735.3	3	a	a	A34-6	P206	4
389	P206	1	254	390	[ 90]	874	4	90	536	90	0.19	872.4	732.0	3	a	a	A34-6	P206	4
390	P206	1	208	391	[ 89]	1296	5	89	533	89	0.21	837.6	736.2	3	a	a	A34-6	P206	4
391	P206	1	208	392	[ 91]	561	3	91	528	91	0.26	906.3	732.6	3	a	a	A34-6	P206	4
392	P206	1	212	393	[ 98]	344	2	98	530	98	0.18	951.4	750.1	3	a	a	A34-6	P206	4
393	P206	1	381	394	[ 97]	381	1	97	534	97	0.19	918.3	761.6	3	a	a	A34-6	P206	4
394	P206	1	127	395	[ 101]	127	1	101	527	101	0.17	963.1	779.1	3	a	a	A34-6	P206	4
395	P206	1	102	396	[ ]	.	.	.	527	78	7.02	1468.4	472.3	3	a	a	A34-6	P206	4
396	P206	1	152	397	[ ]	.	.	.	515	78	8.15	1536.1	465.8	3	a	a	A34-6	P206	4
397	P206	1	137	398	[ ]	.	.	.	507	78	7.88	1564.4	627.6	3	a	a	A34-6	P206	4
398	P206	1	152	399	[ ]	.	.	.	512	78	6.93	1510.8	619.4	3	a	a	A34-6	P206	4
399	P206	1	312	400	[ ]	.	.	.	512	78	7.11	1520.9	617.3	3	a	a	A34-6	P206	4
400	P206	1	336	401	[ ]	.	.	.	529	121	7.37	1536.4	776.3	3	a	a	A34-6	P206	4
401	P206	1	123	402	[ ]	.	.	.	688	36	1.11	1049.8	390.4	3	a	a	A34-6	P206	4
402	P206	1	120	403	[ ]	.	.	.	653	37	6.5	1481.1	326.5	3	a	a	A34-6	P206	4
403	P206	1	178	404	[ ]	.	.	.	586	37	6.73	1467.8	227.5	3	a	a	A34-6	P206	4
404	P206	1	132	405	[ ]	.	.	.	551	37	7.39	1512.5	239.4	3	a	a	A34-6	P206	4
405	P206	1	153	406	[ ]	.	.	.	551	37	7.35	1511.3	438.5	3	a	a	A34-6	P206	4
406	P206	1	141	407	[ ]	.	.	.	557	78	8.23	1549.0	479.6	3	a	a	A34-6	P206	4
407	P206	1	235	408	[ ]	.	.	.	554	121	7.16	1550.4	840.2	3	a	a	A34-6	P206	4
408	P206	1	112	409	[ ]	.	.	.	551	121	7.65	1559.8	788.3	3	a	a	A34-6	P206	4
409	P206	1	216	410	[ ]	.	.	.	521	37	8.28	1524.5	158.6	3	a	a	A34-6	P206	4
410	P206	1	153	411	[ ]	.	.	.	524	37	7.43	1462.3	150.7	3	a	a	A34-6	P206	4
411	P206	1	230	412	[ ]	.	.	.	549	37	6.4	1412.8	176.2	3	a	a	A34-6	P206	4
412	P206	1	137	413	[ ]	.	.	.	561	37	6.59	1434.7	187.4	3	a	a	A34-6	P206	4
413	P206	1	245	414	[ ]	.	.	.	559	37	7.65	1503.7	189.0	3	a	a	A34-6	P206	4
414	P206	1	204	415	[ ]	.	.	.	570	37	7.25	1487.5	203.6	3	a	a	A34-6	P206	4
415	P206	1	143	416	[ ]	.	.	.	596	78	7.84	1540.0	511.4	3	a	a	A34-6	P206	4
416	P206	1	105	417	[ ]	.	.	.	591	78	7.79	1538.9	516.8	3	a	a	A34-6	P206	4
417	P206	1	102	418	[ ]	.	.	.	550	37	8.16	1565.5	262.9	3	a	a	A34-6	P206	4
418	P206	1	163	419	[ ]	.	.	.	533	37	8.91	1576.3	178.0	3	a	a	A34-6	P206	4
419	P206	1	202	420	[ ]	.	.	.	533	37	9.06	1568.5	148.7	3	a	a	A34-6	P206	4
420	P206	1	171	421	[ ]	.	.	.	549	37	7.69	1527.4	230.8	3	a	a	A34-6	P206	4
421	P206	1	137	422	[ ]	.	.	.	551	37	7.79	1538.2	243.8	3	a	a	A34-6	P206	4
422	P206	1	290	423	[ ]	.	.	.	551	37	6.99	1491.2	244.8	3	a	a	A34-6	P206	4
423	P206	1	458	424	[ ]	.	.	.	549	37	7.6	1498.7	185.8	3	a	a	A34-6	P206	4
424	P206	1	82	425	[ ]	.	.	.	568	37	7.23	1492.7	216.4	3	a	a	A34-6	P206	4
425	P206	1	123	426	[ ]	.	.	.	594	78	7.23	1513.5	538.2	3	a	a	A34-6	P206	4
426	P206	1	187	427	[ ]	.	.	.	595	78	8.5	1549.6	451.3	3	a	a	A34-6	P206	4
427	P206	1	249	428	[ ]	.	.	.	590	78	7.87	1519.4	466.8	3	a	a	A34-6	P206	4
428	P206	1	145	429	[ ]	.	.	.	597	78	7.44	1538.6	647.9	3	a	a	A34-6	P206	4
429	P206	1	198	430	[ ]	.	.	.	604	78	7.5	1543.2	633.3	3	a	a	A34-6	P206	4
430	P206	1	63	431	[ ]	.	.	.	684	37	1.06	1171.6	345.2	3	a	a	A34-6	P206	4
431	P206	2	288	1	[ 58]	1587	7	58	603	58	0.82	951.7	550.5	3	b	a	A84-600	P206	4
432	P206	2	73	2	[ ]	.	.	.	609	81	4.35	1514.3	558.9	3	b	a	A84-600	P206	4
433	P206	2	131	3	[ ]	.	.	.	598	20	4.79	1508.0	460.1	3	b	a	A84-600	P206	4
434	P206	2	84	4	[ ]	.	.	.	589	20	5.2	1541.1	461.0	3	b	a	A84-600	P206	4
435	P206	2	163	5	[ ]	.	.	.	565	20	4.49	1434.4	109.8	3	b	a	A84-600	P206	4
436	P206	2	142	6	[ ]	.	.	.	560	20	4.68	1418.4	95.2	3	b	a	A84-600	P206	4
437	P206	2	207	7	[ ]	.	.	.	540	20	5.25	1489.5	94.1	3	b	a	A84-600	P206	4
438	P206	2	183	8	[ ]	.	.	.	529	20	5.79	1544.7	96.3	3	b	a	A84-600	P206	4
439	P206	2	171	9	[ ]	.	.	.	533	20	6.34	1596.2	100.8	3	b	a	A84-600	P206	4
440	P206	2	224	10	[ ]	.	.	.	551	20	7.07	1656.2	106.8	3	b	a	A84-600	P206	4
441	P206	2	192	11	[ ]	.	.	.	575	20	7.65	1699.9	112.0	3	b	a	A84-600	P206	4
442	P206	2	185	12	[ ]	.	.	.	596	20	8.07	1730.9	115.5	3	b	a	A84-600	P206	4
443	P206	2	434	13	[ ]	.	.	.	619	20	3.87	1455.6	151.5	3	b	a	A84-600	P206	4
444	P206	2	234	14	[ ]	.	.	.	602	20	4.48	1516.3	156.7	3	b	a	A84-600	P206	4
445	P206	2	242	15	[ ]	.	.	.	603	20	5.08	1559.2	154.9	3	b	a	A84-600	P206	4
446	P206	2	130	16	[ ]	.	.	.	645	20	4.44	1518.1	429.7	3	b	a	A84-600	P206	4
447	P206	2	214	17	[ ]	.	.	.	641	20	5.35	1540.3	471.0	3	b	a	A84-600	P206	4
448	P206	2	28	18	[ 31]	28	1	31	627	31	0.59	1186.0	329.6	3	b	a	A84-600	P206	4
449	P206	2	150	19	[ 26]	150	1	26	619	26	0.37	855.0	359.9	3	b	a	A84-600	P206	4
450	P206	2	173	20	[ 23]	173	1	23	616	23	0.2	691.3	336.7	3	b	a	A84-600	P206	4
451	P206	2	134	21	[ ]	.	.	.	575	20	2.83	1396.3	178.5	3	b	a	A84-600	P206	4
452	P206	2	154	22	[ ]	.	.	.	550	20	3.71	1442.0	152.9	3	b	a	A84-600	P206	4
453	P206	2	453	23	[ ]	.	.	.	546	20	4.06	1427.3	128.4	3	b	a	A84-600	P206	4
454	P206	2	363	24	[ ]	.	.	.	546	20	4.31	1476.8	138.8	3	b	a	A84-600	P206	4
455	P206	2	319	25	[ ]	.	.	.	555	20	4.75	1519.0	141.3	3	b	a	A84-600	P206	4
456	P206	2	247	26	[ ]	.	.	.	556	20	5.18	1550.0	139.1	3	b	a	A84-600	P206	4
457	P206	2	257	27	[ ]	.	.	.	555	20	5.78	1597.7	142.8	3	b	a	A84-600	P206	4
458	P206	2	308	28	[ ]	.	.	.	548	20	6.52	1645.2	138.8	3	b	a	A84-600	P206	4
459	P206	2	115	29	[ ]	.	.	.	540	20	6.83	1667.2	140.4	3	b	a	A84-600	P206	4
460	P206	2	231	30	[ ]	.	.	.	560	20	4.4	1469.7	130.1	3	b	a	A84-600	P206	4
461	P206	2	578	31	[ ]	.	.	.	565	20	4.67	1506.6	137.1	3	b	a	A84-600	P206	4
462	P206	2	327	32	[ ]	.	.	.	567	20	5.13	1546.7	139.8	3	b	a	A84-600	P206	4
463	P206	2	299	33	[ ]	.	.	.	567	20	5.75	1593.5	141.0	3	b	a	A84-600	P206	4
464	P206	2	215	34	[ ]	.	.	.	561	20	6.14	1617.9	137.0	3	b	a	A84-600	P206	4
465	P206	2	182	35	[ ]	.	.	.	559	20	6.74	1658.6	137.4	3	b	a	A84-600	P206	4
466	P206	2	240	36	[ ]	.	.	.	558	20	7.83	1728.1	134.4	3	b	a	A84-600	P206	4
467	P206	2	216	37	[ ]	.	.	.	555	20	8.7	1788.3	144.0	3	b	a	A84-600	P206	4
468	P206	2	520	38	[ ]	.	.	.	548	20	8.24	1759.1	142.8	3	b	a	A84-600	P206	4
469	P206	2	180	39	[ ]	.	.	.	553	20	8.76	1791.0	142.3	3	b	a	A84-600	P206	4
470	P206	2	238	40	[ ]	.	.	.	548	20	9.53	1837.3	139.4	3	b	a	A84-600	P206	4
471	P206	2	145	41	[ ]	.	.	.	545	20	10.36	1886.8	137.4	3	b	a	A84-600	P206	4
472	P206	2	297	42	[ ]	.	.	.	583	20	3.63	1459.2	167.3	3	b	a	A84-600	P206	4
473	P206	2	323	43	[ ]	.	.	.	555	20	4.39	1519.6	165.9	3	b	a	A84-600	P206	4
474	P206	2	321	44	[ ]	.	.	.	555	20	3.43	1420.4	157.8	3	b	a	A84-600	P206	4
475	P206	2	219	45	[ ]	.	.	.	562	20	2.69	1415.3	194.4	3	b	a	A84-600	P206	4
476	P206	2	198	46	[ ]	.	.	.	562	20	3.13	1453.1	193.6	3	b	a	A84-600	P206	4
477	P206	2	309	47	[ ]	.	.	.	555	20	3.71	1494.7	190.7	3	b	a	A84-600	P206	4
478	P206	2	287	48	[ ]	.	.	.	559	20	4.24	1530.7	189.2	3	b	a	A84-600	P206	4
479	P206	2	246	49	[ ]	.	.	.	563	20	4.68	1561.5	191.0	3	b	a	A84-600	P206	4
480	P206	2	162	50	[ ]	.	.	.	562	20	5.08	1587.2	189.9	3	b	a	A84-600	P206	4
481	P206	2	163	51	[ ]	.	.	.	567	20	4.69	1563.9	193.4	3	b	a	A84-600	P206	4
482	P206	2	487	52	[ ]	.	.	.	561	20	5.62	1620.2	188.6	3	b	a	A84-600	P206	4
483	P206	2	429	53	[ ]	.	.	.	567	20	4.36	1508.2	158.1	3	b	a	A84-600	P206	4
484	P206	2	226	54	[ ]	.	.	.	560	20	4.97	1559.0	163.2	3	b	a	A84-600	P206	4
485	P206	2	163	55	[ ]	.	.	.	545	20	5.72	1609.5	162.0	3	b	a	A84-600	P206	4
486	P206	2	201	56	[ ]	.	.	.	535	20	6.48	1658.9	161.9	3	b	a	A84-600	P206	4
487	P206	2	285	57	[ ]	.	.	.	529	20	8.11	1759.3	158.1	3	b	a	A84-600	P206	4
