	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
241	P207	2	260	133	[ 2]	921	5	2	484	2	0.08	676.6	249.4	3	b	a	A84-600	P207	4
242	P207	2	110	134	[ 2]	921	5	2	477	2	0.59	658.9	269.4	3	b	a	A84-600	P207	4
243	P207	2	259	135	[ 4]	828	4	4	479	4	0.5	766.8	247.0	3	b	a	A84-600	P207	4
244	P207	2	223	136	[ 5]	223	1	5	489	5	0.24	867.3	237.8	3	b	a	A84-600	P207	4
245	P207	2	331	137	[ 6]	1906	8	6	478	6	0.32	898.3	241.9	3	b	a	A84-600	P207	4
246	P207	2	181	138	[ 6]	1906	8	6	477	6	0.17	924.5	242.7	3	b	a	A84-600	P207	4
247	P207	2	210	139	[ 9]	1757	8	9	491	9	0.1	635.4	293.2	3	b	a	A84-600	P207	4
248	P207	2	203	140	[ 4]	828	4	4	495	4	0.96	753.7	273.8	3	b	a	A84-600	P207	4
249	P207	2	265	141	[ 6]	1906	8	6	504	6	0.81	948.2	272.0	3	b	a	A84-600	P207	4
250	P207	2	221	142	[ 7]	1225	6	7	501	7	0.91	1050.9	274.4	3	b	a	A84-600	P207	4
251	P207	2	318	143	[ 18]	1899	9	18	497	18	0.26	1156.9	276.4	3	b	a	A84-600	P207	4
252	P207	2	195	144	[ ]	.	.	.	506	17	0.62	1093.1	263.5	3	b	a	A84-600	P207	4
253	P207	2	177	145	[ 6]	1906	8	6	521	6	0.52	904.0	267.3	3	b	a	A84-600	P207	4
254	P207	2	191	146	[ 12]	681	3	12	546	12	0.4	831.6	279.4	3	b	a	A84-600	P207	4
255	P207	2	387	147	[ 10]	1358	5	10	557	10	0.31	699.9	288.7	3	b	a	A84-600	P207	4
256	P207	2	279	148	[ 12]	681	3	12	539	12	0.37	843.1	282.7	3	b	a	A84-600	P207	4
257	P207	2	223	149	[ 13]	643	3	13	539	13	0.32	899.5	283.0	3	b	a	A84-600	P207	4
258	P207	2	205	150	[ 7]	1225	6	7	523	7	1.11	965.1	278.3	3	b	a	A84-600	P207	4
259	P207	2	283	151	[ 7]	1225	6	7	535	7	0.76	1030.6	277.8	3	b	a	A84-600	P207	4
260	P207	2	185	152	[ ]	.	.	.	537	16	0.63	1087.0	276.1	3	b	a	A84-600	P207	4
261	P207	2	190	153	[ 17]	606	3	17	518	17	0.15	1121.8	279.3	3	b	a	A84-600	P207	4
262	P207	2	191	154	[ 19]	1435	6	19	503	19	0.13	1224.4	281.3	3	b	a	A84-600	P207	4
263	P207	2	252	155	[ 18]	1899	9	18	498	18	0.5	1142.0	275.4	3	b	a	A84-600	P207	4
264	P207	2	192	156	[ 18]	1899	9	18	498	18	0.13	1166.7	278.6	3	b	a	A84-600	P207	4
265	P207	2	221	157	[ 19]	1435	6	19	492	19	0.15	1225.6	278.9	3	b	a	A84-600	P207	4
266	P207	2	218	158	[ 20]	1166	6	20	482	20	0.76	1287.9	283.0	3	b	a	A84-600	P207	4
267	P207	2	177	159	[ 9]	1757	8	9	504	9	0.32	635.5	312.1	3	b	a	A84-600	P207	4
268	P207	2	203	160	[ 21]	1166	4	21	496	21	0.89	594.6	326.1	3	b	a	A84-600	P207	4
269	P207	2	144	161	[ 18]	1899	9	18	484	18	0.56	1199.5	286.8	3	b	a	A84-600	P207	4
270	P207	2	271	162	[ 20]	1166	6	20	488	20	0.02	1327.4	296.0	3	b	a	A84-600	P207	4
271	P207	2	377	163	[ 19]	1435	6	19	499	19	0.34	1249.9	285.6	3	b	a	A84-600	P207	4
272	P207	2	132	164	[ 20]	1166	6	20	490	20	0.39	1312.2	283.2	3	b	a	A84-600	P207	4
273	P207	2	183	165	[ 22]	1740	7	22	521	22	0.39	613.6	317.5	3	b	a	A84-600	P207	4
274	P207	2	212	166	[ 21]	1166	4	21	538	21	0.64	580.4	329.4	3	b	a	A84-600	P207	4
275	P207	2	240	167	[ 10]	1358	5	10	523	10	0.48	668.1	313.9	3	b	a	A84-600	P207	4
276	P207	2	182	168	[ 11]	1762	6	11	521	11	0.63	729.6	312.9	3	b	a	A84-600	P207	4
277	P207	2	245	169	[ 22]	1740	7	22	533	22	0.18	616.5	327.3	3	b	a	A84-600	P207	4
278	P207	2	163	170	[ 23]	1745	4	23	536	23	0.57	654.3	318.2	3	b	a	A84-600	P207	4
279	P207	2	304	171	[ 25]	474	2	25	536	25	0.6	753.5	321.6	3	b	a	A84-600	P207	4
280	P207	2	349	172	[ 24]	349	1	24	544	24	0.29	726.5	320.4	3	b	a	A84-600	P207	4
281	P207	2	575	173	[ 23]	1745	4	23	544	23	0.37	684.6	316.9	3	b	a	A84-600	P207	4
282	P207	2	218	174	[ 27]	690	3	27	552	27	0.58	905.8	322.4	3	b	a	A84-600	P207	4
283	P207	2	178	175	[ 26]	630	3	26	546	26	0.65	873.1	318.3	3	b	a	A84-600	P207	4
284	P207	2	226	176	[ 15]	226	1	15	518	15	0.36	1000.6	313.6	3	b	a	A84-600	P207	4
285	P207	2	246	177	[ 17]	606	3	17	514	17	0.73	1102.4	315.5	3	b	a	A84-600	P207	4
286	P207	2	177	178	[ 31]	177	1	31	496	31	0.66	1195.7	317.2	3	b	a	A84-600	P207	4
287	P207	2	350	179	[ 21]	1166	4	21	492	21	0.83	588.5	347.8	3	b	a	A84-600	P207	4
288	P207	2	215	180	[ 32]	1822	4	32	503	32	1.15	623.2	354.5	3	b	a	A84-600	P207	4
289	P207	2	162	181	[ 34]	479	3	34	503	34	0.76	680.3	355.3	3	b	a	A84-600	P207	4
290	P207	2	183	182	[ ]	.	.	.	457	20	4.87	1530.5	144.1	3	b	a	A84-600	P207	4
291	P207	2	382	183	[ ]	.	.	.	451	20	4.19	1469.6	142.6	3	b	a	A84-600	P207	4
292	P207	2	583	184	[ ]	.	.	.	417	20	4.55	1501.9	142.6	3	b	a	A84-600	P207	4
293	P207	2	221	185	[ ]	.	.	.	439	20	3.6	1437.0	157.0	3	b	a	A84-600	P207	4
294	P207	2	243	186	[ ]	.	.	.	457	20	4.21	1523.3	184.2	3	b	a	A84-600	P207	4
295	P207	2	377	187	[ ]	.	.	.	462	20	5.24	1594.2	187.8	3	b	a	A84-600	P207	4
296	P207	2	117	188	[ ]	.	.	.	467	20	5.67	1622.8	190.2	3	b	a	A84-600	P207	4
297	P207	2	239	189	[ ]	.	.	.	466	20	6.63	1660.9	153.4	3	b	a	A84-600	P207	4
298	P207	2	261	190	[ ]	.	.	.	485	20	7.56	1712.3	139.9	3	b	a	A84-600	P207	4
299	P207	2	342	191	[ ]	.	.	.	489	20	8.04	1746.9	147.9	3	b	a	A84-600	P207	4
300	P207	2	560	192	[ ]	.	.	.	496	20	8.22	1763.2	156.7	3	b	a	A84-600	P207	4
301	P207	2	401	193	[ ]	.	.	.	523	20	7.74	1745.3	181.4	3	b	a	A84-600	P207	4
302	P207	2	245	194	[ ]	.	.	.	563	20	7.14	1704.4	172.6	3	b	a	A84-600	P207	4
303	P207	2	201	195	[ ]	.	.	.	585	20	6.05	1639.8	178.2	3	b	a	A84-600	P207	4
304	P207	2	161	196	[ 37]	1201	5	37	661	37	0.7	799.1	419.7	3	b	a	A84-600	P207	4
305	P207	2	111	197	[ 34]	479	3	34	619	34	0.44	742.0	378.4	3	b	a	A84-600	P207	4
306	P207	2	170	198	[ 25]	474	2	25	551	25	0.65	753.2	317.0	3	b	a	A84-600	P207	4
307	P207	2	256	199	[ 27]	690	3	27	529	27	0.75	889.8	326.0	3	b	a	A84-600	P207	4
308	P207	2	205	200	[ 29]	205	1	29	540	29	0.25	1050.0	332.2	3	b	a	A84-600	P207	4
309	P207	2	259	201	[ 30]	259	1	30	547	30	0.36	1135.3	332.9	3	b	a	A84-600	P207	4
310	P207	2	183	202	[ 22]	1740	7	22	564	22	0.49	645.8	346.0	3	b	a	A84-600	P207	4
311	P207	2	482	203	[ 32]	1822	4	32	569	32	0.59	592.8	363.6	3	b	a	A84-600	P207	4
312	P207	2	372	204	[ 10]	1358	5	10	557	10	0.41	662.9	296.8	3	b	a	A84-600	P207	4
313	P207	2	220	205	[ 8]	681	3	8	582	8	0.91	602.5	295.3	3	b	a	A84-600	P207	4
314	P207	2	564	206	[ 11]	1762	6	11	567	11	0.41	738.7	288.8	3	b	a	A84-600	P207	4
315	P207	2	449	207	[ 9]	1757	8	9	574	9	0.24	647.0	293.3	3	b	a	A84-600	P207	4
316	P207	2	192	208	[ 11]	1762	6	11	559	11	0.52	788.6	294.5	3	b	a	A84-600	P207	4
317	P207	2	212	209	[ 13]	643	3	13	540	13	0.44	875.7	299.3	3	b	a	A84-600	P207	4
318	P207	2	238	210	[ 16]	751	4	16	520	16	0.55	1032.1	297.7	3	b	a	A84-600	P207	4
319	P207	2	261	211	[ 18]	1899	9	18	497	18	0.15	1166.8	291.3	3	b	a	A84-600	P207	4
320	P207	2	200	212	[ 18]	1899	9	18	486	18	0.63	1132.4	286.3	3	b	a	A84-600	P207	4
321	P207	2	190	213	[ 16]	751	4	16	487	16	0.24	1075.1	292.0	3	b	a	A84-600	P207	4
322	P207	2	203	214	[ 18]	1899	9	18	495	18	0.45	1143.6	290.6	3	b	a	A84-600	P207	4
323	P207	2	331	215	[ 19]	1435	6	19	499	19	0.43	1248.5	297.8	3	b	a	A84-600	P207	4
324	P207	2	148	216	[ 20]	1166	6	20	493	20	0.72	1347.4	266.7	3	b	a	A84-600	P207	4
325	P207	2	231	217	[ ]	.	.	.	475	20	4.39	1458.8	125.7	3	b	a	A84-600	P207	4
326	P207	2	287	218	[ ]	.	.	.	491	20	5.07	1548.0	146.3	3	b	a	A84-600	P207	4
327	P207	2	285	219	[ ]	.	.	.	488	20	6.26	1636.1	152.0	3	b	a	A84-600	P207	4
328	P207	2	224	220	[ ]	.	.	.	487	20	6.59	1658.3	153.0	3	b	a	A84-600	P207	4
329	P207	2	32	221	[ ]	.	.	.	514	20	2.8	1331.3	168.9	3	b	a	A84-600	P207	4
330	P207	2	127	222	[ ]	.	.	.	494	20	4.24	1459.9	134.5	3	b	a	A84-600	P207	4
331	P207	2	332	223	[ ]	.	.	.	481	20	4.28	1432.0	119.8	3	b	a	A84-600	P207	4
332	P207	2	275	224	[ ]	.	.	.	459	20	6.87	1670.2	143.8	3	b	a	A84-600	P207	4
333	P207	2	104	225	[ 16]	751	4	16	515	16	0.3	1059.4	310.7	3	b	a	A84-600	P207	4
334	P207	2	96	226	[ 19]	1435	6	19	505	19	0.39	1248.8	294.9	3	b	a	A84-600	P207	4
335	P207	2	158	227	[ 20]	1166	6	20	496	20	0.36	1347.7	289.5	3	b	a	A84-600	P207	4
336	P207	2	401	228	[ 21]	1166	4	21	497	21	0.88	594.4	336.4	3	b	a	A84-600	P207	4
337	P207	2	363	229	[ 23]	1745	4	23	457	23	0.44	695.5	317.5	3	b	a	A84-600	P207	4
338	P207	2	229	230	[ 9]	1757	8	9	414	9	0.41	646.0	313.7	3	b	a	A84-600	P207	4
339	P207	2	176	231	[ 10]	1358	5	10	395	10	0.4	700.2	311.6	3	b	a	A84-600	P207	4
340	P207	2	387	232	[ 11]	1762	6	11	402	11	0.38	759.8	314.7	3	b	a	A84-600	P207	4
341	P207	2	175	233	[ 11]	1762	6	11	408	11	0.58	788.5	310.2	3	b	a	A84-600	P207	4
342	P207	2	148	234	[ ]	.	.	.	381	20	5.67	1481.3	69.5	3	b	a	A84-600	P207	4
343	P207	2	427	235	[ ]	.	.	.	412	20	4.17	1465.0	140.8	3	b	a	A84-600	P207	4
344	P207	2	431	236	[ ]	.	.	.	434	20	4.28	1491.2	151.3	3	b	a	A84-600	P207	4
345	P207	2	373	237	[ ]	.	.	.	461	20	4.67	1512.0	142.2	3	b	a	A84-600	P207	4
346	P207	2	752	238	[ ]	.	.	.	487	20	5.35	1582.2	161.6	3	b	a	A84-600	P207	4
347	P207	2	250	239	[ ]	.	.	.	484	20	4.79	1541.0	159.1	3	b	a	A84-600	P207	4
348	P207	2	292	240	[ ]	.	.	.	480	20	5.51	1575.2	141.6	3	b	a	A84-600	P207	4
349	P207	2	310	241	[ ]	.	.	.	482	20	6.17	1629.9	151.7	3	b	a	A84-600	P207	4
350	P207	2	315	242	[ ]	.	.	.	493	20	6.71	1665.0	151.8	3	b	a	A84-600	P207	4
351	P207	2	274	243	[ ]	.	.	.	481	20	8.01	1741.6	141.4	3	b	a	A84-600	P207	4
352	P207	2	624	244	[ ]	.	.	.	483	20	8.25	1765.4	158.2	3	b	a	A84-600	P207	4
353	P207	2	533	245	[ ]	.	.	.	517	20	6.83	1686.2	174.1	3	b	a	A84-600	P207	4
354	P207	2	275	246	[ ]	.	.	.	517	20	8.97	1813.5	167.3	3	b	a	A84-600	P207	4
355	P207	2	348	247	[ ]	.	.	.	524	20	9.72	1858.2	168.1	3	b	a	A84-600	P207	4
356	P207	2	333	248	[ ]	.	.	.	513	20	9.97	1865.5	149.0	3	b	a	A84-600	P207	4
357	P207	2	669	249	[ ]	.	.	.	499	20	8.2	1759.6	152.7	3	b	a	A84-600	P207	4
358	P207	2	693	250	[ ]	.	.	.	505	20	6.96	1691.8	169.0	3	b	a	A84-600	P207	4
359	P207	2	372	251	[ ]	.	.	.	479	20	7.74	1732.8	155.3	3	b	a	A84-600	P207	4
360	P207	2	220	252	[ ]	.	.	.	484	20	7.38	1707.5	151.2	3	b	a	A84-600	P207	4
361	P207	2	305	253	[ ]	.	.	.	493	20	8.48	1768.9	138.0	3	b	a	A84-600	P207	4
362	P207	2	388	254	[ ]	.	.	.	511	20	7.29	1697.0	143.2	3	b	a	A84-600	P207	4
363	P207	2	245	255	[ ]	.	.	.	526	20	6.91	1677.4	151.1	3	b	a	A84-600	P207	4
364	P207	2	329	256	[ ]	.	.	.	523	20	7.92	1736.0	141.4	3	b	a	A84-600	P207	4
365	P207	2	137	257	[ ]	.	.	.	596	81	5.07	1556.0	550.3	3	b	a	A84-600	P207	4
366	P207	2	279	258	[ ]	.	.	.	547	20	5.16	1544.6	453.9	3	b	a	A84-600	P207	4
367	P207	2	140	259	[ ]	.	.	.	481	81	3.81	1530.9	649.4	3	b	a	A84-600	P207	4
368	P207	2	676	260	[ ]	.	.	.	442	81	4.29	1549.8	619.4	3	b	a	A84-600	P207	4
369	P207	2	490	261	[ ]	.	.	.	456	81	3.77	1519.8	623.2	3	b	a	A84-600	P207	4
370	P207	3	299	1	[ 30]	944	4	30	386	30	0.59	967.9	525.3	2	d	c	A189-895	P207	4
371	P207	3	112	2	[ ]	.	.	.	382	23	2.35	756.3	410.2	2	d	c	A189-895	P207	4
372	P207	3	184	3	[ 5]	2753	9	5	385	5	0.61	653.9	208.3	2	d	c	A189-895	P207	4
373	P207	3	113	4	[ 5]	2753	9	5	381	5	0.24	610.8	190.1	2	d	c	A189-895	P207	4
374	P207	3	776	5	[ 3]	1938	6	3	451	3	3.38	610.9	148.5	2	d	c	A189-895	P207	4
375	P207	3	266	6	[ 5]	2753	9	5	508	5	0.54	636.7	170.5	2	d	c	A189-895	P207	4
376	P207	3	449	7	[ 5]	2753	9	5	538	5	1.18	688.0	174.9	2	d	c	A189-895	P207	4
377	P207	3	177	8	[ 6]	1022	5	6	541	6	0.92	745.9	167.9	2	d	c	A189-895	P207	4
378	P207	3	199	9	[ 3]	1938	6	3	516	3	1.4	884.1	150.5	2	d	c	A189-895	P207	4
379	P207	3	192	10	[ 3]	1938	6	3	513	3	1.89	914.4	143.0	2	d	c	A189-895	P207	4
380	P207	3	343	11	[ 5]	2753	9	5	538	5	0.42	610.9	209.8	2	d	c	A189-895	P207	4
381	P207	3	221	12	[ 6]	1022	5	6	548	6	0.09	727.7	211.1	2	d	c	A189-895	P207	4
382	P207	3	226	13	[ 8]	621	3	8	561	8	0.29	821.3	205.9	2	d	c	A189-895	P207	4
383	P207	3	122	14	[ 7]	617	2	7	568	7	0.14	779.3	206.2	2	d	c	A189-895	P207	4
384	P207	3	212	15	[ 6]	1022	5	6	565	6	0.19	736.5	206.2	2	d	c	A189-895	P207	4
385	P207	3	246	16	[ 9]	549	2	9	559	9	0.42	888.1	194.9	2	d	c	A189-895	P207	4
386	P207	3	318	17	[ 11]	1167	4	11	556	11	0.51	1006.0	188.7	2	d	c	A189-895	P207	4
387	P207	3	177	18	[ 12]	777	3	12	488	12	0.67	1085.1	172.7	2	d	c	A189-895	P207	4
388	P207	3	226	19	[ 13]	404	2	13	456	13	1.2	1119.5	161.6	2	d	c	A189-895	P207	4
389	P207	3	298	20	[ 11]	1167	4	11	457	11	0.51	1022.9	183.6	2	d	c	A189-895	P207	4
390	P207	3	313	21	[ 12]	777	3	12	466	12	0.86	1098.4	163.8	2	d	c	A189-895	P207	4
391	P207	3	250	22	[ 11]	1167	4	11	508	11	0.49	1025.1	184.7	2	d	c	A189-895	P207	4
392	P207	3	287	23	[ 12]	777	3	12	548	12	0.75	1098.0	168.9	2	d	c	A189-895	P207	4
393	P207	3	178	24	[ 13]	404	2	13	509	13	1.29	1217.7	160.3	2	d	c	A189-895	P207	4
394	P207	3	242	25	[ 15]	242	1	15	520	15	1.12	1282.5	183.1	2	d	c	A189-895	P207	4
395	P207	3	402	26	[ 16]	402	1	16	557	16	0.26	564.0	253.2	2	d	c	A189-895	P207	4
396	P207	3	255	27	[ 19]	2987	14	19	550	19	1.11	584.6	412.4	2	d	c	A189-895	P207	4
397	P207	3	520	28	[ 18]	3020	7	18	497	18	0.8	572.4	362.3	2	d	c	A189-895	P207	4
398	P207	3	198	29	[ 19]	2987	14	19	488	19	0.78	589.9	370.0	2	d	c	A189-895	P207	4
399	P207	3	445	30	[ 23]	7818	26	23	522	23	1.04	610.0	487.8	2	d	c	A189-895	P207	4
400	P207	3	258	31	[ 20]	4506	19	20	498	20	0.61	585.8	461.4	2	d	c	A189-895	P207	4
401	P207	3	210	32	[ 20]	4506	19	20	488	20	1.05	554.4	462.3	2	d	c	A189-895	P207	4
402	P207	3	191	33	[ 20]	4506	19	20	491	20	0.68	579.6	461.1	2	d	c	A189-895	P207	4
403	P207	3	226	34	[ 20]	4506	19	20	501	20	0.49	610.6	461.7	2	d	c	A189-895	P207	4
404	P207	3	280	35	[ 23]	7818	26	23	526	23	0.48	645.0	504.8	2	d	c	A189-895	P207	4
405	P207	3	342	36	[ 23]	7818	26	23	516	23	1.12	610.2	473.2	2	d	c	A189-895	P207	4
406	P207	3	240	37	[ 23]	7818	26	23	538	23	0.83	709.1	516.0	2	d	c	A189-895	P207	4
407	P207	3	269	38	[ 28]	527	2	28	534	28	0.55	821.2	524.2	2	d	c	A189-895	P207	4
408	P207	3	187	39	[ 29]	1767	6	29	501	29	0.29	884.9	528.4	2	d	c	A189-895	P207	4
409	P207	3	235	40	[ 30]	944	4	30	487	30	0.25	941.3	529.6	2	d	c	A189-895	P207	4
410	P207	3	215	41	[ 31]	701	3	31	498	31	0.94	1019.0	525.1	2	d	c	A189-895	P207	4
411	P207	3	463	42	[ 23]	7818	26	23	527	23	1.09	611.8	515.0	2	d	c	A189-895	P207	4
412	P207	3	245	43	[ 23]	7818	26	23	538	23	1.03	721.1	518.6	2	d	c	A189-895	P207	4
413	P207	3	318	44	[ 27]	1032	2	27	539	27	0.45	799.2	520.4	2	d	c	A189-895	P207	4
414	P207	3	734	45	[ 29]	1767	6	29	501	29	0.5	901.1	520.5	2	d	c	A189-895	P207	4
415	P207	3	232	46	[ 30]	944	4	30	518	30	0.65	913.3	520.6	2	d	c	A189-895	P207	4
416	P207	3	333	47	[ 31]	701	3	31	520	31	1.49	984.1	534.3	2	d	c	A189-895	P207	4
417	P207	3	181	48	[ 25]	2282	6	25	524	25	0.39	627.2	535.5	2	d	c	A189-895	P207	4
418	P207	3	155	49	[ 23]	7818	26	23	515	23	0.97	620.5	516.3	2	d	c	A189-895	P207	4
419	P207	3	346	50	[ 22]	1907	6	22	517	22	0.32	583.3	508.8	2	d	c	A189-895	P207	4
420	P207	3	406	51	[ 23]	7818	26	23	514	23	0.67	641.5	515.8	2	d	c	A189-895	P207	4
421	P207	3	229	52	[ 23]	7818	26	23	519	23	0.45	668.6	515.5	2	d	c	A189-895	P207	4
422	P207	3	203	53	[ 23]	7818	26	23	515	23	0.58	692.4	514.4	2	d	c	A189-895	P207	4
423	P207	3	420	54	[ 25]	2282	6	25	518	25	0.26	649.2	531.1	2	d	c	A189-895	P207	4
424	P207	3	438	55	[ 25]	2282	6	25	509	25	0.17	656.3	546.0	2	d	c	A189-895	P207	4
425	P207	3	716	56	[ 32]	2545	6	32	495	32	0.55	679.9	595.7	2	d	c	A189-895	P207	4
426	P207	3	246	57	[ 34]	2852	6	34	500	34	0.6	642.3	637.3	2	d	c	A189-895	P207	4
427	P207	3	248	58	[ 20]	4506	19	20	489	20	0.49	589.0	456.3	2	d	c	A189-895	P207	4
428	P207	3	207	59	[ 19]	2987	14	19	489	19	0.9	585.3	394.3	2	d	c	A189-895	P207	4
429	P207	3	300	60	[ 19]	2987	14	19	483	19	1.1	577.0	354.6	2	d	c	A189-895	P207	4
430	P207	3	232	61	[ 18]	3020	7	18	483	18	0.65	558.6	358.2	2	d	c	A189-895	P207	4
431	P207	3	310	62	[ 19]	2987	14	19	463	19	0.88	584.1	388.2	2	d	c	A189-895	P207	4
432	P207	3	237	63	[ 32]	2545	6	32	490	32	0.01	653.0	580.6	2	d	c	A189-895	P207	4
433	P207	3	373	64	[ 33]	3016	9	33	508	33	0.36	675.8	613.4	2	d	c	A189-895	P207	4
434	P207	3	203	65	[ 33]	3016	9	33	526	33	0.88	645.8	624.9	2	d	c	A189-895	P207	4
435	P207	3	684	66	[ 25]	2282	6	25	533	25	0.5	628.9	525.4	2	d	c	A189-895	P207	4
436	P207	3	298	67	[ 34]	2852	6	34	542	34	0.28	655.2	658.6	2	d	c	A189-895	P207	4
437	P207	3	157	68	[ 35]	748	3	35	549	35	0.52	673.9	680.7	2	d	c	A189-895	P207	4
438	P207	3	306	69	[ 34]	2852	6	34	534	34	0.34	665.0	638.9	2	d	c	A189-895	P207	4
439	P207	3	273	70	[ 36]	2529	11	36	526	36	0.06	603.6	734.2	2	d	c	A189-895	P207	4
440	P207	3	214	71	[ 36]	2529	11	36	505	36	0.72	639.2	724.2	2	d	c	A189-895	P207	4
441	P207	3	321	72	[ 39]	9242	21	39	494	39	0.58	599.3	809.5	2	d	c	A189-895	P207	4
442	P207	3	167	73	[ 40]	3314	12	40	500	40	0.36	612.0	845.2	2	d	c	A189-895	P207	4
443	P207	3	768	74	[ 45]	8366	26	45	489	45	0.84	618.5	947.5	2	d	c	A189-895	P207	4
444	P207	3	218	75	[ 45]	8366	26	45	486	45	0.36	652.4	941.9	2	d	c	A189-895	P207	4
445	P207	3	146	76	[ ]	.	.	.	481	42	12.94	1574.0	1003.3	2	d	c	A189-895	P207	4
446	P207	3	189	77	[ ]	.	.	.	478	31	12.41	1562.0	963.3	2	d	c	A189-895	P207	4
447	P207	3	227	78	[ ]	.	.	.	446	31	13.44	1643.0	965.6	2	d	c	A189-895	P207	4
448	P207	3	227	79	[ ]	.	.	.	438	31	10.18	1569.8	791.8	2	d	c	A189-895	P207	4
449	P207	3	302	80	[ ]	.	.	.	445	31	10.58	1588.9	801.6	2	d	c	A189-895	P207	4
450	P207	3	277	81	[ ]	.	.	.	451	31	11.04	1620.0	802.0	2	d	c	A189-895	P207	4
451	P207	3	165	82	[ ]	.	.	.	471	31	9.75	1537.5	795.3	2	d	c	A189-895	P207	4
452	P207	3	249	83	[ ]	.	.	.	478	31	8.32	1536.2	632.8	2	d	c	A189-895	P207	4
453	P207	3	129	84	[ ]	.	.	.	453	15	6.53	1562.4	451.5	2	d	c	A189-895	P207	4
454	P207	3	383	85	[ ]	.	.	.	455	15	5.88	1563.7	412.0	2	d	c	A189-895	P207	4
455	P207	3	303	86	[ ]	.	.	.	438	15	5.47	1531.1	408.7	2	d	c	A189-895	P207	4
456	P207	3	241	87	[ ]	.	.	.	494	36	0.87	631.7	703.7	2	d	c	A189-895	P207	4
457	P207	3	119	88	[ 36]	2529	11	36	497	36	0.95	654.7	730.8	2	d	c	A189-895	P207	4
458	P207	3	382	89	[ 40]	3314	12	40	505	40	0.32	609.0	847.5	2	d	c	A189-895	P207	4
459	P207	3	188	90	[ 41]	1591	4	41	518	41	0.24	681.2	847.2	2	d	c	A189-895	P207	4
460	P207	3	280	91	[ 42]	3160	11	42	522	42	1.53	766.3	836.7	2	d	c	A189-895	P207	4
461	P207	3	277	92	[ 42]	3160	11	42	527	42	0.19	854.0	832.2	2	d	c	A189-895	P207	4
462	P207	3	314	93	[ 42]	3160	11	42	546	42	1.64	759.9	839.2	2	d	c	A189-895	P207	4
463	P207	3	222	94	[ 42]	3160	11	42	543	42	0.69	817.0	830.1	2	d	c	A189-895	P207	4
464	P207	3	252	95	[ 42]	3160	11	42	547	42	0.34	865.7	827.8	2	d	c	A189-895	P207	4
465	P207	3	190	96	[ 41]	1591	4	41	561	41	0.3	651.8	839.5	2	d	c	A189-895	P207	4
466	P207	3	258	97	[ 40]	3314	12	40	562	40	0.17	582.0	844.6	2	d	c	A189-895	P207	4
467	P207	3	439	98	[ 38]	1932	6	38	566	38	0.57	565.8	798.6	2	d	c	A189-895	P207	4
468	P207	3	185	99	[ 39]	9242	21	39	544	39	0.8	581.9	789.8	2	d	c	A189-895	P207	4
469	P207	3	177	100	[ 20]	4506	19	20	615	20	1.2	675.6	429.9	2	d	c	A189-895	P207	4
470	P207	3	151	101	[ 19]	2987	14	19	590	19	0.65	607.7	356.4	2	d	c	A189-895	P207	4
471	P207	3	251	102	[ 5]	2753	9	5	431	5	0.41	617.1	175.0	2	d	c	A189-895	P207	4
472	P207	3	224	103	[ 3]	1938	6	3	391	3	3.3	615.5	124.9	2	d	c	A189-895	P207	4
473	P207	3	335	104	[ 18]	3020	7	18	405	18	0.99	573.2	347.5	2	d	c	A189-895	P207	4
474	P207	3	58	105	[ 19]	2987	14	19	402	19	0.51	605.9	370.2	2	d	c	A189-895	P207	4
475	P207	3	224	106	[ 19]	2987	14	19	402	19	0.39	615.2	368.0	2	d	c	A189-895	P207	4
476	P207	3	545	107	[ 5]	2753	9	5	416	5	0.16	615.1	195.0	2	d	c	A189-895	P207	4
477	P207	3	187	108	[ 6]	1022	5	6	457	6	0.49	747.5	193.0	2	d	c	A189-895	P207	4
478	P207	3	303	109	[ 9]	549	2	9	451	9	0.71	903.5	174.5	2	d	c	A189-895	P207	4
479	P207	3	128	110	[ 8]	621	3	8	449	8	0.69	851.6	177.2	2	d	c	A189-895	P207	4
480	P207	3	495	111	[ 7]	617	2	7	485	7	0.44	774.2	190.2	2	d	c	A189-895	P207	4
481	P207	3	165	112	[ 19]	2987	14	19	522	19	0.85	607.5	412.3	2	d	c	A189-895	P207	4
482	P207	3	175	113	[ 23]	7818	26	23	535	23	0.47	645.1	504.1	2	d	c	A189-895	P207	4
483	P207	3	162	114	[ 26]	286	2	26	521	26	0.48	754.6	529.6	2	d	c	A189-895	P207	4
484	P207	3	210	115	[ 29]	1767	6	29	509	29	0.47	904.3	523.2	2	d	c	A189-895	P207	4
485	P207	3	153	116	[ 31]	701	3	31	503	31	0.92	1018.2	530.8	2	d	c	A189-895	P207	4
